GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "53067","Thurston, WA",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7030,7559,7995,8416,9251,9958,10707,11621,12554,13900,14534,15433,16530,16821,17418,18627,19532,20085,20396,21078,22218,23602,25547,27429,28825,28684,29512,29735,30810,32589,34303,36404,38985,39972,40729,41476,42581,43745,45283,47017,47576,49109,49164,50631,51850,52492,53309,54434,56292,59185,61581
 "53067","Thurston, WA",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6381,6926,7313,7574,8153,8819,9540,10324,11252,12309,12892,14030,15142,15557,16153,17055,17837,18274,18675,19239,19970,21139,22813,24102,24913,25319,26213,26721,27564,28676,30035,31998,32946,33686,34418,35436,36830,38365,40339,41222,42232,42711,43428,43313,44251,44950,45960,47220,49265,51781,54345
 "53067","Thurston, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6316,6260,6255,6622,6948,7489,8105,9488,9638,10834,10916,9581,8951,8196,8112,9028,8915,8855,9007,9734,10285,10848,11850,13076,15255,13530,13237,12935,15175,18030,20126,21820,29341,31087,29469,26384,24529,24374,22113,23302,21733,24975,23635,30592,29840,29210,28187,28497,27990,28634,28979
 "53069","Wahkiakum, WA",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11545,12544,13751,15171,18293,19505,20348,23014,25566,28673,32038,33223,35917,37698,39701,40662,44431,46615,45482,48920,52416,54892,54481,58786,61165,63959,67562,71512,77142,81264,84105,88028,90631,91008,93592,98389,101176,106061,113777,122281,122909,129574,134910,138614,142152,149613,158367,166395,174859,190480,199813
 "53069","Wahkiakum, WA",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8977,9474,10289,11298,13732,14155,14070,16313,18370,20414,22490,21801,22043,22674,22627,22129,24486,26103,25198,27623,29637,30997,29481,31715,33165,33513,35399,36603,40038,43577,46881,47374,48498,49224,49671,53924,56303,56595,57347,55852,54178,61013,62420,64525,63975,62311,67463,71766,74962,83641,88604
 "53069","Wahkiakum, WA",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1019,1270,1438,1603,1841,2165,2601,2880,2936,3346,3771,4430,5493,5863,6283,7046,7731,7914,8198,8357,9013,9722,10796,12262,12652,13744,14349,14918,14968,15601,15783,17875,19918,21839,21716,23143,24941,28024,30230,34395,38818,40474,41380,42541,43542,47670,48703,50253,53843,57163,60460
 "53069","Wahkiakum, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",67,110,115,135,112,152,160,220,238,286,337,366,410,407,404,507,593,535,514,546,532,532,742,842,775,777,956,940,899,1014,1035,990,971,874,977,1070,1303,1421,1767,2074,2693,3093,2999,3127,3045,2950,3005,2823,3070,2907,2909
 "53069","Wahkiakum, WA",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",46,97,163,124,99,135,255,273,181,133,137,360,520,470,453,584,794,628,526,285,265,417,451,657,927,1141,705,715,732,901,1051,912,832,1756,1036,509,425,434,467,736,2168,1847,1235,1046,685,440,376,417,340,364,321
 "53069","Wahkiakum, WA",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",906,1063,1160,1344,1630,1878,2186,2387,2517,2927,3297,3704,4563,4986,5426,5955,6344,6751,7158,7526,8216,8773,9603,10763,10950,11826,12688,13263,13337,13686,13697,15973,18115,19209,19703,21564,23213,26169,27996,31585,33957,35534,37146,38368,39812,44280,45322,47013,50433,53892,57230
 "53069","Wahkiakum, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1549,1800,2024,2270,2720,3185,3677,3821,4260,4913,5777,6992,8381,9161,10791,11487,12214,12598,12086,12940,13766,14173,14204,14809,15348,16702,17814,19991,22136,22086,21441,22779,22215,19945,22205,21322,19932,21442,26200,32034,29913,28087,31110,31548,34635,39632,42201,44376,46054,49676,50749
 "53069","Wahkiakum, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3346,3592,3579,3780,3637,3698,3730,3731,3800,3846,3771,3822,3775,3744,3681,3582,3507,3361,3339,3358,3327,3330,3367,3463,3487,3601,3665,3765,3854,3830,3790,3835,3776,3789,3662,3729,3824,3936,3975,4033,3995,3983,3992,4000,4034,4043,4023,4161,4251,4415,4488
 "53069","Wahkiakum, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3450,3492,3842,4013,5030,5274,5455,6168,6728,7455,8496,8693,9514,10069,10785,11352,12669,13869,13621,14568,15755,16484,16181,16975,17541,17761,18434,18994,20016,21218,22191,22954,24002,24019,25558,26385,26458,26946,28623,30320,30766,32532,33795,34654,35238,37005,39365,39989,41134,43144,44522
 "53069","Wahkiakum, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2683,2638,2875,2989,3776,3828,3772,4372,4834,5308,5964,5704,5839,6056,6147,6178,6982,7766,7547,8226,8908,9308,8756,9158,9511,9307,9659,9722,10389,11378,12370,12353,12844,12991,13564,14461,14724,14379,14427,13849,13561,15318,15636,16131,15859,15412,16769,17247,17634,18945,19742
 "53069","Wahkiakum, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",305,354,402,424,506,585,697,772,773,870,1000,1159,1455,1566,1707,1967,2204,2355,2455,2489,2709,2920,3206,3541,3628,3817,3915,3962,3884,4073,4164,4661,5275,5764,5930,6206,6522,7120,7605,8528,9717,10162,10366,10635,10794,11791,12106,12077,12666,12947,13471
 "53069","Wahkiakum, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,31,32,36,31,41,43,59,63,74,89,96,109,109,110,142,169,159,154,163,160,160,220,243,222,216,261,250,233,265,273,258,257,231,267,287,341,361,445,514,674,777,751,782,755,730,747,678,722,658,648
 "53069","Wahkiakum, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,27,46,33,27,37,68,73,48,35,36,94,138,126,123,163,226,187,158,85,80,125,134,190,266,317,192,190,190,235,277,238,220,463,283,136,111,110,117,182,543,464,309,262,170,109,93,100,80,82,72
 "53069","Wahkiakum, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,296,324,356,448,508,586,640,662,761,874,969,1209,1332,1474,1662,1809,2009,2144,2241,2469,2635,2852,3108,3140,3284,3462,3523,3461,3573,3614,4165,4797,5070,5380,5783,6070,6649,7043,7832,8500,8921,9305,9592,9869,10952,11266,11298,11864,12207,12752
 "53069","Wahkiakum, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",463,501,566,601,748,861,986,1024,1121,1277,1532,1829,2220,2447,2932,3207,3483,3748,3620,3853,4138,4256,4219,4276,4401,4638,4861,5310,5744,5767,5657,5940,5883,5264,6064,5718,5212,5448,6591,7943,7488,7052,7793,7887,8586,9803,10490,10665,10834,11252,11308
 "53069","Wahkiakum, WA",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",9769,10401,11427,12511,15595,16055,15661,18220,20816,23466,25399,24881,23470,24484,22684,21207,23227,22746,20312,21559,22636,23102,21332,23299,24917,24644,26278,27301,31216,34135,36898,36152,37190,38303,38624,42413,44574,44384,44872,41983,38086,43347,45103,46197,46287,44981,46712,45150,47799,51709,53642
 "53069","Wahkiakum, WA",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6692,7427,7868,8365,9939,10394,10518,12053,13574,15414,16124,17187,15986,17103,15008,13902,14186,12423,11073,11293,12199,12169,12182,13674,14885,15194,16829,17750,20352,21338,22889,22816,22760,22594,23492,23902,25362,26446,28368,27620,24317,25520,25586,25356,27189,27863,28510,28040,29608,31924,33000
 "53069","Wahkiakum, WA",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",861,998,1124,1289,1631,1720,1696,1986,2353,2699,2867,3077,3091,3389,3177,3141,3272,2913,2555,2752,3018,3130,3281,3794,4168,4214,4407,4523,4825,5133,5539,5553,6022,6232,6683,7898,8354,8506,9263,9219,8452,8773,8732,8818,9183,9733,9418,9560,9793,10802,11098
 "53069","Wahkiakum, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",312,392,449,540,607,643,698,781,970,1088,1176,1300,1363,1511,1464,1459,1589,1484,1357,1496,1697,1802,1949,2268,2524,2582,2620,2740,2916,3124,3501,3466,3854,3888,4183,5491,5458,5832,6510,6662,6117,6134,5987,6211,6398,6979,6685,6822,7091,7925,8172
 "53069","Wahkiakum, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",549,606,675,749,1024,1077,998,1205,1383,1611,1691,1777,1728,1878,1713,1682,1683,1429,1198,1256,1321,1328,1332,1526,1644,1632,1787,1783,1909,2009,2038,2087,2168,2344,2500,2407,2896,2674,2753,2557,2335,2639,2745,2607,2785,2754,2733,2738,2702,2877,2926
 "53069","Wahkiakum, WA",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2216,1976,2435,2857,4025,3941,3447,4181,4889,5353,6408,4617,4393,3992,4499,4164,5769,7410,6684,7514,7419,7803,5869,5831,5864,5236,5042,5028,6039,7664,8470,7783,8408,9477,8449,10613,10858,9432,7241,5144,5317,9054,10785,12023,9915,7385,8784,7550,8398,8983,9544
 "53069","Wahkiakum, WA",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1185,951,1341,1624,2808,2589,1965,2185,2839,2652,3373,1414,2032,1794,1605,1442,1651,1813,960,1204,1494,1742,964,1347,961,607,128,50,12,621,726,411,747,826,1162,786,595,48,-285,-899,-693,102,1012,856,888,1453,2183,541,718,285,350
 "53069","Wahkiakum, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1031,1025,1094,1233,1217,1352,1482,1996,2050,2701,3035,3203,2361,2198,2894,2722,4118,5597,5724,6310,5925,6061,4905,4484,4903,4629,4914,4978,6027,7043,7744,7372,7661,8651,7287,9827,10263,9384,7526,6043,6010,8952,9773,11167,9027,5932,6601,7009,7680,8698,9194
 "53069","Wahkiakum, WA",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1311,1315,1276,1333,1379,1356,1350,1405,1470,1497,1482,1487,1429,1444,1356,1322,1333,1355,1356,1325,1332,1319,1318,1321,1404,1446,1436,1458,1516,1550,1622,1605,1476,1456,1408,1455,1533,1583,1652,1615,1487,1423,1412,1357,1423,1458,1429,1411,1433,1521,1546
 "53069","Wahkiakum, WA",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",994,994,944,979,1058,1043,1029,1048,1093,1110,1101,1100,1059,1081,986,895,840,791,712,732,745,733,734,750,786,775,802,819,855,908,921,890,886,876,889,916,933,952,961,935,821,780,794,760,790,807,805,794,811,841,848
 "53069","Wahkiakum, WA",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",317,321,332,354,321,313,321,357,377,387,381,387,370,363,370,427,493,564,644,593,587,586,584,571,618,671,634,639,661,642,701,715,590,580,519,539,600,631,691,680,666,643,618,597,633,651,624,617,622,680,698
 "53069","Wahkiakum, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",163,158,153,146,143,136,148,157,166,177,171,165,170,154,162,160,163,160,160,156,154,147,144,138,143,146,149,155,159,157,151,147,129,123,115,109,106,100,114,112,109,106,104,103,105,105,106,107,105,105,105
 "53069","Wahkiakum, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",154,163,179,208,178,177,173,200,211,210,210,222,200,209,208,267,330,404,484,437,433,439,440,433,475,525,485,484,502,485,550,568,461,457,404,430,494,531,577,568,557,537,514,494,528,546,518,510,517,575,593
 "53069","Wahkiakum, WA",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7452,7910,8955,9386,11309,11840,11601,12968,14161,15675,17138,16732,16424,16956,16729,16042,17425,16787,14979,16271,16994,17515,16185,17637,17747,17043,18299,18725,20591,22023,22748,22525,25196,26307,27432,29150,29076,28038,27162,25996,25613,30462,31943,34043,32528,30851,32689,31999,33356,33997,34697
 "53069","Wahkiakum, WA",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6732,7472,8335,8544,9394,9965,10222,11501,12419,13886,14645,15625,15095,15821,15221,15533,16888,15705,15552,15428,16374,16602,16597,18232,18938,19605,20984,21673,23804,23500,24852,25636,25688,25792,26425,26094,27183,27779,29519,29540,29619,32718,32224,33363,34416,34527,35416,35315,36508,37960,38915
 "53069","Wahkiakum, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6695,6288,6112,5928,6837,7638,8566,9980,9716,12862,14452,14428,11805,10517,13913,10195,12479,13854,11826,14439,13684,13806,11148,10356,10322,8817,10132,10285,12006,14522,14080,12979,16618,18930,18037,22853,20775,17672,13043,10639,10790,16670,19014,22605,17097,10864,12743,13743,14855,15127,15504
 "53071","Walla Walla, WA",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",150827,167281,177567,203075,243267,262600,294532,322380,343326,390730,446046,507176,549128,562207,614680,637809,639985,655204,653650,672874,719819,759521,803954,868319,933476,962977,997387,1088099,1104834,1183406,1217484,1340336,1403925,1391970,1476218,1538927,1581303,1651270,1800863,1985860,1975623,2049529,2159789,2226635,2275022,2353961,2487812,2538208,2661237,2814320,2943477
 "53071","Walla Walla, WA",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",105642,114511,118887,139087,170076,179077,197546,218071,226885,262102,300362,333406,346513,338753,371420,379159,365734,375496,376947,391107,404589,439754,460179,503120,554840,576037,585012,647844,649486,707678,735800,829029,859993,867831,932620,961686,989595,1018533,1082293,1154503,1154630,1201198,1251729,1299748,1305272,1297958,1400782,1407223,1452436,1497625,1575173
 "53071","Walla Walla, WA",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",15660,19179,21473,23091,26042,30751,37053,40081,42851,46929,53336,62988,69348,75168,80681,85694,93247,98200,102532,109624,117749,127021,144733,159799,166542,170916,180294,191263,195755,208485,219406,234544,252466,262694,273054,286854,304169,325099,350512,392997,425392,466338,468686,473391,483591,533607,540124,565997,584373,619739,658468
 "53071","Walla Walla, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1495,2365,2438,2530,2351,3435,3767,3840,3595,4030,4989,5908,5715,5956,6437,7092,7560,8283,9010,9777,10442,11721,14934,16469,17421,17897,19011,18906,18946,18713,18816,19351,19607,20379,22403,24480,27799,29632,37241,42582,53036,59406,56690,54384,53254,52709,52971,49071,46697,46080,46907
 "53071","Walla Walla, WA",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",794,1482,1968,1691,1474,1650,2745,2883,2675,1955,1743,2941,3058,4529,4735,3741,5862,5950,5314,4755,4536,5216,6852,8441,8898,7937,7481,8537,8127,9529,10726,9043,8386,11922,9858,6675,5603,4803,4208,5362,13772,17115,14062,12714,9614,6403,5733,5336,5890,6139,6542
 "53071","Walla Walla, WA",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",13371,15332,17067,18870,22217,25666,30541,33358,36581,40944,46604,54139,60575,64683,69509,74861,79825,83967,88208,95092,102771,110084,122947,134889,140223,145082,153802,163820,168682,180243,189864,206150,224473,230393,240793,255699,270767,290664,309063,345053,358584,389817,397934,406293,420723,474495,481420,511590,531786,567520,605019
 "53071","Walla Walla, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29525,33591,37207,40897,47149,52772,59933,64228,73590,81699,92348,110782,133267,148286,162579,172956,181004,181508,174171,172143,197481,192746,199042,205400,212094,216024,232081,248992,259593,267243,262278,276763,291466,261445,270544,290387,287539,307638,368058,438360,395601,381993,439374,453496,486159,522396,546906,564988,624428,696956,709836
 "53071","Walla Walla, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40348,42141,42231,42608,42564,42861,44445,44921,45112,45202,46327,47530,47820,48751,49028,48732,48357,48058,47542,47278,48166,48534,50151,51002,52364,53250,53747,54111,54389,54566,54806,55178,55072,55666,56108,56652,56569,56705,56840,57315,58103,58915,59444,59329,59361,59510,59932,60008,60512,60615,60760
 "53071","Walla Walla, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3738,3970,4205,4766,5715,6127,6627,7177,7611,8644,9628,10671,11483,11532,12537,13088,13235,13634,13749,14232,14945,15649,16031,17025,17827,18084,18557,20109,20314,21688,22214,24291,25493,25006,26310,27165,27954,29120,31683,34648,34002,34788,36333,37530,38325,39556,41511,42298,43979,46429,48444
 "53071","Walla Walla, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2618,2717,2815,3264,3996,4178,4445,4855,5029,5798,6484,7015,7246,6949,7576,7780,7563,7813,7929,8272,8400,9061,9176,9865,10596,10818,10885,11973,11941,12969,13426,15025,15616,15590,16622,16975,17494,17962,19041,20143,19872,20389,21057,21907,21989,21811,23373,23451,24002,24707,25925
 "53071","Walla Walla, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",388,455,508,542,612,717,834,892,950,1038,1151,1325,1450,1542,1646,1758,1928,2043,2157,2319,2445,2617,2886,3133,3180,3210,3354,3535,3599,3821,4003,4251,4584,4719,4867,5063,5377,5733,6167,6857,7321,7915,7884,7979,8147,8967,9012,9432,9657,10224,10837
 "53071","Walla Walla, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",37,56,58,59,55,80,85,85,80,89,108,124,120,122,131,146,156,172,190,207,217,242,298,323,333,336,354,349,348,343,343,351,356,366,399,432,491,523,655,743,913,1008,954,917,897,886,884,818,772,760,772
 "53071","Walla Walla, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,35,47,40,35,38,62,64,59,43,38,62,64,93,97,77,121,124,112,101,94,107,137,166,170,149,139,158,149,175,196,164,152,214,176,118,99,85,74,94,237,291,237,214,162,108,96,89,97,101,108
