GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20055","Finney, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",5133,5513,5758,6282,6863,7442,8107,8889,9205,9920,10633,11756,13066,14575,14659,15191,15387,16175,16890,16651,16742,17324,17778,18513,19204,20147,20759,21183,22258,22912,23556,24664,25407,25725,26903,27814,27865,29586,31104,33223,32759,33433,34174,35821,36388,37319,37710,39069,40693,41984,43086
 "20055","Finney, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7409,7569,8318,8963,10498,11004,11858,13053,12127,12747,12850,12500,12559,11406,11877,14079,14410,15549,14207,15301,18440,17307,16684,18388,20606,23460,22051,24619,28734,27945,25232,23182,18556,19637,19071,22949,24676,29673,24864,34602,37224,49517,50889,54385,53523,50177,50002,39372,40070,52134,52851
 "20057","Ford, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",85158,98065,101606,114710,131801,143844,152524,169874,181780,187477,211196,251370,280634,296449,328746,385695,381452,393807,398654,413060,431741,466480,473171,488943,536679,565502,589780,603017,638398,683916,710850,702265,738851,744947,774222,788890,827343,855787,917009,985234,991583,1083585,1130390,1196155,1219882,1163718,1191255,1276307,1281879,1328624,1390924
 "20057","Ford, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",66867,77701,79339,90464,103759,110757,112618,126030,131867,132772,152349,180041,191378,192369,219714,266829,254133,259280,260373,269846,280704,315031,321413,326456,369641,386729,400703,409863,434075,471861,501398,486985,513150,526314,551319,554352,584205,590965,632910,678561,694832,765808,789663,837149,875435,816153,833182,907350,907345,942774,995761
 "20057","Ford, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6564,7538,8317,8974,10521,12366,15079,16514,18836,20241,23081,26528,31480,35585,39614,41842,44946,50254,53882,56678,61823,58680,60347,69098,72155,75155,79287,82195,86082,88062,91371,97789,105396,109108,113666,117373,122926,131798,140370,156632,159199,170214,179323,175145,175038,182459,187380,194612,196700,202619,209465
 "20057","Ford, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",406,474,448,405,430,649,906,1025,1071,1104,1451,1946,2272,2242,2438,2524,2529,2886,3067,3342,3763,4000,4520,5401,5800,6217,6893,7402,7810,7483,8959,9309,9833,10538,15326,14901,15484,15716,19492,21352,25644,28487,30797,30620,29998,28414,26351,26624,25673,23366,25491
 "20057","Ford, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",43,107,146,189,96,125,354,310,447,309,254,570,606,1425,1342,828,1227,1414,1371,1215,1280,1165,1342,2156,1952,1836,1445,1567,1242,994,1084,1195,1259,1609,2808,2108,1420,1140,1115,1639,3476,4755,5460,4265,3174,2568,1899,2135,1843,1431,1316
 "20057","Ford, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6115,6957,7723,8380,9995,11592,13819,15179,17318,18828,21376,24012,28602,31918,35834,38490,41190,45954,49444,52121,56780,53515,54485,61541,64403,67102,70949,73226,77030,79585,81328,87285,94304,96961,95532,100364,106022,114942,119763,133641,130079,136972,143066,140260,141866,151477,159130,165853,169184,177822,182658
 "20057","Ford, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11727,12826,13950,15272,17521,20721,24827,27330,31077,34464,35766,44801,57776,68495,69418,77024,82373,84273,84399,86536,89214,92769,91411,93389,94883,103618,109790,110959,118241,123993,118081,117491,120305,109525,109237,117165,120212,133024,143729,150041,137552,147563,161404,183861,169409,165106,170693,174345,177834,183231,185698
 "20057","Ford, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22438,22562,22484,23044,22915,23397,23717,23854,23792,23944,23978,24500,25205,25550,26267,26855,27128,27332,27660,27624,27505,27505,27835,28413,28599,29653,30282,30750,30917,31580,31992,32544,32182,31981,32285,32265,32354,32029,32168,32187,33158,34008,34372,34665,34879,34930,34629,34552,34218,33877,33619
 "20057","Ford, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3795,4346,4519,4978,5752,6148,6431,7121,7640,7830,8808,10260,11134,11603,12516,14362,14061,14408,14413,14953,15697,16960,16999,17208,18766,19071,19476,19610,20649,21657,22220,21579,22959,23293,23981,24450,25572,26719,28507,30610,29905,31863,32887,34506,34975,33316,34401,36939,37462,39219,41373
 "20057","Ford, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2980,3444,3529,3926,4528,4734,4748,5283,5542,5545,6354,7349,7593,7529,8365,9936,9368,9486,9413,9769,10206,11454,11547,11490,12925,13042,13232,13329,14040,14942,15673,14964,15945,16457,17077,17181,18057,18451,19675,21082,20955,22518,22974,24150,25099,23365,24060,26260,26517,27829,29619
 "20057","Ford, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",293,334,370,389,459,529,636,692,792,845,963,1083,1249,1393,1508,1558,1657,1839,1948,2052,2248,2133,2168,2432,2523,2534,2618,2673,2784,2789,2856,3005,3275,3412,3521,3638,3799,4115,4364,4866,4801,5005,5217,5053,5018,5224,5411,5632,5748,5981,6231
 "20057","Ford, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,21,20,18,19,28,38,43,45,46,61,79,90,88,93,94,93,106,111,121,137,145,162,190,203,210,228,241,253,237,280,286,306,330,475,462,479,491,606,663,773,838,896,883,860,813,761,771,750,690,758
 "20057","Ford, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,5,6,8,4,5,15,13,19,13,11,23,24,56,51,31,45,52,50,44,47,42,48,76,68,62,48,51,40,31,34,37,39,50,87,65,44,36,35,51,105,140,159,123,91,74,55,62,54,42,39
 "20057","Ford, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",273,308,343,364,436,495,583,636,728,786,891,980,1135,1249,1364,1433,1518,1681,1788,1887,2064,1946,1957,2166,2252,2263,2343,2381,2492,2520,2542,2682,2930,3032,2959,3111,3277,3589,3723,4152,3923,4028,4162,4046,4067,4337,4595,4800,4944,5249,5433
 "20057","Ford, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",523,568,620,663,765,886,1047,1146,1306,1439,1492,1829,2292,2681,2643,2868,3036,3083,3051,3133,3244,3373,3284,3287,3318,3494,3626,3608,3824,3926,3691,3610,3738,3425,3384,3631,3716,4153,4468,4662,4148,4339,4696,5304,4857,4727,4929,5046,5197,5409,5524
 "20057","Ford, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",72014,83346,85228,97018,112182,120240,122714,137509,143076,145422,167268,196426,211622,213370,244235,296005,286532,295075,299455,314245,329038,370967,380020,384240,432372,457092,474793,484871,513154,555791,587294,571986,604157,623125,652295,658560,692442,705197,757444,809640,826179,907749,921260,980243,1023589,959749,989043,1067521,1071894,1116138,1176105
 "20057","Ford, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",45231,50049,50824,53116,62106,69026,77417,87665,91801,100888,116485,134058,151380,153601,164312,180410,188022,196631,204386,217037,224133,242527,252613,252590,272570,307274,332250,345524,368586,395332,408238,414933,430463,443890,454159,465225,477162,501478,550289,577461,582749,609400,624026,672418,665965,655556,682469,728853,749288,766943,800419
 "20057","Ford, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4683,5359,5889,6708,8078,9286,11480,13359,14517,16331,19091,22561,26470,28097,31457,35036,37170,40033,41697,44537,48031,54370,58714,62038,68916,75420,77226,77328,80907,87308,89906,88950,93859,99708,107184,112695,115843,114322,127426,138186,135367,150163,152244,157033,173468,172660,171497,176509,178306,181933,184119
 "20057","Ford, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2560,3033,3457,3953,4335,4903,6614,7535,8389,9373,10780,13127,15211,16575,19018,20779,22563,24741,26113,27604,30766,34860,38242,41479,46297,49910,50757,50672,53042,58098,60345,59154,61429,66250,72693,77094,79801,76941,88263,96684,93673,105537,106138,106805,123861,124306,120070,124849,126237,128417,127600
 "20057","Ford, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32430,33458,34491,35601,36042,37381,39163,41502,41694,44626,46106,50228,49607,48354,51427,51660,52069,53516,56519
 "20057","Ford, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22100,27938,28515,37194,41998,41928,33817,36485,36758,28203,31692,39807,33772,31672,48466,80559,61340,58411,53372,52671,56874,74070,68693,69612,90886,74398,65317,62019,63661,73151,89150,68103,79835,79527,90952,80640,99437,89397,79729,93993,108063,148186,144990,150792,184156,131533,135077,162159,144300,167262,191567
 "20057","Ford, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9103,14214,14252,20237,24276,22435,12153,11694,12130,582,3882,11834,5604,3749,17235,44530,25270,23301,15342,15440,9971,28940,24426,23456,41188,24055,18216,11920,9758,13236,27758,18085,18099,15210,28527,11105,31473,11032,8506,17459,24568,48684,40445,33309,76537,33704,36632,56177,19001,26403,46952
 "20057","Ford, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12997,13724,14263,16957,17722,19493,21664,24791,24628,27621,27810,27973,28168,27923,31231,36029,36070,35110,38030,37231,46903,45130,44267,46156,49698,50343,47101,50099,53903,59915,61392,50018,61736,64317,62425,69535,67964,78365,71223,76534,83495,99502,104545,117483,107619,97829,98445,105982,125299,140859,144615
 "20057","Ford, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11150,11458,11307,11473,12060,12375,12527,13195,13127,13348,13933,14695,15173,14814,15342,16087,15863,15698,16192,16554,16862,17368,17550,17026,17568,18452,19128,19076,19774,20200,20109,19903,19494,19753,19807,19936,19734,19988,20505,21044,21164,21443,21695,22429,22428,22057,22214,22315,22307,21892,21834
 "20057","Ford, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8554,8831,8672,8690,9387,9664,9799,10349,10186,10348,10872,11538,12042,11649,11977,12734,12602,12576,12813,13338,13731,14251,14440,13987,14470,15349,15861,15831,16595,16912,16784,16497,16348,16713,16809,16923,16726,16951,17376,17927,17916,18054,18215,18859,18635,18273,18310,18431,18378,17907,17757
 "20057","Ford, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2596,2627,2635,2783,2673,2711,2728,2846,2941,3000,3061,3157,3131,3165,3365,3353,3261,3122,3379,3216,3131,3117,3110,3039,3098,3103,3267,3245,3179,3288,3325,3406,3146,3040,2998,3013,3008,3037,3129,3117,3248,3389,3480,3570,3793,3784,3904,3884,3929,3985,4077
 "20057","Ford, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1027,1012,1009,1001,997,991,955,931,914,890,887,896,896,912,973,951,931,897,888,853,850,828,810,776,761,753,753,733,735,730,722,712,711,642,604,581,566,542,538,544,544,551,556,559,566,552,548,534,529,533,529
 "20057","Ford, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1569,1615,1626,1782,1676,1720,1773,1915,2027,2110,2174,2261,2235,2253,2392,2402,2330,2225,2491,2363,2281,2289,2300,2263,2337,2350,2514,2512,2444,2558,2603,2694,2435,2398,2394,2432,2442,2495,2591,2573,2704,2838,2924,3011,3227,3232,3356,3350,3400,3452,3548
 "20057","Ford, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6459,7274,7538,8456,9302,9716,9796,10421,10899,10895,12005,13367,13947,14403,15919,18400,18063,18797,18494,18983,19514,21359,21654,22568,24611,24772,24822,25418,25951,27514,29206,28739,30992,31546,32933,33034,35089,35281,36939,38474,39037,42333,42464,43704,45639,43512,44523,47839,48052,50984,53866
 "20057","Ford, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",5288,5667,5861,6112,6616,7143,7901,8471,9012,9750,10714,11619,12571,13186,13719,14168,14920,15635,15951,16272,16323,17018,17494,18059,18837,20019,20948,21826,22211,23376,24323,25152,26331,26560,27019,27491,28528,29584,31669,32212,32527,33754,34259,35655,35737,35876,37273,39545,40771,42829,45076
 "20057","Ford, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8284,8498,8772,9516,10574,11333,12219,12946,12150,13091,12792,12372,12603,12394,13056,15000,15481,15780,15267,15756,20562,19716,19247,20396,21266,21423,18735,19944,22055,23423,23585,18566,25354,26821,26076,28592,27831,31409,27489,29745,30878,35061,35754,39018,33350,30269,29334,31636,36853,40805,40760
 "20059","Franklin, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",60518,67324,79009,90507,97736,108599,118297,128415,149947,158255,181296,192848,218563,227532,236074,250159,265599,272967,278299,288040,306747,315899,329257,369444,375136,409453,438461,471268,502612,520297,541281,582840,629317,636433,652750,677964,704583,753305,792557,833908,832433,836563,869345,899452,926556,941530,981393,1006673,1043747,1093449,1136000
 "20059","Franklin, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",42322,46667,56015,65476,68201,73061,77523,85137,102040,106195,124960,124463,137335,133779,139222,147117,159913,164915,170158,174668,185503,193198,201214,230892,237289,263965,281842,307437,329986,340720,362352,387308,426966,438341,456386,478213,488193,516835,531517,547403,537414,530807,553906,571440,590931,595966,618383,636620,666286,695168,726981
 "20059","Franklin, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7502,8513,9537,10124,12318,14961,17957,19375,21395,23196,24734,29899,35086,38401,39435,39319,40498,41358,42619,44704,49899,53708,57885,65025,68675,72379,76990,79806,84068,86626,88459,96527,106865,112934,115266,115560,129073,137877,148613,170281,185924,196459,199868,198109,205804,204688,215906,220890,225167,240599,249209
 "20059","Franklin, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",482,567,537,520,561,814,1134,1267,1340,1248,1278,1903,2328,2527,2697,2595,2576,2896,2853,3255,3658,3965,4540,5428,5752,6040,6518,6952,7079,6566,7003,7290,7032,7853,11097,10532,10600,10852,13451,14418,16813,18487,19174,19249,20335,19148,16169,15394,13871,17352,14191
 "20059","Franklin, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",148,244,321,299,466,1139,1200,907,1095,793,996,2107,1463,2552,2272,1509,1975,1908,2025,1799,1902,1658,1995,2801,2676,2082,1743,1490,1447,1546,1421,1524,3312,4011,5228,4144,3660,3313,3773,5244,13881,15401,10727,7970,5382,3742,3168,2230,1962,1624,1453
 "20059","Franklin, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6872,7702,8679,9305,11291,13008,15623,17201,18960,21155,22460,25889,31295,33322,34466,35215,35947,36554,37741,39650,44339,48085,51350,56796,60247,64257,68729,71364,75542,78514,80035,87713,96521,101070,98941,100884,114813,123712,131389,150619,155230,162571,169967,170890,180087,181798,196569,203266,209334,221623,233565
 "20059","Franklin, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10694,12144,13457,14907,17217,20577,22817,23903,26512,28864,31602,38486,46142,55352,57417,63723,65188,66694,65522,68668,71345,68993,70158,73527,69172,73109,79629,84025,88558,92951,90470,99005,95486,85158,81098,84191,87317,98593,112427,116224,109095,109297,115571,129903,129821,140876,147104,149163,152294,157682,159810
 "20059","Franklin, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19978,19960,19944,20084,20460,20568,20481,20847,21308,21649,22004,22032,21883,21751,21822,21900,21655,21526,21542,21691,21885,22046,22155,22404,22970,23231,23505,23936,24156,24416,24626,24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,25985,25856,25825,25734,25531,25469,25523,25631,25625,25544
 "20059","Franklin, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3029,3373,3962,4506,4777,5280,5776,6160,7037,7310,8239,8753,9988,10461,10818,11423,12265,12681,12919,13279,14016,14329,14862,16490,16332,17625,18654,19689,20807,21310,21980,23436,25173,25237,25788,26561,27601,29293,30798,32258,32178,32194,33623,34829,36005,36878,38533,39442,40722,42671,44472
 "20059","Franklin, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2118,2338,2809,3260,3333,3552,3785,4084,4789,4905,5679,5649,6276,6150,6380,6718,7385,7661,7899,8053,8476,8763,9082,10306,10330,11363,11991,12844,13661,13955,14714,15574,17079,17382,18030,18735,19125,20098,20654,21175,20774,20427,21423,22127,22963,23343,24280,24943,25995,27129,28460
 "20059","Franklin, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",376,427,478,504,602,727,877,929,1004,1071,1124,1357,1603,1765,1807,1795,1870,1921,1978,2061,2280,2436,2613,2902,2990,3116,3275,3334,3480,3548,3592,3881,4275,4478,4554,4527,5056,5362,5775,6587,7187,7560,7730,7671,7997,8017,8477,8655,8785,9389,9756
 "20059","Franklin, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,28,27,26,27,40,55,61,63,58,58,86,106,116,124,118,119,135,132,150,167,180,205,242,250,260,277,290,293,269,284,293,281,311,438,413,415,422,523,558,650,711,742,745,790,750,635,603,541,677,556
 "20059","Franklin, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,12,16,15,23,55,59,44,51,37,45,96,67,117,104,69,91,89,94,83,87,75,90,125,116,90,74,62,60,63,58,61,132,159,207,162,143,129,147,203,537,593,415,309,209,147,124,87,77,63,57
 "20059","Franklin, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",344,386,435,463,552,632,763,825,890,977,1021,1175,1430,1532,1579,1608,1660,1698,1752,1828,2026,2181,2318,2535,2623,2766,2924,2981,3127,3216,3250,3527,3861,4008,3909,3952,4498,4811,5106,5826,6000,6256,6574,6617,6998,7121,7718,7964,8167,8649,9144
 "20059","Franklin, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",535,608,675,742,841,1000,1114,1147,1244,1333,1436,1747,2109,2545,2631,2910,3010,3098,3042,3166,3260,3130,3167,3282,3011,3147,3388,3510,3666,3807,3674,3981,3819,3377,3204,3298,3421,3834,4369,4496,4217,4206,4470,5030,5045,5518,5776,5844,5942,6153,6256
 "20059","Franklin, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",35064,38525,47355,57256,59676,64049,67014,72895,87498,89098,105815,103431,116982,112108,115492,119071,132179,135712,139104,144439,153547,157443,162819,186429,194865,209404,221503,258978,275976,278134,287261,295948,343672,362179,382331,401467,411001,436669,453956,473741,473343,468770,489002,511074,542349,553460,565515,578653,594587,611888,642059
 "20059","Franklin, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",23286,24916,29518,35153,37685,42243,42345,46628,52485,59639,69429,75730,80361,80935,84236,84539,88151,94366,98019,105410,107894,113118,118886,124587,135944,143265,155927,180849,192591,202579,213783,221653,248411,267682,278139,282376,291742,315853,337339,344866,335858,330984,339491,352474,363723,380842,392173,403421,405144,408916,423921
 "20059","Franklin, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2385,2658,3346,4253,4752,5381,6206,7048,8483,10084,11929,13093,14534,15287,16494,16627,17815,19605,20654,22406,23710,25938,28502,32178,35999,37288,37107,40635,42149,43454,44751,47021,53828,56530,59929,64959,70398,68325,75219,79584,77922,80436,82311,81976,88886,90616,93994,96951,96579,97126,96818
 "20059","Franklin, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1346,1564,1974,2472,2544,2850,3584,4012,5016,5952,6959,7766,8509,9198,10077,9881,10927,12246,13162,14153,15444,16820,18869,22061,24732,25357,24554,26386,27053,27833,28544,30156,34703,35742,38018,42290,46420,42998,49690,53039,52166,53658,54498,53246,59703,60533,62769,65922,65072,65949,63712
 "20059","Franklin, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20788,21911,22669,23978,25327,25529,26545,25756,26778,27813,28730,29183,30083,31225,31029,31507,31177,33106
 "20059","Franklin, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9393,10951,14491,17850,17239,16425,18463,19219,26530,19375,24457,14608,22087,15886,14762,17905,26213,21741,20431,16623,21943,18387,15431,29664,22922,28851,28469,37494,41236,32101,28727,27274,41433,37967,44263,54132,48861,52491,41398,49291,59563,57350,67200,76624,89740,82002,79348,78281,92864,105846,121320
 "20059","Franklin, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1479,2912,5349,6951,6196,4653,5727,4613,11645,3143,7613,-1708,5942,798,-2472,-619,8483,4405,4591,1360,5306,1665,-2005,10112,39,3865,-495,9182,7008,-88,-1144,-3813,1504,-5178,60,6310,1190,912,-1776,-2199,6606,645,1986,1909,6606,-5274,-4774,-1397,428,11085,23819
 "20059","Franklin, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7914,8039,9142,10899,11043,11772,12736,14606,14885,16232,16844,16316,16145,15088,17234,18524,17730,17336,15840,15263,16637,16722,17436,19552,22883,24986,28964,28312,34228,32189,29871,31087,39929,43145,44203,47822,47671,51579,43174,51490,52957,56705,65214,74715,83134,87276,84122,79678,92436,94761,97501
 "20059","Franklin, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7609,7658,8034,8651,8814,9005,8875,8903,9535,9926,10256,10203,10191,9890,10009,9827,9931,10052,10349,10063,9908,10176,10385,10444,10956,11020,11763,12756,12920,12832,12915,12999,13706,14111,14238,14236,14205,14259,14788,14394,13863,13434,13522,13656,13764,14050,14141,14274,14155,14093,14066
 "20059","Franklin, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5065,5159,5450,5882,5978,6203,6120,6160,6749,7131,7459,7366,7276,6949,6871,6596,6678,6875,6872,7128,7015,7165,7358,7500,7819,7982,8515,9430,9496,9451,9517,9553,10063,10531,10620,10585,10453,10480,10838,10597,9973,9680,9779,9836,9907,10115,10236,10393,10296,10225,10140
 "20059","Franklin, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2544,2499,2584,2769,2836,2802,2755,2743,2786,2795,2797,2837,2915,2941,3138,3231,3253,3177,3477,2935,2893,3011,3027,2944,3137,3038,3248,3326,3424,3381,3398,3446,3643,3580,3618,3651,3752,3779,3950,3797,3890,3754,3743,3820,3857,3935,3905,3881,3859,3868,3926
 "20059","Franklin, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1092,1083,1084,1082,1085,1080,1062,1055,1054,1044,1055,1081,1088,1133,1197,1155,1114,1059,1037,1021,1034,1038,1040,1013,1007,1011,1024,1010,1029,1053,1043,1024,1023,916,898,891,903,892,922,913,909,912,913,904,908,888,869,849,838,843,838
 "20059","Franklin, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1452,1416,1500,1687,1751,1722,1693,1688,1732,1751,1742,1756,1827,1808,1941,2076,2139,2118,2440,1914,1859,1973,1987,1931,2130,2027,2224,2316,2395,2328,2355,2422,2620,2664,2720,2760,2849,2887,3028,2884,2981,2842,2830,2916,2949,3047,3036,3032,3021,3025,3088
 "20059","Franklin, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4608,5031,5894,6618,6771,7113,7551,8188,9177,8976,10317,10137,11479,11335,11539,12117,13310,13501,13441,14353,15497,15472,15678,17850,17786,19002,18830,20302,21360,21675,22242,22767,25075,25666,26853,28201,28934,30624,30698,32912,34144,34894,36163,37425,39403,39392,39991,40539,42005,43418,45646
 "20059","Franklin, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4597,4830,5416,5976,6304,6810,6919,7569,7777,8363,9308,10281,11045,11647,12260,12817,13200,13726,14264,14788,15380,15788,16157,16612,17386,17949,18312,19178,20281,21435,22463,23202,24686,25418,26190,26677,27910,30139,31126,32544,33677,34193,34716,35835,36714,37651,38313,38817,39350,39992,41807
 "20059","Franklin, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5450,5677,6095,6461,6307,6836,7523,8653,8594,9270,9669,9292,8837,8345,8879,8923,8289,8185,6492,7974,8949,8475,8775,10125,10743,12327,13023,12225,14291,13827,12684,12835,15240,16196,16251,17327,16733,17866,14258,17854,17765,19952,23044,25622,28191,28643,27708,26279,30598,31326,31574
 "20061","Geary, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",134171,160482,181974,180572,200397,224749,224968,225166,238894,251011,276714,293958,339248,361520,377077,389182,419387,447388,463239,467602,492587,514245,516654,615691,611882,622397,597759,579480,583365,626738,661646,707477,742337,770852,810017,855985,898946,1020272,1164193,1256619,1344271,1433525,1547050,1600424,1580672,1600801,1611381,1555360,1585184,1606216,1628155
 "20061","Geary, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",96435,110479,128878,126102,139413,155257,151098,148275,153008,154844,168020,172977,200730,213473,222096,230870,248782,268181,279182,284631,298427,312501,313166,381493,373709,375265,349736,342229,351353,373034,400528,431413,464862,495718,521002,558573,588491,671645,771171,835103,901594,937754,1015185,1050000,1040189,1050063,1052546,1006471,1031024,1048159,1051760
 "20061","Geary, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6023,7213,8150,9263,10675,12482,15152,17226,19133,20298,22479,25835,29619,32732,35000,35878,38004,38649,38569,41017,45358,50395,54521,60436,62484,62720,66064,67754,70981,74253,79154,83252,92308,99773,106243,110749,117577,124760,134594,157209,175792,200907,208982,208240,208907,214719,223658,233154,238573,247455,263301
 "20061","Geary, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",710,910,912,969,1176,1345,1858,2520,2957,2846,3397,4313,4585,4146,4495,4185,4205,4527,4433,5200,6024,6803,7643,8892,9133,9754,10565,10636,10468,9523,10376,10800,10706,12574,17806,18338,20035,19391,21301,24159,29624,34678,37149,37548,37786,33624,32055,30079,27853,25187,27909
 "20061","Geary, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",101,204,349,477,296,402,659,854,949,780,837,1314,1134,1558,1706,1393,2225,1646,1381,1622,1709,1857,2600,3169,2991,2169,1607,1517,1583,1445,1777,1736,2369,3694,4194,3222,3045,2511,2538,3148,9728,13465,9969,8329,5213,2839,2168,2619,2207,1808,1579
 "20061","Geary, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5212,6099,6889,7817,9203,10735,12635,13852,15227,16672,18245,20208,23900,27028,28799,30300,31574,32476,32755,34195,37625,41735,44278,48375,50360,50797,53892,55601,58930,63285,67001,70716,79233,83505,84243,89189,94497,102858,110755,129902,136440,152764,161864,162363,165908,178256,189435,200456,208513,220460,233813
 "20061","Geary, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",31713,42790,44946,45207,50309,57010,58718,59665,66753,75869,86215,95146,108899,115315,119981,122434,132601,140558,145488,141954,148802,151349,148967,173762,175689,184412,181959,169497,161031,179451,181964,192812,185167,175361,182772,186663,192878,223867,258428,264307,266885,294864,322883,342184,331576,336019,335177,315735,315587,310602,313094
