GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13057","Cherokee, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,33,34,32,45,56,65,56,49,53,65,69,69,68,63,52,52,47,53,60,67,84,103,110,118,121,128,123,120,117,117,124,143,163,192,221,230,225,247,333,390,406,414,419,430,406,389,369,359,374
 "13057","Cherokee, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,9,12,11,11,19,80,52,31,41,28,34,61,59,43,22,18,21,24,29,31,41,58,77,51,30,31,26,22,21,21,32,58,107,107,63,52,51,58,114,327,312,226,162,110,44,36,31,29,27,27
 "13057","Cherokee, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",176,204,227,248,287,321,394,427,457,497,534,607,681,716,765,825,850,863,853,863,963,1052,1163,1248,1358,1430,1544,1599,1642,1682,1725,1904,2053,2196,2210,2422,2625,2873,3108,3665,3769,4166,4431,4534,4761,5146,5460,5657,5905,6256,6691
 "13057","Cherokee, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",276,328,372,409,470,524,571,586,627,703,791,977,1190,1367,1537,1730,1872,1975,1992,2138,2241,2309,2284,2311,2537,2756,3193,3495,3751,4072,3975,4200,4232,3973,4177,3893,4272,4517,4901,5222,4662,4447,5006,5162,5106,5500,5935,6285,6860,7336,7262
 "13057","Cherokee, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",45995,43944,46403,54362,66762,67355,77586,88566,97946,106793,120729,131353,139404,154007,178839,218649,250277,302706,347467,401042,427886,467370,503735,574700,655928,734726,814755,922771,1055292,1286417,1458933,1617634,1571044,1698321,1843679,2509159,2591161,2792030,2682397,2538496,2459735,2573178,2696079,2915199,3018614,3348589,3778803,3995427,4275282,4441857,4867602
 "13057","Cherokee, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",26238,27925,29704,32525,37667,42545,45908,53083,59310,64055,75228,86503,89241,97349,113246,132923,155043,185066,223965,258156,275049,305125,320453,356747,412169,471727,536131,596202,694402,813075,891654,1015518,1086410,1166542,1284857,1388746,1555454,1726456,1826797,1814154,1720093,1741046,1815498,1872713,1986149,2145970,2384534,2554303,2747863,2893278,3242353
 "13057","Cherokee, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2774,3072,3405,3876,4556,5325,6396,7548,9050,10121,12042,14015,15064,16977,20367,24455,29534,36490,43555,50859,56156,64539,69982,83704,95997,106945,115733,126394,139655,163728,175380,196779,217936,244762,276994,306290,341620,376715,393359,397422,409399,410745,425893,433133,479569,512742,560013,578977,615334,653473,709542
 "13057","Cherokee, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1796,2041,2247,2512,2770,3222,4115,4768,5896,6582,7734,9131,9769,11268,13526,15986,19692,24550,29342,33962,38259,44466,48863,60057,68755,75568,80406,87354,94407,110358,117767,131594,145243,166243,190660,207314,233533,257900,271014,272984,290003,289095,298940,302083,340173,362775,395810,404672,429042,458360,490888
 "13057","Cherokee, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",978,1031,1158,1364,1786,2103,2281,2780,3154,3539,4308,4884,5295,5709,6841,8469,9842,11940,14213,16897,17897,20073,21119,23647,27242,31377,35327,39040,45248,53370,57613,65185,72693,78519,86334,98976,108087,118815,122345,124438,119396,121650,126953,131050,139396,149967,164203,174305,186292,195113,218654
 "13057","Cherokee, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16983,12947,13294,17961,24539,19485,25282,27935,29586,32617,33459,30835,35099,39681,45226,61271,65700,81150,79947,92027,96681,97706,113300,134249,147762,156054,162891,200175,221235,309614,391899,405337,266698,287017,281828,814123,694087,688859,462241,326920,330243,421387,454688,609353,552896,689877,834256,862147,912085,895106,915707
 "13057","Cherokee, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4528,1239,507,1623,5975,80,5766,4326,2924,2265,-205,-2372,2396,7940,5535,10769,7854,11160,5667,9707,14616,12656,13549,12380,11427,11845,10740,12715,13033,15567,13569,8683,11679,5382,4005,6371,4545,-974,-184,2617,4194,4333,3566,12403,7738,6562,10528,5033,6045,3357,1589
 "13057","Cherokee, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12455,11708,12787,16338,18564,19405,19516,23609,26662,30352,33664,33207,32703,31741,39691,50502,57846,69990,74280,82320,82065,85050,99751,121869,136335,144209,152151,187460,208202,294047,378330,396654,255019,281635,277823,807752,689542,689833,462425,324303,326049,417054,451122,596950,545158,683315,823728,857114,906040,891749,914118
 "13057","Cherokee, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8503,8318,8369,8721,9310,9562,9803,10312,10960,11200,11643,12376,12389,13276,14493,16553,18156,20632,22630,24275,25360,26715,27233,28713,31182,33249,35968,37796,40621,44029,46720,49826,54813,57660,61587,64936,73218,79361,83080,81655,79993,78785,80399,82008,85304,89543,94324,97593,102792,107841,112971
 "13057","Cherokee, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6222,6049,5917,5953,6231,6557,6765,7182,7660,7729,8115,8768,8712,8927,9758,11245,12108,13838,15427,16613,17354,18227,18362,19582,21807,23467,25580,27015,29033,31947,33939,36263,38458,40047,42082,43640,46823,50950,52396,51431,48858,47974,48422,49982,52251,54842,58569,61491,64218,66852,70668
 "13057","Cherokee, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2281,2269,2452,2768,3079,3005,3038,3130,3300,3471,3528,3608,3677,4349,4735,5308,6048,6794,7203,7662,8006,8488,8871,9131,9375,9782,10388,10781,11588,12082,12781,13563,16355,17613,19505,21296,26395,28411,30684,30224,31135,30811,31977,32026,33053,34701,35755,36102,38574,40989,42303
 "13057","Cherokee, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",710,675,639,607,572,532,551,570,579,588,617,648,669,682,708,655,643,628,616,612,590,576,538,531,566,564,566,563,568,615,617,612,602,528,493,457,435,404,370,361,351,346,343,334,336,335,341,347,344,339,338
 "13057","Cherokee, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1571,1594,1813,2161,2507,2473,2487,2560,2721,2883,2911,2960,3008,3667,4027,4653,5405,6166,6587,7050,7416,7912,8333,8600,8809,9218,9822,10218,11020,11467,12164,12951,15753,17085,19012,20839,25960,28007,30314,29863,30784,30465,31634,31692,32717,34366,35414,35755,38230,40650,41965
 "13057","Cherokee, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5409,5283,5545,6233,7171,7044,7915,8589,8937,9535,10369,10614,11252,11600,12340,13209,13785,14672,15354,16521,16872,17495,18497,20015,21035,22098,22652,24415,25979,29217,31227,32466,28662,29454,29936,38640,35390,35181,32287,31088,30749,32661,33534,35548,35387,37396,40062,40940,41592,41189,43087
 "13057","Cherokee, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4217,4616,5020,5464,6045,6488,6786,7391,7743,8288,9270,9866,10243,10905,11605,11821,12805,13374,14518,15539,15849,16740,17452,18218,18901,20102,20959,22069,23918,25451,26272,28004,28249,29129,30532,31823,33220,33885,34865,35274,35206,36291,37493,37468,38012,39130,40713,41539,42790,43279,45881
 "13057","Cherokee, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7928,7345,7053,7560,7405,7847,7847,9222,9799,10528,11564,11219,10872,8656,9856,10854,10702,11351,11277,11677,11066,10749,11971,14171,15477,15644,15491,18346,18893,25643,31102,30627,16189,16484,14613,38762,26562,24631,15255,10860,10592,13690,14261,18836,16663,19883,23260,23972,23700,21937,21783
 "13059","Clarke, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",183835,213951,240277,268569,301171,342383,373743,411842,451184,493939,533451,593705,674608,722504,808043,867627,940333,1018773,1092310,1188433,1315432,1416734,1459290,1523330,1601244,1665998,1788370,1884027,1950827,2089732,2165697,2255080,2370907,2503580,2673072,2708828,2771225,2887391,2937778,2967067,2940010,3018502,3213934,3281549,3354280,3574242,3824961,3977336,4142114,4331392,4474788
 "13059","Clarke, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",144919,167597,188103,209483,232545,260343,275395,304541,334169,365192,390826,417223,461962,481517,540945,576091,623996,678960,730626,798709,861357,930674,942618,985792,1026861,1058921,1119526,1173014,1207568,1313055,1375910,1400975,1489123,1583522,1698981,1749032,1765848,1789500,1770532,1754573,1688352,1711283,1793790,1833332,1888872,2003848,2133345,2195580,2274233,2377928,2477064
 "13059","Clarke, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11251,13362,15721,18459,22168,27532,37333,39771,41766,45989,52656,63782,72742,79561,87907,94550,102687,110465,117656,124645,136822,154294,176068,193605,203747,213037,230101,242416,240506,242388,254844,283466,311076,346993,346910,368927,407523,423846,459487,532445,579244,644537,689805,677907,697260,722525,773779,789538,810186,850818,886028
 "13059","Clarke, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1125,1310,1558,1797,1964,3084,4118,4260,4015,4016,5234,7208,8458,8955,10055,10504,10608,11471,12052,13887,15600,17907,20957,25526,26754,28975,31448,33785,32532,33333,32753,32149,34619,37690,43094,48415,55038,60277,60122,68688,83537,94091,100679,105055,107087,109477,119678,110559,101370,97945,97170
 "13059","Clarke, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",123,252,414,417,441,739,4114,2746,1811,1222,1540,2554,1987,3764,3107,2292,2228,2477,2227,2077,2303,4483,4803,5651,3920,2642,2524,2644,2396,2496,2371,4043,7409,10545,10360,7257,6193,7166,7648,13727,34940,35759,28093,21271,14804,6321,5215,4749,4362,4102,4017
 "13059","Clarke, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",10003,11800,13749,16245,19763,23709,29101,32765,35940,40751,45882,54020,62297,66842,74745,81754,89851,96517,103377,108681,118919,131904,150308,162428,173073,181420,196129,205987,205578,206559,219720,247274,269048,298758,293456,313255,346292,356403,391717,450030,460767,514687,561033,551581,575369,606727,648886,674230,704454,748771,784841
 "13059","Clarke, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",27665,32992,36453,40627,46458,54508,61015,67530,75249,82758,89969,112700,139904,161426,179191,196986,213650,229348,244028,265079,317253,331766,340604,343933,370636,394040,438743,468597,502753,534289,534943,570639,570708,573065,627181,590869,597854,674045,707759,680049,672414,662682,730339,770310,768148,847869,917837,992218,1057695,1102646,1111696
 "13059","Clarke, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63791,65494,67134,69756,73112,74185,74084,71268,71267,71650,72587,75033,77033,77682,78923,80032,81146,81673,83102,84668,86518,88058,89240,90561,91963,94480,95237,96552,98104,98939,100173,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,117403,118229,119891,120888,120386,123561,124905,126815,127268,128331
 "13059","Clarke, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2882,3267,3579,3850,4119,4615,5045,5779,6331,6894,7349,7913,8757,9301,10238,10841,11588,12474,13144,14036,15204,16089,16352,16821,17412,17633,18778,19513,19885,21121,21620,22022,22821,23918,25150,24681,25300,25763,25771,25629,25162,25711,27184,27371,27747,29690,30956,31843,32663,34034,34869
 "13059","Clarke, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2272,2559,2802,3003,3181,3509,3717,4273,4689,5097,5384,5561,5997,6199,6854,7198,7690,8313,8792,9433,9956,10569,10563,10885,11166,11208,11755,12149,12309,13271,13735,13681,14334,15128,15985,15936,16121,15967,15532,15156,14450,14576,15172,15292,15625,16645,17266,17578,17933,18684,19302
 "13059","Clarke, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",176,204,234,265,303,371,504,558,586,642,725,850,944,1024,1114,1181,1265,1353,1416,1472,1581,1752,1973,2138,2216,2255,2416,2511,2452,2450,2544,2768,2994,3315,3264,3361,3720,3782,4031,4599,4957,5490,5834,5654,5768,6002,6262,6321,6389,6685,6904
 "13059","Clarke, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,20,23,26,27,42,56,60,56,56,72,96,110,115,127,131,131,140,145,164,180,203,235,282,291,307,330,350,332,337,327,314,333,360,405,441,502,538,527,593,715,801,852,876,886,909,969,885,799,770,757
 "13059","Clarke, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,6,6,6,10,56,39,25,17,21,34,26,48,39,29,27,30,27,25,27,51,54,62,43,28,27,27,24,25,24,39,71,101,97,66,57,64,67,119,299,305,238,177,122,53,42,38,34,32,31
 "13059","Clarke, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",157,180,205,233,270,320,393,460,504,569,632,720,809,860,947,1022,1107,1182,1244,1284,1375,1498,1684,1794,1882,1920,2059,2133,2096,2088,2193,2415,2590,2854,2761,2854,3161,3180,3436,3887,3943,4384,4745,4601,4760,5040,5252,5398,5555,5883,6116
 "13059","Clarke, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",434,504,543,582,635,735,824,948,1056,1155,1239,1502,1816,2078,2270,2461,2633,2808,2936,3131,3667,3768,3817,3798,4030,4171,4607,4853,5125,5400,5340,5573,5493,5475,5901,5384,5458,6014,6209,5874,5755,5645,6177,6425,6354,7043,7428,7944,8340,8664,8663
 "13059","Clarke, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",195813,221297,248111,280756,319272,365270,381017,432808,483539,547023,596532,646825,721023,751895,845782,907885,989312,1081549,1165347,1277877,1379912,1484664,1523152,1599826,1691623,1789480,1910145,2037962,2127753,2290317,2405632,2499606,2612980,2738129,2902871,3003663,3117936,3284209,3412446,3560366,3500858,3590913,3677161,3792749,3907644,4005916,4304305,4491072,4698978,4857784,4895264
 "13059","Clarke, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",162450,183494,203851,229617,261510,300905,308108,348089,384534,437137,476296,519291,577834,601144,671779,718094,782816,855033,926566,1006863,1078100,1156167,1179303,1226613,1297257,1377680,1476420,1570562,1644997,1754609,1833285,1920891,1995337,2068243,2170572,2225528,2329873,2475404,2603914,2744657,2657564,2667170,2707902,2790894,2839040,2922855,3138856,3356611,3530778,3645885,3679533
 "13059","Clarke, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",19504,22763,27506,32446,37052,43653,49552,56536,65182,75237,83627,91976,105051,114402,130859,141894,158741,175678,187004,207059,233660,256694,271290,301212,320808,337115,349282,365033,369185,399583,422388,438584,473474,517624,561723,599156,626764,662397,674320,702741,740241,781820,796726,807449,870204,886994,941505,956096,995482,1019177,1018438
 "13059","Clarke, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13799,16446,20179,23511,25430,30086,35578,39716,46287,52897,58255,64798,72859,80645,91903,98149,110923,122913,130796,143139,165134,182597,194446,220063,235138,246551,253464,263792,265546,288212,306794,318417,345286,383667,421994,447411,472022,498361,510782,519807,564016,603909,616897,623726,682247,692123,735176,740278,767399,786006,783292
 "13059","Clarke, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5705,6317,7327,8935,11622,13567,13974,16820,18895,22340,25372,27178,32192,33757,38956,43745,47818,52765,56208,63920,68526,74097,76844,81149,85670,90564,95818,101241,103639,111371,115594,120167,128188,133957,139729,151745,154742,164036,163538,182934,176225,177911,179829,183723,187957,194871,206329,215818,228083,233171,235146
 "13059","Clarke, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13859,15040,16754,18693,20710,20712,23357,28183,33823,34649,36609,35558,38138,36349,43144,47897,47755,50838,51777,63955,68152,71803,72559,72001,73558,74685,84443,102367,113571,136125,149959,140131,144169,152262,170576,178979,161299,146408,134212,112968,103053,141923,172533,194406,198400,196067,223944,178365,172718,192722,197293
 "13059","Clarke, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-64,-88,-111,-110,745,275,801,522,259,429,667,62,1161,1080,1712,4781,4402,7129,4394,6893,8130,5816,5601,3466,3074,2334,2559,1580,1364,3433,5805,4956,5800,4149,3080,3137,2461,-795,-1426,-1968,-387,-47,79,8689,-631,-1869,1506,-585,-701,-1289,-2768
 "13059","Clarke, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13923,15128,16865,18803,19965,20437,22556,27661,33564,34220,35942,35496,36977,35269,41432,43116,43353,43709,47383,57062,60022,65987,66958,68535,70484,72351,81884,100787,112207,132692,144154,135175,138369,148113,167496,175842,158838,147203,135638,114936,103440,141970,172454,185717,199031,197936,222438,178950,173419,194011,200061
 "13059","Clarke, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",34380,36101,38164,40241,41690,43402,42603,43871,45893,47954,49124,48542,49782,49136,50681,53273,55227,56937,58473,60177,61443,62323,61112,61143,64065,65831,69198,72361,72813,74279,75001,75697,74764,75177,75864,76773,78943,81704,84945,85799,83629,83375,83667,84584,85925,86472,88620,90974,93585,95338,95177
 "13059","Clarke, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",31743,33229,34885,36984,38304,40004,39083,40647,42447,44320,45239,44410,45392,44679,46166,48596,50224,51731,53453,54780,56172,56688,55235,55123,57337,59502,62548,65274,65572,66181,66810,66959,66305,66499,66603,66986,68764,70708,73299,74208,71586,70958,71107,72151,73659,73453,75256,77720,79990,80816,80159
 "13059","Clarke, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2637,2872,3279,3257,3386,3398,3520,3224,3446,3634,3885,4132,4390,4457,4515,4677,5003,5206,5020,5397,5271,5635,5877,6020,6728,6329,6650,7087,7241,8098,8191,8738,8459,8678,9261,9787,10179,10996,11646,11591,12043,12417,12560,12433,12266,13019,13364,13254,13595,14522,15018
 "13059","Clarke, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",83,79,74,70,69,71,83,93,101,106,106,106,111,107,110,100,100,96,92,91,88,86,80,79,82,80,77,76,75,85,88,91,92,84,85,86,88,89,88,84,80,76,73,69,67,65,63,62,61,60,60
 "13059","Clarke, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2554,2793,3205,3187,3317,3327,3437,3131,3345,3528,3779,4026,4279,4350,4405,4577,4903,5110,4928,5306,5183,5549,5797,5941,6646,6249,6573,7011,7166,8013,8103,8647,8367,8594,9176,9701,10091,10907,11558,11507,11963,12341,12487,12364,12199,12954,13301,13192,13534,14462,14958
 "13059","Clarke, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5696,6130,6501,6977,7658,8416,8943,9865,10536,11407,12143,13325,14484,15302,16688,17042,17914,18996,19930,21235,22458,23822,24924,26165,26405,27183,27604,28164,29222,30834,32075,33021,34950,36422,38264,39124,39496,40196,40172,41497,41862,43069,43950,44840,45477,46326,48570,49367,50211,50953,51433
 "13059","Clarke, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5118,5522,5844,6209,6827,7522,7883,8564,9059,9863,10528,11693,12730,13455,14551,14777,15586,16528,17334,18380,19193,20395,21351,22252,22625,23154,23605,24061,25087,26512,27440,28688,30093,31102,32590,33224,33882,35009,35525,36986,37124,37588,38082,38681,38543,39792,41709,43189,44140,45113,45903
 "13059","Clarke, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5451,5416,5262,5900,6019,6143,6563,8835,10034,9700,9511,8817,8642,8108,9406,9420,8842,8554,9615,10754,11581,11892,11550,11536,10605,11578,12458,14376,15658,16560,17790,15633,16537,17234,18254,18126,15741,13496,11735,9988,8647,11504,13811,15021,16315,15280,16723,13565,12814,13415,13375
 "13061","Clay, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6060,6994,8372,9104,11353,11860,11335,11451,10664,13180,15066,13108,17971,19246,20475,28040,26554,26902,28314,31259,34211,35889,41587,45183,45690,51521,55057,58566,60978,63086,66099,69075,82172,89836,96077,89399,84408,75409,80180,83722,83349,82627,83974,82253,81236,79512,88071,90760,91670,94125,99593
 "13061","Clay, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4082,4655,5753,5991,7881,7633,6372,6474,5451,7522,8506,5401,9093,9498,9921,16199,13834,13696,14465,16962,17616,17988,21982,23869,23184,28274,29865,32007,33701,34470,36791,37426,45827,53678,60196,53020,48204,39111,39992,40419,37972,38332,38384,35913,33991,30819,33873,34246,35170,36105,40148
 "13061","Clay, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1155,1339,1459,1698,1802,2379,2963,2879,2941,3176,3669,4354,4927,5335,5756,6176,6745,7302,7582,7768,8440,9539,10866,12380,12782,13823,14583,15154,15155,15576,16924,17630,19782,22090,20286,22067,21704,23523,24964,27424,30004,31950,31845,32531,33026,34131,35680,37031,36584,37750,38826
 "13061","Clay, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",267,325,359,505,522,693,712,801,770,777,958,1209,1310,1340,1415,1509,1609,1725,1715,1937,2077,2219,2467,2941,2891,2923,2989,3216,3237,3184,3253,3423,3607,3560,3923,4078,4319,4584,4433,4828,5179,5557,5676,5685,5779,5563,5551,5189,4872,4683,4877
 "13061","Clay, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",18,19,24,14,13,186,480,64,28,30,61,90,67,127,89,94,171,161,149,142,153,109,155,301,248,145,172,213,209,181,177,157,277,326,327,237,176,178,249,433,871,882,660,552,387,163,155,134,117,110,115
 "13061","Clay, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",870,995,1076,1179,1267,1500,1771,2014,2143,2369,2650,3055,3550,3868,4252,4573,4965,5416,5718,5689,6210,7211,8244,9138,9643,10755,11422,11725,11709,12211,13494,14050,15898,18204,16036,17752,17209,18761,20282,22163,23954,25511,25509,26294,26860,28405,29974,31708,31595,32957,33834
 "13061","Clay, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",823,1000,1160,1415,1670,1848,2000,2098,2272,2482,2891,3353,3951,4413,4798,5665,5975,5904,6267,6529,8155,8362,8739,8934,9724,9424,10609,11405,12122,13040,12384,14019,16563,14068,15595,14312,14500,12775,15224,15879,15373,12345,13745,13809,14219,14562,18518,19483,19916,20270,20619
 "13061","Clay, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3736,3611,3538,3672,3662,3578,3519,3620,3620,3570,3598,3554,3554,3526,3479,3513,3509,3414,3383,3421,3426,3342,3325,3365,3391,3351,3308,3286,3329,3341,3347,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,3177,3162,3106,3015,3072,3077,3005,2955,2884,2834
 "13061","Clay, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1622,1937,2366,2479,3100,3315,3221,3163,2946,3692,4187,3688,5057,5458,5885,7982,7567,7880,8369,9137,9986,10739,12507,13427,13474,15375,16644,17823,18317,18882,19749,20601,24456,27108,29088,27652,26246,23332,24580,25896,26038,26008,26557,26482,26944,25883,28622,30203,31022,32637,35142
 "13061","Clay, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1093,1289,1626,1632,2152,2133,1811,1788,1506,2107,2364,1520,2559,2694,2852,4611,3942,4012,4276,4958,5142,5382,6611,7093,6837,8437,9028,9740,10123,10317,10992,11162,13639,16197,18225,16400,14989,12101,12260,12502,11863,12065,12139,11562,11274,10032,11008,11396,11902,12519,14167
 "13061","Clay, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",309,371,412,462,492,665,842,795,812,890,1020,1225,1386,1513,1654,1758,1922,2139,2241,2271,2464,2854,3268,3679,3769,4125,4408,4612,4552,4662,5056,5258,5888,6666,6142,6826,6749,7278,7653,8483,9373,10057,10071,10474,10954,11110,11596,12323,12380,13089,13700
 "13061","Clay, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",71,90,101,138,143,194,202,221,213,218,266,340,369,380,407,430,459,505,507,566,606,664,742,874,853,872,904,979,972,953,972,1021,1074,1074,1188,1261,1343,1418,1359,1493,1618,1749,1795,1830,1917,1811,1804,1727,1649,1624,1721
 "13061","Clay, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,5,7,4,4,52,136,18,8,8,17,25,19,36,26,27,49,47,44,42,45,33,47,89,73,43,52,65,63,54,53,47,82,98,99,73,55,55,76,134,272,278,209,178,128,53,50,45,40,38,41
 "13061","Clay, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",233,276,304,321,346,419,503,556,592,664,737,860,999,1097,1222,1302,1415,1586,1690,1663,1813,2158,2479,2716,2844,3209,3453,3568,3517,3655,4032,4190,4732,5493,4855,5491,5351,5805,6218,6855,7483,8030,8067,8466,8909,9246,9741,10552,10692,11428,11939
 "13061","Clay, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",220,277,328,385,456,516,568,580,628,695,804,943,1112,1252,1379,1613,1703,1729,1852,1909,2380,2502,2628,2655,2868,2812,3207,3471,3641,3903,3700,4181,4929,4245,4721,4427,4509,3953,4667,4912,4803,3886,4347,4446,4716,4740,6018,6484,6740,7028,7276
 "13061","Clay, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4032,4646,5824,6129,8058,7857,6663,6694,5469,7302,8471,4940,8224,9106,9453,15571,12625,10972,10974,12982,13894,13104,17951,19735,18335,23298,24141,24719,25047,24884,24957,24812,34199,44559,52380,45298,40220,30919,31665,32678,32392,32924,31301,28137,27241,23318,25819,27380,27447,28096,32064
 "13061","Clay, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2047,2404,2745,3184,3485,3770,4075,4461,4304,4209,5531,5334,5428,6500,7191,7695,7328,6004,6254,6566,7625,8056,9778,10474,11174,12773,14649,14796,15051,14747,14418,14951,16409,21105,21662,20291,19773,19841,19461,19822,21368,22920,20456,19518,18901,17839,17712,18668,18237,18705,19994
 "13061","Clay, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",217,255,332,400,451,505,600,677,702,727,997,951,1004,1220,1401,1474,1463,1276,1367,1440,1793,2027,2609,3126,3300,3716,4218,4190,4179,4144,4113,4174,4709,5930,6211,6277,6038,6196,6061,5951,6744,7438,6907,6567,6627,6292,6423,6472,6272,6423,6746
 "13061","Clay, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",150,178,233,280,300,341,414,459,486,505,695,668,694,849,991,991,1008,911,989,1037,1321,1523,1987,2452,2573,2878,3249,3201,3178,3172,3192,3221,3603,4472,4758,4824,4680,4715,4702,4532,5174,5668,5381,5074,5107,4897,5033,5022,4901,5010,5201
 "13061","Clay, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",67,77,99,120,151,164,186,218,216,222,302,283,310,371,410,483,455,365,378,403,472,504,622,674,727,838,969,989,1001,972,921,953,1106,1458,1453,1453,1358,1481,1359,1419,1570,1770,1526,1493,1520,1395,1390,1450,1371,1413,1545
