GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54007","Braxton, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4934,5959,6438,6250,6750,6940,7266,7395,8049,8453,9253,10819,12358,14217,14203,15187,15565,16201,16641,17165,17836,18950,18297,17705,17479,17453,18848,20117,19471,19853,20176,20740,21898,22722,23468,24590,25320,26237,27202,28869,28773,29340,30117,30842,31402,32027,32910,33408,33903,34868,36081
 "54007","Braxton, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6414,5705,6392,6682,7051,7298,7660,8456,8281,8981,9526,9170,8475,7568,7287,8518,9200,9899,11650,13161,15348,13057,12179,13670,13495,13474,14194,14965,17243,17396,16182,24206,19160,22229,22401,22613,26913,28097,22285,18089,18042,27757,30663,35706,31535,34016,37819,38340,37735,35709,36974
 "54009","Brooke, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",94429,100898,113423,123581,130421,146801,159789,180690,199460,218440,247449,263974,288514,283688,281549,293630,301759,320147,326484,339685,365204,401203,399349,425236,441919,460681,476199,497121,509707,529421,540129,587384,610526,618252,606586,618003,629134,665458,689027,734317,722411,743173,790572,817348,819344,860670,882695,860880,894840,937424,962729
 "54009","Brooke, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",79207,82845,92407,100149,103567,115621,122181,139816,154508,168658,190600,193603,206513,190700,180870,186635,190175,202858,209060,218504,234496,257728,253950,269083,279563,292267,296170,302932,307436,320243,329092,361572,370514,381857,377355,384143,395198,415488,423189,437619,418506,426314,461394,479043,477235,488960,495161,477163,494662,514891,532171
 "54009","Brooke, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7384,8767,10369,11511,13646,15787,20348,21726,23349,25998,29646,36588,40608,46671,50337,49927,52192,55667,57952,60781,64001,71953,79361,90074,97446,101233,103726,110286,112828,114447,115275,122724,135514,142449,145734,148646,152995,166006,171392,193735,209828,220864,220090,221577,224656,244417,254706,251702,257511,262786,269185
 "54009","Brooke, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",657,1039,1199,1249,1076,1277,1735,2040,2153,2287,2139,2824,3067,3111,3452,3569,3735,3729,3494,3719,4103,4337,4875,5746,6301,6828,6889,7552,7131,6965,6508,6262,7112,7784,8131,9301,9536,10694,10712,12226,15130,17032,16320,16336,16747,16117,16336,16111,16241,15649,15754
 "54009","Brooke, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",152,185,346,347,362,398,2086,1134,1128,1097,1664,3468,3366,6780,5874,1656,1412,972,749,844,806,1354,2626,4043,3113,2289,1727,1840,2368,1758,1824,1443,2000,3269,3826,3566,3348,3175,3058,3962,6491,10376,7563,7609,6616,3239,3637,4111,2768,2097,2632
 "54009","Brooke, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6575,7543,8824,9915,12208,14112,16527,18552,20068,22614,25843,30296,34175,36780,41011,44702,47045,50966,53709,56218,59092,66262,71860,80285,88032,92116,95110,100894,103329,105724,106943,115019,126402,131396,133777,135779,140111,152137,157622,177547,188207,193456,196207,197632,201293,225061,234733,231480,238502,245040,250799
 "54009","Brooke, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7838,9286,10647,11921,13208,15393,17260,19148,21603,23784,27203,33783,41393,46317,50342,57068,59392,61622,59472,60400,66707,71522,66038,66079,64910,67181,76303,83903,89443,94731,95762,103088,104498,93946,83497,85214,80941,83964,94446,102963,94077,95995,109088,116728,117453,127293,132828,132015,142667,159747,161373
 "54009","Brooke, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29023,30354,30131,29952,30331,30332,31020,30791,30715,30152,30527,31082,30917,30484,29673,29165,28733,28436,27871,27463,27198,26973,26776,26582,26697,26622,26645,26380,26061,25892,25776,25366,25237,25156,25094,24867,24703,24399,24235,24168,24153,23978,23814,23677,23589,23368,23190,22663,22373,22129,21939
 "54009","Brooke, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3254,3324,3764,4126,4300,4840,5151,5868,6494,7245,8106,8493,9332,9306,9488,10068,10502,11259,11714,12369,13428,14874,14914,15997,16553,17305,17872,18845,19558,20447,20955,23156,24192,24577,24173,24852,25468,27274,28431,30384,29910,30994,33198,34521,34734,36831,38064,37986,39996,42362,43882
 "54009","Brooke, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2729,2729,3067,3344,3415,3812,3939,4541,5030,5594,6244,6229,6680,6256,6095,6399,6619,7134,7501,7956,8622,9555,9484,10123,10472,10978,11115,11483,11797,12368,12767,14254,14681,15180,15038,15448,15998,17029,17462,18107,17327,17779,19375,20232,20231,20924,21352,21055,22110,23268,24257
 "54009","Brooke, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",254,289,344,384,450,520,656,706,760,862,971,1177,1313,1531,1696,1712,1816,1958,2079,2213,2353,2668,2964,3389,3650,3803,3893,4181,4329,4420,4472,4838,5370,5663,5808,5978,6193,6804,7072,8016,8687,9211,9242,9358,9524,10459,10983,11106,11510,11875,12270
 "54009","Brooke, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,34,40,42,35,42,56,66,70,76,70,91,99,102,116,122,130,131,125,135,151,161,182,216,236,256,259,286,274,269,252,247,282,309,324,374,386,438,442,506,626,710,685,690,710,690,704,711,726,707,718
 "54009","Brooke, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,11,12,12,13,67,37,37,36,55,112,109,222,198,57,49,34,27,31,30,50,98,152,117,86,65,70,91,68,71,57,79,130,152,143,136,130,126,164,269,433,318,321,280,139,157,181,124,95,120
 "54009","Brooke, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",227,249,293,331,402,465,533,603,653,750,847,975,1105,1207,1382,1533,1637,1792,1927,2047,2173,2457,2684,3020,3297,3460,3570,3825,3965,4083,4149,4534,5009,5223,5331,5460,5672,6235,6504,7346,7792,8068,8239,8347,8533,9631,10122,10214,10660,11073,11432
 "54009","Brooke, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",270,306,353,398,435,507,556,622,703,789,891,1087,1339,1519,1697,1957,2067,2167,2134,2199,2453,2652,2466,2486,2431,2524,2864,3181,3432,3659,3715,4064,4141,3735,3327,3427,3277,3441,3897,4260,3895,4003,4581,4930,4979,5447,5728,5825,6377,7219,7356
 "54009","Brooke, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",68339,73060,89406,97362,100591,105335,110165,129341,135027,151022,174598,177700,191657,177320,170723,171283,165855,177655,182236,188556,230900,250675,249463,268324,297776,315670,306834,320560,319272,340190,338338,368883,400512,401292,382953,406550,427521,421158,414775,422355,399256,410258,446634,453026,448828,463790,482641,469988,480026,492422,505602
 "54009","Brooke, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",56031,59911,73782,79743,81555,85142,89023,105043,107701,119646,138036,141800,152851,140533,133208,132405,127131,135352,136782,141488,170576,184401,182246,190256,209753,223385,223164,234423,229057,241655,240663,253486,279884,278047,265656,292386,307804,294750,296074,306685,283497,287184,306734,300378,302953,323657,340898,335878,344899,355053,363689
 "54009","Brooke, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7913,8512,10557,12134,13030,14073,14347,16530,17771,19696,23314,24674,27647,26905,28427,28007,27833,31889,34747,34987,44353,47171,48369,57184,63922,67243,60460,62584,61663,64542,63673,70628,77621,77687,80545,83391,88642,92906,84907,85944,80516,82431,88619,89634,87183,86087,92858,88734,92660,94862,97400
 "54009","Brooke, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4953,5380,6581,7553,7359,7732,7733,8644,9472,9998,11927,13053,14241,14279,15787,14718,15118,17918,20459,19426,25585,26383,27451,34806,36437,39213,32955,33291,33060,33026,33128,35754,42991,44113,47240,49257,53566,62466,59217,62195,57836,58453,63157,64289,62281,59858,65051,60795,64648,66601,68625
 "54009","Brooke, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2960,3132,3976,4581,5671,6341,6614,7886,8299,9698,11387,11621,13406,12626,12640,13289,12715,13971,14288,15561,18768,20788,20918,22378,27485,28030,27505,29293,28603,31516,30545,34874,34630,33574,33305,34134,35076,30440,25690,23749,22680,23978,25462,25345,24902,26229,27807,27939,28012,28261,28775
 "54009","Brooke, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4395,4637,5067,5485,6006,6120,6795,7768,9555,11680,13248,11226,11159,9882,9088,10871,10891,10414,10707,12081,15971,19103,18848,20884,24101,25042,23210,23553,28552,33993,34002,44769,43007,45558,36752,30773,31075,33502,33794,29726,35243,40643,51281,63014,58692,54046,48885,45376,42467,42507,44513
 "54009","Brooke, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11,-12,33,46,55,34,-38,-59,-86,-128,-103,-53,-154,-249,-222,-137,-87,-190,-121,-163,-131,-74,-173,2,-31,34,-206,-298,-141,-82,-107,47,84,74,53,102,-49,-258,-521,-319,-311,-289,-145,-184,-92,-242,-173,-369,-433,-482,-230
 "54009","Brooke, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4384,4649,5034,5439,5951,6086,6833,7827,9641,11808,13351,11279,11313,10131,9310,11008,10978,10604,10828,12244,16102,19177,19021,20882,24132,25008,23416,23851,28693,34075,34109,44722,42923,45484,36699,30671,31124,33760,34315,30045,35554,40932,51426,63198,58784,54288,49058,45745,42900,42989,44743
 "54009","Brooke, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9118,9110,9581,10105,10206,9805,9444,9943,9666,10123,10568,9996,10194,9051,8782,8733,8370,8892,9038,9046,9660,9825,9562,9605,10086,10250,10280,10378,10220,11050,10914,10869,11311,11195,10810,10612,10630,10487,10582,10393,9945,9836,10156,10062,10146,10341,10404,10387,10048,10122,10080
 "54009","Brooke, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8344,8309,8761,9318,9370,8936,8539,9052,8751,9185,9599,8965,9181,8078,7768,7652,7201,7639,7698,7786,8358,8402,8118,8123,8579,8819,8847,8899,8636,9188,8973,8881,9834,9725,9305,9053,9023,8884,8920,8791,8358,8245,8512,8405,8480,8696,8784,8715,8368,8427,8342
 "54009","Brooke, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",774,801,820,787,836,869,905,891,915,938,969,1031,1013,973,1014,1081,1169,1253,1340,1260,1302,1423,1444,1482,1507,1431,1433,1479,1584,1862,1941,1988,1477,1470,1505,1559,1607,1603,1662,1602,1587,1591,1644,1657,1666,1645,1620,1672,1680,1695,1738
 "54009","Brooke, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",85,88,90,95,99,89,97,94,92,94,90,90,86,76,87,87,86,89,93,93,93,92,90,89,97,100,104,105,110,111,106,103,101,92,89,87,86,86,95,91,91,88,85,81,81,85,87,88,89,88,86
 "54009","Brooke, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",689,713,730,692,737,780,808,797,823,844,879,941,927,897,927,994,1083,1164,1247,1167,1209,1331,1354,1393,1410,1331,1329,1374,1474,1751,1835,1885,1376,1378,1416,1472,1521,1517,1567,1511,1496,1503,1559,1576,1585,1560,1533,1584,1591,1607,1652
 "54009","Brooke, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7495,8020,9332,9635,9856,10743,11665,13008,13969,14919,16521,17777,18801,19591,19440,19613,19815,19979,20163,20844,23903,25514,26089,27936,29524,30797,29848,30888,31240,30786,31000,33939,35409,35846,35426,38310,40218,40160,39196,40638,40146,41710,43977,45023,44237,44850,46390,45248,47773,48649,50159
 "54009","Brooke, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6715,7210,8422,8558,8704,9528,10425,11604,12307,13026,14380,15817,16649,17397,17148,17303,17655,17719,17769,18172,20409,21947,22450,23422,24450,25330,25225,26343,26524,26301,26821,28543,28461,28591,28550,32297,34113,33178,33192,34886,33919,34831,36035,35738,35726,37219,38809,38540,41216,42133,43597
 "54009","Brooke, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6363,6520,6896,7860,8075,7803,8457,9821,11714,13991,15189,11986,12204,11294,10043,11074,10137,9110,8683,10492,13318,14408,14048,14991,17115,18789,17619,17359,19466,19460,18588,23725,31194,33007,25917,20836,20463,22254,21899,19884,23766,27234,32987,40100,37088,34800,32001,28879,26964,26751,27084
 "54011","Cabell, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",345482,386817,420385,450742,485970,534552,593117,653473,718368,789701,870142,948149,1024338,1071144,1106264,1184042,1246814,1288629,1309257,1405456,1509521,1598642,1663187,1794890,1865127,1913381,1977827,2023625,2100485,2177918,2227763,2329501,2449298,2542574,2575099,2586735,2667960,2831831,3001283,3200590,3219518,3309355,3445936,3536226,3510962,3641130,3732634,3709557,3822162,4023793,4061897
 "54011","Cabell, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",256074,284421,305060,324479,345343,373462,406421,449939,496914,550862,605111,630761,651430,651371,656005,703263,736575,756197,774983,835837,886723,946884,975134,1053943,1090012,1119986,1138901,1134674,1181981,1220515,1270854,1320793,1397493,1451427,1487439,1532461,1579186,1674184,1752140,1822152,1831499,1888396,1965995,1996576,1976443,2029848,2057934,2008427,2060474,2203228,2210362
 "54011","Cabell, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",38805,45554,53546,59586,67818,77868,94167,103099,108816,117527,132190,157754,178483,194011,214693,218578,235815,251285,261375,277831,296042,320775,358523,407410,434247,435965,447955,469261,481358,497185,508075,532305,590219,635237,649135,637754,662652,700577,736480,838463,879458,931427,937224,957956,974346,1013913,1058373,1082346,1117185,1137096,1161001
 "54011","Cabell, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3445,5520,6332,6951,6672,8142,9554,10212,10263,9970,10275,13467,14530,15191,17047,18218,19377,20208,21114,23202,25047,27359,29920,35343,38182,40648,43511,47104,45656,44375,44460,44974,49556,52362,55592,57013,57286,61865,64073,71904,88084,97395,97763,97607,97858,94447,100278,99814,101386,98432,99259
 "54011","Cabell, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1003,1366,2867,3011,1805,2137,5236,4407,4544,4048,4856,11688,12074,14221,20103,9237,8171,6051,5592,4796,4242,5495,9724,12792,10415,8155,6417,7416,6672,6095,5832,5826,7593,11365,12056,9274,8390,8091,8772,10998,21410,25065,20526,19237,17165,10478,11036,11531,7889,6815,7996
 "54011","Cabell, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",34357,38668,44347,49624,59341,67589,79377,88480,94009,103509,117059,132599,151879,164599,177543,191123,208267,225026,234669,249833,266753,287921,318879,359275,385650,387162,398027,414741,429030,446715,457783,481505,533070,571510,581487,571467,596976,630621,663635,755561,769964,808967,818935,841112,859323,908988,947059,971001,1007910,1031849,1053746
 "54011","Cabell, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",50603,56842,61779,66677,72809,83222,92529,100435,112638,121312,132841,159634,194425,225762,235566,262201,274424,281147,272899,291788,326756,330983,329530,333537,340868,357430,390971,419690,437146,460218,448834,476403,461586,455910,438525,416520,426122,457070,512663,539975,508561,489532,542717,581694,560173,597369,616327,618784,644503,683469,690534
 "54011","Cabell, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",106302,107195,108919,107672,106837,105926,105730,107082,107572,106511,107575,106924,107178,105808,106421,105369,104521,102001,100571,98796,97800,96754,97120,97292,97990,98602,98611,98440,98018,97196,96987,96735,96035,95741,95554,95239,94821,94943,95059,95209,96040,96322,96612,96949,97026,96639,96582,95681,94452,93035,91945
 "54011","Cabell, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3250,3609,3860,4186,4549,5046,5610,6103,6678,7414,8089,8868,9557,10123,10395,11237,11929,12633,13018,14226,15435,16523,17125,18448,19034,19405,20057,20557,21430,22407,22970,24081,25504,26557,26949,27160,28137,29827,31573,33616,33523,34357,35668,36475,36186,37678,38647,38770,40467,43250,44177
 "54011","Cabell, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2409,2653,2801,3014,3232,3526,3844,4202,4619,5172,5625,5899,6078,6156,6164,6674,7047,7414,7706,8460,9067,9787,10041,10833,11124,11359,11549,11527,12059,12557,13103,13654,14552,15160,15566,16091,16654,17634,18432,19138,19070,19605,20349,20594,20370,21004,21308,20991,21815,23682,24040
 "54011","Cabell, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",365,425,492,553,635,735,891,963,1012,1103,1229,1475,1665,1834,2017,2074,2256,2464,2599,2812,3027,3315,3692,4187,4432,4421,4543,4767,4911,5115,5239,5503,6146,6635,6793,6696,6988,7379,7748,8807,9157,9670,9701,9881,10042,10492,10958,11312,11828,12222,12627
 "54011","Cabell, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,51,58,65,62,77,90,95,95,94,96,126,136,144,160,173,185,198,210,235,256,283,308,363,390,412,441,479,466,457,458,465,516,547,582,599,604,652,674,755,917,1011,1012,1007,1009,977,1038,1043,1073,1058,1080
 "54011","Cabell, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,13,26,28,17,20,50,41,42,38,45,109,113,134,189,88,78,59,56,49,43,57,100,131,106,83,65,75,68,63,60,60,79,119,126,97,88,85,92,116,223,260,212,198,177,108,114,121,84,73,87
 "54011","Cabell, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",323,361,407,461,555,638,751,826,874,972,1088,1240,1417,1556,1668,1814,1993,2206,2333,2529,2728,2976,3283,3693,3936,3927,4036,4213,4377,4596,4720,4978,5551,5969,6085,6000,6296,6642,6981,7936,8017,8399,8477,8676,8857,9406,9806,10148,10671,11091,11461
 "54011","Cabell, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",476,530,567,619,681,786,875,938,1047,1139,1235,1493,1814,2134,2214,2488,2626,2756,2713,2953,3341,3421,3393,3428,3479,3625,3965,4263,4460,4735,4628,4925,4806,4762,4589,4373,4494,4814,5393,5671,5295,5082,5617,6000,5773,6181,6381,6467,6824,7346,7510
 "54011","Cabell, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",353477,380131,405479,430364,463024,508062,552964,619549,684852,774199,873175,933532,961694,953369,948960,1018338,1067776,1107928,1135440,1220067,1275996,1364010,1405357,1481845,1561028,1598143,1658071,1688116,1759602,1818929,1913652,2005695,2064141,2133056,2171233,2278369,2365947,2488084,2590312,2717747,2706654,2750095,2867467,2957536,2946555,3024830,3087542,3068469,3183454,3332244,3476693
 "54011","Cabell, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",295857,317465,336472,352903,378721,414239,450571,504166,550817,624294,705094,755418,774443,767043,751162,796391,831783,866621,894876,940697,970845,1028563,1050497,1098682,1153781,1192675,1246732,1276072,1327693,1365596,1434779,1491095,1510493,1546009,1568882,1659107,1722986,1810464,1906777,2029148,2020810,2043557,2110816,2184723,2171987,2240458,2286658,2312665,2346936,2444574,2557529
 "54011","Cabell, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",36279,39903,44629,49880,55301,62601,67222,76017,87840,99395,114620,125289,132356,134682,143832,160000,175071,189512,200388,209523,223268,240780,254690,284151,303469,308785,312347,316800,325213,338553,356084,386355,391335,411589,431984,451633,473934,513665,507110,519142,517546,515045,539381,571267,574936,557226,591374,571107,606906,631331,653171
 "54011","Cabell, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",19575,22145,25053,28087,28167,31517,33517,36744,44126,47923,55077,61952,63235,64698,72064,79632,90654,99089,106774,106070,116482,125477,133260,155397,162965,168232,164561,163889,168366,173305,185690,197533,211739,231743,245109,261547,278287,327217,338273,357403,353247,349797,369008,394527,400660,376337,405602,381299,418172,438674,454149
 "54011","Cabell, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",16704,17758,19576,21793,27134,31084,33705,39273,43714,51472,59543,63337,69121,69984,71768,80368,84417,90423,93614,103453,106786,115303,121430,128754,140504,140553,147786,152911,156847,165248,170394,188822,179596,179846,186875,190086,195647,186448,168837,161739,164299,165248,170373,176740,174276,180889,185772,189808,188734,192657,199022
 "54011","Cabell, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21341,22763,24378,27581,29002,31222,35171,39366,46195,50510,53461,52825,54895,51644,53966,61947,60922,51795,40176,69847,81883,94667,100170,99012,103778,96683,98992,95244,106696,114780,122789,128245,162313,175458,170367,167629,169027,163955,176425,169457,168298,191493,217270,201546,199632,227146,209510,184697,229612,256339,265993
 "54011","Cabell, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",336,329,244,514,585,497,466,590,324,145,189,-21,-205,-337,0,813,563,518,93,401,223,663,706,826,587,662,141,-529,-632,-711,-846,-888,-808,-1102,-783,-483,-1440,-2019,-2841,-1931,-1651,-1578,-1039,-750,-750,-1049,-800,-917,-877,-647,110
 "54011","Cabell, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",21005,22434,24134,27067,28417,30725,34705,38776,45871,50365,53272,52846,55100,51981,53966,61134,60359,51277,40083,69446,81660,94004,99464,98186,103191,96021,98851,95773,107328,115491,123635,129133,163121,176560,171150,168112,170467,165974,179266,171388,169949,193071,218309,202296,200382,228195,210310,185614,230489,256986,265883
 "54011","Cabell, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",53688,54193,54240,53627,54277,55157,55376,56461,57337,59220,59786,60008,58610,54907,52890,53661,53821,54300,54169,55326,55620,56940,56347,56639,57654,58320,60661,60707,61392,62952,63906,63961,61767,61558,61391,62665,62772,63450,65234,65168,63450,62949,63663,64392,63506,64099,64088,64015,64428,64480,65243
 "54011","Cabell, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",48335,48702,48634,47898,48894,49572,49703,51053,51995,53949,54517,54474,53138,49404,47127,47949,48098,48623,48332,49265,49583,50459,49620,50081,50998,51811,53830,54014,54405,55301,56111,55946,54967,54689,54396,55495,55498,56057,57509,57663,55963,55491,55985,56416,55700,56230,56493,56385,56709,56659,57223
 "54011","Cabell, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5353,5491,5606,5729,5383,5585,5673,5408,5342,5271,5269,5534,5472,5503,5763,5712,5723,5677,5837,6061,6037,6481,6727,6558,6656,6509,6831,6693,6987,7651,7795,8015,6800,6869,6995,7170,7274,7393,7725,7505,7487,7458,7678,7976,7806,7869,7595,7630,7719,7821,8020
 "54011","Cabell, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",262,280,299,313,336,362,414,419,415,415,442,494,500,521,560,525,492,477,464,449,441,420,398,392,399,387,378,365,358,397,405,420,442,424,408,394,390,386,424,401,396,377,361,345,345,364,368,375,380,376,368
 "54011","Cabell, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",5091,5211,5307,5416,5047,5223,5259,4989,4927,4856,4827,5040,4972,4982,5203,5187,5231,5200,5373,5612,5596,6061,6329,6166,6257,6122,6453,6328,6629,7254,7390,7595,6358,6445,6587,6776,6884,7007,7301,7104,7091,7081,7317,7631,7461,7505,7227,7255,7339,7445,7652
 "54011","Cabell, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6584,7014,7476,8025,8531,9211,9986,10973,11944,13073,14605,15557,16408,17363,17942,18977,19839,20404,20961,22052,22941,23955,24941,26163,27076,27403,27333,27808,28662,28894,29945,31358,33418,34651,35367,36358,37691,39213,39708,41704,42658,43688,45041,45930,46398,47190,48177,47934,49411,51679,53288
 "54011","Cabell, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6121,6519,6918,7368,7746,8356,9065,9875,10594,11572,12933,13867,14574,15526,15939,16609,17294,17823,18515,19095,19580,20384,21171,21938,22624,23020,23161,23625,24404,24694,25570,26652,27480,28269,28842,29897,31046,32297,33156,35190,36110,36827,37703,38725,38994,39845,40477,41016,41386,43145,44694
 "54011","Cabell, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4126,4305,4548,4998,5630,5883,6599,7772,9310,10372,11036,10485,11082,10434,10372,11786,11539,9861,7460,12375,14593,15510,15716,15924,16492,15685,15319,15135,16191,15921,16730,17002,25656,27395,25983,24810,24763,23687,24554,24126,23967,27266,29836,26510,26857,30406,29101,25584,31406,34518,34747
 "54013","Calhoun, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12701,14358,15374,16982,18711,20413,23293,25905,28645,33822,37823,43042,48099,51279,55608,60613,63933,65609,66141,75865,77993,80753,83709,92882,95770,97627,97867,100403,103608,106911,110366,118430,127796,130979,136066,139104,142183,152038,155974,176547,181799,190212,203507,225578,217022,222137,209427,199535,209323,217761,222009
 "54013","Calhoun, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8362,9062,9362,10259,11267,11583,12622,14347,16101,20127,22150,23597,25474,25941,28120,31093,32226,33026,33462,42006,42543,43953,44416,49990,51145,50632,48681,49244,51603,52540,54700,59835,63778,66415,70753,71796,74995,81080,79060,87208,86794,93615,106471,121378,115166,115615,97970,85977,94292,102296,103144
 "54013","Calhoun, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2973,3615,4113,4562,4957,5960,7294,7898,8309,8958,10281,12659,14212,15333,16868,17437,18554,19198,19284,19987,20796,22345,25239,29372,30820,32938,34041,35312,35689,37400,38494,39653,43273,45405,47190,48278,49691,53766,57215,65286,72308,74305,73988,76664,78208,82190,86121,87636,89302,90096,93015
 "54013","Calhoun, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",521,815,883,986,906,1216,1406,1509,1542,1503,1526,2103,2200,2243,2515,2738,2835,3129,3269,3652,3822,4254,4516,5238,5280,5564,5773,6073,5820,5799,5844,5749,5981,6222,6475,6565,6899,7384,7517,8191,9315,9768,9600,9532,9727,9189,9182,9112,9278,8824,8545
 "54013","Calhoun, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",82,142,236,225,174,195,462,547,550,513,674,1097,1094,1272,1786,1341,1685,1173,961,963,785,899,1458,1789,1604,1489,1537,1332,1136,1056,1172,784,1000,1515,1769,1108,946,759,893,1157,4935,2956,2186,1942,1831,1183,1576,1834,1043,850,1480
 "54013","Calhoun, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2370,2658,2994,3351,3877,4549,5426,5842,6217,6942,8081,9459,10918,11818,12567,13358,14034,14896,15054,15372,16189,17192,19265,22345,23936,25885,26731,27907,28733,30545,31478,33120,36292,37668,38946,40605,41846,45623,48805,55938,58058,61581,62202,65190,66650,71818,75363,76690,78981,80422,82990
