GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32005","Douglas, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4247,4922,5626,6941,8873,10438,11741,13538,16475,22706,26078,30748,33817,35420,39784,47289,51496,57627,56388,60695,68099,74852,79492,88800,96293,99599,104683,103316,106435,116136,133648,135593,144169,146118,155773,165249,172190,176211,183216,178692,176532,179298,169501,176214,174034,201769,214876,216230,218581,219237,227910
 "32005","Douglas, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1623,1973,2307,2797,3243,3909,4875,5487,6832,9556,11122,13461,14856,16941,19605,22664,25869,29768,27673,29268,34861,38003,40820,48243,53183,54483,56835,56381,58947,66809,83177,91157,96145,97310,109621,117291,122831,118220,123556,125710,125824,130983,116196,120513,120277,142644,151130,151485,153236,151325,153839
 "32005","Douglas, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2624,2949,3319,4144,5630,6529,6866,8051,9643,13150,14956,17287,18961,18479,20179,24625,25627,27859,28715,31427,33238,36849,38672,40557,43110,45116,47848,46935,47488,49327,50471,44436,48024,48808,46152,47958,49359,57991,59660,52982,50708,48315,53305,55701,53757,59125,63746,64745,65345,67912,74071
 "32005","Douglas, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",6703,7602,8629,10201,10932,11224,12589,16375,18649,23620,23196,27063,22883,18683,20356,22985,22112,24134,33191,43721,35217,35092,60496,78069,97242,88951,95650,111196,122178,152310,148199,145403,136442,137022,177352,250724,293033,297027,228372,159065,148900,189427,189852,191820,208651,227106,264810,246222,258454,277289,294728
 "32005","Douglas, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",545,803,916,1463,1565,954,799,1439,372,687,-332,551,-538,-13,-145,-83,-618,-736,69,-33,740,225,1022,1301,1673,-131,-823,-1207,-1500,-1458,-2037,-2908,-2952,-5006,-4681,-3580,-2855,-2617,-3892,-3766,-3334,-3325,-1349,-5487,-4214,-1515,-309,-1348,-448,-2935,-646
 "32005","Douglas, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6158,6799,7713,8738,9367,10270,11790,14936,18277,22933,23528,26512,23421,18696,20501,23068,22730,24870,33122,43754,34477,34867,59474,76768,95569,89082,96473,112403,123678,153768,150236,148311,139394,142028,182033,254304,295888,299644,232264,162831,152234,192752,191201,197307,212865,228621,265119,247570,258902,280224,295374
 "32005","Douglas, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7538,8111,8771,9639,10887,11717,12157,12970,14516,17503,17596,18644,18343,17937,18017,19826,21006,21365,21713,22022,23293,23522,23197,22953,23813,24624,26048,26549,27861,27523,27808,29049,29036,29285,30303,31571,32071,32063,32438,31364,29041,27687,27724,27640,28576,28809,29733,29910,30272,30983,31350
 "32005","Douglas, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6722,7270,7789,8568,9753,10546,10974,11603,12876,15624,15596,16489,16140,15495,15532,17020,17988,18111,17742,17896,19093,19005,18390,18090,18512,18957,20011,20056,20366,20415,21115,21531,21453,21221,21833,22522,22607,22702,22372,21318,18963,17955,18027,17949,18537,18798,19537,19601,19919,20528,20595
 "32005","Douglas, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",816,841,982,1071,1134,1171,1183,1367,1640,1879,2000,2155,2203,2442,2485,2806,3018,3254,3971,4126,4200,4517,4807,4863,5301,5667,6037,6493,7495,7108,6693,7518,7583,8064,8470,9049,9464,9361,10066,10046,10078,9732,9697,9691,10039,10011,10196,10309,10353,10455,10755
 "32005","Douglas, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",103,108,107,113,119,118,117,126,135,153,157,162,174,170,179,183,178,181,173,166,156,151,144,142,172,167,160,155,153,160,161,166,170,173,161,156,154,150,155,168,181,200,212,226,233,224,228,214,207,205,202
 "32005","Douglas, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",713,733,875,958,1015,1053,1066,1241,1505,1726,1843,1993,2029,2272,2306,2623,2840,3073,3798,3960,4044,4366,4663,4721,5129,5500,5877,6338,7342,6948,6532,7352,7413,7891,8309,8893,9310,9211,9911,9878,9897,9532,9485,9465,9806,9787,9968,10095,10146,10250,10553
 "32005","Douglas, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7564,7902,8007,8479,8919,9420,9779,10443,10914,11892,12969,14351,15225,15653,16468,17295,17205,18114,18478,20203,20220,21212,23413,25539,26659,26292,26603,27180,27287,30434,32239,31733,32749,32787,34196,36907,38705,40190,39203,37287,36540,38766,39005,39623,40052,42260,44343,44471,45692,47671,49286
 "32005","Douglas, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6853,7093,7187,7538,7925,8411,8616,9095,9576,10358,11472,12720,13791,14629,15230,16017,15999,16855,17565,19027,19256,20468,21921,23181,23838,24206,24618,25284,26104,27880,29110,29762,31245,31903,32204,33266,34330,35916,38444,39014,38798,39243,40052,40511,41099,41951,42932,44266,45492,47762,49647
 "32005","Douglas, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8637,9276,8815,9121,9229,9753,11060,12035,12144,13287,12766,13303,11543,8229,8890,8795,8004,8093,8721,11049,8525,7986,12754,16261,18633,16197,16415,17735,16845,22131,23000,20173,18804,17999,21908,28596,31782,32531,23435,16484,15382,20222,20158,20846,21708,23360,26597,24524,25518,27339,27990
 "32007","Elko, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",60312,65085,72602,83995,94918,96967,104715,114726,127795,143893,161948,198737,228423,247996,264120,294119,316946,334629,389181,515421,596618,643165,701620,774168,845570,919018,964546,1064972,1109493,1157016,1191412,1238482,1153491,1153549,1207459,1334235,1414094,1546134,1711264,1811579,1820175,2006690,2123206,2173287,2188625,2209874,2204700,2239629,2353514,2463989,2564159
 "32007","Elko, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",45140,47911,53386,61806,69350,68231,73427,81765,91992,101368,112984,141067,160557,172127,179312,201095,217288,230806,276214,393259,454798,498970,541884,600249,660463,726588,758442,840329,873536,915260,954315,990178,893262,883319,913605,1000686,1085798,1212480,1335012,1413325,1405545,1567112,1652205,1709492,1723532,1705996,1664335,1674287,1745249,1822053,1891915
 "32007","Elko, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3716,4364,4992,5852,6785,8103,10423,11475,11937,13881,15498,18117,20932,23331,24179,25444,27910,30582,31895,35474,41402,45307,56154,59125,61386,60437,64720,68376,72077,76500,77060,83388,94649,107190,113560,123947,132877,142371,156421,183131,204150,223410,226994,222148,224575,250415,270051,282664,293858,312607,337233
 "32007","Elko, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",206,247,226,239,234,394,650,680,627,649,848,1177,1250,1298,1429,1444,1418,1711,1625,1726,1901,2153,2539,3237,3898,4412,5195,5879,5998,6233,6645,6864,7320,8901,10144,10914,12299,12714,14001,14911,17442,20386,21206,21121,20992,22096,21145,22439,22655,22696,24281
 "32007","Elko, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",163,273,308,465,421,603,1166,994,763,809,813,804,1031,2148,2188,1365,1612,1755,1428,960,1544,1997,2809,4325,3999,2868,3044,2840,3409,4514,4099,3794,5949,7338,6856,4858,3977,4208,4963,8404,20339,22382,16890,12933,10808,5990,5764,5321,4656,4077,4162
 "32007","Elko, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3347,3844,4458,5148,6130,7106,8607,9801,10547,12423,13837,16136,18651,19885,20562,22635,24880,27116,28842,32788,37957,41157,50806,51563,53489,53157,56481,59657,62670,65753,66316,72730,81380,90951,96560,108175,116601,125449,137457,159816,166369,180642,188898,188094,192775,222329,243142,254904,266547,285834,308790
 "32007","Elko, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11456,12810,14224,16337,18783,20633,20865,21486,23866,28644,33466,39553,46934,52538,60629,67580,71748,73241,81072,86688,100418,98888,103582,114794,123721,131993,141384,156267,163880,165256,160037,164916,165580,163040,180294,209602,195419,191283,219831,215123,210480,216168,244007,241647,240518,253463,270314,282678,314407,329329,335011
 "32007","Elko, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13979,13932,13938,15107,15469,15707,15574,15776,15508,15839,16054,17550,18650,19687,20417,20822,21822,23344,24528,27050,30904,34142,35760,37060,38717,40193,41363,43347,45360,45849,45134,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,49088,49442,50969,52334,52531,51728,52082,52357,52539,52778
 "32007","Elko, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4314,4672,5209,5560,6136,6173,6724,7272,8241,9085,10088,11324,12248,12597,12936,14125,14524,14335,15867,19054,19306,18838,19620,20890,21840,22865,23319,24569,24460,25235,26397,27380,25597,26114,27635,30441,31593,33533,36085,38031,37572,40879,42943,42639,41820,42068,42621,43002,44951,46898,48584
 "32007","Elko, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3229,3439,3830,4091,4483,4344,4715,5183,5932,6400,7038,8038,8609,8743,8782,9658,9957,9887,11261,14538,14716,14615,15153,16197,17059,18077,18336,19386,19258,19962,21144,21891,19823,19997,20910,22831,24258,26297,28151,29671,29013,31925,33417,33540,32933,32476,32175,32147,33334,34680,35847
 "32007","Elko, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,313,358,387,439,516,669,727,770,876,965,1032,1122,1185,1184,1222,1279,1310,1300,1311,1340,1327,1570,1595,1586,1504,1565,1577,1589,1669,1707,1844,2100,2427,2599,2828,2969,3088,3298,3845,4214,4551,4591,4358,4291,4767,5221,5427,5613,5950,6390
 "32007","Elko, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,18,16,16,15,25,42,43,40,41,53,67,67,66,70,69,65,73,66,64,62,63,71,87,101,110,126,136,132,136,147,152,162,202,232,249,275,276,295,313,360,415,429,414,401,421,409,431,433,432,460
 "32007","Elko, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,22,31,27,38,75,63,49,51,51,46,55,109,107,66,74,75,58,35,50,58,79,117,103,71,74,66,75,98,91,84,132,166,157,111,89,91,105,176,420,456,342,254,207,114,111,102,89,78,79
 "32007","Elko, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",239,276,320,341,396,452,553,621,680,784,862,919,1000,1010,1007,1087,1140,1162,1176,1212,1228,1205,1421,1391,1382,1323,1365,1376,1382,1434,1469,1608,1806,2059,2210,2468,2605,2721,2899,3355,3434,3680,3821,3690,3684,4232,4700,4894,5091,5440,5851
 "32007","Elko, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",820,919,1021,1081,1214,1314,1340,1362,1539,1808,2085,2254,2517,2669,2970,3246,3288,3137,3305,3205,3249,2896,2897,3098,3196,3284,3418,3605,3613,3604,3546,3646,3674,3691,4126,4782,4366,4149,4636,4516,4345,4404,4935,4741,4596,4825,5226,5428,6005,6268,6348
 "32007","Elko, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",46980,50035,56452,66119,75902,75427,80376,89757,102068,113864,127132,163252,185571,198171,206807,229879,242249,253139,290258,357569,397372,436811,475384,511798,559657,604305,641400,711197,747749,780989,810894,834705,802662,784991,801278,882133,959942,1050279,1143435,1210467,1195895,1387247,1479980,1529481,1541964,1554964,1449787,1455542,1516058,1589113,1666985
 "32007","Elko, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",32953,35085,40601,45655,53244,57391,59822,66355,76043,85232,96786,121409,145480,154767,158023,173993,184292,191398,216772,260353,297283,321552,348456,370663,402717,435987,465252,524835,551545,564917,587125,601490,595366,585096,596852,659824,718876,786149,859163,929893,882355,974344,1090947,1137345,1130229,1127841,1078795,1098743,1157955,1219429,1276449
 "32007","Elko, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3796,4139,5132,6103,7143,8140,9022,10179,12340,14174,16563,21046,26638,29641,33396,37904,40790,43475,49598,58730,69342,79889,88401,99315,109307,118823,122128,133767,141282,156337,171819,181878,144887,141045,150311,165156,177264,188752,198628,207322,214408,244675,246905,264021,256162,278158,274788,277331,283797,282600,288935
 "32007","Elko, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2243,2545,3206,3731,3867,4423,5273,5819,7246,8236,9533,12111,15196,17473,19770,21963,23992,25878,29742,34104,41593,49007,53951,62773,68853,74918,75886,84182,90490,104674,120193,137436,103578,101091,112312,124074,130986,134748,139702,149143,155419,179727,169813,181958,179280,199061,199508,201456,206157,201128,202532
 "32007","Elko, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1553,1594,1926,2372,3276,3717,3749,4360,5094,5938,7030,8935,11442,12168,13626,15941,16798,17597,19856,24626,27749,30882,34450,36542,40454,43905,46242,49585,50792,51663,51626,44442,41309,39954,37999,41082,46278,54004,58926,58179,58989,64948,77092,82063,76882,79097,75280,75875,77640,81472,86403
 "32007","Elko, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10231,10811,10719,14361,15515,9896,11532,13223,13685,14458,13783,20797,13453,13763,15388,17982,17167,18266,23888,38486,30747,35370,38527,41820,47633,49495,54020,52595,54922,59735,51950,51337,62409,58850,54115,57153,63802,75378,85644,73252,99132,168228,142128,128115,155573,148965,96204,79468,74306,87084,101601
 "32007","Elko, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3881,4008,3821,5645,6009,42,934,774,-353,-658,-1782,5134,-1019,-315,-1070,-1560,-3119,-1898,2108,6104,4828,5869,10607,9838,14159,8320,1176,-1167,209,2030,5248,9151,12101,4199,8102,8573,11236,6339,-2452,1711,2064,10088,15203,7187,5841,18665,16140,4026,2380,2456,13708
 "32007","Elko, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6350,6803,6898,8716,9506,9854,10598,12449,14038,15116,15565,15663,14472,14078,16458,19542,20286,20164,21780,32382,25919,29501,27920,31982,33474,41175,52844,53762,54713,57705,46702,42186,50308,54651,46013,48580,52566,69039,88096,71541,97068,158140,126925,120928,149732,130300,80064,75442,71926,84628,87893
 "32007","Elko, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6914,6953,7355,7764,8211,8337,8190,8563,9074,9539,9801,10803,11705,11748,12106,12971,13541,13791,14951,17020,18590,19311,19462,19579,20411,21676,22815,24516,24880,24098,23682,23900,23991,23105,23200,24117,25277,25776,26835,27197,26175,26706,27982,28801,28637,28257,27405,27754,28141,28650,28844
 "32007","Elko, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5671,5706,6054,6386,6829,6964,6865,7141,7636,8079,8326,9271,10141,10161,10470,11206,11705,11868,12657,14400,15948,16507,16573,16955,17567,18521,19288,20745,21229,20906,20859,20807,19880,19131,19120,19947,20913,21435,22130,22353,21259,21930,23196,23803,23627,23290,22493,22784,23089,23445,23536
 "32007","Elko, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",1243,1247,1301,1378,1382,1373,1325,1422,1438,1460,1475,1532,1564,1587,1636,1765,1836,1923,2294,2620,2642,2804,2889,2624,2844,3155,3527,3771,3651,3192,2823,3093,4111,3974,4080,4170,4364,4341,4705,4844,4916,4776,4786,4998,5010,4967,4912,4970,5052,5205,5308
 "32007","Elko, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",290,289,275,272,271,271,263,279,296,322,322,323,349,330,345,352,348,354,334,326,314,306,300,299,377,385,384,390,402,394,385,388,387,381,367,366,373,372,392,402,416,439,449,462,471,453,451,421,406,402,396
 "32007","Elko, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",953,958,1026,1106,1111,1102,1062,1143,1142,1138,1153,1209,1215,1257,1291,1413,1488,1569,1960,2294,2328,2498,2589,2325,2467,2770,3143,3381,3249,2798,2438,2705,3724,3593,3713,3804,3991,3969,4313,4442,4500,4337,4337,4536,4539,4514,4461,4549,4646,4803,4912
 "32007","Elko, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6795,7196,7675,8516,9244,9047,9814,10482,11248,11937,12971,15112,15854,16868,17083,17723,17890,18355,19414,21009,21376,22620,24426,26140,27419,27879,28113,29010,30054,32409,34241,34925,33457,33975,34538,36577,37977,40746,42610,44507,45688,51945,52890,53105,53845,55029,52902,52444,53874,55466,57793
 "32007","Elko, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5811,6149,6706,7149,7797,8241,8714,9292,9958,10550,11625,13096,14346,15231,15093,15527,15745,16127,17127,18080,18641,19480,21026,21862,22925,23540,24121,25299,25981,27022,28147,28908,29948,30584,31216,33079,34375,36676,38823,41600,41505,44430,47032,47782,47836,48426,47961,48224,50152,52012,54234
 "32007","Elko, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6663,7101,6723,7881,8556,8942,9979,10892,12292,13283,13500,12955,11911,11200,12748,13830,13633,12851,11112,14116,11134,11810,10784,13756,13569,14865,16813,15901,16840,20624,19156,15596,13509,15210,12392,12771,13171,17395,20426,16106,21571,36463,29266,26660,32988,28866,17948,16584,15481,17620,17894
 "32009","Esmeralda, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2453,2489,2648,2915,3496,3904,4270,4739,4686,7282,7567,12017,16322,18312,16978,20203,18792,17348,16737,19594,20659,19374,20112,19982,20940,19931,19953,20284,20883,21437,22630,24105,25912,25483,26200,27357,26620,26538,24177,27338,27558,30447,31714,36069,37709,40542,36902,35790,36075,32424,36353
 "32009","Esmeralda, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1885,1814,1864,1884,2158,2553,2827,3410,3019,4999,4611,8683,12620,14426,12600,14600,13616,12661,11897,14300,14811,13441,13662,12881,13685,13149,13448,13668,14059,14145,15091,16423,17249,16281,15942,15629,15118,15955,13220,15758,13885,17196,18254,21148,24403,27214,22422,20957,20493,16377,19708
 "32009","Esmeralda, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",132,175,229,251,302,341,420,524,579,670,774,1016,1159,1140,1233,1295,1421,1487,1538,1678,2055,2080,2457,3094,2794,2788,2957,3042,3174,3642,3607,3822,3936,4438,4665,5584,6198,6045,6224,6420,6954,7864,7525,7202,7303,6792,7825,8071,8653,8980,9350
 "32009","Esmeralda, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7,8,6,9,9,17,31,44,34,25,28,38,42,51,66,52,62,57,71,93,121,142,154,161,169,214,219,224,202,229,214,174,186,236,227,200,240,252,263,273,328,353,334,332,336,336,332,391,466,457,505
 "32009","Esmeralda, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6,13,23,14,16,15,31,47,38,20,21,51,38,84,78,59,116,65,79,92,67,87,95,237,243,127,120,109,115,210,269,201,195,227,134,129,98,93,82,174,449,462,276,222,134,91,96,102,90,94,80
 "32009","Esmeralda, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",119,154,200,228,277,309,358,433,507,625,725,927,1079,1005,1089,1184,1243,1365,1388,1493,1867,1851,2208,2696,2382,2447,2618,2709,2857,3203,3124,3447,3555,3975,4304,5255,5860,5700,5879,5973,6177,7049,6915,6648,6833,6365,7397,7578,8097,8429,8765
 "32009","Esmeralda, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",436,500,555,780,1036,1010,1023,805,1088,1613,2182,2318,2543,2746,3145,4308,3755,3200,3302,3616,3793,3853,3993,4007,4461,3994,3548,3574,3650,3650,3932,3860,4727,4764,5593,6144,5304,4538,4733,5160,6719,5387,5935,7719,6003,6536,6655,6762,6929,7067,7295
 "32009","Esmeralda, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",585,623,591,572,662,668,675,680,683,707,755,837,1076,1213,1366,1423,1436,1373,1312,1312,1318,1343,1265,1305,1170,1088,1127,1088,1048,1039,979,978,966,926,885,879,886,883,829,820,806,784,770,791,847,824,830,826,843,827,873
 "32009","Esmeralda, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4193,3995,4481,5096,5281,5844,6326,6969,6861,10300,10023,14357,15169,15096,12429,14197,13086,12635,12757,14934,15675,14426,15899,15312,17897,18319,17705,18643,19927,20632,23115,24647,26824,27519,29605,31123,30045,30054,29164,33339,34191,38835,41187,45599,44521,49201,44460,43329,42794,39207,41641
 "32009","Esmeralda, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3222,2912,3154,3294,3260,3822,4188,5015,4420,7071,6107,10374,11729,11893,9224,10260,9482,9221,9068,10899,11237,10008,10800,9870,11697,12085,11933,12562,13415,13614,15415,16792,17856,17582,18014,17780,17063,18069,15947,19217,17227,21934,23706,26736,28811,33027,27014,25372,24310,19803,22575
 "32009","Esmeralda, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",226,281,387,439,456,510,622,771,848,948,1025,1214,1077,940,903,910,990,1083,1172,1279,1559,1549,1942,2371,2388,2563,2624,2796,3029,3505,3684,3908,4075,4793,5271,6353,6995,6846,7508,7829,8628,10031,9773,9105,8622,8243,9428,9771,10265,10859,10710
 "32009","Esmeralda, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,13,10,16,14,25,46,65,50,35,37,45,39,42,48,37,43,42,54,71,92,106,122,123,144,197,194,206,193,220,219,178,193,255,256,228,271,285,317,333,407,450,434,420,397,408,400,473,553,553,578
 "32009","Esmeralda, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,21,39,24,24,22,46,69,56,28,28,61,35,69,57,41,81,47,60,70,51,65,75,182,208,117,106,100,110,202,275,206,202,245,151,147,111,105,99,212,557,589,358,281,158,110,116,123,107,114,92
 "32009","Esmeralda, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",203,247,338,399,418,463,530,637,742,884,960,1108,1003,829,797,832,866,994,1058,1138,1417,1378,1745,2066,2036,2249,2323,2490,2726,3083,3191,3525,3680,4293,4863,5978,6614,6455,7092,7284,7664,8991,8981,8405,8067,7725,8912,9174,9605,10192,10040
 "32009","Esmeralda, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",745,803,939,1364,1565,1512,1516,1184,1593,2281,2890,2769,2363,2264,2302,3027,2615,2331,2517,2756,2878,2869,3157,3070,3813,3671,3148,3285,3483,3513,4016,3947,4893,5145,6320,6990,5986,5139,5709,6293,8336,6871,7708,9759,7087,7932,8018,8186,8219,8545,8356
 "32009","Esmeralda, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2383,2539,2309,2219,2514,2854,2958,3432,2872,4392,3510,6682,9931,11745,10336,13450,12412,11846,11313,14477,14722,12973,15057,15395,15235,15953,13438,13203,14960,14444,18366,12667,13750,12688,12420,12114,11907,13448,11429,14911,12811,16179,17385,20409,24096,26847,21717,19863,18985,14141,17746
 "32009","Esmeralda, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1975,2096,1816,1694,1888,2251,2338,2745,3036,3368,3162,4380,7277,8916,7959,10321,9439,8984,8462,10025,9826,8396,10496,10489,9674,11138,9427,9414,10521,9807,12879,9308,8808,8092,8405,8233,8578,8793,8624,9622,8640,9618,12319,15801,20749,21923,20585,19519,17110,13662,14743
 "32009","Esmeralda, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",223,240,216,212,239,301,351,428,513,572,561,781,1468,2040,1916,2400,2063,2012,2068,2571,2614,2367,3015,3211,3086,3843,3145,3045,3564,3773,5276,3085,2390,2110,2488,2571,2540,2627,2515,2818,2756,3261,3554,4461,5370,5811,5924,5668,5552,4491,4486
 "32009","Esmeralda, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",119,131,127,128,130,160,209,257,311,331,337,461,884,1363,1249,1458,1207,1196,1293,1652,1691,1572,1984,2152,2077,2659,2158,2069,2443,2713,3914,2318,1844,1651,2021,2116,2048,2152,2033,2252,2259,2687,2722,3325,3903,4381,4574,4361,4328,3603,3540
 "32009","Esmeralda, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",104,109,89,84,109,141,142,171,202,241,224,320,584,677,667,942,856,816,775,919,923,795,1031,1059,1009,1184,987,976,1121,1060,1362,767,546,459,467,455,492,475,482,566,497,574,832,1136,1467,1430,1350,1307,1224,888,946
 "32009","Esmeralda, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",185,203,277,313,387,302,269,259,-677,452,-213,1521,1186,789,461,729,910,850,783,1881,2282,2210,1546,1695,2475,972,866,744,875,864,211,274,2552,2486,1527,1310,789,2028,290,2471,1415,3300,1512,147,-2023,-887,-4792,-5324,-3677,-4012,-1483
 "32009","Esmeralda, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",26,13,12,81,126,-40,-58,-54,-1164,79,-575,1203,882,517,110,357,442,227,258,927,1454,1345,706,838,1626,397,5,-304,-76,-166,-679,-423,-15,-524,-437,709,346,1672,-188,1408,-679,-1296,-733,-2048,-3421,-1942,-5186,-5769,-3894,-4440,-1938
 "32009","Esmeralda, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",159,190,265,232,261,342,327,313,487,373,362,318,304,272,351,372,468,623,525,954,828,865,840,857,849,575,861,1048,951,1030,890,697,2567,3010,1964,601,443,356,478,1063,2094,4596,2245,2195,1398,1055,394,445,217,428,455
 "32009","Esmeralda, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",338,350,329,297,308,332,324,356,363,370,334,361,480,565,512,583,544,537,540,626,575,512,534,523,518,584,475,447,495,444,495,407,421,397,419,407,415,404,402,430,401,434,458,518,556,590,583,547,518,445,454
 "32009","Esmeralda, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",300,301,275,249,257,284,271,297,303,303,269,299,411,494,439,510,470,466,451,512,466,413,440,437,418,470,359,336,378,338,393,303,290,256,268,262,265,268,258,273,251,258,289,339,407,409,400,376,361,292,300
 "32009","Esmeralda, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",38,49,54,48,51,48,53,59,60,67,65,62,69,71,73,73,74,71,89,114,109,99,94,86,100,114,116,111,117,106,102,104,131,141,151,145,150,136,144,157,150,176,169,179,149,181,183,171,157,153,154
 "32009","Esmeralda, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",16,17,18,19,21,21,23,28,31,34,33,32,35,31,31,29,28,25,24,23,21,21,20,20,23,23,21,20,19,19,19,17,17,16,16,16,16,16,17,21,25,29,33,38,38,36,35,32,31,30,30
 "32009","Esmeralda, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",22,32,36,29,30,27,30,31,29,33,32,30,34,40,42,44,46,46,65,91,88,78,74,66,77,91,95,91,98,87,83,87,114,125,135,129,134,120,127,136,125,147,136,141,111,145,148,139,126,123,124
