GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38021","Dickey, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2118,2440,2811,3126,3620,4173,4996,5372,5859,6554,7434,8608,10146,10798,12245,13328,14343,16269,16925,16612,16965,17353,18437,19985,19838,20891,21737,22195,23212,24107,23979,26523,26249,27561,27974,30097,31709,32237,34404,39009,37996,42087,42105,42334,42562,47221,47754,47866,47708,51566,52856
 "38021","Dickey, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3196,3467,3965,4458,5607,6638,7868,8618,9976,11286,12418,14996,18730,21643,20938,22830,23362,24240,21745,21134,22122,23966,21690,20895,21812,22412,23353,24715,27412,28669,28135,31251,33089,31385,30911,27697,30237,32601,37474,46284,51469,59348,86145,84625,114893,117629,90094,71131,66938,77483,78447
 "38021","Dickey, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7103,6970,6904,6734,6868,6828,7047,7148,7229,7202,7215,7199,7154,7041,6977,6995,6985,6873,6751,6600,6372,6045,6000,5944,5928,5931,5823,5740,5720,5752,5740,5761,5683,5611,5510,5561,5496,5419,5412,5305,5269,5278,5254,5220,5194,5101,5054,4987,4848,4931,4872
 "38021","Dickey, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3045,3088,3954,4804,7274,7266,6738,6009,5749,7313,7437,5647,7861,9610,9896,11926,12203,12384,13445,10503,13672,15434,14938,16090,15825,18597,16413,20638,19327,22676,21347,25503,24608,25002,27109,29275,31436,33379,37752,42101,38421,50214,60803,63355,58699,58349,51630,49993,51227,54479,60512
 "38021","Dickey, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2264,2197,2918,3620,5876,5619,4840,3976,3471,4762,4612,2248,3702,4861,4980,6602,6629,6305,7547,4617,7361,8413,8039,8968,8553,11037,8414,12205,10198,13277,12032,15229,13898,14174,16064,18542,19794,21001,24015,25435,20580,30301,35331,38256,27751,25332,23671,25495,26923,27705,32907
 "38021","Dickey, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",331,394,461,522,582,674,781,828,897,985,1103,1317,1541,1675,1916,2060,2229,2552,2677,2685,2839,3057,3284,3606,3593,3780,3988,4127,4337,4415,4414,4849,4887,5235,5435,5752,6140,6361,6813,7941,8073,8668,9075,8887,8827,9957,10133,10234,10496,11061,11504
 "38021","Dickey, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,40,48,49,47,50,53,54,58,55,58,91,95,101,109,121,130,138,121,142,151,161,176,205,212,228,227,235,255,209,221,224,227,266,312,311,339,370,408,490,560,615,605,630,602,674,635,570,580,555,597
 "38021","Dickey, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,6,9,8,13,19,22,29,20,15,30,28,41,51,33,46,47,49,26,25,24,35,38,34,30,29,25,24,14,16,21,42,57,46,29,32,43,48,98,301,79,456,147,31,25,49,66,75,49,58
 "38021","Dickey, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",298,350,407,464,527,611,709,752,810,910,1030,1196,1418,1534,1755,1905,2053,2367,2507,2517,2662,2871,3073,3362,3346,3522,3733,3867,4058,4191,4178,4604,4619,4912,5077,5412,5769,5949,6357,7353,7211,7974,8014,8110,8194,9257,9449,9598,9841,10458,10849
 "38021","Dickey, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",450,497,574,662,816,972,1117,1206,1380,1567,1721,2083,2618,3074,3001,3264,3345,3527,3221,3202,3472,3965,3615,3515,3679,3779,4010,4306,4792,4984,4902,5425,5822,5593,5610,4981,5502,6016,6924,8725,9768,11244,16396,16212,22120,23060,17826,14263,13807,15713,16102
 "38021","Dickey, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17036,16331,21264,25652,42001,40337,36484,31195,27832,37358,36826,19350,29844,37839,38868,50769,51315,48862,56024,35366,51823,56345,53549,58511,56063,70460,53991,75104,63372,81660,74138,92559,84360,85605,94294,109949,116637,123169,140670,146100,117748,169297,193570,205702,150347,135926,125007,132268,135894,140244,163311
 "38021","Dickey, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6924,7580,8220,8836,9846,11069,12577,14549,15420,17188,19420,19860,21074,21582,22670,23855,24588,25169,24315,23933,24472,25981,26405,27574,29430,31042,32586,34356,36612,40087,43145,45435,45904,47357,47636,53096,56555,60496,64473,66649,62524,66184,69813,75676,76454,78378,74975,73157,75452,75145,76087
 "38021","Dickey, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",783,907,1092,1225,1367,1542,1830,2080,2331,2620,3010,3095,3399,3624,4073,4431,4695,5059,4820,4757,5069,5503,5746,6233,6832,7112,7238,7488,7721,8479,8938,9978,10320,11039,11333,12377,13442,14477,15144,15417,15577,16587,17222,16843,17703,19387,18710,18864,19354,19567,19133
 "38021","Dickey, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",468,571,708,771,774,851,1034,1120,1280,1431,1622,1699,1848,2028,2316,2481,2655,2873,2787,2739,2980,3179,3336,3660,3973,4064,4056,4188,4322,4766,5091,5890,6270,6617,6883,7550,8398,9349,9967,10169,10118,10901,10908,10893,11233,12081,11774,12434,12631,13270,12862
 "38021","Dickey, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",315,336,384,454,593,691,796,960,1051,1189,1388,1396,1551,1596,1757,1950,2040,2186,2033,2018,2089,2324,2410,2573,2859,3048,3182,3300,3399,3713,3847,4088,4050,4422,4450,4827,5044,5128,5177,5248,5459,5686,6314,5950,6470,7306,6936,6430,6723,6297,6271
 "38021","Dickey, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9329,7844,11952,15591,30788,27726,22077,14566,10081,17550,14396,-3605,5371,12633,12125,22483,22032,18634,26889,6676,22282,24861,21398,24704,19801,32306,14167,33260,19039,33094,22055,37146,28136,27209,35325,44476,46640,48196,61053,64034,39647,86526,106535,113183,56190,38161,31322,40247,41088,45532,68091
 "38021","Dickey, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5946,4678,8533,11304,25972,22323,16559,8484,4204,11440,7933,-10230,-726,6715,5414,14465,14279,11081,17634,-2606,13671,16698,14615,17857,12374,25093,7864,25668,9860,22638,9180,24635,15160,13388,21649,28656,29055,26234,46636,52366,26895,66517,87411,93531,42337,23197,15750,23832,24675,26452,48120
 "38021","Dickey, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3383,3166,3419,4287,4816,5403,5518,6082,5877,6110,6463,6625,6097,5918,6711,8018,7753,7553,9255,9282,8611,8163,6783,6847,7427,7213,6303,7592,9179,10456,12875,12511,12976,13821,13676,15820,17585,21962,14417,11668,12752,20009,19124,19652,13853,14964,15572,16415,16413,19080,19971
 "38021","Dickey, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3419,3398,3354,3469,3480,3490,3493,3535,3504,3592,3654,3603,3543,3386,3502,3469,3390,3353,3277,3230,3206,3212,3215,3296,3372,3380,3325,3368,3411,3556,3621,3703,3613,3494,3360,3389,3531,3602,3652,3652,3483,3447,3492,3523,3544,3557,3462,3300,3283,3253,3213
 "38021","Dickey, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1994,2026,2033,2122,2140,2209,2251,2278,2228,2282,2350,2305,2258,2149,2227,2204,2164,2146,2068,2059,2038,2035,2008,2033,2103,2066,2101,2122,2171,2248,2334,2383,2301,2272,2175,2253,2360,2429,2425,2415,2243,2254,2294,2329,2321,2290,2191,2102,2082,2049,1983
 "38021","Dickey, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1425,1372,1321,1347,1340,1281,1242,1257,1276,1310,1304,1298,1285,1237,1275,1265,1226,1207,1209,1171,1168,1177,1207,1263,1269,1314,1224,1246,1240,1308,1287,1320,1312,1222,1185,1136,1171,1173,1227,1237,1240,1193,1198,1194,1223,1267,1271,1198,1201,1204,1230
 "38021","Dickey, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",909,886,862,834,810,796,781,764,753,750,735,721,696,662,687,656,620,599,589,593,607,615,615,622,613,595,591,571,560,557,547,551,556,495,465,451,445,433,450,453,455,459,463,463,468,439,432,421,412,408,409
 "38021","Dickey, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",516,486,459,513,530,485,461,493,523,560,569,577,589,575,588,609,606,608,620,578,561,562,592,641,656,719,633,675,680,751,740,769,756,727,720,685,726,740,777,784,785,734,735,731,755,828,839,777,789,796,821
 "38021","Dickey, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4983,4806,6340,7395,12069,11558,10445,8825,7943,10400,10078,5371,8423,11175,11099,14635,15137,14573,17096,10949,16164,17542,16656,17752,16626,20846,16238,22299,18579,22964,20474,24996,23349,24501,28064,32443,33032,34195,38519,40005,33806,49114,55432,58388,42423,38214,36108,40081,41393,43112,50828
 "38021","Dickey, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3472,3741,4043,4164,4601,5011,5587,6387,6921,7532,8264,8616,9333,10043,10180,10824,11362,11728,11758,11624,12008,12767,13150,13563,13994,15025,15510,16190,16864,17832,18485,19066,19950,20844,21902,23567,23964,24906,26587,27598,27875,29363,30433,32493,32940,34226,34220,34804,36240,36674,38370
 "38021","Dickey, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6556,6514,7449,8357,9087,11140,11970,12337,11237,10911,11359,11482,10351,10292,11413,13166,12794,12423,14927,16059,15349,14525,11458,10682,11322,10032,9957,11247,13499,13923,17399,16269,17164,19011,18994,23095,24222,29678,18555,14883,16245,27260,26019,26884,18348,18072,18560,21126,20802,23970,24325
 "38023","Divide, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",17089,17775,18576,26297,44056,43970,40886,37953,30695,34664,30954,24632,39176,38992,41877,46559,41466,47071,42227,31479,37423,41259,41285,53237,52119,52740,53210,64444,45949,58910,56124,60319,61344,58313,76021,67862,70598,67711,78279,116656,109999,108873,119808,155250,162764,159465,120234,98206,116781,114543,118805
 "38023","Divide, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13324,13418,13658,20806,37494,36443,31834,28277,19873,22582,17756,8882,19194,16587,18082,20558,15570,22680,18615,8289,12431,15370,16106,27341,26734,24849,25174,35403,15855,26509,25521,28646,29662,26579,44174,38349,40236,36106,43622,76380,72283,66944,69520,97934,101647,87565,60480,40164,55144,51917,54369
 "38023","Divide, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1252,1425,1575,1727,1962,2279,2667,2995,3371,3678,3949,4677,5108,5826,6123,6718,6846,7443,7612,7468,8202,8570,8792,9492,9823,10970,11207,11336,11120,10980,10792,10890,11344,12575,12470,12878,13707,15100,15750,16366,17086,18409,18328,17418,18626,20470,20447,20864,21596,22839,23878
 "38023","Divide, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",97,112,115,115,111,107,92,128,140,163,168,259,240,237,262,285,296,328,272,247,260,327,319,353,348,420,451,445,539,465,460,439,425,443,497,508,560,574,704,806,999,1144,1100,1067,1078,1094,908,926,984,938,1004
 "38023","Divide, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,16,22,35,32,51,74,102,138,85,70,69,55,143,158,90,112,169,105,66,70,49,64,74,84,61,63,100,76,56,66,66,79,108,149,64,69,110,64,57,174,82,42,51,64,117,331,628,167,86,73
 "38023","Divide, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1141,1297,1438,1577,1819,2121,2501,2765,3093,3430,3711,4349,4813,5446,5703,6343,6438,6946,7235,7155,7872,8194,8409,9065,9391,10489,10693,10791,10505,10459,10266,10385,10840,12024,11824,12306,13078,14416,14982,15503,15913,17183,17186,16300,17484,19259,19208,19310,20445,21815,22801
 "38023","Divide, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2513,2932,3343,3764,4600,5248,6385,6681,7451,8404,9249,11073,14874,16579,17672,19283,19050,16948,16000,15722,16790,17319,16387,16404,15562,16921,16829,17705,18974,21421,19811,20783,20338,19159,19377,16635,16655,16505,18907,23910,20630,23520,31960,39898,42491,51430,39307,37178,40041,39787,40558
 "38023","Divide, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4667,4564,4511,4141,4226,4038,4019,3990,3892,3893,3711,3472,3381,3404,3415,3301,3224,3179,3092,3030,2965,2878,2780,2695,2634,2627,2591,2528,2443,2392,2322,2263,2176,2192,2191,2178,2116,2083,2041,2022,2020,2080,2143,2248,2327,2428,2459,2391,2295,2264,2264
 "38023","Divide, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3662,3895,4118,6350,10425,10889,10173,9512,7887,8904,8341,7094,11587,11455,12263,14105,12862,14807,13657,10389,12622,14336,14851,19754,19787,20076,20536,25492,18808,24628,24171,26654,28191,26603,34697,31158,33364,32506,38353,57693,54455,52343,55907,69061,69946,65678,48895,41073,50885,50593,52476
 "38023","Divide, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2855,2940,3028,5024,8872,9025,7921,7087,5106,5801,4785,2558,5677,4873,5295,6228,4829,7134,6020,2736,4193,5341,5794,10145,10150,9459,9716,14004,6490,11082,10991,12658,13631,12125,20162,17607,19015,17334,21373,37774,35784,32185,32441,43565,43682,36065,24595,16798,24028,22932,24015
 "38023","Divide, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",268,312,349,417,464,564,664,751,866,945,1064,1347,1511,1712,1793,2035,2123,2341,2462,2465,2766,2978,3163,3522,3729,4176,4325,4484,4552,4590,4648,4812,5213,5737,5691,5913,6478,7249,7717,8094,8458,8850,8552,7748,8004,8431,8315,8726,9410,10088,10547
 "38023","Divide, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,25,25,28,26,26,23,32,36,42,45,75,71,70,77,86,92,103,88,82,88,114,115,131,132,160,174,176,221,194,198,194,195,202,227,233,265,276,345,399,495,550,513,475,463,451,369,387,429,414,443
 "38023","Divide, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,5,8,8,13,18,26,35,22,19,20,16,42,46,27,35,53,34,22,24,17,23,27,32,23,24,40,31,23,28,29,36,49,68,29,33,53,31,28,86,39,20,23,28,48,135,263,73,38,32
 "38023","Divide, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",244,284,319,381,430,525,622,693,795,881,1000,1253,1424,1600,1670,1922,1997,2185,2340,2361,2655,2847,3025,3364,3565,3993,4127,4269,4300,4372,4421,4589,4982,5485,5397,5650,6181,6921,7341,7667,7878,8261,8020,7251,7514,7932,7811,8076,8908,9636,10071
 "38023","Divide, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",538,642,741,909,1088,1300,1589,1674,1914,2159,2492,3189,4399,4870,5175,5842,5909,5331,5175,5189,5663,6018,5895,6087,5908,6441,6495,7004,7767,8955,8532,9184,9347,8740,8844,7638,7871,7924,9264,11825,10213,11308,14914,17748,18260,21182,15985,15549,17447,17574,17914
 "38023","Divide, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13795,14022,14320,21512,38336,37426,33240,29871,21301,24138,19064,10123,20900,18308,19538,22089,17116,24249,20260,10152,14343,17371,18371,29654,29237,27520,27966,38325,18808,29600,28799,32073,33498,30868,48533,42173,43874,39248,46685,79028,74889,70251,78003,108926,114450,102626,75475,54605,69139,65919,66216
 "38023","Divide, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4592,5547,5772,5942,6249,6700,8005,8815,8764,9716,8644,8246,11531,11708,9980,10019,9738,9029,9198,9215,9076,9374,9738,9762,10170,10628,11043,11499,11960,12136,12375,13057,13888,15165,16246,15819,16379,16381,17354,19585,18542,21798,35310,47873,52561,57699,52694,43677,44875,47313,45264
 "38023","Divide, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",824,1076,1196,1237,1370,1469,1905,2022,2029,2222,1775,1438,1988,2064,1907,1933,1940,1847,1865,1936,1991,2145,2302,2405,2560,2645,2705,2762,2854,2911,2994,3244,3406,3788,4166,4111,4304,4355,4508,4775,4979,5762,8393,10346,11576,12370,11631,11134,11202,11681,11273
 "38023","Divide, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",608,804,902,914,1000,1065,1373,1409,1432,1596,1209,904,1153,1155,1138,1111,1152,1123,1121,1168,1248,1335,1432,1529,1613,1639,1653,1667,1722,1768,1855,2049,2169,2327,2606,2655,2849,2949,3083,3249,3377,3960,5374,6452,7069,7633,7257,7140,7298,7888,7702
 "38023","Divide, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",216,272,294,323,370,404,532,613,597,626,566,534,835,909,769,822,788,724,744,768,743,810,870,876,947,1006,1052,1095,1132,1143,1139,1195,1237,1461,1560,1456,1455,1406,1425,1526,1602,1802,3019,3894,4507,4737,4374,3994,3904,3793,3571
 "38023","Divide, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8379,7399,7352,14333,30717,29257,23330,19034,10508,12200,8645,439,7381,4536,7651,10137,5438,13373,9197,-999,3276,5852,6331,17487,16507,14247,14218,24064,3994,14553,13430,15772,16204,11915,28121,22243,23191,18512,24823,54668,51368,42691,34300,50707,50313,32557,11150,-206,13062,6925,9679
 "38023","Divide, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6139,5102,4985,11607,28222,26614,20501,15842,7172,8555,4884,-3347,3774,964,3549,5916,1790,9654,5795,-4725,-445,2368,2653,13853,12376,9882,9602,19115,-94,9647,7904,10730,8935,4148,20876,15866,17601,13090,19723,49819,45726,35002,21759,36891,31727,12472,-5358,-10015,6645,-1353,962
 "38023","Divide, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2240,2297,2367,2726,2495,2643,2829,3192,3336,3645,3761,3786,3607,3572,4102,4221,3648,3719,3402,3726,3721,3484,3678,3634,4131,4365,4616,4949,4088,4906,5526,5042,7269,7767,7245,6377,5590,5422,5100,4849,5642,7689,12541,13816,18586,20085,16508,9809,6417,8278,8717
 "38023","Divide, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2040,2094,2064,2039,2048,2045,2067,2085,2031,2060,1941,1847,1920,1893,1881,1848,1817,1741,1766,1732,1710,1721,1717,1671,1724,1781,1753,1719,1750,1741,1719,1714,1677,1621,1562,1532,1511,1437,1411,1408,1386,1402,1722,1892,1962,1977,1826,1749,1674,1678,1647
 "38023","Divide, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1067,1119,1080,1065,1050,1068,1127,1149,1075,1092,978,876,984,959,910,885,877,810,795,790,773,787,816,806,833,839,850,860,870,870,850,839,828,836,836,811,793,739,714,703,686,712,889,1070,1100,1159,1027,936,906,931,889
 "38023","Divide, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",973,975,984,974,998,977,940,936,956,968,963,971,936,934,971,963,940,931,971,942,937,934,901,865,891,942,903,859,880,871,869,875,849,785,726,721,718,698,697,705,700,690,833,822,862,818,799,813,768,747,758
 "38023","Divide, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",762,758,754,746,742,739,727,714,706,704,702,700,675,657,691,666,638,623,617,610,613,608,596,599,596,581,581,566,560,561,549,549,551,488,456,436,426,409,421,415,407,401,395,382,382,356,341,329,319,316,316
 "38023","Divide, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",211,217,230,228,256,238,213,222,250,264,261,271,261,277,280,297,302,308,354,332,324,326,305,266,295,361,322,293,320,310,320,326,298,297,270,285,292,289,276,290,293,289,438,440,480,462,458,484,449,431,442
 "38023","Divide, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6762,6696,6938,10550,18719,18301,16081,14327,10488,11717,9822,5481,10885,9671,10387,11953,9420,13928,11472,5861,8388,10094,10699,17746,16959,15452,15953,22295,10747,17002,16753,18712,19975,19043,31071,27528,29036,27312,33086,56128,54032,50108,45298,57572,58333,51910,41334,31221,41302,39284,40204
 "38023","Divide, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4304,4957,5344,5579,5951,6273,7103,7672,8153,8897,8838,9413,11718,12209,10967,11321,11104,11147,11570,11665,11741,11911,11934,12112,12209,12667,12992,13371,13747,13949,14559,15563,16773,18140,19433,19506,20654,22166,24305,27859,27029,30615,39719,44741,47783,49783,51309,46663,49531,50820,50916
 "38023","Divide, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10616,10585,10291,11956,9746,11105,13282,14378,13344,13807,14410,13970,13820,12895,14650,14212,12079,12075,9610,11223,11485,10687,12059,13662,14003,12091,14335,16891,12775,15826,17269,15466,24393,26152,26833,22375,19144,18761,18478,16721,19256,26606,28632,31400,38721,43474,36044,20267,14292,19206,19722
 "38025","Dunn, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",13335,12771,15358,21918,34094,30154,26034,25550,26256,36336,37673,32540,53009,50595,46617,47776,44074,38742,38871,28892,39807,42105,41471,45660,54938,52540,50797,53675,48547,62148,64888,77384,75923,66541,85178,80018,98965,94849,98212,120773,135808,174198,222462,289193,304687,340863,279783,221724,237108,259892,279762
 "38025","Dunn, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10392,9483,11553,17624,28876,23940,18777,17727,17649,26954,26805,19054,35250,29614,24434,23653,19790,15777,17760,7931,16042,17712,17220,21127,29500,26392,23264,25424,19547,32025,35362,46599,45096,36218,51984,50429,68651,62941,62843,78973,92190,120956,153686,205789,210745,224623,181712,135551,149673,157300,171222
 "38025","Dunn, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1264,1538,1753,1891,2051,2508,2872,3124,3266,3544,3924,4350,5161,6114,6675,6929,6911,7237,7375,7302,8144,8659,9616,10583,11595,12038,12120,12081,12341,12800,13027,13712,13496,13595,13616,15185,15887,16907,18120,20187,20902,22927,24411,24717,24473,26391,27426,28302,27664,30107,33673
 "38025","Dunn, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",142,194,215,215,222,234,264,328,313,273,232,350,339,352,390,433,440,544,563,576,621,624,590,672,665,767,785,783,874,773,854,890,774,823,914,924,950,970,1259,1365,1567,1723,1637,1643,1703,1676,1360,1295,1383,1467,1604
 "38025","Dunn, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",37,47,56,90,78,104,151,122,164,127,171,172,177,428,586,318,357,377,324,164,173,103,133,203,190,160,125,192,196,145,186,168,158,293,233,178,168,207,243,179,491,373,270,262,377,281,1008,1353,563,294,312
 "38025","Dunn, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1085,1297,1482,1586,1751,2170,2457,2674,2789,3144,3521,3828,4645,5334,5699,6178,6114,6316,6488,6562,7350,7932,8893,9708,10740,11111,11210,11106,11271,11882,11987,12654,12564,12479,12469,14083,14769,15730,16618,18643,18844,20831,22504,22812,22393,24434,25058,25654,25718,28346,31757
 "38025","Dunn, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1679,1750,2052,2403,3167,3706,4385,4699,5341,5838,6944,9136,12598,14867,15508,17194,17373,15728,13736,13659,15621,15734,14635,13950,13843,14110,15413,16170,16659,17323,16499,17073,17331,16728,19578,14404,14427,15001,17249,21613,22716,30315,44365,58687,69469,89849,70645,57871,59771,72485,74867
 "38025","Dunn, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5035,4888,4827,4683,4551,4517,4516,4472,4495,4481,4506,4660,4782,4920,5026,4967,4728,4522,4357,4233,4089,3980,3944,3925,3885,3879,3856,3822,3750,3685,3597,3605,3582,3548,3526,3443,3422,3432,3429,3470,3513,3536,3724,3958,4140,4375,4578,4372,4274,4328,4424
 "38025","Dunn, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2648,2613,3182,4680,7492,6676,5765,5713,5841,8109,8361,6983,11085,10284,9275,9619,9322,8567,8922,6825,9735,10579,10515,11633,14141,13545,13173,14044,12946,16865,18039,21466,21196,18755,24157,23241,28920,27637,28642,34805,38659,49264,59737,73065,73596,77912,61115,50715,55477,60049,63237
 "38025","Dunn, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2064,1940,2393,3763,6345,5300,4158,3964,3926,6015,5949,4089,7371,6019,4862,4762,4186,3489,4076,1874,3923,4450,4366,5383,7593,6804,6033,6652,5213,8691,9831,12926,12590,10208,14743,14647,20062,18339,18327,22759,26243,34207,41269,51993,50905,51342,39692,31004,35019,36345,38703
 "38025","Dunn, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",251,315,363,404,451,555,636,699,727,791,871,933,1079,1243,1328,1395,1462,1600,1693,1725,1992,2176,2438,2696,2985,3103,3143,3161,3291,3474,3622,3804,3768,3832,3862,4410,4643,4926,5284,5818,5950,6484,6555,6245,5911,6032,5991,6473,6473,6956,7611
 "38025","Dunn, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,40,45,46,49,52,58,73,70,61,51,75,71,72,78,87,93,120,129,136,152,157,150,171,171,198,204,205,233,210,237,247,216,232,259,268,278,283,367,393,446,487,440,415,411,383,297,296,324,339,363
 "38025","Dunn, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,10,12,19,17,23,33,27,36,28,38,37,37,87,117,64,76,83,74,39,42,26,34,52,49,41,32,50,52,39,52,47,44,83,66,52,49,60,71,52,140,105,73,66,91,64,220,309,132,68,71
 "38025","Dunn, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",215,265,307,339,385,480,544,598,620,702,781,821,971,1084,1134,1244,1293,1397,1489,1550,1798,1993,2255,2473,2764,2864,2907,2906,3006,3224,3332,3510,3508,3517,3536,4090,4316,4583,4846,5373,5364,5891,6043,5764,5409,5585,5474,5868,6017,6549,7178
 "38025","Dunn, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",333,358,425,513,696,820,971,1051,1188,1303,1541,1961,2634,3022,3086,3462,3674,3478,3153,3227,3820,3953,3711,3554,3563,3638,3997,4231,4442,4701,4587,4736,4838,4715,5552,4184,4216,4371,5030,6229,6466,8573,11913,14827,16780,20537,15431,13237,13985,16748,16923
 "38025","Dunn, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10572,9675,11765,17884,29196,24337,19172,18309,18591,28967,27977,21514,39746,34166,22423,24216,21250,16159,17224,7417,16145,18331,17208,20576,29134,25460,22253,23474,17198,29404,31760,42757,41004,31198,47286,43889,61577,52846,52444,67162,82264,120501,202330,311049,329313,349339,283417,197394,209833,213217,234692
