GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28025","Clay, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7385,8222,8895,9789,12326,10202,7994,11557,11165,10148,18345,9538,10203,12714,8777,11654,14383,12295,18746,19905,18542,18328,20872,22645,21903,20620,23038,26529,28663,32235,33530,35268,28116,21799,33019,50997,59703,58839,71323,71562,68511,81438,101493,99711,118554,119824,67547,60652,70758,61777,73818
 "28025","Clay, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4021,4553,4637,5192,7124,4668,1951,4605,3185,1257,8833,49,804,3706,-1530,-895,991,-2412,2174,3097,1593,641,1440,3120,1016,506,407,1623,618,337,-58,603,6779,-673,6261,18137,24450,18869,34283,37896,34080,40626,57200,53469,78385,81815,31076,28715,37864,27115,37159
 "28025","Clay, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3364,3669,4258,4597,5202,5534,6043,6952,7980,8891,9512,9489,9399,9008,10307,12549,13392,14707,16572,16808,16949,17687,19432,19525,20887,20114,22631,24906,28045,31898,33588,34665,21337,22472,26758,32860,35253,39970,37040,33666,34431,40812,44293,46242,40169,38009,36471,31937,32894,34662,36659
 "28025","Clay, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7934,8346,8646,8392,8791,8766,8880,9322,9479,9249,9452,9391,9489,9232,9308,9671,9430,9027,9568,10146,10363,10339,10562,10463,10207,9916,10283,10428,10369,10846,11065,11187,11022,10856,10171,10140,9829,9672,8964,8494,8065,8076,8119,8373,8372,8449,8499,8538,8418,8520,8623
 "28025","Clay, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6664,7073,7394,7137,7525,7466,7530,7909,8115,7917,8115,8050,8084,7855,7724,8083,7851,7452,8041,8585,8835,8798,8965,8872,8600,8425,8629,8756,8611,9022,9188,9246,9183,8977,8328,8294,7861,7558,6778,6380,6025,5933,5790,5855,5768,5825,6022,6039,5953,5995,6039
 "28025","Clay, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1270,1273,1252,1255,1266,1300,1350,1413,1364,1332,1337,1341,1405,1377,1584,1588,1579,1575,1527,1561,1528,1541,1597,1591,1607,1491,1654,1672,1758,1824,1877,1941,1839,1879,1843,1846,1968,2114,2186,2114,2040,2143,2329,2518,2604,2624,2477,2499,2465,2525,2584
 "28025","Clay, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",656,648,631,611,602,610,634,643,609,593,603,601,612,594,612,598,580,555,530,498,486,470,464,455,470,470,486,498,505,511,522,523,509,453,448,435,437,430,427,411,397,383,368,350,344,338,330,322,315,312,311
 "28025","Clay, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",614,625,621,644,664,690,716,770,755,739,734,740,793,783,972,990,999,1020,997,1063,1042,1071,1133,1136,1137,1021,1168,1174,1253,1313,1355,1418,1330,1426,1395,1411,1531,1684,1759,1703,1643,1760,1961,2168,2260,2286,2147,2177,2150,2213,2273
 "28025","Clay, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5292,5831,6137,6689,7505,7884,8148,9116,9857,10448,12284,12467,13405,14406,14638,15167,16349,17147,18783,19228,20361,21454,22292,23334,23953,24878,25097,25828,27088,28236,28583,28500,28656,28704,30959,33917,34850,36035,37989,38352,38047,38531,40677,40788,43234,43696,38467,37651,40311,40632,42103
 "28025","Clay, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4643,5113,5327,5754,6282,6921,7412,8035,8716,9385,10320,11396,12296,12893,13834,13935,14858,15852,16604,16897,17899,18862,19430,20139,20840,21665,22157,22483,23837,24722,25086,24944,25474,26101,27291,28234,28703,31053,32254,32534,32080,31486,32121,33577,34320,34822,35022,35168,36831,38605,38856
 "28025","Clay, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5479,5870,6857,7138,7834,8020,8440,9029,10570,12031,12959,12823,11852,11504,10604,12676,13405,14419,16622,15812,16266,16514,17151,17187,18370,19700,19376,21215,22382,24294,24788,24446,16043,15759,19181,23288,23026,23735,21057,19769,20956,23189,22587,21329,17774,16627,16987,14670,15300,15663,16128
 "28027","Coahoma, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",77376,87153,98156,110792,124300,129752,142508,161432,177376,188592,216166,225074,254365,254436,265427,294125,296838,289661,327577,351598,368944,385283,416591,440634,455417,520085,508708,549998,565434,569846,591165,617781,662431,615677,654926,669299,692066,696135,709389,696273,729647,750127,807561,763094,833201,745498,778013,806151,798216,804904,820133
 "28027","Coahoma, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",55992,60629,67650,77073,85256,82581,88896,103926,115846,119348,136287,128485,140140,130761,136136,159273,155391,143832,177122,198951,195863,204627,224656,230548,231974,289099,271367,309097,314695,308307,327385,342399,368462,317686,351159,358636,370515,345792,363351,312554,321143,341514,376923,338225,411974,321416,339267,354768,352707,349871,358014
 "28027","Coahoma, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10432,14201,17007,18831,21172,25670,30883,33745,35654,39023,44023,52471,58544,63780,69963,71060,73025,78368,81092,85463,91529,99145,110411,122886,130447,136103,147604,152173,156184,156258,157737,163181,179375,192853,200271,213246,220160,231080,240280,266184,280294,296037,306981,300179,301586,303532,310932,319459,312091,316487,322332
 "28027","Coahoma, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2832,5186,6093,6275,6158,8030,8563,9448,9319,9556,11508,13937,14984,15099,16035,16444,16858,18297,18993,20520,21905,23942,26000,30023,31313,31247,33018,34204,34464,33841,32959,32369,33764,35759,38277,38834,40509,41131,42622,45070,51112,54104,55772,56054,56259,54529,54803,51510,48959,47464,46819
 "28027","Coahoma, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",80,120,152,149,107,151,967,975,817,662,779,1235,1557,2367,2827,1748,1994,2200,1848,1410,1571,1756,2030,3056,2953,1978,2108,2298,2154,2022,1786,1574,2205,3191,3123,2347,2654,2161,1878,2587,6127,6689,5527,4480,3859,2050,1542,1444,1157,872,837
 "28027","Coahoma, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7520,8895,10762,12407,14907,17489,21353,23322,25518,28805,31736,37299,42003,46314,51101,52868,54173,57871,60251,63533,68053,73447,82381,89807,96181,102878,112478,115671,119566,120395,122992,129238,143406,153903,158871,172065,176997,187788,195780,218527,223055,235244,245682,239645,241468,246953,254587,266505,261975,268151,274676
 "28027","Coahoma, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10952,12323,13499,14888,17872,21501,22729,23761,25876,30221,35856,44118,55681,59895,59328,63792,68422,67461,69363,67184,81552,81511,81524,87200,92996,94883,89737,88728,94555,105281,106043,112201,114594,105138,103496,97417,101391,119263,105758,117535,128210,112576,123657,124690,119641,120550,127814,131924,133418,138546,139787
 "28027","Coahoma, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",41170,40176,39315,40097,39198,38729,38480,37901,37709,37740,37136,36806,36294,35818,35635,35350,34598,34161,33462,32562,32099,31565,31422,31540,31635,31432,31403,31433,31251,31023,30836,30526,30172,29662,29055,28508,27875,27441,27025,26549,26257,26106,25851,25616,25182,24840,24500,23834,23214,22605,22124
 "28027","Coahoma, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1879,2169,2497,2763,3171,3350,3703,4259,4704,4997,5821,6115,7008,7104,7448,8320,8580,8479,9790,10798,11494,12206,13258,13971,14396,16546,16199,17497,18093,18369,19171,20238,21955,20756,22541,23478,24827,25368,26249,26226,27789,28734,31239,29790,33087,30012,31756,33824,34385,35607,37070
 "28027","Coahoma, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1360,1509,1721,1922,2175,2132,2310,2742,3072,3162,3670,3491,3861,3651,3820,4506,4491,4210,5293,6110,6102,6483,7150,7310,7333,9198,8641,9834,10070,9938,10617,11217,12212,10710,12086,12580,13292,12601,13445,11773,12231,13082,14581,13204,16360,12939,13848,14885,15194,15478,16182
 "28027","Coahoma, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",253,353,433,470,540,663,803,890,946,1034,1185,1426,1613,1781,1963,2010,2111,2294,2423,2625,2851,3141,3514,3896,4124,4330,4700,4841,4998,5037,5115,5346,5945,6502,6893,7480,7898,8421,8891,10026,10675,11340,11875,11718,11976,12219,12691,13403,13444,14001,14569
 "28027","Coahoma, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",69,129,155,156,157,207,223,249,247,253,310,379,413,422,450,465,487,536,568,630,682,758,827,952,990,994,1051,1088,1103,1091,1069,1060,1119,1206,1317,1362,1453,1499,1577,1698,1947,2072,2157,2188,2234,2195,2237,2161,2109,2100,2116
 "28027","Coahoma, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,4,4,3,4,25,26,22,18,21,34,43,66,79,49,58,64,55,43,49,56,65,97,93,63,67,73,69,65,58,52,73,108,107,82,95,79,69,97,233,256,214,175,153,83,63,61,50,39,38
 "28027","Coahoma, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",183,221,274,309,380,452,555,615,677,763,855,1013,1157,1293,1434,1496,1566,1694,1801,1951,2120,2327,2622,2847,3040,3273,3582,3680,3826,3881,3989,4234,4753,5189,5468,6036,6350,6843,7244,8231,8495,9011,9504,9355,9589,9942,10391,11182,11285,11862,12415
 "28027","Coahoma, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",266,307,343,371,456,555,591,627,686,801,966,1199,1534,1672,1665,1805,1978,1975,2073,2063,2541,2582,2594,2765,2940,3019,2858,2823,3026,3394,3439,3676,3798,3545,3562,3417,3637,4346,3913,4427,4883,4312,4783,4868,4751,4853,5217,5535,5747,6129,6318
 "28027","Coahoma, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",60942,66013,73633,84292,94077,93081,98949,115357,128811,135243,155130,148484,160345,151407,157098,182445,177915,167330,201426,226944,226178,236894,261011,270624,273368,334203,317391,353613,355259,345224,362294,375632,408521,361854,402477,416967,437251,417486,441249,395012,400072,416240,445402,403082,479383,382673,401285,426502,423016,418885,426081
 "28027","Coahoma, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",48009,51039,53975,59244,64827,73303,72360,79474,87565,98409,109303,115288,118877,121545,124060,132016,131630,134906,138607,150826,159687,169725,180109,189878,197704,225467,237608,253328,252203,257506,263957,274082,281254,277540,278456,284389,296826,295078,295993,289678,289360,296079,298996,303295,313043,314359,309383,313510,311487,305106,305348
 "28027","Coahoma, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5086,5476,6135,7256,8276,9432,10031,11135,12616,14622,16650,17909,19313,20385,21720,23886,24619,26192,26893,29507,32959,36329,39705,44714,46566,51492,51893,51767,51380,52422,54496,57382,60224,61188,62494,67071,69672,68528,69296,68583,68760,69530,69447,70926,72166,74703,73410,73524,72202,72936,72648
 "28027","Coahoma, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3134,3412,3821,4497,4785,5374,5953,6420,7440,8568,9685,10768,11400,12507,13554,14633,15413,16682,17207,18713,21534,23593,25923,30031,31325,34237,34040,32867,32737,33381,35111,37321,39291,40520,41860,45726,48059,46630,47235,47207,46909,47454,45709,46944,48292,50935,50113,50060,48909,50776,50402
 "28027","Coahoma, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1952,2064,2314,2759,3491,4058,4078,4715,5176,6054,6965,7141,7913,7878,8166,9253,9206,9510,9686,10794,11425,12736,13782,14683,15241,17255,17853,18900,18643,19041,19385,20061,20933,20668,20634,21345,21613,21898,22061,21376,21851,22076,23738,23982,23874,23768,23297,23464,23293,22160,22246
 "28027","Coahoma, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7847,9498,13523,17792,20974,10346,16558,24748,28630,22212,29177,15287,22155,9477,11318,26543,21666,6232,35926,46611,33532,30840,41197,36032,29098,57244,27890,48518,51676,35296,43841,44168,67043,23126,61527,65507,70753,53880,75960,36751,41952,50631,76959,28861,94174,-6389,18492,39468,39327,40843,48085
 "28027","Coahoma, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2068,3706,6769,10070,12613,1306,6513,12876,15747,7670,13750,-777,5771,-3705,-3036,11030,6562,-8523,20237,28042,12048,7947,18020,12684,5490,32871,3595,26239,22028,-1620,6661,-498,39092,-6346,34872,39410,49223,29208,53498,12188,13685,12286,32494,-21146,44118,-53573,-27772,-3462,-2360,3748,9087
 "28027","Coahoma, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5779,5792,6754,7722,8361,9040,10045,11872,12883,14542,15427,16064,16384,13182,14354,15513,15104,14755,15689,18569,21484,22893,23177,23348,23608,24373,24295,22279,29648,36916,37180,44666,27951,29472,26655,26097,21530,24672,22462,24563,28267,38345,44465,50007,50056,47184,46264,42930,41687,37095,38998
 "28027","Coahoma, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",15429,15495,15500,15530,15777,15763,14416,14628,14539,14495,14535,14640,14089,13245,13279,13400,12995,12815,12758,13082,13241,13259,13193,13255,13215,13835,14429,14312,14176,13715,13678,13745,13312,12952,12603,12416,12191,12143,11925,11803,11638,11794,11977,11780,11615,11755,11653,11301,11159,11063,11114
 "28027","Coahoma, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",12969,13096,13116,13176,13362,13440,12236,12492,12560,12646,12724,12822,12265,11400,11385,11490,11087,10889,10850,11148,11272,11295,11235,11323,11324,12071,12512,12410,12372,12001,11985,11962,11658,11270,10945,10656,10448,10309,9981,9723,9406,9365,9263,9087,8953,9139,8983,8814,8621,8414,8400
 "28027","Coahoma, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2460,2399,2384,2354,2415,2323,2180,2136,1979,1849,1811,1818,1824,1845,1894,1910,1908,1926,1908,1934,1969,1964,1958,1932,1891,1764,1917,1902,1804,1714,1693,1783,1654,1682,1658,1760,1743,1834,1944,2080,2232,2429,2714,2693,2662,2616,2670,2487,2538,2649,2714
 "28027","Coahoma, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1049,993,932,863,807,751,630,538,440,380,378,369,375,350,362,353,345,332,313,305,317,313,322,334,331,318,317,310,301,252,255,280,271,273,229,219,204,194,184,199,204,210,217,221,230,230,241,236,237,236,234
 "28027","Coahoma, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1411,1406,1452,1491,1608,1572,1550,1598,1539,1469,1433,1449,1449,1495,1532,1557,1563,1594,1595,1629,1652,1651,1636,1598,1560,1446,1600,1592,1503,1462,1438,1503,1383,1409,1429,1541,1539,1640,1760,1881,2028,2219,2497,2472,2432,2386,2429,2251,2301,2413,2480
 "28027","Coahoma, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3950,4260,4751,5428,5963,5905,6864,7886,8860,9330,10673,10142,11381,11431,11831,13615,13691,13057,15788,17348,17082,17867,19784,20417,20686,24156,21997,24707,25061,25171,26487,27329,30688,27938,31935,33583,35867,34381,37002,33467,34376,35293,37188,34217,41273,32554,34436,37740,37908,37864,38337
 "28027","Coahoma, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3702,3897,4115,4496,4852,5454,5914,6362,6972,7782,8590,8991,9692,10662,10897,11490,11872,12389,12775,13529,14167,15027,16031,16769,17459,18678,18990,20413,20385,21457,22024,22913,24125,24626,25441,26688,28410,28623,29656,29793,30763,31615,32279,33377,34965,34398,34441,35570,36131,36262,36351
 "28027","Coahoma, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4096,4119,4652,5179,5200,5751,6481,7429,8371,9899,10766,11086,11307,8817,9369,9963,9663,9257,9836,11399,13005,13866,14167,14611,15133,16855,15184,13994,19726,25250,25855,29718,20210,20917,18653,16935,13990,15044,12762,13058,13938,17280,17807,20229,20582,19775,19047,19072,18117,15373,15725
 "28029","Copiah, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",49829,53262,59225,67464,78392,85659,92622,103840,117170,134131,154542,168692,186764,196934,206051,219780,231669,241249,245930,260288,282608,298004,309034,335226,355235,379212,406912,430141,459403,473889,478204,490603,543803,566626,597145,620052,657349,698426,726407,785498,785190,809315,848875,869456,875924,889888,905136,891158,915079,934567,952288
 "28029","Copiah, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",36376,37859,41786,47230,54525,57086,58728,67707,78199,91110,106022,108937,116707,119260,124186,134662,142188,147220,149981,158554,169029,177408,181182,196125,210190,224835,240850,252094,272249,284092,286249,287123,315710,332367,356999,380889,405439,429441,437971,460668,443551,454223,476864,498123,507430,516189,515665,499095,520005,527884,529341
 "28029","Copiah, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7468,8548,9904,11917,14132,17073,20901,22359,23757,25950,29206,35679,40133,43940,46672,47564,49342,53023,55188,58793,64321,69759,77292,88876,94286,101467,107747,115295,120318,118524,121397,127748,146570,156037,161970,170211,179946,191915,203164,227698,245564,267077,273715,276718,275606,280679,291723,295439,294733,301612,316932
 "28029","Copiah, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",895,1135,1366,2162,2464,3399,3560,3849,3850,4035,5255,6880,7801,7807,8101,8369,8460,8861,9219,10605,11173,12189,13566,17033,17363,18386,19677,20138,20306,20194,19315,19574,20373,21766,24420,25914,28962,28389,29494,32006,37975,41625,42977,43599,43442,42151,42894,40836,39452,37933,39112
 "28029","Copiah, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",290,274,262,263,189,321,1375,881,625,489,563,1282,1459,2361,2366,1326,1284,1826,1500,1188,1121,1381,1912,2681,1943,1230,1325,1597,1468,1450,1628,1320,1862,2687,2491,1968,2274,1794,1801,2420,6087,6273,5231,4283,3223,1724,1314,1306,1124,903,961
 "28029","Copiah, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6283,7139,8276,9492,11479,13353,15966,17629,19282,21426,23388,27517,30873,33772,36205,37869,39598,42336,44469,47000,52027,56189,61814,69162,74980,81851,86745,93560,98544,96880,100454,106854,124335,131584,135059,142329,148710,161732,171869,193272,201502,219179,225507,228836,228941,236804,247515,253297,254157,262776,276859
 "28029","Copiah, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5985,6855,7535,8317,9735,11500,12993,13774,15214,17071,19314,24076,29924,33734,35193,37554,40139,41006,40761,42941,49258,50837,50560,50225,50759,52910,58315,62752,66836,71273,70558,75732,81523,78222,78176,68952,71964,77070,85272,97132,96075,88015,98296,94615,92888,93020,97748,96624,100341,105071,106015
 "28029","Copiah, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",25075,24666,24445,26490,25488,25817,25325,25630,26193,26373,26271,26437,26126,26325,26404,26669,26869,27137,27441,27423,27379,27631,27587,27719,27905,28035,28179,28458,28787,28761,28795,28761,28857,28762,29058,29157,29134,29540,29565,29584,29484,29434,29278,29047,28941,28977,28865,28647,28528,28400,28065
 "28029","Copiah, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1987,2159,2423,2547,3076,3318,3657,4052,4473,5086,5883,6381,7149,7481,7804,8241,8622,8890,8962,9492,10322,10785,11202,12094,12730,13526,14440,15115,15959,16477,16607,17058,18845,19701,20550,21266,22563,23643,24570,26551,26631,27496,28994,29933,30266,30710,31358,31108,32077,32907,33932
 "28029","Copiah, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1451,1535,1709,1783,2139,2211,2319,2642,2985,3455,4036,4121,4467,4530,4703,5049,5292,5425,5466,5782,6174,6421,6568,7075,7532,8020,8547,8858,9457,9878,9941,9983,10940,11556,12286,13063,13916,14538,14814,15572,15044,15432,16287,17149,17533,17814,17865,17422,18228,18587,18861
 "28029","Copiah, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",298,347,405,450,554,661,825,872,907,984,1112,1350,1536,1669,1768,1783,1836,1954,2011,2144,2349,2525,2802,3206,3379,3619,3824,4051,4180,4121,4216,4442,5079,5425,5574,5838,6176,6497,6872,7697,8329,9074,9349,9527,9523,9686,10106,10313,10331,10620,11293
 "28029","Copiah, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,46,56,82,97,132,141,150,147,153,200,260,299,297,307,314,315,327,336,387,408,441,492,614,622,656,698,708,705,702,671,681,706,757,840,889,994,961,998,1082,1288,1414,1468,1501,1501,1455,1486,1425,1383,1336,1394
 "28029","Copiah, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,11,11,10,7,12,54,34,24,19,21,48,56,90,90,50,48,67,55,43,41,50,69,97,70,44,47,56,51,50,57,46,65,93,86,67,78,61,61,82,206,213,179,147,111,59,46,46,39,32,34
 "28029","Copiah, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,289,339,358,450,517,630,688,736,812,890,1041,1182,1283,1371,1420,1474,1560,1621,1714,1900,2034,2241,2495,2687,2920,3078,3288,3423,3368,3489,3715,4309,4575,4648,4881,5104,5475,5813,6533,6834,7446,7702,7878,7911,8172,8575,8842,8909,9253,9865
 "28029","Copiah, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",239,278,308,314,382,445,513,537,581,647,735,911,1145,1281,1333,1408,1494,1511,1485,1566,1799,1840,1833,1812,1819,1887,2069,2205,2322,2478,2450,2633,2825,2720,2690,2365,2470,2609,2884,3283,3259,2990,3357,3257,3210,3210,3386,3373,3517,3700,3777
 "28029","Copiah, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",32968,33985,37450,42308,48811,50071,50889,57537,65229,75210,86266,89172,93990,96817,101898,112709,120297,124592,126858,133995,142411,149028,151365,166250,172635,183966,197228,208757,221939,227531,233090,236297,256759,267427,282498,306407,326204,333025,337331,360269,354363,358595,393544,396528,407051,417165,405896,403662,427713,396234,374084
 "28029","Copiah, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",22252,22496,24414,27125,30521,33311,34573,38212,43007,50107,57306,61986,63492,63941,68144,73776,80950,83961,87657,92626,97811,103988,105434,111521,114761,124501,132588,140197,146568,153309,161076,165095,175236,185576,194670,207592,219262,232593,236312,253335,242932,236638,258321,252458,253282,265878,266215,278077,289902,268810,255615
 "28029","Copiah, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2543,2646,3033,3583,4207,4726,5377,5949,6985,8334,9629,10524,11352,12124,13615,15105,16894,18052,18888,20109,22178,24337,25564,29114,29696,31757,32708,33999,35041,36904,38481,39857,45310,49072,52296,58379,63633,64901,66949,69650,69112,66444,70256,70130,70569,74408,74753,78200,80174,75823,72413
 "28029","Copiah, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1532,1620,1853,2191,2419,2719,3289,3537,4285,5011,5708,6356,6786,7590,8664,9465,10749,11643,12386,13054,14891,16264,17293,20295,20466,21878,22404,23280,23954,25256,26429,27569,31788,34724,37326,42191,47111,47154,49011,50487,50339,48256,49398,49975,50607,53573,53068,55780,57144,54891,52234
 "28029","Copiah, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1011,1026,1180,1392,1788,2007,2088,2412,2700,3323,3921,4168,4566,4534,4951,5640,6145,6409,6502,7055,7287,8073,8271,8819,9230,9879,10304,10719,11087,11648,12052,12288,13522,14348,14970,16188,16522,17747,17938,19163,18773,18188,20858,20155,19962,20835,21685,22420,23030,20932,20179
 "28029","Copiah, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8173,8843,10003,11600,14083,12034,10939,13376,15237,16769,19331,16662,19146,20752,20139,23828,22453,22579,20313,21260,22422,20703,20367,25615,28178,27708,31932,34561,40330,37318,33533,31345,36213,32779,35532,40436,43309,35531,34070,37284,42319,55513,64967,73940,83200,76879,64928,47385,57637,51601,46056
 "28029","Copiah, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3630,4093,4569,5466,7306,5043,3608,4499,5348,5869,7576,4890,7054,9797,7451,9551,8135,7882,6179,6365,6963,1890,1884,4404,3852,4467,6078,9579,9134,8655,5634,2248,4797,-255,3189,9945,13916,6099,4985,7190,9443,9291,1319,7175,20376,18678,15669,5060,15826,13216,5561
 "28029","Copiah, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4543,4750,5434,6134,6777,6991,7331,8877,9889,10900,11755,11772,12092,10955,12688,14277,14318,14697,14134,14895,15459,18813,18483,21211,24326,23241,25854,24982,31196,28663,27899,29097,31416,33034,32343,30491,29393,29432,29085,30094,32876,46222,63648,66765,62824,58201,49259,42325,41811,38385,40495
 "28029","Copiah, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8088,7827,8075,8380,8550,8533,8324,8343,8654,9030,9259,9117,8898,8613,8832,8962,8996,8895,8876,9016,9183,9225,9132,9233,9463,9777,10020,10306,10469,10550,10574,10574,10731,10954,11031,11129,11619,12077,12059,12233,11736,11545,11477,11048,11089,11212,11006,10921,11063,11131,11020
 "28029","Copiah, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6237,5975,6200,6480,6721,6694,6397,6398,6637,6920,7241,7184,6950,6631,6753,6935,7044,7033,7123,7206,7389,7464,7253,7369,7483,7771,7980,8096,8199,8218,8209,8148,8245,8475,8500,8600,8914,9287,9149,9407,8877,8539,8326,7875,7805,7903,7733,7822,7767,7603,7418
 "28029","Copiah, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1851,1852,1875,1900,1829,1839,1927,1945,2017,2110,2018,1933,1948,1982,2079,2027,1952,1862,1753,1810,1794,1761,1879,1864,1980,2006,2040,2210,2270,2332,2365,2426,2486,2479,2531,2529,2705,2790,2910,2826,2859,3006,3151,3173,3284,3309,3273,3099,3296,3528,3602
 "28029","Copiah, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",965,946,913,877,858,830,885,914,875,866,878,873,893,863,885,853,814,766,725,683,666,644,638,616,635,634,656,670,679,711,727,724,707,623,615,588,584,565,555,530,507,487,462,430,424,421,417,410,402,399,396
 "28029","Copiah, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",886,906,962,1023,971,1009,1042,1031,1142,1244,1140,1060,1055,1119,1194,1174,1138,1096,1028,1127,1128,1117,1241,1248,1345,1372,1384,1540,1591,1621,1638,1702,1779,1856,1916,1941,2121,2225,2355,2296,2352,2519,2689,2743,2860,2888,2856,2689,2894,3129,3206
 "28029","Copiah, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4076,4342,4638,5049,5709,5868,6114,6896,7537,8329,9317,9781,10563,11241,11537,12576,13372,14007,14292,14862,15508,16155,16575,18006,18243,18816,19683,20256,21200,21567,22044,22347,23927,24414,25609,27532,28075,27575,27973,29451,30195,31061,34290,35891,36708,37207,36880,36962,38662,35597,33946
