GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "17065","Hamilton, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1588,1577,1562,1517,1536,1664,1591,1637,1741,1712,1617,1606,1624,1545,1512,1549,1421,1697,1754,1565,1572,1604,1553,1563,1591,1623,1710,1731,1730,1752,1765,1797,1723,1774,1697,1658,1676,1697,1735,1743,1767,1728,1722,1731,1831,2114,2200,2042,2189,2192,2148
 "17065","Hamilton, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1376,1385,1451,1500,1568,1535,1492,1498,1483,1447,1453,1459,1466,1485,1445,1440,1468,1491,1530,1389,1366,1328,1253,1204,1213,1275,1293,1303,1339,1442,1474,1515,1373,1281,1317,1257,1279,1259,1301,1381,1390,1448,1499,1582,1677,1640,1586,1634,1610,1593,1594
 "17065","Hamilton, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",789,797,805,815,825,832,821,814,813,806,788,777,772,746,753,707,674,643,613,599,587,561,550,536,554,564,584,593,617,663,689,707,704,624,596,572,559,539,558,563,568,577,584,586,589,589,579,570,559,554,549
 "17065","Hamilton, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",587,588,646,685,743,703,671,684,670,641,665,682,694,739,692,733,794,848,917,790,779,767,703,668,659,711,709,710,722,779,785,808,669,657,721,685,720,720,743,818,822,871,915,996,1088,1051,1007,1064,1051,1039,1045
 "17065","Hamilton, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4121,4370,4280,5012,6768,6805,7886,6529,7823,8231,9210,7331,10040,8574,6900,9869,13004,12806,13986,12693,17178,14212,12824,18288,18400,19903,16929,20731,20445,17881,18497,19650,21447,22612,22725,28744,27517,29649,28830,32556,30585,32940,36247,31758,38751,38175,38738,38976,42470,43073,42986
 "17065","Hamilton, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4060,4583,4935,5529,5844,5800,6335,6766,7733,8888,9107,9308,10026,10760,11203,11410,11776,14849,16154,14567,14221,14361,14760,15621,15730,16550,16439,17199,18012,18715,19372,20171,20598,21600,22275,23836,24521,25490,27021,28679,29396,28981,32223,33440,36861,42585,43208,41224,44697,44038,45572
 "17065","Hamilton, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5530,5660,5794,6039,5709,6183,7183,8004,7770,8524,8777,8604,8731,7721,9103,8936,7936,7619,6951,9925,10524,10837,8371,9859,10246,10214,12007,13608,12148,12295,15185,16312,22945,25102,22498,23784,20024,20267,15004,16483,15591,22675,23905,17107,23313,27865,33155,21796,18926,16888,17519
 "17067","Hancock, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",75609,79214,88466,98011,121293,131850,152954,148712,160496,180658,205775,199975,229658,243262,238295,270158,281179,286324,293917,293142,324169,323059,334970,372088,372791,408223,404069,446210,456277,465997,467805,495450,501785,494131,516474,554784,529412,553956,591670,670955,639449,676542,718908,720723,805630,785984,742933,764248,756370,796679,797781
 "17067","Hancock, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",53776,54826,61800,68144,85735,92612,107627,100409,107738,123399,141623,122290,136461,133100,121214,148675,159336,162493,171765,171107,193327,193878,202284,230748,230174,260727,250043,284133,288096,291086,296096,314468,312144,315656,334111,364315,342787,358511,380034,431697,392199,420527,457058,453830,527436,500224,439345,456605,440186,474853,466508
 "17067","Hancock, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",8422,9562,10949,11953,13569,14877,18168,19809,21035,22820,25197,29875,34308,37839,40809,43114,45954,47380,48216,47912,49539,53274,55326,62868,64932,66266,68590,70288,70976,75065,75079,80027,85953,90450,96037,98997,108031,113206,122384,131712,144127,153768,148997,151908,161209,161127,172708,177908,182642,186898,194840
 "17067","Hancock, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",442,533,710,763,805,829,1124,1264,1305,1305,1407,1767,2055,2119,2348,2315,2529,2778,2704,2940,3181,3521,4237,4987,5721,5420,5521,5741,5455,5368,4962,4868,5217,5655,6072,6915,8512,9527,9249,9397,10629,12037,11889,11996,12190,12670,14319,13735,13472,13235,13676
 "17067","Hancock, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",268,443,482,461,245,240,792,830,627,620,671,1350,1359,2014,2140,1549,2973,1335,1026,906,867,1035,1508,2341,2127,1261,1403,1369,1408,1279,1111,1279,2476,2840,3906,3330,2499,2616,3043,4364,11745,11593,7736,5900,4939,2584,2653,2792,2594,2650,2631
 "17067","Hancock, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7712,8586,9757,10729,12519,13808,16252,17715,19103,20895,23119,26758,30894,33706,36321,39250,40452,43267,44486,44066,45491,48718,49581,55540,57084,59585,61666,63178,64113,68418,69006,73880,78260,81955,86059,88752,97020,101063,110092,117951,121753,130138,129372,134012,144080,145873,155736,161381,166576,171013,178533
 "17067","Hancock, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13411,14826,15717,17914,21989,24361,27159,28494,31723,34439,38955,47810,58889,72323,76272,78369,75889,76451,73936,74123,81303,75907,77360,78472,77685,81230,85436,91789,97205,99846,96630,100955,103688,88025,86326,91472,78594,82239,89252,107546,103123,102247,112853,114985,116985,124633,130880,129735,133542,134928,136433
 "17067","Hancock, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23812,23547,23240,22824,23008,22813,22886,23154,23376,23494,23837,23950,24200,23781,23562,23247,22720,22308,22051,21729,21441,21346,21319,21409,21349,21134,20971,20844,20593,20523,20266,20148,20069,19794,19673,19577,19479,19412,19359,19192,19080,19091,18999,18829,18544,18324,18216,18205,17958,17828,17708
 "17067","Hancock, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3175,3364,3807,4294,5272,5780,6683,6423,6866,7690,8633,8350,9490,10229,10114,11621,12376,12835,13329,13491,15119,15134,15712,17380,17462,19316,19268,21407,22157,22706,23083,24591,25003,24964,26253,28339,27179,28537,30563,34960,33514,35438,37839,38277,43444,42894,40785,41980,42119,44687,45052
 "17067","Hancock, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2258,2328,2659,2986,3726,4060,4703,4337,4609,5252,5941,5106,5639,5597,5144,6395,7013,7284,7789,7875,9017,9083,9488,10778,10781,12337,11923,13631,13990,14183,14610,15608,15554,15947,16983,18609,17598,18469,19631,22494,20556,22027,24057,24103,28442,27299,24119,25081,24512,26635,26344
 "17067","Hancock, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",354,406,471,524,590,652,794,856,900,971,1057,1247,1418,1591,1732,1855,2023,2124,2187,2205,2310,2496,2595,2937,3041,3136,3271,3372,3447,3658,3705,3972,4283,4570,4882,5057,5546,5832,6322,6863,7554,8054,7842,8068,8693,8793,9481,9772,10171,10483,11003
 "17067","Hancock, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,23,31,33,35,36,49,55,56,56,59,74,85,89,100,100,111,125,123,135,148,165,199,233,268,256,263,275,265,262,245,242,260,286,309,353,437,491,478,490,557,631,626,637,657,691,786,754,750,742,772
 "17067","Hancock, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,19,21,20,11,11,35,36,27,26,28,56,56,85,91,67,131,60,47,42,40,48,71,109,100,60,67,66,68,62,55,63,123,143,199,170,128,135,157,227,616,607,407,313,266,141,146,153,144,149,149
 "17067","Hancock, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",324,365,420,470,544,605,710,765,817,889,970,1117,1277,1417,1542,1688,1780,1940,2017,2028,2122,2282,2326,2594,2674,2819,2941,3031,3113,3334,3405,3667,3900,4140,4374,4533,4981,5206,5687,6146,6381,6817,6809,7117,7770,7961,8549,8865,9276,9592,10082
 "17067","Hancock, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",563,630,676,785,956,1068,1187,1231,1357,1466,1634,1996,2433,3041,3237,3371,3340,3427,3353,3411,3792,3556,3629,3665,3639,3844,4074,4404,4720,4865,4768,5011,5167,4447,4388,4672,4035,4237,4610,5604,5405,5356,5940,6107,6309,6802,7185,7126,7436,7568,7705
 "17067","Hancock, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",41289,42313,48239,53163,68878,73940,86656,75601,77579,87756,101822,79337,91275,92178,80888,105291,116580,118607,126419,124207,142176,136286,143576,169004,171857,200647,188369,222608,225372,223010,230093,248961,242561,251840,267171,290903,254616,264106,277604,326399,279995,301665,324878,312007,390115,335624,253107,272632,277363,318324,297887
 "17067","Hancock, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",20849,23162,24693,25704,28123,32776,33766,37476,40087,43217,46253,47637,52148,57579,62514,66907,70378,74228,77410,84047,85103,80740,81897,86917,97599,110931,114497,121399,128555,133732,142821,150599,145978,153611,153281,153163,143165,143405,149555,159747,141814,134842,136684,139354,141671,141308,146597,146287,152967,161211,159358
 "17067","Hancock, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2245,2569,2900,3279,3603,4330,4865,5724,6562,7350,8035,8437,9429,10612,12429,13889,15318,16563,17438,18844,20445,21040,22332,25550,29648,33602,33580,34403,34834,35772,39407,40542,43911,49006,50739,51312,51381,51694,52407,53600,49592,48631,48240,48042,49769,49230,48981,48007,49390,52473,51467
 "17067","Hancock, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1464,1719,1959,2234,2280,2627,3175,3698,4349,4835,5240,5542,6065,7052,8438,9348,10593,11582,12307,13073,14624,15582,16718,19531,22664,25583,25433,25863,26018,26742,29952,30784,33894,38665,40226,40591,40389,40943,41331,42257,39965,39489,38807,38142,39880,39542,39209,38143,39075,41667,40632
 "17067","Hancock, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",781,850,941,1045,1323,1703,1690,2026,2213,2515,2795,2895,3364,3560,3991,4541,4725,4981,5131,5771,5821,5458,5614,6019,6984,8019,8147,8540,8816,9030,9455,9758,10017,10341,10513,10721,10992,10751,11076,11343,9627,9142,9433,9900,9889,9688,9772,9864,10315,10806,10835
 "17067","Hancock, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18195,16582,20646,24180,37152,36834,48025,32401,30930,37189,47534,23263,29698,23987,5945,24495,30884,27816,31571,21316,36628,34506,39347,56537,44610,56114,40292,66806,61983,53506,47865,57820,52672,49223,63151,86428,60070,69007,75642,113052,88589,118192,139954,124611,198675,145086,57529,78338,75006,104640,87062
 "17067","Hancock, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9105,7092,10599,13699,26116,25268,35321,17367,15717,20844,30933,6132,13086,7112,-14152,4436,12863,11459,15795,2584,14376,9072,14090,31220,21281,31408,13422,39314,34353,25221,13494,26506,17831,12138,28368,53665,27867,26569,36114,78315,53495,64539,83081,69315,146256,92200,3075,31292,32118,55208,34818
 "17067","Hancock, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9090,9490,10047,10481,11036,11566,12704,15034,15213,16345,16601,17131,16612,16875,20097,20059,18021,16357,15776,18732,22252,25434,25257,25317,23329,24706,26870,27492,27630,28285,34371,31314,34841,37085,34783,32763,32203,42438,39528,34737,35094,53653,56873,55296,52419,52886,54454,47046,42888,49432,52244
 "17067","Hancock, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8408,8398,8515,8688,8814,9227,8867,8980,8979,8945,8935,8650,8697,8826,9020,9008,9035,9020,8829,8818,8873,8516,8446,8480,8565,9250,9593,9751,9976,10301,10343,10352,9766,9603,9282,8860,8666,8628,8522,8432,7828,7669,7597,7542,7377,7339,7291,7160,7026,7122,7107
 "17067","Hancock, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4735,4778,4805,4838,5020,5488,5213,5288,5282,5256,5279,5007,5103,5178,5387,5515,5626,5678,5628,5663,5723,5272,5163,5213,5478,5998,6176,6298,6393,6443,6526,6457,6333,6304,6029,5659,5479,5459,5326,5260,4746,4603,4515,4404,4281,4250,4206,4127,4193,4279,4208
 "17067","Hancock, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3673,3620,3710,3850,3794,3739,3654,3692,3697,3689,3656,3643,3594,3648,3633,3493,3409,3342,3201,3155,3150,3244,3283,3267,3087,3252,3417,3453,3583,3858,3817,3895,3433,3299,3253,3201,3187,3169,3196,3172,3082,3066,3082,3138,3096,3089,3085,3033,2833,2843,2899
 "17067","Hancock, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2003,1995,1992,1994,1987,1970,1926,1892,1874,1845,1802,1776,1771,1704,1747,1665,1619,1574,1518,1481,1458,1392,1362,1339,1332,1303,1301,1269,1273,1271,1250,1227,1162,987,937,898,876,843,871,881,886,898,908,904,913,918,910,900,884,876,869
 "17067","Hancock, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1670,1625,1718,1856,1807,1769,1728,1800,1823,1844,1854,1867,1823,1944,1886,1828,1790,1768,1683,1674,1692,1852,1921,1928,1755,1949,2116,2184,2310,2587,2567,2668,2271,2312,2316,2303,2311,2326,2325,2291,2196,2168,2174,2234,2183,2171,2175,2133,1949,1967,2030
 "17067","Hancock, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4911,5038,5665,6119,7815,8013,9773,8419,8640,9811,11396,9172,10495,10444,8968,11689,12903,13149,14319,14086,16023,16004,16999,19930,20065,21692,19636,22829,22591,21649,22246,24050,24837,26225,28784,32833,29381,30610,32575,38710,35768,39336,42764,41369,52883,45732,34715,38077,39477,44696,41915
 "17067","Hancock, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",4403,4848,5139,5313,5602,5972,6477,7087,7589,8222,8762,9514,10219,11120,11605,12132,12509,13073,13754,14841,14870,15315,15862,16673,17817,18495,18539,19276,20109,20756,21885,23323,23050,24367,25424,27065,26130,26269,28080,30370,29881,29294,30273,31643,33093,33249,34854,35446,36482,37675,37870
 "17067","Hancock, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5443,5840,5848,5647,6107,6538,7352,8352,8345,8864,8954,9176,9112,8681,10656,10973,10068,9252,9374,11190,13151,13733,13148,13131,13293,12676,12698,12588,11961,10934,13390,11737,15342,16040,15019,14226,13935,18245,17001,15162,15981,24748,26161,24752,24012,24360,25036,22056,22005,25131,25736
 "17069","Hardin, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11230,13638,15182,16643,17575,19398,24588,26400,25274,26651,29653,32062,39031,44126,46582,51388,54071,55401,60379,63088,67651,71141,74961,78228,79685,80947,83449,84739,85621,88471,90003,90518,96156,97797,103295,102940,101720,103950,109633,112382,118509,123858,131093,138072,142592,142969,141996,144982,147621,143048,143052
 "17069","Hardin, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7021,8611,9543,10404,10484,11315,13721,15195,13848,14466,15577,15117,18708,19493,20216,23348,24778,25260,29368,31136,32574,35057,37955,38991,41170,41691,42522,42691,42464,43824,46755,45535,48122,50057,53394,53656,52243,54180,55278,54532,55312,58491,65619,70672,71720,73246,69170,69153,69555,66682,67534
 "17069","Hardin, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2194,2622,2936,3159,3683,4322,5926,6240,6269,6589,7423,8992,10472,12030,12673,13007,13539,14554,15210,15460,15828,16882,18293,20244,20702,20978,22581,23358,24495,24219,24042,25063,26535,27585,29902,31872,34831,36054,39413,41542,44714,46742,45068,46754,50610,49850,53355,55808,56813,55281,54201
 "17069","Hardin, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",276,382,425,442,437,632,816,805,831,747,844,1135,1246,1390,1559,1649,1799,1818,1817,1969,2000,2016,2424,2493,2542,2532,2560,2517,2321,2196,1900,1870,2196,2153,2446,2665,3411,3362,3251,3347,3884,4151,4515,4210,4541,4559,5109,5025,4941,4834,5046
 "17069","Hardin, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",164,181,229,130,213,265,889,779,478,389,462,909,1075,1625,1755,841,689,854,749,569,644,492,535,818,921,609,536,1105,925,597,467,651,758,1276,1350,1029,822,840,922,1232,2013,2193,1677,1323,1226,633,597,651,585,630,578
 "17069","Hardin, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1754,2059,2282,2587,3033,3425,4221,4656,4960,5453,6117,6948,8151,9015,9359,10517,11051,11882,12644,12922,13184,14374,15334,16933,17239,17837,19485,19736,21249,21426,21675,22542,23581,24156,26106,28178,30598,31852,35240,36963,38817,40398,38876,41221,44843,44658,47649,50132,51287,49817,48577
 "17069","Hardin, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2015,2405,2703,3080,3408,3761,4941,4965,5157,5596,6653,7953,9851,12603,13693,15033,15754,15587,15801,16492,19249,19202,18713,18993,17813,18278,18346,18690,18662,20428,19206,19920,21499,20155,19999,17412,14646,13716,14942,16308,18483,18625,20406,20646,20262,19873,19471,20021,21253,21085,21317
 "17069","Hardin, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5008,4910,4923,5019,5110,5105,5232,5313,5296,5366,5517,5409,5506,5388,5400,5469,5369,5294,5356,5231,5223,5185,5117,5186,5223,5108,5077,4978,4914,4863,4824,4777,4765,4723,4724,4664,4615,4508,4462,4386,4344,4319,4294,4281,4177,4149,4067,3991,3922,3893,3821
 "17069","Hardin, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2242,2778,3084,3316,3439,3800,4700,4969,4772,4967,5375,5928,7089,8190,8626,9396,10071,10465,11273,12060,12953,13721,14649,15084,15257,15847,16437,17023,17424,18193,18657,18949,20180,20707,21866,22071,22041,23059,24570,25623,27281,28677,30529,32252,34137,34459,34914,36327,37639,36745,37438
 "17069","Hardin, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1402,1754,1938,2073,2052,2216,2623,2860,2615,2696,2823,2795,3398,3618,3744,4269,4615,4771,5483,5952,6237,6761,7417,7519,7882,8162,8375,8576,8641,9012,9692,9532,10099,10599,11303,11504,11320,12019,12389,12433,12733,13543,15282,16508,17170,17654,17008,17327,17735,17129,17674
 "17069","Hardin, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",438,534,596,629,721,847,1133,1174,1184,1228,1345,1662,1902,2233,2347,2378,2522,2749,2840,2955,3030,3256,3575,3904,3964,4107,4448,4692,4985,4980,4984,5247,5569,5841,6330,6834,7547,7998,8833,9472,10293,10822,10496,10921,12116,12015,13119,13983,14486,14200,14185
 "17069","Hardin, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",55,78,86,88,86,124,156,152,157,139,153,210,226,258,289,302,335,343,339,376,383,389,474,481,487,496,504,506,472,452,394,391,461,456,518,571,739,746,729,763,894,961,1051,983,1087,1099,1256,1259,1260,1242,1321
