GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46025","Clark, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",410,475,566,628,682,827,988,1106,1273,1389,1516,1566,1851,2097,2200,2174,2415,2572,2650,2778,3159,3426,3590,3888,4056,4145,4186,4283,4510,4802,4899,5141,5085,5197,5238,5711,5936,5884,6766,7036,6769,7638,8087,8149,8997,9835,9465,9344,9415,10051,11102
 "46025","Clark, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",247,301,373,411,431,508,645,717,843,923,1016,1061,1242,1422,1500,1471,1657,1761,1826,1883,2205,2414,2551,2824,2945,2983,2994,3045,3173,3392,3501,3659,3470,3580,3735,4090,4293,4241,4877,4977,4818,5340,5804,5632,6125,6881,6701,6484,6670,7239,7844
 "46025","Clark, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1617,1503,1621,1643,1643,1889,2059,1951,2298,2283,2517,2872,2954,2764,2860,2745,2812,3258
 "46025","Clark, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7188,7909,8749,10952,22441,14467,14776,6261,10359,16843,18463,7804,4383,11730,9503,22929,23146,19955,24632,22595,26484,30585,31665,27661,24380,49847,26833,43001,34749,32411,36149,38073,28830,22601,33201,45777,41004,18490,39438,48143,37517,27834,94570,63281,96495,58592,43142,30905,19202,46457,32126
 "46025","Clark, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5326,6105,6779,8517,19915,11801,11936,3047,7328,13518,15040,4398,1068,8540,5821,19147,19306,16163,20827,18488,22716,27048,28354,23308,19826,45426,21914,37332,26893,21999,27352,30240,20529,13837,23938,35774,28722,5450,28054,38184,27420,15178,83315,49388,84785,48958,32693,20239,7415,34912,19832
 "46025","Clark, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1862,1804,1970,2435,2526,2666,2840,3214,3031,3325,3423,3406,3315,3190,3682,3782,3840,3792,3805,4107,3768,3537,3311,4353,4554,4421,4919,5669,7856,10412,8797,7833,8301,8764,9263,10003,12282,13040,11384,9959,10097,12656,11255,13893,11710,9634,10449,10666,11787,11545,12294
 "46025","Clark, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2538,2472,2452,2395,2339,2368,2329,2292,2299,2267,2257,2145,2136,2142,2188,2145,2196,2176,2265,2160,2184,2168,2156,2149,2103,2121,2184,2228,2279,2325,2310,2313,2194,2033,1978,2012,2022,2002,2052,2038,2023,2047,2094,2120,2211,2213,2157,2153,2111,2134,2174
 "46025","Clark, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1178,1213,1217,1193,1138,1191,1181,1173,1204,1204,1215,1115,1119,1102,1101,1036,1072,1038,1056,1053,1094,1105,1067,1054,1050,1052,1096,1155,1195,1207,1189,1164,1142,1048,994,1041,1032,1032,1075,1063,1024,1078,1103,1141,1194,1202,1164,1129,1110,1155,1179
 "46025","Clark, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1360,1259,1235,1202,1201,1177,1148,1119,1095,1063,1042,1030,1017,1040,1087,1109,1124,1138,1209,1107,1090,1063,1089,1095,1053,1069,1088,1073,1084,1118,1121,1149,1052,985,984,971,990,970,977,975,999,969,991,979,1017,1011,993,1024,1001,979,995
 "46025","Clark, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",951,929,906,879,866,851,825,790,761,733,722,720,713,717,759,758,754,743,727,702,700,688,677,665,651,635,615,598,600,615,613,621,610,563,534,520,511,497,489,496,504,513,519,517,523,515,508,501,495,489,489
 "46025","Clark, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",409,330,329,323,335,326,323,329,334,330,320,310,304,323,328,351,370,395,482,405,390,375,412,430,402,434,473,475,484,503,508,528,442,422,450,451,479,473,488,479,495,456,472,462,494,496,485,523,506,490,506
 "46025","Clark, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4671,5245,5761,6926,12085,9140,9605,6224,8362,11746,12814,8680,7703,11651,10538,16842,17047,16020,17566,17875,19934,22238,22968,21445,20650,32800,21714,28936,25417,24472,26184,27650,25314,24244,29724,36482,34141,23519,35085,40587,35174,31281,63398,49469,63511,47637,41226,35592,30866,43818,38871
 "46025","Clark, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3615,3777,3954,4197,4520,5332,5594,5882,6306,6974,7360,8294,9133,10099,10312,10641,11076,11881,11841,12571,12699,12852,13367,13791,14276,14807,14968,14880,15620,16309,16347,17818,18935,20506,20479,21051,21408,22008,23991,25905,26240,26494,27287,29311,29255,30777,31200,32224,32921,32034,35010
 "46025","Clark, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4553,5467,5988,7539,7540,8178,8793,9769,9075,10076,10697,10987,10905,9876,11226,10775,10378,9600,7894,10141,9662,9432,8036,10123,11328,10187,10400,11935,16231,20700,17317,14835,18781,20768,20584,22180,25641,27569,23328,20791,20398,27754,23845,30071,23704,19423,21544,20394,23294,23561,24296
 "46027","Clay, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",38849,40838,44795,55477,67394,63821,68091,71395,82729,96538,99689,98380,121090,118415,124011,132739,144291,144866,153982,163908,164950,176531,189044,211361,208060,243347,231287,275594,268449,288289,311811,336060,314213,308965,336374,367896,352902,375001,401582,437815,448448,444306,465781,452039,453374,459980,484433,509038,510516,547202,571084
 "46027","Clay, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",30435,31316,33956,43240,53303,47060,48050,49403,58517,69433,69580,61042,75539,67601,69748,74901,84713,85456,92814,101463,96155,105139,115198,135388,129527,160548,141109,182365,171887,187711,208882,224624,201462,196547,212945,239083,223136,230856,247807,263376,277158,269762,290767,272518,271306,266268,278479,296866,292513,324050,339158
 "46027","Clay, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2794,3169,3757,4229,5009,5917,7293,7953,8428,9293,10681,13020,15079,15976,18878,19974,21377,20144,22068,22555,25220,25721,27920,29717,30279,31301,33876,33733,34818,36316,36306,38786,41734,44826,45797,47811,51236,55299,59900,68467,72772,79093,80621,78770,77772,82691,87405,89086,92284,95929,101688
 "46027","Clay, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",106,162,220,327,370,487,483,535,522,505,645,884,965,1071,1153,1190,1266,1455,1478,1598,1759,1917,2156,2301,2352,2557,2577,2837,2818,2700,2598,2444,2769,3014,3443,3627,3898,3946,4605,5163,5797,6712,6968,6744,7054,6924,8221,7981,7751,7793,7891
 "46027","Clay, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",40,45,63,83,57,95,228,224,110,88,120,198,210,303,226,138,259,262,226,205,159,216,153,90,93,73,70,95,86,70,59,69,272,536,392,461,402,253,341,465,1153,1116,807,675,579,477,459,507,502,433,453
 "46027","Clay, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2648,2962,3474,3819,4582,5335,6582,7194,7796,8700,9916,11938,13904,14602,17499,18646,19852,18427,20364,20752,23302,23588,25611,27326,27834,28671,31229,30801,31914,33546,33649,36273,38693,41276,41962,43723,46936,51100,54954,62839,65822,71265,72846,71351,70139,75290,78725,80598,84031,87703,93344
 "46027","Clay, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5620,6353,7082,8008,9082,10844,12748,14039,15784,17812,19428,24318,30472,34838,35385,37864,38201,39266,39100,39890,43575,45671,45926,46256,48254,51498,56302,59496,61744,64262,66623,72650,71017,67592,77632,81002,78530,88846,93875,105972,98518,95451,94393,100751,104296,111021,118549,123086,125719,127223,130238
 "46027","Clay, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13202,12815,12449,12703,13020,13071,13148,13499,13526,13203,13305,13707,13748,13786,13735,13334,13157,12918,12977,13125,13197,13193,13234,13397,13632,13782,13888,13658,13597,13629,13645,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13828,13983,14064,13896,13883,13768,13933,14032,13983,14070
 "46027","Clay, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2943,3187,3598,4367,5176,4883,5179,5289,6116,7312,7493,7177,8808,8590,9029,9955,10967,11214,11866,12488,12499,13381,14285,15777,15263,17657,16654,20178,19743,21153,22852,24875,23058,22878,24850,27355,26108,27519,29132,31364,32388,32131,33311,32142,32626,33133,35185,36535,36382,39133,40589
 "46027","Clay, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2305,2444,2728,3404,4094,3600,3655,3660,4326,5259,5230,4453,5495,4904,5078,5617,6439,6615,7152,7731,7286,7969,8705,10106,9502,11649,10160,13352,12642,13773,15308,16626,14784,14554,15732,17777,16508,16941,17977,18868,20017,19508,20794,19377,19524,19179,20227,21307,20846,23175,24105
 "46027","Clay, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,247,302,333,385,453,555,589,623,704,803,950,1097,1159,1374,1498,1625,1559,1701,1718,1911,1950,2110,2218,2221,2271,2439,2470,2561,2665,2661,2871,3063,3319,3383,3555,3790,4058,4345,4905,5256,5720,5766,5601,5597,5956,6348,6394,6577,6860,7227
 "46027","Clay, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,13,18,26,28,37,37,40,39,38,48,64,70,78,84,89,96,113,114,122,133,145,163,172,173,186,186,208,207,198,190,181,203,223,254,270,288,290,334,370,419,485,498,480,508,499,597,573,552,557,561
 "46027","Clay, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,5,7,4,7,17,17,8,7,9,14,15,22,16,10,20,20,17,16,12,16,12,7,7,5,5,7,6,5,4,5,20,40,29,34,30,19,25,33,83,81,58,48,42,34,33,36,36,31,32
 "46027","Clay, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",201,231,279,301,352,408,501,533,576,659,745,871,1011,1059,1274,1398,1509,1426,1569,1581,1766,1788,1935,2040,2042,2080,2249,2255,2347,2461,2466,2685,2839,3056,3100,3251,3472,3750,3987,4502,4754,5154,5210,5073,5047,5423,5718,5785,5989,6272,6634
 "46027","Clay, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",426,496,569,630,698,830,970,1040,1167,1349,1460,1774,2216,2527,2576,2840,2903,3040,3013,3039,3302,3462,3470,3453,3540,3737,4054,4356,4541,4715,4883,5377,5211,5005,5735,6023,5810,6520,6810,7592,7115,6903,6751,7164,7505,7997,8610,8834,8959,9098,9256
 "46027","Clay, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",31362,32196,34969,44518,54895,48780,49832,51211,61370,72156,72212,64245,79003,71300,73780,78959,89045,90418,97860,107309,101988,110771,121171,141142,134889,164818,144454,184580,174167,188436,221014,237057,208468,202675,221962,253596,240870,259102,283647,312430,335480,325989,356701,330897,321475,310935,314150,325796,344829,375158,392328
 "46027","Clay, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16184,17114,19519,21515,23448,26107,29382,33372,37847,41637,42296,44575,46976,48678,50552,52265,53972,56674,59369,62063,64545,67413,72214,78164,83312,87115,93292,96132,100662,105290,146106,148795,137672,131475,137133,145224,149311,163288,175641,186011,190351,193372,203250,208856,203662,208991,213180,219469,233171,242240,251562
 "46027","Clay, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1483,1620,1982,2358,2907,3498,4270,5073,6101,6913,7225,7661,8633,9637,10456,11212,12295,13117,14029,15061,16795,18769,20846,24420,26100,27199,28742,29254,29941,31155,39549,41865,32030,32759,36288,39541,42102,45413,49605,53674,55504,58945,62697,58634,60569,65964,65365,63699,67947,72287,75611
 "46027","Clay, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",909,1021,1257,1515,1834,2276,2880,3449,4211,4773,4968,5161,5788,6666,7335,7833,8803,9308,10077,10563,12107,13719,15475,18718,20137,20986,22120,22311,22611,23563,29144,31165,21941,23123,26160,28773,30959,33279,36625,39805,41347,44178,47653,43487,45863,50552,49721,47765,50785,54801,57269
 "46027","Clay, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9636,10128,10768,11143,12134,12980,13869,14157,14767,15044,15147,14706,15412,15644,15934,17162,17486,18342
 "46027","Clay, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13695,13462,13468,20645,28540,19175,16180,12766,17422,23606,22691,12009,23394,12985,12772,15482,22778,20627,24462,30185,20648,24589,28111,38558,25477,50504,22420,59194,43564,51991,35359,46397,38766,38441,48541,68831,49457,50401,58401,72745,89625,73672,90754,63407,57244,35980,35605,42628,43711,60631,65155
 "46027","Clay, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8993,8594,8427,14914,22426,12701,9198,4537,9095,14869,13097,2618,13839,3861,3068,5047,12886,10981,14386,16330,6126,8514,11985,21604,7439,30545,4180,39737,21765,23740,10416,19330,19275,17535,27692,46308,22672,21367,33962,51903,67087,45470,60891,30932,28777,6349,4679,12927,12865,28364,31344
 "46027","Clay, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4702,4868,5041,5731,6114,6474,6982,8229,8327,8737,9594,9391,9555,9124,9704,10435,9892,9646,10076,13855,14522,16075,16126,16954,18038,19959,18240,19457,21799,28251,24943,27067,19491,20906,20849,22523,26785,29034,24439,20842,22538,28202,29863,32475,28467,29631,30926,29701,30846,32267,33811
 "46027","Clay, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5151,5209,5435,5747,5943,6041,6255,6669,6868,7132,6887,6477,6256,6223,6156,6328,6602,6654,6983,6576,6623,6969,7085,7312,7472,7717,7703,7623,7741,7686,8749,8954,8135,7733,7839,8071,8250,8713,8684,8788,9000,8955,9228,9152,8877,8888,8805,8805,9090,9211,9398
 "46027","Clay, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3736,3833,4070,4315,4469,4597,4856,5251,5458,5740,5498,5074,4836,4789,4666,4761,4947,4903,4978,4960,5027,5341,5366,5501,5697,5788,5978,5928,6033,5908,6527,6623,6497,6100,6213,6414,6584,7045,6948,7109,7273,7254,7451,7441,7138,7127,7044,6989,7267,7366,7508
 "46027","Clay, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1415,1376,1365,1432,1474,1444,1399,1418,1410,1392,1389,1403,1420,1434,1490,1567,1655,1751,2005,1616,1596,1628,1719,1811,1775,1929,1725,1695,1708,1778,2222,2331,1638,1633,1626,1657,1666,1668,1736,1679,1727,1701,1777,1711,1739,1761,1761,1816,1823,1845,1890
 "46027","Clay, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",803,790,776,759,755,746,727,699,677,653,637,628,622,611,627,606,582,554,524,506,506,497,490,486,474,460,444,429,429,464,490,524,543,528,490,468,455,435,424,420,418,417,415,405,409,401,394,386,381,376,376
 "46027","Clay, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",612,586,589,673,719,698,672,719,733,739,752,775,798,823,863,961,1073,1197,1481,1110,1090,1131,1229,1325,1301,1469,1281,1266,1279,1314,1732,1807,1095,1105,1136,1189,1211,1233,1312,1259,1309,1284,1362,1306,1330,1360,1367,1430,1442,1469,1514
 "46027","Clay, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6089,6181,6434,7746,9237,8075,7967,7679,8936,10117,10485,9919,12628,11457,11985,12478,13488,13589,14014,16318,15399,15895,17102,19303,18053,21358,18753,24214,22499,24517,25262,26475,25626,26209,28315,31421,29196,29737,32663,35552,37276,36403,38654,36156,36214,34984,35679,37001,37935,40729,41746
 "46027","Clay, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4332,4465,4796,4986,5247,5679,6051,6355,6934,7254,7693,8785,9714,10165,10834,10978,10910,11559,11926,12513,12840,12622,13458,14209,14624,15051,15606,16217,16685,17822,22385,22466,21190,21553,22072,22642,22678,23178,25279,26166,26172,26657,27278,28068,28532,29324,30264,31402,32086,32886,33506
 "46027","Clay, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7683,8307,8559,8516,8503,9275,10390,11445,11360,11823,12758,12117,11974,11086,11244,10858,9219,8058,6804,12482,13323,14213,13121,12795,13865,13587,14239,15369,17044,21500,14401,14979,17800,18919,18353,18943,22118,23547,18627,16554,17218,21964,21926,24866,21404,21788,22623,20770,21391,21965,22332
 "46029","Codington, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",59325,66240,72440,79396,98355,102098,112846,118301,128083,142859,160384,174112,192507,213790,220544,247032,257885,270864,285502,312469,342227,376241,396226,430346,451730,499006,524936,566712,600005,642563,648098,697960,703550,711839,757553,812803,820843,859023,949925,998735,960381,1023811,1114207,1179812,1167448,1187267,1236273,1265759,1323577,1392878,1435469
 "46029","Codington, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",43775,48902,53313,58671,74345,73798,79508,82381,88503,98830,111057,113038,117988,126807,131189,150934,156551,164299,178858,198337,215208,240578,254322,278998,300069,338253,343289,372373,394640,419373,417126,453393,438822,444085,482960,521292,533756,531420,582704,598589,575475,612239,702659,710171,719864,738961,752021,740273,759760,811749,831886
 "46029","Codington, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6007,6837,7831,8501,10022,11604,14204,15150,16261,17698,19464,23166,26355,30511,32526,34104,36359,39270,40792,43096,45204,49026,52740,58207,59212,60487,67406,70980,72603,75857,79072,84394,93226,99654,101416,107783,114460,124454,135605,152320,158757,172164,173080,169413,174245,182769,189023,200669,207792,217103,235447
 "46029","Codington, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",338,441,538,593,557,834,875,1016,1064,993,1111,1533,1415,1566,1907,1770,1795,2131,2363,2647,2853,2982,3188,3645,4100,4192,4513,4815,4858,4803,4840,4813,5224,6012,6837,7202,8003,7882,8926,9515,11856,14282,14139,13620,14108,14289,15541,15608,15522,15184,15673
 "46029","Codington, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",114,88,152,217,187,193,755,658,735,599,551,1039,854,1409,1101,769,741,765,558,529,508,491,524,710,697,539,542,614,667,641,688,676,1391,2197,1949,1136,975,908,830,1158,4050,2833,1961,1507,1722,1379,1119,1248,1117,997,930
 "46029","Codington, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5555,6308,7141,7691,9278,10577,12574,13476,14462,16106,17802,20594,24086,27536,29518,31565,33823,36374,37871,39920,41843,45553,49028,53852,54415,55756,62351,65551,67078,70413,73544,78905,86611,91445,92630,99445,105482,115664,125849,141647,142851,155049,156980,154286,158415,167101,172363,183813,191153,200922,218844
 "46029","Codington, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9543,10501,11296,12224,13988,16696,19134,20770,23319,26331,29863,37908,48164,56472,56829,61994,64975,67295,65852,71036,81815,86637,89164,93141,92449,100266,114241,123359,132762,147333,151900,160173,171502,168100,173177,183728,172627,203149,231616,247826,226149,239408,238468,300228,273339,265537,295229,324817,356025,364026,368136
 "46029","Codington, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18992,19178,19530,19407,19993,20172,20527,20988,20911,20777,20902,20938,21107,21480,21612,21759,21983,22092,22190,22181,22552,22793,23011,23411,24137,24736,25078,25410,25814,25855,25864,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27212,27432,27626,27863,27953,27899,28062,28125,28033,28009
 "46029","Codington, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3124,3454,3709,4091,4919,5061,5497,5637,6125,6876,7673,8316,9121,9953,10205,11353,11731,12261,12866,14087,15175,16507,17219,18382,18715,20173,20932,22303,23243,24853,25058,26896,27025,27274,28932,30959,31135,32108,35136,36931,35390,37624,40617,42707,41900,42474,44312,45106,47061,49687,51250
 "46029","Codington, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2305,2550,2730,3023,3719,3658,3873,3925,4232,4757,5313,5399,5590,5903,6070,6937,7121,7437,8060,8942,9543,10555,11052,11917,12432,13675,13689,14655,15288,16220,16128,17472,16856,17015,18445,19856,20246,19863,21553,22135,21206,22499,25615,25707,25836,26436,26955,26380,27014,28957,29701
 "46029","Codington, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",316,357,401,438,501,575,692,722,778,852,931,1106,1249,1420,1505,1567,1654,1778,1838,1943,2004,2151,2292,2486,2453,2445,2688,2793,2813,2934,3057,3252,3581,3818,3873,4105,4342,4652,5016,5633,5850,6327,6309,6132,6254,6538,6775,7151,7388,7745,8406
 "46029","Codington, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,28,31,28,41,43,48,51,48,53,73,67,73,88,81,82,96,106,119,127,131,139,156,170,169,180,189,188,186,187,185,201,230,261,274,304,295,330,352,437,525,515,493,506,511,557,556,552,542,560
 "46029","Codington, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,5,8,11,9,10,37,31,35,29,26,50,40,66,51,35,34,35,25,24,23,22,23,30,29,22,22,24,26,25,27,26,53,84,74,43,37,34,31,43,149,104,71,55,62,49,40,44,40,36,33
 "46029","Codington, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",292,329,366,396,464,524,613,642,692,775,852,984,1141,1282,1366,1451,1539,1646,1707,1800,1855,1999,2131,2300,2254,2254,2486,2580,2599,2723,2843,3041,3327,3504,3538,3788,4001,4323,4655,5238,5264,5698,5723,5585,5685,5978,6178,6550,6797,7167,7813
 "46029","Codington, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",502,548,578,630,700,828,932,990,1115,1267,1429,1810,2282,2629,2630,2849,2956,3046,2968,3203,3628,3801,3875,3979,3830,4053,4555,4855,5143,5698,5873,6172,6588,6441,6614,6998,6548,7593,8567,9164,8334,8798,8693,10868,9810,9499,10582,11575,12659,12986,13143
 "46029","Codington, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",47598,53191,57917,63792,80863,81951,88228,92145,98517,111017,125647,129668,135837,146395,151726,173866,180707,189752,206344,230414,250567,281380,298440,328174,355039,399288,409213,444196,472352,501851,501054,545048,528729,534343,577556,620618,636341,640539,700828,718656,692443,737240,830032,841941,864680,885460,904870,892174,919706,977702,1001527
 "46029","Codington, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",31839,36309,38279,40585,45391,54323,57358,64287,67370,78405,87687,95445,101534,106695,110625,119623,124508,128311,136049,151161,162207,178238,189973,210594,233063,255218,276558,300689,322438,339279,345950,372513,370640,372135,384318,408486,424860,454437,494328,513665,493815,506202,560589,577611,584491,606094,620367,619100,644367,676355,694908
 "46029","Codington, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3219,3820,4348,5077,5890,7071,8541,9891,10527,12259,14084,15209,16765,18631,20210,22276,24072,25747,27588,31292,35980,40872,45203,52787,59398,64403,66315,69243,71338,75124,77484,84034,82048,86532,93368,98672,105426,104194,114470,118248,113731,122796,136455,136003,135950,146397,148864,149196,160675,172226,179640
 "46029","Codington, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1998,2449,2830,3340,3651,4274,5615,6422,6782,7799,8913,9794,10594,12102,13255,14401,15919,17096,18543,20881,24763,27764,31056,37170,42017,45296,45764,46883,47518,49923,51762,56635,54566,58826,64809,68563,73920,70029,77632,80173,76791,82160,94003,92274,92259,100728,102666,102905,112933,122871,127645
 "46029","Codington, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27706,28559,30109,31506,34165,36838,38075,36940,40636,42452,43729,43691,45669,46198,46291,47742,49355,51995
 "46029","Codington, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12540,13062,15290,18130,29582,20557,22329,17967,20620,20353,23876,19014,17538,21069,20891,31967,32127,35694,42707,47961,52380,62270,63264,64793,62578,79667,66340,74264,78576,87448,77620,88501,76041,75676,99870,113460,106055,81908,92030,86743,84897,108242,132988,128327,144239,132969,135639,123878,114664,129121,126979
 "46029","Codington, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4358,5165,6953,8458,18875,9523,10408,3954,5394,3350,5594,1372,-436,3327,1854,9723,9080,12004,16113,14858,18721,25478,25095,23659,18653,32691,18264,25259,18968,19611,18638,16989,12097,7070,17394,23849,23190,8288,22782,19580,9485,13854,40414,27029,49082,34803,29924,27459,21811,33884,26691
 "46029","Codington, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8182,7897,8337,9672,10707,11034,11921,14013,15226,17003,18282,17642,17974,17742,19037,22244,23047,23690,26594,33103,33659,36792,38169,41134,43925,46976,48076,49005,59608,67837,58982,71512,63944,68606,82476,89611,82865,73620,69248,67163,75412,94388,92574,101298,95157,98166,105715,96419,92853,95237,100288
 "46029","Codington, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9426,9781,9729,9676,10054,10487,10321,10915,10890,11409,11683,11563,11452,11422,11546,12029,12188,12252,12798,13402,13820,14319,14766,15476,16401,17410,18129,18689,19077,19293,19147,19821,19427,19182,19072,19382,19715,20213,20952,20851,20170,20099,20757,21141,21355,21326,21327,21192,21202,21524,21747
 "46029","Codington, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7109,7479,7479,7441,7734,8235,8098,8505,8417,8870,9180,9053,8918,8820,8850,9347,9509,9544,9853,10419,10922,11395,11633,12309,13149,13819,14571,14991,15397,15617,15444,15964,15680,15304,15307,15534,15802,16182,16732,16629,15745,15815,16419,16894,16883,16825,16824,16690,16650,16880,16979
 "46029","Codington, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2317,2302,2250,2235,2320,2252,2223,2410,2473,2539,2503,2510,2534,2602,2696,2682,2679,2708,2945,2983,2898,2924,3133,3167,3252,3591,3558,3698,3680,3676,3703,3857,3747,3878,3765,3848,3913,4031,4220,4222,4425,4284,4338,4247,4472,4501,4503,4502,4552,4644,4768
 "46029","Codington, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",892,867,841,810,795,772,766,750,738,726,710,703,698,693,718,703,684,660,634,637,660,674,689,710,698,684,667,651,656,671,680,696,695,646,617,600,590,572,562,575,590,604,617,623,629,618,609,599,591,583,584
