GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51063","Floyd, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10440,10912,10969,13389,14801,16894,16000,18822,21191,24791,27028,29282,29097,29801,33352,39460,43156,49677,60039,59788,62472,63306,64346,62197,65506,70623,70585,72590,76581,87873,96119,107758,112270,121138,124922,130522,134103,133097,133818,132690,134743,142659,146716,153641,153132,156701,161171,160258,168284,178103,189170
 "51063","Floyd, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6060,6030,6191,6722,7868,9087,9454,10899,12806,14909,15507,17657,18789,19791,21449,23181,24507,27218,30750,30796,32065,33694,35884,34195,36635,40245,41688,43940,46813,51563,55656,58338,61970,65249,69479,73745,76073,80524,84633,84465,84464,85643,87259,90953,93331,97886,100865,105425,111514,119013,125208
 "51063","Floyd, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",665,665,738,868,1004,1226,1399,1656,2040,2427,2621,2988,3373,3629,4102,4559,5120,5790,6529,6704,7206,7706,8471,8486,9212,9950,9816,10040,10450,11460,12601,13055,14099,15280,17318,19186,20298,19721,21207,21868,23708,23939,23177,24066,25682,27031,28192,29518,30211,31756,32589
 "51063","Floyd, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",424,423,470,563,591,724,891,1041,1297,1535,1678,1938,2191,2394,2711,2958,3451,3902,4436,4564,4987,5376,5957,6060,6609,7159,6956,7077,7332,8057,8935,9243,9715,10641,12372,13756,14634,13919,15041,15612,17433,17510,16534,17105,18595,19724,20575,21668,21836,23130,23357
 "51063","Floyd, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",241,242,268,305,413,502,508,615,743,892,943,1050,1182,1235,1391,1601,1669,1888,2093,2140,2219,2330,2514,2426,2603,2791,2860,2963,3118,3403,3666,3812,4384,4639,4946,5430,5664,5802,6166,6256,6275,6429,6643,6961,7087,7307,7617,7850,8375,8626,9232
 "51063","Floyd, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3715,4217,4040,5799,5929,6581,5147,6267,6345,7455,8900,8637,6935,6381,7801,11720,13529,16669,22760,22288,23201,21906,19991,19516,19659,20428,19081,18610,19318,24850,27862,36365,36201,40609,38125,37591,37732,32852,27978,26357,26571,33077,36280,38622,34119,31784,32114,25315,26559,27334,31373
 "51063","Floyd, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",604,861,447,1518,1166,1309,353,797,815,1074,1880,1721,368,-165,825,2393,2724,3496,7073,6805,8101,8539,6425,6064,4747,4718,2745,1656,1559,1137,914,4060,881,3350,-683,-1386,-858,-5904,-7375,-4051,-1828,-2285,249,-855,-1264,-4357,-4085,-7944,-6495,-7990,-5699
 "51063","Floyd, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3111,3356,3593,4281,4763,5272,4794,5470,5530,6381,7020,6916,6567,6546,6976,9327,10805,13173,15687,15483,15100,13367,13566,13452,14912,15710,16336,16954,17759,23713,26948,32305,35320,37259,38808,38977,38590,38756,35353,30408,28399,35362,36031,39477,35383,36141,36199,33259,33054,35324,37072
 "51063","Floyd, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2909,2783,2830,2849,2907,3019,3080,3269,3484,3658,3635,3745,3765,3784,3977,4004,4062,4204,4352,4089,4166,4090,4230,4092,4260,4503,4614,4640,4757,5143,5420,5618,5079,5227,5255,5286,5435,5464,5707,5617,5637,5627,5673,5732,5745,5815,5931,6088,6166,6428,6621
 "51063","Floyd, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1568,1542,1575,1545,1600,1741,1741,1837,1966,2072,2027,2118,2084,2036,2129,2171,2214,2349,2425,2307,2308,2289,2392,2187,2322,2499,2555,2584,2651,2774,2834,2950,2816,3025,3086,3059,3084,3128,3215,3169,3141,3195,3173,3209,3219,3295,3347,3436,3573,3754,3891
 "51063","Floyd, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1341,1241,1255,1304,1307,1278,1339,1432,1518,1586,1608,1627,1681,1748,1848,1833,1848,1855,1927,1782,1858,1801,1838,1905,1938,2004,2059,2056,2106,2369,2586,2668,2263,2202,2169,2227,2351,2336,2492,2448,2496,2432,2500,2523,2526,2520,2584,2652,2593,2674,2730
 "51063","Floyd, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",776,769,759,746,739,737,838,898,944,978,998,1000,1024,1071,1095,1038,988,916,863,850,846,836,826,834,901,890,890,877,879,899,892,889,862,797,776,767,766,755,766,762,763,766,765,760,761,746,720,705,689,677,675
 "51063","Floyd, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",565,472,496,558,568,541,501,534,574,608,610,627,657,677,753,795,860,939,1064,932,1012,965,1012,1071,1037,1114,1169,1179,1227,1470,1694,1779,1401,1405,1393,1460,1585,1581,1726,1686,1733,1666,1735,1763,1765,1774,1864,1947,1904,1997,2055
 "51063","Floyd, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3589,3921,3876,4700,5092,5596,5195,5758,6082,6777,7435,7819,7728,7876,8386,9855,10624,11817,13796,14622,14996,15478,15212,15200,15377,15684,15298,15644,16099,17086,17734,19181,22105,23175,23772,24692,24674,24359,23448,23623,23903,25353,25862,26804,26655,26948,27174,26324,27292,27707,28571
 "51063","Floyd, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3865,3911,3931,4351,4918,5219,5430,5933,6514,7195,7650,8337,9016,9721,10075,10678,11069,11587,12680,13349,13893,14720,15002,15636,15777,16104,16316,17005,17659,18588,19639,19776,22006,21570,22514,24108,24667,25743,26324,26654,26891,26805,27500,28343,28994,29707,30136,30682,31210,31703,32179
 "51063","Floyd, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5506,7110,7244,7672,8386,9745,9569,10243,9634,10495,11508,11030,9995,9669,9264,11732,12564,14029,14743,16613,14921,13852,13405,12560,14380,14102,13974,14380,14474,16131,15908,18159,25211,26519,27859,26697,24347,24514,20483,18036,16387,21226,20767,22392,20047,20373,19420,17082,17360,17689,18040
 "51065","Fluvanna, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",19756,21746,24542,28083,33291,36330,39735,46591,51250,56422,63329,72604,83682,91403,101307,113869,121052,135453,150816,167976,191717,204978,224631,249725,277898,303117,338073,358464,386486,409788,439560,489468,532676,553970,599274,665074,718199,787792,836710,881220,872687,888188,929142,954796,964118,995136,1054075,1082750,1133378,1191322,1236266
 "51065","Fluvanna, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",15109,16365,18287,20923,24681,26046,27281,32352,35097,38368,42229,46169,51596,55868,62703,69175,73379,84121,96616,107314,120538,128955,142127,156447,174177,192003,216886,227572,249697,269202,290509,325870,357873,373998,400529,446487,484996,522166,544300,563438,553390,566149,587620,604785,610907,612829,649020,669513,703636,730791,758171
 "51065","Fluvanna, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1890,2124,2526,2859,3454,4368,5804,6629,7248,7988,9195,11186,12937,14218,15403,16639,17790,18797,19487,21024,24390,25812,28968,34186,38948,41269,45948,49472,53297,54263,58403,64527,73044,77473,84399,89990,99834,108888,116847,133252,145564,157046,160839,164526,172235,186052,193452,199295,210200,223071,239052
 "51065","Fluvanna, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",45,47,67,101,158,404,704,900,897,810,1019,1418,1610,1634,1671,1665,1649,1589,1454,1510,1661,1717,1901,2412,2402,2510,2837,3163,3133,3224,3397,3270,3279,3895,5276,6049,7453,7659,7634,7683,9492,10395,10707,10772,10964,12020,9780,9656,9694,9240,10188
 "51065","Fluvanna, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",12,27,45,17,10,47,231,179,265,195,210,407,355,532,428,474,309,239,191,215,207,294,733,1085,750,552,411,367,350,307,282,592,719,1849,2029,907,822,690,972,1853,5204,4905,3573,2606,1758,1201,1040,785,800,712,656
 "51065","Fluvanna, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1833,2050,2414,2741,3286,3917,4869,5550,6086,6983,7966,9361,10972,12052,13304,14500,15832,16969,17842,19299,22522,23801,26334,30689,35796,38207,42700,45942,49814,50732,54724,60665,69046,71729,77094,83034,91559,100539,108241,123716,130868,141746,146559,151148,159513,172831,182632,188854,199706,213119,228208
 "51065","Fluvanna, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2757,3257,3729,4301,5156,5916,6650,7610,8905,10066,11905,15249,19149,21317,23201,28055,29883,32535,34713,39638,46789,50211,53536,59092,64773,69845,75239,81420,83492,86323,90648,99071,101759,102499,114346,128597,133369,156738,175563,184530,173733,164993,180683,185485,180976,196255,211603,213942,219542,237460,239043
 "51065","Fluvanna, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7602,7686,8019,7990,8425,8456,8918,9654,9683,10028,10122,10283,10426,10437,10503,10529,10763,10869,11191,11482,11983,12553,13199,13803,14389,14917,15770,16502,17362,18356,19529,20191,21027,21921,22835,23451,24318,24638,25134,25461,25576,25791,25956,25883,25825,25969,26133,26187,26480,26898,27270
 "51065","Fluvanna, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2599,2829,3060,3515,3951,4296,4456,4826,5293,5626,6257,7061,8026,8758,9646,10815,11247,12462,13477,14630,15999,16329,17019,18092,19313,20320,21438,21722,22260,22324,22508,24242,25333,25271,26244,28360,29534,31975,33290,34611,34121,34438,35797,36889,37333,38320,40335,41347,42801,44290,45334
 "51065","Fluvanna, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1988,2129,2280,2619,2929,3080,3059,3351,3625,3826,4172,4490,4949,5353,5970,6570,6818,7740,8633,9346,10059,10273,10768,11334,12105,12871,13753,13791,14382,14666,14876,16139,17020,17061,17540,19039,19944,21194,21656,22129,21637,21951,22639,23366,23656,23598,24835,25567,26572,27169,27802
 "51065","Fluvanna, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",249,276,315,358,410,517,651,687,749,797,908,1088,1241,1362,1467,1580,1653,1729,1741,1831,2035,2056,2195,2477,2707,2767,2914,2998,3070,2956,2991,3196,3474,3534,3696,3837,4105,4420,4649,5234,5691,6089,6197,6357,6669,7164,7403,7610,7938,8293,8766
 "51065","Fluvanna, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,6,8,13,19,48,79,93,93,81,101,138,154,157,159,158,153,146,130,132,139,137,144,175,167,168,180,192,180,176,174,162,156,178,231,258,306,311,304,302,371,403,413,416,425,463,374,369,366,344,374
 "51065","Fluvanna, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,6,2,1,6,26,19,27,19,21,40,34,51,41,45,29,22,17,19,17,23,56,79,52,37,26,22,20,17,14,29,34,84,89,39,34,28,39,73,203,190,138,101,68,46,40,30,30,26,24
 "51065","Fluvanna, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",241,267,301,343,390,463,546,575,629,696,787,910,1052,1155,1267,1377,1471,1561,1594,1681,1879,1896,1995,2223,2488,2561,2708,2784,2869,2764,2802,3005,3284,3272,3376,3541,3765,4081,4307,4859,5117,5496,5646,5840,6177,6655,6989,7212,7542,7923,8368
 "51065","Fluvanna, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",363,424,465,538,612,700,746,788,920,1004,1176,1483,1837,2042,2209,2665,2776,2993,3102,3452,3905,4000,4056,4281,4502,4682,4771,4934,4809,4703,4642,4907,4839,4676,5007,5484,5484,6362,6985,7248,6793,6397,6961,7166,7008,7557,8097,8170,8291,8828,8766
 "51065","Fluvanna, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10473,10471,11035,13790,16425,16875,16549,18550,19916,22759,24321,26505,29191,30312,34475,35638,34905,40733,48546,53448,60175,62448,63195,70587,74000,79954,84619,90699,104053,115859,126040,137401,162724,171461,185196,207257,219950,236412,236849,238593,232792,245094,252335,258400,266023,270395,285394,274391,289383,304640,319510
 "51065","Fluvanna, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6666,6370,6811,9044,10540,11231,11171,12542,13676,15407,16678,18821,21234,21895,24090,24465,23757,27164,32436,36213,40409,42652,43145,47379,49562,52948,55460,59860,67838,78221,87587,96270,100452,106203,114864,125704,132442,144553,149101,153773,149492,154473,161810,162342,168679,179922,192137,182131,184744,196774,206212
 "51065","Fluvanna, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",703,736,825,1094,1293,1433,1593,1870,2181,2472,2812,3246,3779,4160,4806,4942,5054,5953,7016,7603,8704,9433,9737,11220,12052,12843,13106,13734,15248,18589,21974,24070,24135,26434,29230,33596,35201,35494,37413,39101,42219,43534,43845,43107,46894,50054,53294,52745,51983,53977,55625
 "51065","Fluvanna, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",471,512,566,713,767,839,1004,1178,1408,1578,1805,2136,2438,2800,3219,3275,3463,4089,4854,5106,5931,6511,6877,8091,8730,9257,9340,9632,10560,13165,15878,17434,16929,18753,20912,24308,25353,24984,26730,28219,31507,32246,31775,31086,34341,36872,39277,39677,38773,40090,41166
 "51065","Fluvanna, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",232,224,259,381,526,594,589,692,773,894,1007,1110,1341,1360,1587,1667,1591,1864,2162,2497,2773,2922,2860,3129,3322,3586,3766,4102,4688,5424,6096,6636,7206,7681,8318,9288,9848,10510,10683,10882,10712,11288,12070,12021,12553,13182,14017,13068,13210,13887,14459
 "51065","Fluvanna, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",3104,3365,3399,3652,4592,4211,3785,4138,4059,4880,4831,4438,4178,4257,5579,6231,6094,7616,9094,9632,11062,10363,10313,11988,12386,14163,16053,17105,20967,19049,16479,17061,38137,38824,41102,47957,52307,56365,50335,45719,41081,47087,46680,52951,50450,40419,39963,39515,52656,53889,57673
 "51065","Fluvanna, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",503,681,526,539,1474,1038,406,85,70,294,103,-270,-339,-661,-305,-713,-1134,-598,-310,7,728,881,501,502,1,308,332,458,10,36,111,1604,92,-1409,-1714,-1184,-874,-2132,-2585,-1724,-971,-913,-1005,-427,-1162,-2698,-2987,-3947,-3111,-3216,-2018
 "51065","Fluvanna, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2601,2684,2873,3113,3118,3173,3379,4053,3989,4586,4728,4708,4517,4918,5884,6944,7228,8214,9404,9625,10334,9482,9812,11486,12385,13855,15721,16647,20957,19013,16368,15457,38045,40233,42816,49141,53181,58497,52920,47443,42052,48000,47685,53378,51612,43117,42950,43462,55767,57105,59691
 "51065","Fluvanna, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2277,2134,2192,2472,2666,2705,2561,2722,2705,2780,2863,2929,2910,2825,2910,2895,2893,3110,3488,3417,3560,3696,3710,3877,4015,4214,4401,4545,5085,5012,5398,5671,6174,6359,6554,6958,7247,7433,7598,7595,7407,7423,7499,7406,7491,7794,7880,7555,7621,7924,8063
 "51065","Fluvanna, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1776,1645,1666,1896,2042,2072,1910,2002,1952,2012,2079,2146,2120,2007,2066,1957,1841,1929,2156,2306,2389,2428,2417,2525,2603,2624,2761,2827,3123,3525,3792,3985,3990,4071,4132,4391,4506,4614,4555,4542,4418,4508,4643,4529,4581,4763,4854,4556,4525,4630,4676
 "51065","Fluvanna, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",501,489,526,576,624,633,651,720,753,768,784,783,790,818,844,938,1052,1181,1332,1111,1171,1268,1293,1352,1412,1590,1640,1718,1962,1487,1606,1686,2184,2288,2422,2567,2741,2819,3043,3053,2989,2915,2856,2877,2910,3031,3026,2999,3096,3294,3387
 "51065","Fluvanna, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",220,226,228,231,235,242,278,299,316,320,322,319,325,332,344,329,320,299,285,281,280,278,274,279,302,300,300,297,298,318,325,333,330,307,301,294,292,285,286,278,275,271,266,260,263,262,257,256,251,246,245
 "51065","Fluvanna, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",281,263,298,345,389,391,373,421,437,448,462,464,465,486,500,609,732,882,1047,830,891,990,1019,1073,1110,1290,1340,1421,1664,1169,1281,1353,1854,1981,2121,2273,2449,2534,2757,2775,2714,2644,2590,2617,2647,2769,2769,2743,2845,3048,3142
 "51065","Fluvanna, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4599,4907,5034,5578,6161,6238,6462,6815,7363,8187,8495,9049,10031,10730,11847,12310,12065,13097,13918,15642,16903,16896,17034,18207,18431,18973,19227,19956,20463,23116,23349,24229,26356,26964,28257,29787,30350,31806,31173,31414,31429,33018,33649,34891,35512,34693,36218,36319,37972,38445,39627
 "51065","Fluvanna, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3753,3872,4088,4770,5162,5420,5849,6265,7006,7658,8022,8770,10016,10909,11660,12501,12904,14082,15045,15704,16915,17567,17851,18764,19040,20178,20087,21174,21722,22190,23098,24158,25176,26088,27799,28628,29392,31329,32733,33856,33837,34266,34850,35845,36821,37775,39583,39976,40827,42500,44100
 "51065","Fluvanna, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",9256,10205,9641,9023,8015,8115,9059,9627,9128,10237,10234,10147,9714,10119,11768,11402,9874,9313,8982,11596,11598,9578,9629,10705,11158,10740,11732,11715,12594,16264,12778,11424,20520,20309,20187,21619,21715,23085,19195,17097,15494,18154,18411,20397,19498,15571,15511,15845,19602,18735,18998
 "51067","Franklin, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",78157,80001,86968,99970,118391,131821,138388,159757,180774,213866,237193,266372,295865,313849,349481,391831,418484,448760,475369,507181,552012,587916,607287,666586,706522,755191,814835,873061,942936,996368,1054397,1135890,1241928,1285142,1332831,1433707,1480861,1564158,1689014,1746781,1732360,1765825,1882341,1937917,1924717,2007934,2105923,2146533,2209401,2274233,2342295
 "51067","Franklin, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",63951,63495,68054,78382,92693,101544,100145,118366,134874,161189,175290,189957,206501,212735,239740,266366,285777,307568,332586,353173,380863,406161,415572,459723,494420,523133,552571,590586,639123,673521,719634,764670,837647,865587,887079,943713,969222,1000554,1036238,1023021,993777,1021050,1079916,1092227,1085266,1112430,1157936,1166669,1198155,1214712,1249038
 "51067","Franklin, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6250,7271,8351,9504,11367,13702,19779,20736,21978,25451,29690,36325,41165,46034,48548,50380,52424,54654,55167,61021,65051,71772,80283,90804,95041,108159,118271,126884,131542,138297,149624,161044,181832,199258,217822,240048,263843,295680,321351,371159,411653,436206,451317,458827,475376,498821,509172,529398,544270,568501,599360
 "51067","Franklin, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",145,205,299,348,368,675,1393,1759,1753,1786,2271,3255,3539,3819,3756,3557,3824,4140,4016,4694,4977,5388,6608,7929,8200,8909,10529,11628,11545,11851,12689,13391,12995,14927,20179,22441,25987,28244,28309,31376,36973,40172,40210,40778,41802,39961,34429,34379,34250,33697,34434
 "51067","Franklin, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",27,100,143,100,68,225,2363,1094,567,1180,1056,2426,2010,3473,2545,1600,1105,1312,1044,1637,1568,1996,3857,3662,2667,2086,2067,1883,1449,1474,2484,2589,4411,9173,6622,3028,2333,2596,3201,5144,14931,13293,9677,7030,4545,3143,2470,2323,2010,1442,1674
 "51067","Franklin, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6078,6966,7909,9056,10931,12802,16023,17883,19658,22485,26363,30644,35616,38742,42247,45223,47495,49202,50107,54690,58506,64388,69818,79213,84174,97164,105675,113373,118548,124972,134451,145064,164426,175158,191021,214579,235523,264840,289841,334639,359749,382741,401430,411019,429029,455717,472273,492696,508010,533362,563252
 "51067","Franklin, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7956,9235,10563,12084,14331,16575,18464,20655,23922,27226,32213,40090,48199,55080,61193,75085,80283,86538,87616,92987,106098,109983,111432,116059,117061,123899,143993,155591,172271,184550,185139,210176,222449,220297,227930,249946,247796,267924,331425,352601,326930,308569,351108,386863,364075,396683,438815,450466,466976,491020,493897
 "51067","Franklin, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28208,28291,29410,30232,30518,31320,32462,33163,34347,34993,35841,35777,35859,36165,36313,36672,36926,36765,37374,37958,38932,39773,40679,41257,41965,42610,43525,44303,45073,45865,46677,47546,48384,49167,50012,51001,51976,53037,54447,55284,55732,56176,56337,56290,56269,56258,56227,56158,56315,56191,56042
 "51067","Franklin, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2771,2828,2957,3307,3879,4209,4263,4817,5263,6112,6618,7445,8251,8678,9624,10685,11333,12206,12719,13362,14179,14782,14929,16157,16836,17723,18721,19707,20920,21724,22589,23890,25668,26138,26650,28111,28491,29492,31021,31597,31084,31434,33412,34427,34206,35692,37454,38223,39233,40473,41795
 "51067","Franklin, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2267,2244,2314,2593,3037,3242,3085,3569,3927,4606,4891,5309,5759,5882,6602,7263,7739,8366,8899,9304,9783,10212,10216,11143,11782,12277,12695,13331,14180,14685,15417,16083,17312,17605,17737,18504,18647,18865,19032,18505,17831,18176,19169,19404,19287,19774,20594,20775,21276,21618,22288
 "51067","Franklin, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",222,257,284,314,372,437,609,625,640,727,828,1015,1148,1273,1337,1374,1420,1487,1476,1608,1671,1805,1974,2201,2265,2538,2717,2864,2918,3015,3206,3387,3758,4053,4355,4707,5076,5575,5902,6714,7386,7765,8011,8151,8448,8867,9056,9427,9665,10117,10695
 "51067","Franklin, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",5,7,10,12,12,22,43,53,51,51,63,91,99,106,103,97,104,113,107,124,128,135,162,192,195,209,242,262,256,258,272,282,269,304,403,440,500,533,520,568,663,715,714,724,743,710,612,612,608,600,614
 "51067","Franklin, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,4,5,3,2,7,73,33,17,34,29,68,56,96,70,44,30,36,28,43,40,50,95,89,64,49,47,43,32,32,53,54,91,187,132,59,45,49,59,93,268,237,172,125,81,56,44,41,36,26,30
 "51067","Franklin, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",215,246,269,300,358,409,494,539,572,643,736,857,993,1071,1163,1233,1286,1338,1341,1441,1503,1619,1716,1920,2006,2280,2428,2559,2630,2725,2880,3051,3398,3563,3820,4207,4531,4993,5323,6053,6455,6813,7126,7302,7625,8100,8399,8773,9021,9492,10051
 "51067","Franklin, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",282,326,359,400,470,529,569,623,696,778,899,1121,1344,1523,1685,2047,2174,2354,2344,2450,2725,2765,2739,2813,2789,2908,3308,3512,3822,4024,3966,4420,4598,4481,4558,4901,4768,5052,6087,6378,5866,5493,6232,6873,6470,7051,7804,8021,8292,8738,8813
 "51067","Franklin, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",46257,44722,46954,55873,70051,77214,75218,86960,95852,113069,117347,117306,128386,130409,153444,170440,180736,195713,211355,233283,250174,265771,262410,289684,315319,343182,336076,351078,377881,418199,446714,469275,546988,564720,603033,646805,680521,709672,716939,687058,643698,665472,681285,719943,740236,781249,784502,788763,825367,844195,868904
 "51067","Franklin, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",32398,32699,33915,39518,50441,54659,54673,63217,69411,80167,84606,85832,91556,93705,108386,121826,129510,139370,151637,168110,177920,189194,186469,205534,224989,248759,245344,258016,278999,312577,334484,340710,338304,348067,379783,407366,431859,464329,475323,463515,430576,427502,432008,465253,485492,516544,527089,541265,563286,588199,602588
 "51067","Franklin, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3197,3343,3750,4601,6178,6930,7390,8845,10576,12544,13673,14357,16225,16873,20394,23076,25706,28681,30428,34192,37750,40366,41669,48150,53205,57274,53952,54959,57655,64025,69409,71412,73237,77484,87854,95895,106420,105911,110560,110772,110557,107413,106406,112350,125499,134454,137638,139329,143190,148033,149212
 "51067","Franklin, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1911,2049,2325,2817,3559,3978,4491,5291,6579,7794,8507,9213,10425,11066,13388,14769,16942,19068,20161,22559,25521,27437,28787,33831,37477,40366,37534,37849,39297,43521,47654,49295,48518,52001,59838,65245,72643,69967,74963,76195,77997,74596,72615,75833,87726,94688,97102,98477,100908,104891,105590
 "51067","Franklin, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1286,1294,1425,1784,2619,2952,2899,3554,3997,4750,5166,5144,5800,5807,7006,8307,8764,9613,10267,11633,12229,12929,12882,14319,15728,16908,16418,17110,18358,20504,21755,22117,24719,25483,28016,30650,33777,35944,35597,34577,32560,32817,33791,36517,37773,39766,40536,40852,42282,43142,43622
 "51067","Franklin, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10662,8680,9289,11754,13432,15625,13155,14898,15865,20358,19068,17117,20605,19831,24664,25538,25520,27662,29290,30981,34504,36211,34272,36000,37125,37149,36780,38103,41227,41597,42821,57153,135447,139169,135396,143544,142242,139432,131056,112771,102565,130557,142871,142340,129245,130251,119775,108169,118891,107963,117104
 "51067","Franklin, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3598,1742,1641,2123,2557,4822,1927,1372,1508,847,-548,-3823,175,-1445,102,1026,1862,2652,3376,4080,7013,11035,9140,10642,7890,9705,6746,6410,2389,4006,371,3691,2437,-2111,-7522,2622,2056,-3310,2545,4942,1141,5857,14571,12338,9340,12253,562,-6863,-3217,-10380,-7048
 "51067","Franklin, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7064,6938,7648,9631,10875,10803,11228,13526,14357,19511,19616,20940,20430,21276,24562,24512,23658,25010,25914,26901,27491,25176,25132,25358,29235,27444,30034,31693,38838,37591,42450,53462,133010,141280,142918,140922,140186,142742,128511,107829,101424,124700,128300,130002,119905,117998,119213,115032,122108,118343,124152
 "51067","Franklin, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9913,9775,9889,10553,11888,11753,11383,11885,12379,13033,12922,12714,12763,12463,13298,13694,13783,13641,14007,14741,14910,15116,14718,15203,15515,16235,16161,16670,17388,17789,18424,18623,19372,19240,19877,20756,22041,23096,23391,22333,21042,20746,21093,21482,22244,22897,22416,22656,22923,23286,23406
