GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "42003","Allegheny, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",566153,687704,799388,890030,989966,1137220,1406126,1569923,1658516,1786089,1970123,2270647,2545092,2953373,3199825,3249203,3336975,3512258,3583834,3743070,3903631,4315553,4916675,5131075,5416340,5512744,5741161,6017701,6094471,6056141,6294609,6572843,6918802,7231010,7510319,7677155,8198038,8587058,9123604,9928493,10462044,11151146,11023430,11016021,11023303,11347281,11687645,12141746,12180658,12919493,13242198
 "42003","Allegheny, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",66868,99970,120371,127487,126093,150990,175457,203064,216161,216423,228967,264076,277074,276660,294594,307532,310940,320811,317706,332447,339349,370668,401866,439463,459529,474852,513441,506092,468622,461325,449480,475064,455320,486222,529229,563017,608367,636987,691797,727618,828307,929555,930868,962091,968644,987357,1012588,1006263,987632,974292,991033
 "42003","Allegheny, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14038,24845,47791,67332,52580,57071,127010,156091,128352,99402,97336,162237,138388,302162,342714,193380,143787,155361,131698,110264,112473,124074,165496,276059,278692,194949,174411,172649,153896,154895,155370,164515,212067,355128,386505,261138,226606,197904,196906,259274,586328,658357,511484,492569,396453,246315,229720,235369,213904,181950,180651
 "42003","Allegheny, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",485247,562889,631226,695211,811293,929159,1103659,1210768,1314003,1470264,1643820,1844334,2129630,2374551,2562517,2748291,2882248,3036086,3134430,3300359,3451809,3820811,4349313,4415553,4678119,4842943,5053309,5338960,5471953,5439921,5689759,5933264,6251415,6389660,6594585,6853000,7363065,7752167,8234901,8941601,9047409,9563234,9581078,9561361,9658206,10113609,10445337,10900114,10979122,11763251,12070514
 "42003","Allegheny, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",982788,1041143,1085723,1141949,1243702,1403671,1498677,1602715,1763412,1934382,2167878,2654193,3324905,3854629,3919781,4393169,4647936,4782164,4752033,5179531,5833667,6376729,6137109,6086087,6174651,6368103,6956836,7345151,7806879,8004064,7693661,8375151,8250404,8082474,8205449,8065326,8129628,9490545,10131802,10153122,9056619,8937977,9869212,10901479,10340002,11185423,11594472,12065180,12860338,13772581,14023583
 "42003","Allegheny, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1606592,1602690,1593414,1573451,1548863,1525950,1513436,1499354,1486316,1473802,1454339,1448253,1437549,1429717,1420639,1404696,1380315,1366108,1355061,1346483,1339463,1336740,1338435,1340919,1338289,1331772,1322460,1313445,1304196,1295026,1287247,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171,1223957,1228297,1230911,1233700,1233027,1228827,1226426,1220141,1217281,1216045
 "42003","Allegheny, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4127,4444,4686,5088,5574,6237,6906,7538,8321,9158,10145,11166,12425,13275,13727,14818,15776,16427,17245,18880,20339,21839,22569,23605,24338,25094,26283,27539,29213,30455,32227,34383,35131,35672,36470,37684,39087,41724,43726,45734,44556,46192,48280,49945,50425,52609,55008,55716,59068,63722,65784
 "42003","Allegheny, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3163,3365,3503,3796,4132,4572,4986,5422,6018,6633,7300,7766,8341,8513,8716,9377,9991,10355,11093,12253,13070,13841,14310,15240,15677,16173,16681,17365,18554,19598,21360,22702,23210,23572,23981,25065,25864,26979,27975,29288,28585,29779,31270,32139,33108,34334,36061,35978,38544,41794,43363
 "42003","Allegheny, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,429,502,566,639,745,929,1047,1116,1212,1355,1568,1770,2066,2252,2313,2418,2571,2645,2780,2914,3228,3673,3827,4047,4139,4341,4582,4673,4676,4890,5136,5438,5714,5968,6154,6639,7004,7463,8131,8560,9111,8975,8949,8935,9203,9511,9900,9983,10613,10890
 "42003","Allegheny, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,62,76,81,81,99,116,135,145,147,157,182,193,194,207,219,225,235,234,247,253,277,300,328,343,357,388,385,359,356,349,371,358,384,421,451,493,520,566,596,678,759,758,782,785,801,824,820,809,800,815
 "42003","Allegheny, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,16,30,43,34,37,84,104,86,67,67,112,96,211,241,138,104,114,97,82,84,93,124,206,208,146,132,131,118,120,121,129,167,281,307,209,184,161,161,212,480,538,416,400,321,200,187,192,175,149,149
 "42003","Allegheny, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",302,351,396,442,524,609,729,808,884,998,1130,1273,1481,1661,1804,1957,2088,2222,2313,2451,2577,2858,3250,3293,3496,3636,3821,4065,4196,4201,4420,4637,4913,5049,5240,5493,5963,6323,6736,7323,7403,7813,7800,7768,7829,8202,8500,8888,8998,9664,9926
 "42003","Allegheny, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",612,650,681,726,803,920,990,1069,1186,1313,1491,1833,2313,2696,2759,3127,3367,3501,3507,3847,4355,4770,4585,4539,4614,4782,5261,5592,5986,6181,5977,6545,6484,6386,6520,6465,6584,7741,8288,8315,7410,7303,8035,8856,8381,9072,9435,9838,10540,11314,11532
 "42003","Allegheny, PA",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6003576,6324693,6577095,7081196,7710016,8473228,9160974,9916543,10971767,12078164,13270588,14177128,15276096,15505268,15735470,16717466,17527186,17986804,19094293,21028312,22300490,23849012,24899525,26680576,27627781,28502237,29193490,30138537,32082095,33688388,36413372,38664779,39637798,40018437,40418468,42086073,43049827,44713147,46535778,48030914,46823640,48687003,50510517,52021248,54362880,56065324,58676486,58739187,62206656,66589088,68723470
 "42003","Allegheny, PA",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4868322,5150922,5329497,5698384,6185248,6797467,7252837,7807241,8496784,9314922,10231130,11005504,11858243,11995992,12030071,12578247,13111221,13525175,14314165,15383132,16232329,17528868,18189106,19319827,19992072,20559028,21275776,22107359,23410473,24662547,26383899,27739212,28880082,28954863,29196743,30210009,30742652,32300376,34288076,35112223,34444619,35354676,37034872,38876274,39817023,40837072,42824370,42919008,44620039,46726791,48396945
 "42003","Allegheny, PA",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",602220,645259,698992,801265,896711,1007894,1196105,1298629,1509621,1697848,1927246,2107946,2336488,2429799,2505203,2634416,2787990,2909258,3052650,3286924,3567825,3898419,4191038,4730320,4931096,5096149,5042919,5086771,5191540,5340474,5740493,6173523,6796670,6972953,7150153,7457027,7707109,8058162,8229371,8307367,8248692,8568228,8994813,8941405,9552771,9491407,9937607,9962064,10261766,10689542,10933506
 "42003","Allegheny, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",359110,393223,426448,486672,499004,555217,718565,761492,913514,1016556,1155603,1293405,1408268,1476435,1520649,1543616,1668763,1766245,1878478,2001948,2247515,2466123,2686524,3114585,3238594,3307828,3214108,3239831,3270771,3366477,3664136,4007966,4565165,4718315,4874067,5117252,5275334,5542677,5638470,5649871,5617994,5853292,6137088,5985507,6497143,6367885,6685967,6683855,6825952,7170666,7339661
 "42003","Allegheny, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",243110,252036,272544,314593,397707,452677,477540,537137,596107,681292,771643,814541,928220,953364,984554,1090800,1119227,1143013,1174172,1284976,1320310,1432296,1504514,1615735,1692502,1788321,1828811,1846940,1920769,1973997,2076357,2165557,2231505,2254638,2276086,2339775,2431775,2515485,2590901,2657496,2630698,2714936,2857725,2955898,3055628,3123522,3251640,3278209,3435814,3518876,3593845
 "42003","Allegheny, PA",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",533034,528512,548606,581547,628057,667867,712032,810673,965362,1065394,1112212,1063678,1081365,1079477,1200196,1504803,1627975,1552371,1727478,2358256,2500336,2421725,2519381,2630429,2704613,2847060,2874795,2944407,3480082,3685367,4288980,4752044,3961046,4090621,4071572,4419037,4600066,4354609,4018331,4611324,4130329,4764099,4480832,4203569,4993086,5736845,5914509,5858115,7324851,9172755,9393019
 "42003","Allegheny, PA",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2150,1565,1237,36,2336,2399,1272,1064,984,674,1103,-150,845,880,-423,2165,2192,1762,1042,2031,1322,1629,788,1252,591,229,-360,709,946,66,-590,-508,-1890,-2211,-1585,-1086,-1540,-2411,-8796,-6137,-3095,-642,-727,1701,2597,3475,2053,648,2637,897,3891
 "42003","Allegheny, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",530884,526947,547369,581511,625721,665468,710760,809609,964378,1064720,1111109,1063828,1080520,1078597,1200619,1502638,1625783,1550609,1726436,2356225,2499014,2420096,2518593,2629177,2704022,2846831,2875155,2943698,3479136,3685301,4289570,4752552,3962936,4092832,4073157,4420123,4601606,4357020,4027127,4617461,4133424,4764741,4481559,4201868,4990489,5733370,5912456,5857467,7322214,9171858,9389128
 "42003","Allegheny, PA",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",744009,740788,726333,728722,743421,749206,741382,745632,752669,768156,778293,771742,765532,745643,725578,730542,739469,740983,755280,777902,793110,812310,805235,809649,812546,816050,818644,819391,826451,836940,850751,866058,867090,856205,844936,843501,839165,843813,856060,857988,841926,844097,857750,868982,875865,881399,888830,896970,907282,922392,931253
 "42003","Allegheny, PA",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",679124,674686,660203,660111,672519,678694,669921,673515,679701,696252,707293,700014,693287,670405,650116,654685,661028,660579,670476,687544,704158,718815,711295,716365,720495,721494,721300,721262,728152,740631,751562,762464,766149,754376,740632,735299,728063,729543,733340,733815,717138,717988,728336,737481,741076,741928,745228,748896,756653,766372,769872
 "42003","Allegheny, PA",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",64885,66102,66130,68611,70902,70512,71461,72117,72968,71904,71000,71728,72245,75238,75462,75857,78441,80404,84804,90358,88952,93495,93940,93284,92051,94556,97344,98129,98299,96309,99189,103594,100941,101829,104304,108202,111102,114270,122720,124173,124788,126109,129414,131501,134789,139471,143602,148074,150629,156020,161381
 "42003","Allegheny, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",395,386,374,363,353,356,418,454,468,475,495,517,513,525,547,533,531,513,502,477,459,435,420,396,428,427,430,421,426,447,445,449,450,427,424,416,421,416,454,434,418,404,389,370,376,361,355,352,344,343,342
 "42003","Allegheny, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",64490,65716,65756,68248,70549,70156,71043,71663,72500,71429,70505,71211,71732,74713,74915,75324,77910,79891,84302,89881,88493,93060,93520,92888,91623,94129,96914,97708,97873,95862,98744,103145,100491,101402,103880,107786,110681,113854,122266,123739,124370,125705,129025,131131,134413,139110,143247,147722,150285,155677,161039
 "42003","Allegheny, PA",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",8069,8538,9055,9717,10371,11310,12357,13300,14577,15724,17051,18370,19955,20794,21687,22884,23702,24274,25281,27032,28118,29359,30922,32953,34001,34927,35661,36782,38819,40252,42801,44645,45714,46739,47836,49895,51301,52989,54360,55981,55615,57679,58887,59865,62068,63609,66015,65486,68564,72192,73797
 "42003","Allegheny, PA",2,CAINC30,300,"..."," Average wages and salaries","Dollars",7169,7635,8073,8632,9197,10016,10826,11592,12501,13379,14465,15722,17104,17894,18504,19213,19835,20475,21349,22374,23052,24386,25572,26969,27748,28495,29496,30651,32151,33299,35105,36381,37695,38383,39421,41085,42225,44275,46756,47849,48031,49241,50849,52715,53729,55042,57465,57310,58970,60971,62864
 "42003","Allegheny, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8232,8019,8324,8521,8869,9486,10005,11297,13302,14906,15759,14939,15063,14437,16026,19949,20867,19409,20479,26215,28240,26006,26931,28305,29512,30244,29667,30128,35547,38444,43441,46076,39436,40362,39210,41008,41575,38268,32937,37316,33235,37904,34734,32043,37128,41215,41275,39652,48722,58916,58303
 "42005","Armstrong, PA",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",233170,247373,267687,301643,328454,370298,422743,472764,523280,567528,631530,695528,758832,809909,837920,875316,898334,915068,942266,987530,1063606,1131813,1179964,1245253,1282900,1346233,1384743,1456998,1513007,1576390,1646608,1703418,1751257,1810607,1884627,1912522,2028445,2173388,2249188,2559926,2359241,2459558,2682979,2650040,2648710,2745512,2660770,2665179,2803672,2951807,3037717
 "42005","Armstrong, PA",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",180632,186391,198684,225154,241402,268953,299544,338803,379966,409644,452731,474820,496834,504110,503077,527914,534933,534285,561851,595240,627364,668130,689697,740247,768082,792001,825435,864473,895633,941153,1003951,1034164,1037540,1110235,1181690,1195976,1274700,1368569,1378453,1622156,1398685,1470046,1644147,1583153,1621370,1688300,1578097,1530956,1670123,1731305,1789160
 "42005","Armstrong, PA",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",26199,32156,38481,43979,49828,58694,75013,81691,84178,90983,101772,121086,137880,159212,175522,176619,179324,189891,193786,200261,211647,232818,265374,284121,296121,305317,311877,327308,334810,341163,355537,370599,403342,419331,431810,443947,480189,510305,537083,586689,636819,671473,681618,676767,678226,689541,711293,760019,748198,792437,811651
 "42005","Armstrong, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2034,3225,4162,4540,4244,5343,6217,6960,7576,8164,8242,10440,12998,13496,15542,16662,16692,17118,17138,17634,17507,19115,21441,24216,24952,26438,28165,28554,26791,27653,27065,26938,27304,28374,26669,33448,34856,36477,38343,39332,45903,52187,53047,53588,54173,53712,53476,55214,54740,53689,54931
 "42005","Armstrong, PA",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",884,1262,2080,3020,1883,4312,11526,11324,8799,7852,7558,14221,12417,21498,23754,12113,9219,10715,9480,8653,8645,10270,14334,22843,21628,17984,14941,13548,13160,13045,12396,14103,19528,25386,24702,19898,16773,18229,19487,28607,66639,60676,47861,38252,29970,18173,23000,23647,16534,14368,14487
 "42005","Armstrong, PA",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",23281,27669,32239,36419,43701,49039,57270,63407,67803,74967,85972,96425,112465,124218,136226,147844,153413,162058,167168,173974,185495,203433,229599,237062,249541,260895,268771,285206,294859,300465,316076,329558,356510,365571,380439,390601,428560,455599,479253,518750,524277,558610,580710,584927,594083,617656,634817,681158,676924,724380,742233
 "42005","Armstrong, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26339,28826,30522,32510,37224,42651,48186,52270,59136,66901,77027,99622,124118,146587,159321,170783,184077,190892,186629,192029,224595,230865,224893,220885,218697,248915,247431,265217,282564,294074,287120,298655,310375,281041,271127,272599,273556,294514,333652,351081,323737,318039,357214,390120,349114,367671,371380,374204,385351,428065,436906
 "42005","Armstrong, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",75918,75732,76720,76873,76807,76938,77567,77765,77504,78260,78064,77716,77353,77298,77320,77198,76507,76328,75330,74381,73700,73516,73898,73850,74356,74236,73978,73544,73116,73040,72572,72268,71956,71747,71645,71404,70602,70030,69845,69611,69120,68981,68613,68176,67964,67579,66860,66397,65991,65352,64735
 "42005","Armstrong, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3071,3266,3489,3924,4276,4813,5450,6079,6752,7252,8090,8950,9810,10478,10837,11339,11742,11989,12509,13277,14432,15395,15967,16862,17253,18135,18718,19811,20693,21583,22689,23571,24338,25236,26305,26785,28731,31035,32203,36775,34133,35656,39103,38871,38972,40627,39796,40140,42486,45168,46925
