GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31021","Burt, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",54,61,100,114,124,154,464,336,217,194,150,298,288,284,378,338,418,415,291,209,197,169,251,326,345,230,239,268,229,236,283,308,435,792,893,697,579,479,498,666,1381,1611,1381,948,668,470,388,338,355,302,254
 "31021","Burt, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2855,3241,3692,4133,4949,5657,6603,7284,8023,8545,9465,11161,12653,13900,14907,16047,16399,16825,16808,17088,19870,20864,22417,23866,25475,26584,28553,30188,31420,31617,32475,34961,36261,37687,38601,41233,42557,47422,48440,53140,52987,54779,56669,55909,55929,59513,60720,63812,64754,68163,74629
 "31021","Burt, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5651,6233,6491,7364,8581,9502,10562,11091,12404,14012,16318,21121,26165,30506,31116,32834,31796,30046,28481,29361,32607,30992,30324,30297,31315,33445,36156,37244,40094,42386,40880,42519,43303,39195,41650,35054,32719,35584,41146,46993,42664,41789,43644,44520,44383,46276,49858,49303,54198,53166,53622
 "31021","Burt, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9264,9205,9114,8885,8978,9079,9095,9080,8878,8954,8679,8788,8666,8548,8549,8543,8386,8155,8036,7901,7871,7880,7817,7818,7805,7783,7831,7849,7803,7786,7799,7786,7659,7486,7366,7399,7225,7122,6999,6967,6885,6842,6783,6681,6570,6546,6538,6537,6531,6486,6459
 "31021","Burt, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3530,3499,4248,4793,5864,5086,6575,5332,8182,7653,8293,7864,9708,11540,10496,11274,13721,13078,13880,14527,15495,15190,16067,17230,16927,19221,18923,22629,23038,23397,24320,25066,26024,25672,28676,28476,29130,29004,32586,34755,36308,37045,44008,42291,45625,45257,46666,44649,44706,47155,50943
 "31021","Burt, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2599,2453,3109,3473,4326,3373,4607,3232,5812,5066,5251,4080,5110,6211,4962,5407,7806,7144,8078,8469,8633,8418,9089,10037,9372,11252,10391,13750,13610,13630,14615,14828,15332,14980,17331,17709,18189,16819,19259,19828,21724,22139,28464,26556,29673,28426,29119,26718,25886,27818,30409
 "31021","Burt, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,368,427,490,581,666,807,879,973,1022,1162,1381,1579,1760,1894,2023,2123,2249,2258,2342,2719,2839,3099,3318,3543,3672,3915,4134,4289,4323,4464,4778,5038,5456,5691,6030,6412,7188,7447,8183,8387,8798,9110,9072,9196,9762,9921,10389,10522,11140,12232
 "31021","Burt, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,10,11,12,16,26,30,40,45,46,54,77,86,101,106,105,118,135,130,153,170,170,200,223,235,227,238,254,233,231,264,248,247,315,329,363,442,463,455,460,491,556,551,562,581,599,575,576,552,584,639
 "31021","Burt, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,7,11,13,14,17,51,37,24,22,17,34,33,33,44,40,50,51,36,26,25,21,32,42,44,30,31,34,29,30,36,40,57,106,121,94,80,67,71,96,201,235,204,142,102,72,59,52,54,47,39
 "31021","Burt, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",308,352,405,465,551,623,726,802,904,954,1091,1270,1460,1626,1744,1878,1956,2063,2092,2163,2524,2648,2868,3053,3264,3416,3646,3846,4027,4061,4164,4490,4734,5034,5240,5573,5890,6659,6921,7627,7696,8006,8355,8368,8513,9092,9287,9762,9915,10509,11554
 "31021","Burt, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",610,677,712,829,956,1047,1161,1221,1397,1565,1880,2403,3019,3569,3640,3843,3792,3684,3544,3716,4143,3933,3879,3875,4012,4297,4617,4745,5138,5444,5242,5461,5654,5236,5654,4738,4529,4996,5879,6745,6197,6108,6434,6664,6755,7069,7626,7542,8299,8197,8302
 "31021","Burt, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",23674,22362,27719,30280,38425,30140,41323,28754,51059,44614,44921,34529,42180,51196,40132,43692,62476,55106,61815,63318,63693,60855,64487,69955,63432,76265,67101,91283,87658,84812,88548,86078,87490,81399,96035,98074,98167,86112,101782,103639,116945,121171,161682,146379,166294,156700,159160,142845,137402,145922,160923
 "31021","Burt, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8644,10052,9721,11016,12342,13293,14044,15726,17358,19414,22231,23060,22967,24054,23989,24376,23656,23989,26198,28329,28082,28820,29371,29163,31416,34535,35658,37474,41114,44172,43716,44732,46752,46499,47302,46525,47875,50529,54350,56178,56431,58615,60723,66018,68225,71109,75887,75094,76727,78209,78053
 "31021","Burt, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",798,969,1018,1245,1433,1582,1887,2207,2478,2910,3378,3522,3574,3915,4195,4460,4636,4972,5429,5983,6298,6755,7239,7734,8556,9113,8899,9066,9596,10062,10271,10615,11628,12135,12612,13093,13805,14938,15402,15298,15877,16361,16826,18598,18493,19660,20365,20463,21553,22467,22745
 "31021","Burt, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",483,603,655,803,871,957,1187,1345,1539,1826,2087,2212,2209,2496,2753,2892,3110,3365,3662,3987,4291,4653,5066,5583,6200,6530,6299,6363,6635,6918,7146,7431,8241,8730,9174,9657,10234,10926,11225,10932,11536,11745,12137,13539,13384,14218,14782,14861,15695,16812,16819
 "31021","Burt, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",315,366,363,442,562,625,700,862,939,1084,1291,1310,1365,1419,1442,1568,1526,1607,1767,1996,2007,2102,2173,2151,2356,2583,2600,2703,2961,3144,3125,3184,3387,3405,3438,3436,3571,4012,4177,4366,4341,4616,4689,5059,5109,5442,5583,5602,5858,5655,5926
 "31021","Burt, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14232,11341,16980,18019,24650,15265,25392,10821,31223,22290,19312,7947,15639,23227,11948,14856,34184,26145,30188,29006,29313,25280,27877,33058,23460,32617,22544,44743,36948,30578,34561,30731,29110,22765,36121,38456,36487,20645,32030,32163,44637,46195,84133,61763,79576,65931,62908,47288,39122,45246,60125
 "31021","Burt, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10026,7110,12852,13206,19448,9703,19535,4188,24826,14936,11966,544,8276,15775,4033,6307,26036,17897,21487,21146,21004,19524,22575,25943,15577,22782,13134,33406,24699,15491,18888,16153,17119,10072,24400,27664,25757,10142,22819,23746,33458,32136,69021,45068,64477,49370,47488,30991,24013,29809,44097
 "31021","Burt, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4206,4231,4128,4813,5202,5562,5857,6633,6397,7354,7346,7403,7363,7452,7915,8549,8148,8248,8701,7860,8309,5756,5302,7115,7883,9835,9410,11337,12249,15087,15673,14578,11991,12693,11721,10792,10730,10503,9211,8417,11179,14059,15112,16695,15099,16561,15420,16297,15109,15437,16028
 "31021","Burt, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3851,3988,3865,3979,4072,4046,3993,4027,3989,4088,4053,3974,3856,3783,3744,3634,3523,3482,3532,3592,3546,3578,3533,3450,3536,3776,3564,3593,3674,3799,3814,3847,3689,3554,3489,3370,3384,3400,3400,3329,3363,3371,3394,3470,3473,3441,3495,3411,3372,3407,3427
 "31021","Burt, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2059,2240,2132,2239,2258,2293,2289,2320,2317,2435,2466,2435,2342,2335,2250,2207,2136,2117,2159,2213,2162,2154,2151,2093,2158,2196,2135,2142,2238,2267,2243,2242,2235,2160,2098,2028,2014,2037,2039,1978,1961,2022,2021,2108,2150,2095,2182,2132,2101,2075,2061
 "31021","Burt, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1792,1748,1733,1740,1814,1753,1704,1707,1672,1653,1587,1539,1514,1448,1494,1427,1387,1365,1373,1379,1384,1424,1382,1357,1378,1580,1429,1451,1436,1532,1571,1605,1454,1394,1391,1342,1370,1363,1361,1351,1402,1349,1373,1362,1323,1346,1313,1279,1271,1332,1366
 "31021","Burt, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1003,985,967,945,927,907,894,891,883,884,841,810,796,722,755,732,720,698,689,662,647,635,611,605,603,600,602,598,592,608,622,632,600,550,509,487,475,454,446,447,448,458,461,459,460,450,441,434,420,416,414
 "31021","Burt, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",789,763,766,795,887,846,810,816,789,769,746,729,718,726,739,695,667,667,684,717,737,789,771,752,775,980,827,853,844,924,949,973,854,844,882,855,895,909,915,904,954,891,912,903,863,896,872,845,851,916,952
 "31021","Burt, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6147,5607,7172,7610,9436,7449,10349,7140,12800,10913,11083,8689,10939,13533,10719,12023,17734,15826,17501,17628,17962,17008,18253,20277,17939,20197,18827,25406,23859,22325,23217,22375,23716,22903,27525,29102,29009,25327,29936,31132,34774,35945,47638,42184,47882,45539,45539,41878,40748,42830,46957
 "31021","Burt, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4198,4487,4560,4920,5466,5797,6135,6778,7492,7973,9015,9470,9807,10301,10662,11045,11075,11332,12134,12801,12989,13380,13655,13934,14558,15726,16702,17495,18371,19485,19490,19952,20918,21527,22546,22941,23771,24806,26655,28401,28777,28989,30046,31318,31733,33942,34779,35222,36519,37691,37871
 "31021","Burt, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5331,5545,5389,6054,5865,6574,7231,8129,8108,9563,9847,10155,10255,10264,10710,12301,12216,12366,12721,10962,11274,7295,6877,9461,10172,10036,11378,13291,14513,16328,16515,14983,14041,15039,13289,12622,11989,11554,10067,9311,11718,15779,16570,18488,17496,18483,17683,19286,17754,16853,16836
 "31023","Butler, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",32581,31379,35196,39930,56032,47939,67149,55039,63742,82560,75468,63906,96233,103659,95929,110042,114076,119823,125181,138556,135114,143003,147019,162769,152847,169256,161351,198591,191451,201941,210532,218565,229910,212197,238515,255549,245810,234390,283130,305370,300788,310147,376208,348590,373638,369042,383118,345417,362100,382557,401203
 "31023","Butler, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",23154,20766,23806,27053,41040,31049,47855,34721,41026,57317,47849,30668,55857,55650,46098,57795,61641,67005,73411,86483,77970,86200,88034,102997,92440,107110,91362,126489,114599,118694,127001,128775,134413,123384,147647,169033,163028,146091,186477,192339,191188,198390,255488,226823,249126,238518,244773,201199,214717,228872,239899
 "31023","Butler, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3059,3471,3808,4258,5029,5759,6925,7296,7963,8549,9185,10332,12425,13879,15059,15605,16221,16755,16989,17212,18720,19969,21302,23316,24309,25542,26606,28143,28618,29769,32181,32506,35679,36990,38586,41360,43067,46565,47919,53315,53628,58092,59564,60127,61058,62867,66660,69430,70418,73813,80171
 "31023","Butler, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",90,119,129,132,149,221,212,235,240,241,242,346,449,522,614,619,650,680,671,762,856,971,1094,1259,1232,1200,1429,1537,1576,1592,1764,1769,1791,2241,2363,2677,2903,3140,2918,2909,3415,3632,3650,3583,3559,3457,3465,3727,3476,3363,4006
 "31023","Butler, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",40,70,110,90,84,100,352,218,147,157,130,331,218,299,586,282,271,234,158,141,170,153,244,279,311,178,197,212,198,226,238,285,438,784,892,674,530,396,394,580,1281,1409,1201,907,646,473,419,413,368,390,543
 "31023","Butler, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2929,3282,3569,4036,4796,5438,6361,6843,7576,8151,8813,9655,11758,13058,13859,14704,15300,15841,16160,16309,17694,18845,19964,21778,22766,24164,24980,26394,26844,27951,30179,30452,33450,33965,35331,38009,39634,43029,44607,49826,48932,53051,54713,55637,56853,58937,62776,65290,66574,70060,75622
 "31023","Butler, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6368,7142,7582,8619,9963,11131,12369,13022,14753,16694,18434,22906,27951,34130,34772,36642,36214,36063,34781,34861,38424,36834,37683,36456,36098,36604,43383,43959,48234,53478,51350,57284,59818,51823,52282,45156,39715,41734,48734,59716,55972,53665,61156,61640,63454,67657,71685,74788,76965,79872,81133
 "31023","Butler, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9431,9436,9374,9200,9201,9209,9132,9226,9165,9222,8938,9327,9296,9299,9238,9106,9032,8873,8773,8788,8737,8580,8618,8697,8621,8660,8678,8742,8758,8817,8743,8826,8878,8817,8716,8631,8479,8396,8375,8355,8387,8374,8256,8252,8231,8181,8058,7996,8032,8043,8016
 "31023","Butler, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3455,3325,3755,4340,6090,5206,7353,5966,6955,8953,8443,6852,10352,11147,10384,12085,12630,13504,14269,15766,15465,16667,17060,18716,17730,19545,18593,22717,21860,22904,24080,24764,25897,24067,27365,29608,28990,27917,33807,36549,35864,37037,45568,42243,45394,45110,47545,43199,45082,47564,50050
 "31023","Butler, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2455,2201,2540,2941,4460,3372,5240,3763,4476,6215,5353,3288,6009,5985,4990,6347,6825,7552,8368,9841,8924,10047,10215,11843,10723,12368,10528,14469,13085,13462,14526,14590,15140,13994,16940,19584,19227,17400,22266,23021,22796,23691,30946,27487,30267,29155,30376,25162,26733,28456,29928
 "31023","Butler, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",324,368,406,463,547,625,758,791,869,927,1028,1108,1337,1493,1630,1714,1796,1888,1937,1959,2143,2327,2472,2681,2820,2949,3066,3219,3268,3376,3681,3683,4019,4195,4427,4792,5079,5546,5722,6381,6394,6937,7215,7286,7418,7685,8273,8683,8767,9177,10001
 "31023","Butler, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,13,14,14,16,24,23,25,26,26,27,37,48,56,66,68,72,77,76,87,98,113,127,145,143,139,165,176,180,181,202,200,202,254,271,310,342,374,348,348,407,434,442,434,432,423,430,466,433,418,500
 "31023","Butler, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,12,10,9,11,39,24,16,17,15,35,23,32,63,31,30,26,18,16,19,18,28,32,36,21,23,24,23,26,27,32,49,89,102,78,63,47,47,69,153,168,145,110,78,58,52,52,46,48,68
 "31023","Butler, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,348,381,439,521,591,697,742,827,884,986,1035,1265,1404,1500,1615,1694,1785,1842,1856,2025,2196,2317,2504,2641,2790,2879,3019,3065,3170,3452,3450,3768,3852,4054,4404,4674,5125,5326,5964,5834,6335,6627,6742,6907,7204,7791,8165,8289,8711,9434
 "31023","Butler, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",675,757,809,937,1083,1209,1354,1411,1610,1810,2062,2456,3007,3670,3764,4024,4010,4064,3965,3967,4398,4293,4373,4192,4187,4227,4999,5028,5507,6065,5873,6490,6738,5878,5998,5232,4684,4971,5819,7147,6674,6409,7407,7470,7709,8270,8896,9353,9582,9931,10121
 "31023","Butler, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21185,18553,21576,24494,37998,27401,43789,29528,34870,50421,39765,21727,46206,45889,38345,48547,52535,58425,64860,77666,66749,74142,74603,87590,74071,87062,69859,102787,87929,89793,95676,94170,99447,88244,112682,134536,128600,111593,149980,160393,158868,168314,220738,190163,212724,205904,209178,160509,169777,180826,189794
 "31023","Butler, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6393,7362,7900,8051,9014,10078,10802,11967,14064,15595,17158,18464,19316,20368,21201,23080,24115,26900,30888,32722,28409,29919,31571,32986,34559,37703,40250,42082,44217,47008,48986,53477,54815,56128,59544,64937,66389,70550,74816,82645,82312,88318,91329,96421,96864,111649,114396,109391,109887,113626,117386
 "31023","Butler, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",616,745,885,949,1090,1236,1526,1747,2120,2460,2784,3040,3241,3631,4085,4767,5295,6597,7800,8990,7230,7766,8377,9445,10086,10484,10559,10696,10570,11128,11877,12958,13759,14962,16238,18026,19323,20310,21503,23827,23309,23995,24660,26441,26113,30277,30214,29135,30769,32394,33719
 "31023","Butler, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",393,493,601,636,688,766,999,1116,1385,1611,1813,2011,2105,2442,2811,3296,3738,4751,5663,6629,5209,5582,6061,7008,7502,7741,7746,7817,7598,8016,8522,9318,9811,10863,11883,13288,14389,14918,15804,17478,16885,17050,17583,19164,18908,21866,21834,21190,22571,24233,25036
 "31023","Butler, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",223,252,284,313,402,470,527,631,735,849,971,1029,1136,1189,1274,1471,1557,1846,2137,2361,2021,2184,2316,2437,2584,2743,2813,2879,2972,3112,3355,3640,3948,4099,4355,4738,4934,5392,5699,6349,6424,6945,7077,7277,7205,8411,8380,7945,8198,8161,8683
 "31023","Butler, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14176,10446,12791,15494,27894,16087,31461,15814,18686,32366,19823,223,23649,21890,13059,20700,23125,24928,26172,35954,31110,36457,34655,45159,29426,38875,19050,50009,33142,31657,34813,27735,30873,17154,36900,51573,42888,20733,53661,53921,53247,56001,104749,67301,89747,63978,64568,21983,29121,34806,38689
 "31023","Butler, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9953,6252,8246,10408,22381,10080,24847,8636,11687,24442,11566,-7761,15772,14196,4792,11711,15386,17750,19178,29746,23980,29831,28321,36536,23263,31763,11946,42089,25635,21446,23488,17840,19208,4770,26031,41478,33513,10750,44774,44719,41009,38956,85972,48099,72180,44893,39531,-270,2804,10991,14560
 "31023","Butler, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4223,4194,4545,5086,5513,6007,6614,7178,6999,7924,8257,7984,7877,7694,8267,8989,7739,7178,6994,6208,7130,6626,6334,8623,6163,7112,7104,7920,7507,10211,11325,9895,11665,12384,10869,10095,9375,9983,8887,9202,12238,17045,18777,19202,17567,19085,25037,22253,26317,23815,24129
 "31023","Butler, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3702,3741,3789,3662,3715,3644,3622,3600,3758,3872,3917,3935,3792,3719,3829,3788,3757,3751,3974,4094,3792,3809,3836,3814,3797,4037,4118,4098,4114,4191,4263,4426,4398,4287,4251,4367,4402,4313,4468,4529,4374,4501,4625,4616,4716,4807,4806,4705,4619,4600,4662
 "31023","Butler, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1644,1746,1810,1720,1727,1731,1757,1782,1912,1985,2054,2073,1968,1942,2004,2058,2097,2151,2397,2465,2195,2204,2192,2224,2190,2243,2314,2315,2321,2375,2434,2575,2547,2518,2529,2597,2584,2590,2691,2796,2624,2738,2806,2795,2838,2945,2945,2805,2790,2774,2800
 "31023","Butler, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2058,1995,1979,1942,1988,1913,1865,1818,1846,1887,1863,1862,1824,1777,1825,1730,1660,1600,1577,1629,1597,1605,1644,1590,1607,1794,1804,1783,1793,1816,1829,1851,1851,1769,1722,1770,1818,1723,1777,1733,1750,1763,1819,1821,1878,1862,1861,1900,1829,1826,1862
 "31023","Butler, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1295,1271,1246,1217,1195,1166,1147,1143,1131,1130,1100,1088,1081,1031,1070,1031,1003,966,948,924,914,910,889,889,893,894,902,901,897,900,906,908,848,763,726,709,705,688,687,692,695,712,718,717,721,709,700,689,669,663,660
 "31023","Butler, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",763,724,733,725,793,747,718,675,715,757,763,774,743,746,755,699,657,634,629,705,683,695,755,701,714,900,902,882,896,916,923,943,1003,1006,996,1061,1113,1035,1090,1041,1055,1051,1101,1104,1157,1153,1161,1211,1160,1163,1202
 "31023","Butler, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5723,4959,5694,6689,10228,7519,12090,8202,9279,13022,10152,5521,12185,12339,10014,12816,13983,15576,16321,18971,17603,19465,19448,22965,19508,21566,16964,25082,21373,21425,22443,21277,22612,20584,26507,30807,29214,25874,33568,35415,36321,37395,47727,41196,45107,42834,43524,34115,36756,39310,40711
 "31023","Butler, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3889,4216,4365,4681,5219,5822,6148,6715,7356,7856,8353,8907,9815,10488,10579,11215,11500,12506,12886,13275,12943,13575,14403,14832,15780,16809,17394,18178,19051,19793,20126,20768,21521,22291,23544,25005,25692,27239,27802,29558,31369,32256,32548,34498,34131,37911,38844,38999,39386,40961,41924
 "31023","Butler, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5535,5793,6201,7015,6952,8041,9212,10634,9789,10468,10822,10315,10602,10314,10950,12860,11779,11322,11119,8806,10439,9534,8389,12301,8632,7902,7876,8980,8378,11147,12270,10493,11630,12310,10913,9515,8423,9645,8153,8840,11600,16218,17054,17393,15183,16552,21565,18376,22687,20477,20074
 "31025","Cass, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",66778,68761,77921,89494,108615,103830,118139,118295,141123,157616,161647,189756,212296,235250,239427,256684,287221,292874,302312,320875,342521,364783,388876,414205,423312,465321,480666,548554,582930,626813,664064,707004,744384,757202,797752,853007,861570,870204,914220,980514,986390,984711,1097227,1064524,1111108,1109190,1168774,1209925,1269808,1343664,1402229
 "31025","Cass, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",52745,52474,59707,69077,84505,76329,86106,84366,103890,116266,115403,132681,143980,156918,155244,164703,191442,194423,204057,219899,230214,247444,264398,282298,284678,319993,323769,382677,408891,440440,473230,499715,526092,537640,578548,624080,628909,624206,644355,666329,675170,660143,742244,702743,739482,715387,755243,784452,831053,874578,915428
 "31025","Cass, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4796,5683,6495,7110,8563,9878,12607,13366,14196,15850,17171,20482,23563,26170,29108,31372,32603,33935,34153,35194,39194,42663,46522,51591,55156,57810,61213,64636,67607,71338,74730,80031,86617,91387,97019,102111,109499,116769,124739,143882,155706,165685,170227,170109,173763,182316,191251,198583,210091,221855,236243
 "31025","Cass, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",132,184,245,229,247,378,473,567,588,625,696,1000,1104,1203,1419,1448,1556,1786,1589,1702,1979,2228,2852,3416,3614,3725,4253,4594,4548,4625,5013,4516,4511,5554,5965,6603,7246,7428,7661,8156,9172,10466,10570,10515,10815,10579,10425,10657,10549,10133,11862
 "31025","Cass, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",88,154,267,267,238,356,1001,767,580,576,472,874,885,1045,1079,822,859,840,709,524,506,479,647,751,793,498,519,605,561,500,522,643,1274,2076,2460,2005,1813,1470,1523,2120,4555,5913,4828,3510,2289,1565,1349,1209,1197,1074,1042
 "31025","Cass, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4576,5345,5983,6614,8078,9144,11133,12032,13028,14649,16003,18608,21574,23922,26610,29102,30188,31309,31855,32968,36709,39956,43023,47424,50749,53587,56441,59437,62498,66213,69195,74872,80832,83757,88594,93503,100440,107871,115555,133606,141979,149306,154829,156084,160659,170172,179477,186717,198345,210648,223339
 "31025","Cass, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9237,10604,11719,13307,15547,17623,19426,20563,23037,25500,29073,36593,44753,52162,55075,60609,63176,64516,64102,65782,73113,74676,77956,80316,83478,87518,95684,101241,106432,115035,116104,127258,131675,128175,122185,126816,123162,129229,145126,170303,155514,158883,184756,191672,197863,211487,222280,226890,228664,247231,250558
 "31025","Cass, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17443,18217,18967,19063,19928,20049,19956,20198,21003,20969,20784,20303,20284,20550,20800,20889,21032,21268,21284,21197,21236,21359,21535,21914,21874,22232,22533,23041,23393,23859,24184,24365,24460,24602,24868,25074,25170,25240,25256,25322,25122,25239,25237,25126,25295,25404,25421,25647,25935,26189,26248
 "31025","Cass, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3828,3775,4108,4695,5450,5179,5920,5857,6719,7517,7777,9346,10466,11448,11511,12288,13656,13771,14204,15138,16129,17079,18058,18901,19352,20930,21332,23808,24919,26272,27459,29017,30433,30778,32079,34020,34230,34477,36198,38722,39264,39015,43477,42367,43926,43662,45977,47176,48961,51306,53422
 "31025","Cass, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3024,2880,3148,3624,4241,3807,4315,4177,4946,5545,5552,6535,7098,7636,7464,7885,9102,9142,9587,10374,10841,11585,12278,12882,13014,14393,14369,16609,17479,18460,19568,20510,21508,21854,23265,24890,24986,24731,25513,26314,26876,26156,29411,27969,29234,28160,29709,30587,32044,33395,34876
 "31025","Cass, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,312,342,373,430,493,632,662,676,756,826,1009,1162,1273,1399,1502,1550,1596,1605,1660,1846,1997,2160,2354,2522,2600,2717,2805,2890,2990,3090,3285,3541,3715,3901,4072,4350,4626,4939,5682,6198,6565,6745,6770,6869,7177,7523,7743,8101,8471,9000
 "31025","Cass, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,13,12,12,19,24,28,28,30,33,49,54,59,68,69,74,84,75,80,93,104,132,156,165,168,189,199,194,194,207,185,184,226,240,263,288,294,303,322,365,415,419,418,428,416,410,416,407,387,452
 "31025","Cass, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,14,14,12,18,50,38,28,27,23,43,44,51,52,39,41,39,33,25,24,22,30,34,36,22,23,26,24,21,22,26,52,84,99,80,72,58,60,84,181,234,191,140,90,62,53,47,46,41,40
 "31025","Cass, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",262,293,315,347,405,456,558,596,620,699,770,917,1064,1164,1279,1393,1435,1472,1497,1555,1729,1871,1998,2164,2320,2410,2505,2580,2672,2775,2861,3073,3305,3404,3563,3729,3990,4274,4575,5276,5652,5916,6135,6212,6351,6699,7060,7280,7648,8043,8509
 "31025","Cass, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",530,582,618,698,780,879,973,1018,1097,1216,1399,1802,2206,2538,2648,2901,3004,3033,3012,3103,3443,3496,3620,3665,3816,3937,4246,4394,4550,4821,4801,5223,5383,5210,4913,5058,4893,5120,5746,6725,6190,6295,7321,7628,7822,8325,8744,8847,8817,9440,9546
