GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48159","Franklin, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2390,2531,2646,3093,3759,4159,4372,4711,4601,4933,5079,5379,5227,5042,5911,6720,7287,7945,7740,9984,7654,7699,7687,8959,10409,10616,9186,9994,11591,14218,14372,15319,20142,21515,21235,22087,21987,24340,21866,18769,18967,23192,25587,26928,24697,25860,26379,31738,38040,38795,40056
 "48159","Franklin, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1738,1878,2008,2179,2072,2169,2098,2110,2178,2196,2257,2242,2206,2303,2318,2434,2588,2671,3035,2835,2883,2971,3022,2973,3134,3203,3304,3834,4246,5212,5297,5401,4465,4697,4459,4601,4650,5035,5142,4844,4873,4823,4819,4575,4730,4821,4844,5016,5096,5230,5415
 "48159","Franklin, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",978,1129,1238,1336,1259,1340,1269,1277,1337,1358,1424,1416,1377,1453,1439,1449,1486,1491,1618,1611,1658,1721,1746,1681,1755,1736,1793,2298,2704,2687,2695,2731,2890,3129,2927,3028,3085,3456,3478,3275,3230,3179,3188,2999,3143,3246,3225,3205,3221,3284,3436
 "48159","Franklin, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",760,749,770,843,813,829,829,833,841,838,833,826,829,850,879,985,1102,1180,1417,1224,1225,1250,1276,1292,1379,1467,1511,1536,1542,2525,2602,2670,1575,1568,1532,1573,1565,1579,1664,1569,1643,1644,1631,1576,1587,1575,1619,1811,1875,1946,1979
 "48159","Franklin, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",493,502,510,519,535,540,527,513,509,497,511,517,513,505,540,535,531,520,510,521,534,543,547,553,601,597,601,595,596,611,601,586,581,539,520,503,498,483,511,503,496,492,486,470,473,473,471,475,471,469,469
 "48159","Franklin, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",267,247,260,324,278,289,302,320,332,341,322,309,316,345,339,450,571,660,907,703,691,707,729,739,778,870,910,941,946,1914,2001,2084,994,1029,1012,1070,1067,1096,1153,1066,1147,1152,1145,1106,1114,1102,1148,1336,1404,1477,1510
 "48159","Franklin, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4779,4765,4675,4620,6192,6990,7064,8008,7211,7975,8452,8563,9189,10308,11198,11584,12360,12887,11486,13556,15372,16210,15522,17650,18325,18382,15760,18596,19579,18154,19645,20070,28631,29926,29836,30605,29838,29241,27678,29751,29160,33643,33380,35463,37166,41391,45243,40869,45563,47748,45582
 "48159","Franklin, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4800,4408,4216,4363,4304,4863,5611,6009,6239,7061,7444,8016,8424,9081,9545,10376,11357,11870,12450,13240,13940,15094,14997,15516,16177,16725,17482,18537,18646,20421,21227,22296,22445,23260,24259,25198,26210,27690,28201,30892,30628,31972,32598,33165,33170,34806,37447,37993,40291,42205,42805
 "48159","Franklin, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8951,10247,10177,9546,13522,14391,14477,14722,13858,14466,15773,17408,16541,14614,17437,14933,12762,12038,8534,14202,11077,10890,10545,12123,13379,12202,10095,10621,12253,7428,7182,7351,20264,20909,20983,20642,20606,22208,18964,17607,16536,20132,22347,24347,22170,23466,22978,23756,27094,26266,26527
 "48161","Freestone, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29913,34748,41385,43725,51307,56612,62232,68428,75283,86843,100845,113659,133351,155969,173596,188723,197165,191553,192224,190618,201552,211047,226642,242967,242592,250557,258510,267925,289880,299066,314586,343635,370355,376876,395009,414813,446084,486905,507542,539214,530791,575865,624254,664281,686694,726531,725840,682918,698337,731524,752829
 "48161","Freestone, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21316,24696,30091,31193,35981,38158,40044,44244,48471,56766,65659,69749,80317,93088,100866,111638,113001,108375,109222,106273,110813,117336,130253,139253,136054,142341,142223,146251,165917,172410,188164,203317,218940,223472,232055,235515,250421,283029,281519,273464,285979,317854,345548,392184,408026,437334,423695,383235,385035,403859,413235
 "48161","Freestone, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4874,5553,6197,6746,8198,9800,11858,13055,14134,15536,17678,20509,22667,25810,28010,30097,31372,32571,33522,34456,36017,41343,44660,51280,53542,55240,58133,62413,65091,66133,67161,73029,79562,87209,92260,98163,104317,109920,116577,126850,138425,150758,155307,151848,157653,162556,176949,184521,191222,200264,209493
 "48161","Freestone, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",816,897,843,748,738,1140,1199,1336,1270,1261,1412,1671,1698,1760,1795,1887,2005,2091,2241,2565,2855,3282,3781,4647,5010,5264,5742,6271,6167,6144,6024,5906,6064,6935,7559,8255,9129,9278,9335,9970,11307,12233,12787,12140,12363,12483,12905,13249,13937,12675,13246
 "48161","Freestone, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",82,127,157,91,88,133,281,236,179,186,167,243,268,504,784,504,629,1104,962,720,592,597,757,1381,1528,997,761,757,754,850,824,923,825,1886,2314,1309,965,876,900,1412,4361,4744,3600,2996,2463,1526,1980,2424,1898,1510,1384
 "48161","Freestone, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3976,4529,5197,5907,7372,8527,10378,11483,12685,14089,16099,18595,20701,23546,25431,27706,28738,29376,30319,31171,32570,37464,40122,45252,47004,48979,51630,55385,58170,59139,60313,66200,72673,78388,82387,88599,94223,99766,106342,115468,122757,133781,138920,136712,142827,148547,162064,168848,175387,186079,194863
 "48161","Freestone, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3723,4499,5097,5786,7128,8654,10330,11129,12678,14541,17508,23401,30367,37071,44720,46988,52792,50607,49480,49889,54722,52368,51729,52434,52996,52976,58154,59261,58872,60523,59261,67289,71853,66195,70694,81135,91346,93956,109446,138900,106387,107253,123399,120249,121015,126641,125196,115162,122080,127401,130101
 "48161","Freestone, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10652,11165,11696,12226,12590,12858,13278,13143,13531,13896,14414,14956,15418,15825,16546,16865,17123,17246,16782,16379,15960,15800,15750,15700,16649,16705,17366,17495,17592,17710,17761,17902,18127,18395,18483,18684,18843,19123,19162,19446,19743,19803,19602,19484,19597,19677,19746,19669,19649,19789,19717
 "48161","Freestone, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2808,3112,3538,3576,4075,4403,4687,5206,5564,6249,6996,7600,8649,9856,10492,11190,11515,11107,11454,11638,12629,13357,14390,15476,14571,14999,14886,15314,16478,16887,17712,19195,20431,20488,21371,22202,23674,25462,26487,27729,26885,29080,31846,34094,35041,36923,36759,34721,35541,36966,38182
 "48161","Freestone, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2001,2212,2573,2551,2858,2968,3016,3366,3582,4085,4555,4664,5209,5882,6096,6620,6599,6284,6508,6488,6943,7426,8270,8870,8172,8521,8190,8360,9431,9735,10594,11357,12078,12149,12555,12605,13290,14800,14692,14063,14485,16051,17628,20129,20821,22226,21457,19484,19596,20408,20958
 "48161","Freestone, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",458,497,530,552,651,762,893,993,1045,1118,1226,1371,1470,1631,1693,1785,1832,1889,1997,2104,2257,2617,2836,3266,3216,3307,3348,3567,3700,3734,3781,4079,4389,4741,4992,5254,5536,5748,6084,6523,7011,7613,7923,7793,8045,8261,8961,9381,9732,10120,10625
 "48161","Freestone, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",77,80,72,61,59,89,90,102,94,91,98,112,110,111,108,112,117,121,134,157,179,208,240,296,301,315,331,358,351,347,339,330,335,377,409,442,484,485,487,513,573,618,652,623,631,634,654,674,709,641,672
 "48161","Freestone, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,11,13,7,7,10,21,18,13,13,12,16,17,32,47,30,37,64,57,44,37,38,48,88,92,60,44,43,43,48,46,52,46,103,125,70,51,46,47,73,221,240,184,154,126,78,100,123,97,76,70
 "48161","Freestone, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",373,406,444,483,586,663,782,874,937,1014,1117,1243,1343,1488,1537,1643,1678,1703,1807,1903,2041,2371,2547,2882,2823,2932,2973,3166,3307,3339,3396,3698,4009,4261,4457,4742,5000,5217,5550,5938,6218,6756,7087,7017,7288,7549,8207,8584,8926,9403,9883
 "48161","Freestone, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",350,403,436,473,566,673,778,847,937,1046,1215,1565,1970,2343,2703,2786,3083,2934,2948,3046,3429,3314,3284,3340,3183,3171,3349,3387,3347,3417,3337,3759,3964,3599,3825,4342,4848,4913,5712,7143,5389,5416,6295,6172,6175,6436,6340,5855,6213,6438,6598
 "48161","Freestone, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21049,25284,31715,32951,38327,41526,44515,48140,53441,63126,73477,80005,92032,104321,111511,123007,122519,119423,120252,114075,116607,123417,132620,142282,132018,137493,137317,142511,160172,163831,175798,186048,213634,218383,232794,242627,269047,318868,312314,310853,311743,328821,344389,378422,381273,416312,404011,334553,328826,323099,326252
 "48161","Freestone, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",13806,18898,21757,21546,23231,27725,33037,33865,39225,45747,51396,60848,71679,77532,82327,90131,91249,88177,88141,86451,85678,91219,95116,103809,95777,98825,102185,109598,112774,116544,119143,123063,146334,143225,153841,167983,189335,222285,229834,243536,238687,239549,252581,268850,265539,287327,285493,237288,228458,221015,228208
 "48161","Freestone, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1537,2129,2562,2881,3290,4237,5586,5993,7223,8267,9263,11084,13157,15155,16888,18572,19056,20136,21163,18728,19738,21067,22545,24533,24006,24514,24853,26442,27384,27883,30633,31204,36488,36803,40432,42983,46427,54117,53389,55158,58450,61663,61590,66463,68242,70238,70984,63609,61962,61346,61953
 "48161","Freestone, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",893,1263,1550,1817,1960,2439,3492,3772,4604,5187,5701,6971,8046,9574,10989,11844,12408,13594,14772,12164,13172,14247,15280,16815,16646,17085,17138,18054,18577,18471,20942,21359,25000,25805,28242,30044,32095,37825,36787,37997,41591,44119,42867,46462,48913,49748,50481,46268,44804,44726,45142
 "48161","Freestone, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",644,866,1012,1064,1330,1798,2094,2221,2619,3080,3562,4113,5111,5581,5899,6728,6648,6542,6391,6564,6566,6820,7265,7718,7360,7429,7715,8388,8807,9412,9691,9845,11488,10998,12190,12939,14332,16292,16602,17161,16859,17544,18723,20001,19329,20490,20503,17341,17158,16620,16811
 "48161","Freestone, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5706,4257,7396,8524,11806,9564,5892,8282,6993,9112,12818,8073,7196,11634,12296,14304,12214,11110,10948,8896,11191,11131,14959,13940,12235,14154,10279,6471,20014,19404,26022,31781,30812,38355,38521,31661,33285,42466,29091,12159,14606,27609,30218,43109,47492,58747,47534,33656,38406,40738,36091
 "48161","Freestone, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",517,-1038,1663,2075,4951,1676,-2374,-477,-1819,-1196,2345,-2196,-3389,514,-213,533,-1734,-3303,-2357,-4688,-1469,-2693,123,-1184,-4771,-6216,-8670,-12906,-6765,-9170,-3065,-4106,38,5190,9011,6149,5327,6548,-4512,-18960,-15674,-9815,-10394,-4583,717,6517,7796,-3052,-3892,-428,-6474
 "48161","Freestone, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5189,5295,5733,6449,6855,7888,8266,8759,8812,10308,10473,10269,10585,11120,12509,13771,13948,14413,13305,13584,12660,13824,14836,15124,17006,20370,18949,19377,26779,28574,29087,35887,30774,33165,29510,25512,27958,35918,33603,31119,30280,37424,40612,47692,46775,52230,39738,36708,42298,41166,42565
 "48161","Freestone, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4569,5180,5311,5188,5121,5377,5645,5761,6026,6189,6207,6393,6671,6847,7138,7377,7466,7113,7109,6814,6791,6885,7002,7183,7189,7363,7412,7664,7786,8438,8534,8538,8722,8707,8715,8991,9431,9828,9671,9946,9735,9784,9712,9802,9717,9735,9544,9055,9101,8841,8889
 "48161","Freestone, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3157,3705,3786,3582,3628,3844,3961,3985,4163,4265,4313,4545,4752,4846,5078,5196,5161,4749,4426,4318,4253,4276,4320,4505,4407,4447,4492,4657,4753,4737,4722,4628,5422,5523,5519,5746,6164,6536,6188,6407,6299,6322,6277,6296,6123,6111,5970,5468,5368,5160,5154
 "48161","Freestone, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1412,1475,1525,1606,1493,1533,1684,1776,1863,1924,1894,1848,1919,2001,2060,2181,2305,2364,2683,2496,2538,2609,2682,2678,2782,2916,2920,3007,3033,3701,3812,3910,3300,3184,3196,3245,3267,3292,3483,3539,3436,3462,3435,3506,3594,3624,3574,3587,3733,3681,3735
 "48161","Freestone, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",769,768,764,762,770,777,881,950,1012,1051,1106,1143,1142,1161,1256,1255,1254,1239,1226,1251,1280,1300,1310,1328,1444,1434,1435,1423,1427,1496,1506,1504,1524,1444,1383,1329,1314,1269,1336,1338,1346,1361,1372,1370,1378,1378,1372,1378,1369,1362,1362
 "48161","Freestone, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",643,707,761,844,723,756,803,826,851,873,788,705,777,840,804,926,1051,1125,1457,1245,1258,1309,1372,1350,1338,1482,1485,1584,1606,2205,2306,2406,1776,1740,1813,1916,1953,2023,2147,2201,2090,2101,2063,2136,2216,2246,2202,2209,2364,2319,2373
 "48161","Freestone, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4607,4881,5972,6351,7484,7723,7886,8356,8868,10200,11838,12514,13796,15236,15622,16674,16410,16789,16915,16741,17171,17925,18940,19808,18364,18674,18526,18595,20572,19416,20600,21791,24494,25081,26712,26986,28528,32445,32294,31254,32023,33608,35460,38607,39238,42764,42331,36947,36131,36546,36703
 "48161","Freestone, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4373,5101,5747,6015,6403,7213,8341,8498,9422,10726,11917,13388,15084,15999,16212,17346,17680,18567,19914,20021,20145,21333,22018,23043,21733,22223,22748,23534,23727,24603,25231,26591,26989,25932,27875,29235,30716,34009,37142,38011,37893,37891,40239,42702,43367,47018,47821,43396,42559,42832,44278
 "48161","Freestone, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8070,7489,7534,7641,9481,10434,10294,10604,10355,11808,13291,14566,13623,13238,15558,14871,13271,12812,9132,10911,10064,10561,10813,11203,12710,13745,12760,12233,16674,12959,12614,14916,17328,19060,16277,13315,14315,17755,15651,14139,14488,17812,19686,22328,21108,23255,18046,16617,17893,17752,17937
 "48163","Frio, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",23253,24780,28390,33943,36606,37292,48542,47973,53191,61628,66554,70458,89684,98206,108875,116055,112342,102237,111761,115377,125062,150675,159434,170518,178475,185315,195547,191486,216282,240244,242666,254195,273504,288249,297028,288006,296860,305333,328841,355211,360490,392751,427799,487664,511783,552289,574340,533966,565964,589353,613716
 "48163","Frio, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",17844,18494,21320,26055,26813,24740,33406,31963,35780,41555,42631,42072,55447,57843,64718,69522,62699,54569,64508,68034,72719,93044,98748,103843,110552,113253,115567,107195,129950,150413,153537,163076,175749,185917,185966,175851,179528,182975,191425,200310,199695,218692,244494,298816,318353,336851,346408,300103,320440,327110,343555
 "48163","Frio, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2615,3066,3475,3764,4674,6455,7965,8417,8944,10085,12102,14088,15982,18270,20145,21128,22081,22909,23233,24192,25515,29285,31501,40127,41537,44456,50248,52273,54305,57133,57126,58822,63961,69120,74958,77133,83205,88460,97084,105781,115051,124555,128990,125439,128643,139270,146921,154508,155664,161388,166708
 "48163","Frio, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",492,613,664,668,839,1979,2133,2158,1985,2110,2691,3455,3714,3717,4152,4297,4501,4712,4994,5621,5938,6229,6215,7552,7856,8732,9893,10444,10394,10391,10428,10692,10943,11331,12199,12566,14557,14166,14206,15752,18023,19933,20088,19515,18941,18929,19036,19946,19918,18398,18600
 "48163","Frio, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",45,91,129,84,45,33,86,145,177,220,236,378,326,641,838,387,435,887,915,642,612,631,1080,3084,2250,1496,1311,1141,1031,1156,785,734,842,1443,2115,1301,908,781,803,1303,3786,4301,3399,2810,2251,1318,1864,2232,1605,1140,1209
 "48163","Frio, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2078,2362,2682,3012,3790,4443,5746,6114,6782,7755,9175,10255,11942,13912,15155,16444,17145,17310,17324,17929,18965,22425,24206,29491,31431,34228,39044,40688,42880,45586,45913,47396,52176,56346,60644,63266,67740,73513,82075,88726,93242,100321,105503,103114,107451,119023,126021,132330,134141,141850,146899
 "48163","Frio, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2794,3220,3595,4124,5119,6097,7171,7593,8467,9988,11821,14298,18255,22093,24012,25405,27562,24759,24020,23151,26828,28346,29185,26548,26386,27606,29732,32018,32027,32698,32003,32297,33794,33212,36104,35022,34127,33898,40332,49120,45744,49504,54315,63409,64787,76168,81011,79355,89860,100855,103453
 "48163","Frio, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11264,11120,11247,11335,11663,11832,13616,13526,13981,13855,13844,13791,13777,14155,14141,13967,13893,13596,13660,13435,13306,13557,14442,15271,15409,15563,15898,16132,16204,16262,16309,16203,16315,16467,16477,16532,16618,16720,16776,16939,17120,17256,17492,17931,18400,18938,19361,19584,19895,20211,20306
 "48163","Frio, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2064,2228,2524,2995,3139,3152,3565,3547,3805,4448,4807,5109,6510,6938,7699,8309,8086,7520,8182,8588,9399,11114,11040,11166,11583,11907,12300,11870,13347,14773,14879,15688,16764,17505,18027,17421,17864,18262,19602,20970,21057,22760,24457,27197,27814,29163,29665,27265,28448,29160,30223
 "48163","Frio, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1584,1663,1896,2299,2299,2091,2453,2363,2559,2999,3079,3051,4025,4086,4577,4978,4513,4014,4722,5064,5465,6863,6838,6800,7175,7277,7269,6645,8020,9249,9414,10065,10772,11290,11286,10637,10803,10943,11411,11825,11664,12673,13977,16665,17302,17787,17892,15324,16107,16185,16919
 "48163","Frio, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",232,276,309,332,401,546,585,622,640,728,874,1022,1160,1291,1425,1513,1589,1685,1701,1801,1918,2160,2181,2628,2696,2857,3161,3240,3351,3513,3503,3630,3920,4197,4549,4666,5007,5291,5787,6245,6720,7218,7374,6996,6991,7354,7589,7890,7824,7985,8210
 "48163","Frio, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",44,55,59,59,72,167,157,160,142,152,194,251,270,263,294,308,324,347,366,418,446,459,430,495,510,561,622,647,641,639,639,660,671,688,740,760,876,847,847,930,1053,1155,1148,1088,1029,1000,983,1018,1001,910,916
 "48163","Frio, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,8,11,7,4,3,6,11,13,16,17,27,24,45,59,28,31,65,67,48,46,47,75,202,146,96,82,71,64,71,48,45,52,88,128,79,55,47,48,77,221,249,194,157,122,70,96,114,81,56,60
 "48163","Frio, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",184,212,238,266,325,376,422,452,485,560,663,744,867,983,1072,1177,1234,1273,1268,1334,1425,1654,1676,1931,2040,2199,2456,2522,2646,2803,2815,2925,3198,3422,3681,3827,4076,4397,4892,5238,5446,5814,6032,5751,5840,6285,6509,6757,6742,7018,7234
 "48163","Frio, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",248,290,320,364,439,515,527,561,606,721,854,1037,1325,1561,1698,1819,1984,1821,1758,1723,2016,2091,2021,1738,1712,1774,1870,1985,1976,2011,1962,1993,2071,2017,2191,2118,2054,2027,2404,2900,2672,2869,3105,3536,3521,4022,4184,4052,4517,4990,5095
 "48163","Frio, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17272,17723,20513,25225,25735,23212,32119,32177,36996,42309,42794,42241,56836,58366,64713,68755,61381,51154,60792,65304,71831,102595,112531,112955,115514,115972,115322,103556,125410,144396,144210,151142,164360,177363,180431,172465,176785,185883,212728,231394,230371,256256,309395,429410,495222,593533,547387,445328,515281,586657,600013
 "48163","Frio, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8996,9876,11844,13653,13475,13268,16119,23644,28671,28645,28944,31748,38977,39262,38956,40266,41631,38150,38297,40990,44710,63735,73762,72462,72991,73721,74214,73447,79303,84097,83452,87135,88675,87933,93668,96881,102326,121694,154843,177093,173407,180383,231245,313394,338094,420164,370076,310913,362739,431762,438021
 "48163","Frio, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",840,961,1233,1493,1574,1657,2238,3443,4287,4307,4419,4883,6395,6605,6716,7050,7406,6950,7117,7718,9206,13602,17273,17743,17957,17911,17572,17182,18257,19423,20125,21196,22809,24081,26157,27339,28234,31557,34701,36628,40008,44516,50947,64486,73930,86528,80573,73746,84695,96747,98466
 "48163","Frio, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",468,557,717,865,853,905,1326,2059,2620,2617,2687,3036,3993,4266,4434,4570,4911,4727,4906,5233,6433,9506,12376,13128,13274,13221,12917,12685,13429,14284,14942,15784,17264,18508,19901,20902,21422,23638,24636,25344,28405,32130,34737,42973,51322,58844,55514,52071,58314,66880,67812
 "48163","Frio, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",372,404,516,628,721,752,912,1384,1667,1690,1732,1847,2402,2339,2282,2480,2495,2223,2211,2485,2773,4096,4897,4615,4683,4690,4655,4497,4828,5139,5183,5412,5545,5573,6256,6437,6812,7919,10065,11284,11603,12386,16210,21513,22608,27684,25059,21675,26381,29867,30654
 "48163","Frio, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7436,6886,7436,10079,10686,8287,13762,5090,4038,9357,9431,5610,11464,12499,19041,21439,12344,6054,15378,16596,17915,25258,21496,22750,24566,24340,23536,12927,27850,40876,40633,42811,52876,65349,60606,48245,46225,32632,23184,17673,16956,31357,27203,51530,83198,86841,96738,60669,67847,58148,63526
 "48163","Frio, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4549,3815,3711,6038,6373,3060,7638,-1638,-2971,1229,1045,-2479,3475,4024,9033,12506,3882,-2221,8503,8459,9300,15306,10696,12441,14662,13584,13373,1346,12339,21617,22961,25349,32726,43854,38712,25724,24271,9691,2587,-7043,-6868,-3189,-9538,339,26646,17586,40626,24631,25988,22672,26805
 "48163","Frio, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2887,3071,3725,4041,4313,5227,6124,6728,7009,8128,8386,8089,7989,8475,10008,8933,8462,8275,6875,8137,8615,9952,10800,10309,9904,10756,10163,11581,15511,19259,17672,17462,20150,21495,21894,22521,21954,22941,20597,24716,23824,34546,36741,51191,56552,69255,56112,36038,41859,35476,36721
 "48163","Frio, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3598,3724,3921,4205,3990,3984,4292,4952,5261,4947,4975,5044,5510,5563,5522,5341,5146,4701,4849,4825,4888,5669,6522,6325,6104,5911,5788,5729,5883,5829,5633,5702,5731,5677,5808,5795,5963,6115,6847,7099,7132,7378,8061,8755,9138,10320,9875,9056,9516,10345,10447
 "48163","Frio, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2417,2466,2679,2879,2733,2621,2903,3586,3900,3594,3602,3655,4014,3989,3878,3746,3606,3291,3374,3362,3403,4089,4829,4729,4570,4412,4304,4250,4369,4406,4209,4241,4234,4185,4244,4268,4385,4578,5100,5342,5439,5672,6249,6883,7269,8283,7902,7139,7570,8386,8454
 "48163","Frio, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1181,1258,1242,1326,1257,1363,1389,1366,1361,1353,1373,1389,1496,1574,1644,1595,1540,1410,1475,1463,1485,1580,1693,1596,1534,1499,1484,1479,1514,1423,1424,1461,1497,1492,1564,1527,1578,1537,1747,1757,1693,1706,1812,1872,1869,2037,1973,1917,1946,1959,1993
 "48163","Frio, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",639,651,662,677,696,719,661,615,585,557,574,581,576,565,601,594,588,574,558,578,608,625,641,670,704,672,649,619,595,572,561,562,558,533,524,533,549,554,608,600,585,574,561,542,557,564,573,579,577,575,575
 "48163","Frio, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",542,607,580,649,561,644,728,751,776,796,799,808,920,1009,1043,1001,952,836,917,885,877,955,1052,926,830,827,835,860,919,851,863,899,939,959,1040,994,1029,983,1139,1157,1108,1132,1251,1330,1312,1473,1400,1338,1369,1384,1418
 "48163","Frio, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4800,4759,5232,5999,6450,5826,7483,6498,7032,8552,8602,8375,10315,10492,11719,12873,11928,10882,12537,13535,14695,18098,17254,17858,18924,19620,19924,18076,21317,24772,25601,26507,28679,31242,31066,29761,29647,30398,31069,32595,32301,34732,38382,49047,54194,57513,55432,49175,54149,56709,57434
 "48163","Frio, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",3722,4005,4421,4742,4930,5062,5553,6593,7352,7970,8036,8686,9710,9843,10045,10749,11545,11592,11351,12192,13138,15587,15275,15323,15972,16709,17243,17282,18151,19087,19827,20546,20944,21011,22071,22699,23335,26582,30361,33151,31882,31802,37005,45532,46512,50726,46833,43551,47918,51486,51812
 "48163","Frio, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5327,5059,6422,6227,7688,8116,8412,8959,9032,10211,10496,10011,8684,8399,9595,8924,8889,9898,7497,9194,9823,10421,10266,11133,11933,13006,12171,13466,16878,22631,20477,19424,21459,22414,21052,22657,21335,23338,18083,21362,21502,30518,29369,38489,43104,47016,40080,26934,30576,25633,25896
 "48165","Gaines, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",36520,37989,35484,43925,61922,52669,52041,74021,84314,83640,93145,96796,149109,138980,152208,172551,148373,129953,183529,193772,176633,209603,176808,223163,262520,247016,256055,258581,275213,277170,294579,274501,318931,344888,378288,387647,416029,409236,426273,426997,459369,594307,591452,673299,779782,747522,761423,729646,815379,857218,954346
