GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "36121","Wyoming, NY",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",82073,86478,98600,106780,124077,134710,132078,145816,152085,165110,189453,190023,209360,221742,243006,275419,290505,317084,332607,352449,379262,366574,367029,408039,418160,440156,458226,484257,491247,506210,535611,556750,574686,623111,667677,711177,740852,745602,776752,792798,733114,814469,854876,904254,949143,992764,936455,905530,954589,954459,1041237
 "36121","Wyoming, NY",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",54136,58177,67668,75417,87590,97229,94474,104097,109755,117585,134430,133565,145718,157075,172522,191920,202010,215178,220355,237790,254673,246225,248034,263907,276545,291369,306734,316404,333298,345131,363058,381209,398855,431412,449395,461249,474340,492807,509991,522142,490596,501712,510043,553641,559811,583690,580315,572122,584036,598990,631529
 "36121","Wyoming, NY",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",8285,9143,11192,13269,15291,17639,19401,21413,23671,25799,30311,30645,35294,39850,44583,48835,53261,57607,59119,64103,71615,71410,77069,89085,93055,97900,100440,101168,105785,110422,117903,126798,127848,137060,149881,158154,166061,169749,180145,190559,189431,199081,199477,211259,229838,230429,233087,223598,228591,232302,246556
 "36121","Wyoming, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5312,6042,7453,8791,9365,10857,12847,13647,15393,16578,19587,20243,23374,27126,30413,32455,36349,39247,40582,43444,50058,51234,56073,66283,68753,72326,73826,74245,77900,82029,89115,95898,94054,100844,112077,118883,125069,126965,135440,143618,146492,154857,154599,162772,179617,177082,180592,172754,176526,181431,192770
 "36121","Wyoming, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2973,3101,3739,4478,5926,6782,6554,7766,8278,9221,10724,10402,11920,12724,14170,16380,16912,18360,18537,20659,21557,20176,20996,22802,24302,25574,26614,26923,27885,28393,28788,30900,33794,36216,37804,39271,40992,42784,44705,46941,42939,44224,44878,48487,50221,53347,52495,50844,52065,50871,53786
 "36121","Wyoming, NY",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19652,19158,19740,18094,21196,19842,18203,20306,18659,21726,24712,25813,28348,24817,25901,34664,35234,44299,53133,50556,52974,48939,41926,55047,48560,50887,51052,66685,52164,50657,54650,48743,47983,54639,68401,91774,100451,83046,86616,80097,53087,113676,145356,139354,159494,178645,123053,109810,141962,123167,163152
 "36121","Wyoming, NY",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8832,8797,9313,6642,9547,8051,5666,5777,3018,3753,5518,6113,9518,5337,4675,8267,9186,14098,18635,14508,17936,15676,8290,18731,13435,14174,8223,22695,1173,12807,10206,1595,4643,7658,19448,41070,48308,28284,32412,30093,-3160,40554,70319,55445,76025,95937,36556,22082,47660,31798,67577
 "36121","Wyoming, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10820,10361,10427,11452,11649,11791,12537,14529,15641,17973,19194,19700,18830,19480,21226,26397,26048,30201,34498,36048,35038,33263,33636,36316,35125,36713,42829,43990,50991,37850,44444,47148,43340,46981,48953,50704,52143,54762,54204,50004,56247,73122,75037,83909,83469,82708,86497,87728,94302,91369,95575
 "36121","Wyoming, NY",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",13336,13161,14013,14526,15690,16209,15282,15121,15284,15275,16052,15422,15513,15525,15908,16326,16579,17036,16715,17021,17328,16605,16352,16483,16720,17147,17206,17285,17466,17109,16976,17353,18528,18745,18923,18783,18928,19085,19382,19015,18235,18050,18051,18181,18522,18744,18561,18128,17969,18146,18483
 "36121","Wyoming, NY",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9951,9954,10685,11180,12388,12882,11958,11895,11994,11922,12697,12088,12283,12241,12557,12912,12996,13270,13157,13358,13694,12886,12614,12728,12820,13074,13224,13227,13363,13608,13857,14151,14507,14688,14913,14683,14819,14990,15059,14681,13923,13940,13872,14022,14242,14427,14262,13875,13756,13805,14045
 "36121","Wyoming, NY",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",3385,3207,3328,3346,3302,3327,3324,3226,3290,3353,3355,3334,3230,3284,3351,3414,3583,3766,3558,3663,3634,3719,3738,3755,3900,4073,3982,4058,4103,3501,3119,3202,4021,4057,4010,4100,4109,4095,4323,4334,4312,4110,4179,4159,4280,4317,4299,4253,4213,4341,4438
 "36121","Wyoming, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1216,1218,1222,1220,1249,1289,1248,1167,1103,1063,1078,1047,1048,1057,1153,1096,1027,995,961,943,921,917,916,934,939,928,914,901,904,874,872,845,813,779,746,712,700,675,695,693,682,670,661,644,662,653,665,662,656,657,657
 "36121","Wyoming, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2169,1989,2106,2126,2053,2038,2076,2059,2187,2290,2277,2287,2182,2227,2198,2318,2556,2771,2597,2720,2713,2802,2822,2821,2961,3145,3068,3157,3199,2627,2247,2357,3208,3278,3264,3388,3409,3420,3628,3641,3630,3440,3518,3515,3618,3664,3634,3591,3557,3684,3781
 "36121","Wyoming, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6154,6571,7036,7351,7908,8311,8643,9643,9951,10809,11802,12322,13496,14283,15276,16870,17522,18613,19899,20707,21887,22076,22446,24755,25010,25670,26632,28016,28126,29587,31551,32084,31017,33241,35284,37863,39141,39067,40076,41693,40204,45123,47359,49736,51244,52964,50453,49952,53124,52599,56335
 "36121","Wyoming, NY",2,CAINC30,300,"..."," Average wages and salaries","Dollars",5440,5845,6333,6746,7071,7548,7900,8751,9151,9863,10588,11049,11863,12832,13739,14864,15544,16215,16748,17801,18597,19108,19663,20734,21571,22286,23195,23921,24942,25362,26200,26939,27494,29372,30134,31414,32009,32876,33866,35566,35236,35991,36768,39484,39307,40458,40690,41234,42457,43389,44965
 "36121","Wyoming, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4988,5209,4951,5387,5674,5786,6039,7056,7152,7848,8430,8614,8630,8747,9657,11388,10191,10899,13284,13253,12915,11871,11919,12873,11863,11673,13960,13934,15940,14408,19779,20003,13510,14332,14998,14966,15296,16012,14940,13734,15495,21256,21329,23872,23070,22573,23802,24430,26512,24802,25278
 "36123","Yates, NY",2,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",64995,69862,77405,80049,92395,105207,113143,119199,128113,142942,156930,171788,192477,201736,213906,232238,245120,255450,269496,288452,314809,337666,352475,371030,381068,393462,411300,431817,458240,470844,489927,525320,555597,551886,564571,633558,657026,677673,696931,733080,747666,795192,831759,850771,860913,880907,877339,907281,959064,967790,1018369
 "36123","Yates, NY",2,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",47871,50328,55309,55497,63297,71709,73592,77314,82597,94809,103820,108678,118141,117724,121601,132862,140476,145890,157435,171214,183710,199099,206580,217426,226298,231620,242894,256189,276799,282504,302552,326514,347253,348745,357382,404603,414085,430285,441563,439590,431572,469426,489016,494494,504619,506618,487362,499536,525532,530547,558037
 "36123","Yates, NY",2,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",7003,8257,9896,10949,12499,14751,18616,20274,21576,22372,24446,28456,32449,36506,39973,42340,45025,47799,48271,52178,54948,61489,68341,76909,77963,82590,89021,92042,94615,97610,100795,107321,117073,124337,128435,140259,144517,157545,162337,181375,198328,207499,211538,210905,213439,217544,228442,237725,251120,247699,267244
 "36123","Yates, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",392,515,660,607,546,1095,1429,1617,1664,1601,1637,2129,2319,2751,3191,3262,3511,4288,4270,4556,4956,6027,7938,8315,9138,9098,9309,8873,8254,8788,8962,9422,9842,10476,9488,11669,13220,12398,12553,13436,16225,17285,17202,17578,17620,17769,18408,17433,17006,16193,17154
 "36123","Yates, NY",2,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",293,461,692,858,549,627,1715,1735,1423,910,860,1161,1113,1340,1445,1357,1562,1673,1428,1514,1812,2269,3430,5640,3542,2662,2598,2070,1834,1720,2077,2184,2731,4534,4113,2859,2870,2849,2760,4112,9394,10442,9491,7985,5439,2712,2679,2468,2513,2342,2415
 "36123","Yates, NY",2,CAINC30,80,"...","  Retirement and other","Thousands of dollars",6318,7281,8544,9484,11404,13029,15472,16922,18489,19861,21949,25166,29017,32415,35337,37721,39952,41838,42573,46108,48180,53193,56973,62954,65283,70830,77114,81099,84527,87102,89756,95715,104500,109327,114834,125731,128427,142298,147024,163827,172709,179772,184845,185342,190380,197063,207355,217824,231601,229164,247675
 "36123","Yates, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10121,11277,12200,13603,16599,18747,20935,21611,23940,25761,28664,34654,41887,47506,52332,57036,59619,61761,63790,65060,76151,77078,77554,76695,76807,79252,79385,83586,86826,90730,86580,91485,91271,78804,78754,88696,98424,89843,93031,112115,117766,118267,131205,145372,142855,156745,161535,170020,182412,189544,193088
 "36123","Yates, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19737,19975,20550,20534,20523,20434,20695,20780,21152,21231,21205,21458,21416,21402,21592,21635,21538,21593,21823,22088,22486,22891,23087,23211,23531,23922,24064,24209,24245,24355,24613,24723,24725,24688,24898,25008,25129,25025,25234,25352,25303,25376,25454,25337,25207,25149,25128,25059,25002,24951,24913
 "36123","Yates, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3293,3497,3767,3898,4502,5149,5467,5736,6057,6733,7401,8006,8988,9426,9907,10734,11381,11830,12349,13059,14000,14751,15267,15985,16194,16448,17092,17837,18900,19333,19905,21248,22471,22354,22675,25334,26146,27080,27619,28916,29549,31336,32677,33578,34154,35028,34915,36206,38359,38788,40877
 "36123","Yates, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2425,2520,2691,2703,3084,3509,3556,3721,3905,4466,4896,5065,5516,5501,5632,6141,6522,6756,7214,7751,8170,8698,8948,9367,9617,9682,10094,10582,11417,11599,12292,13207,14045,14126,14354,16179,16478,17194,17499,17339,17056,18499,19212,19517,20019,20145,19395,19934,21020,21264,22399
 "36123","Yates, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",355,413,482,533,609,722,900,976,1020,1054,1153,1326,1515,1706,1851,1957,2090,2214,2212,2362,2444,2686,2960,3313,3313,3452,3699,3802,3902,4008,4095,4341,4735,5036,5158,5609,5751,6296,6433,7154,7838,8177,8311,8324,8467,8650,9091,9487,10044,9927,10727
 "36123","Yates, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,32,30,27,54,69,78,79,75,77,99,108,129,148,151,163,199,196,206,220,263,344,358,388,380,387,367,340,361,364,381,398,424,381,467,526,495,497,530,641,681,676,694,699,707,733,696,680,649,689
 "36123","Yates, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,23,34,42,27,31,83,83,67,43,41,54,52,63,67,63,73,77,65,69,81,99,149,243,151,111,108,86,76,71,84,88,110,184,165,114,114,114,109,162,371,411,373,315,216,108,107,98,101,94,97
 "36123","Yates, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,365,416,462,556,638,748,814,874,935,1035,1173,1355,1515,1637,1744,1855,1938,1951,2087,2143,2324,2468,2712,2774,2961,3205,3350,3486,3576,3647,3871,4226,4428,4612,5028,5111,5686,5826,6462,6826,7084,7262,7315,7553,7836,8252,8692,9263,9185,9942
 "36123","Yates, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",513,565,594,662,809,917,1012,1040,1132,1213,1352,1615,1956,2220,2424,2636,2768,2860,2923,2945,3387,3367,3359,3304,3264,3313,3299,3453,3581,3725,3518,3700,3691,3192,3163,3547,3917,3590,3687,4422,4654,4661,5155,5738,5667,6233,6428,6785,7296,7597,7750
 "36123","Yates, NY",2,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",41274,43489,48604,47565,54241,61704,63352,66030,68200,78604,84911,86255,94742,91381,93234,99826,105206,106902,113559,121774,129157,138978,143467,155105,162690,167732,176965,188146,207777,209525,223364,240505,264331,271729,284354,314537,328030,334846,353412,357732,354782,392136,411179,421212,432912,445529,435950,441127,464338,473636,496323
 "36123","Yates, NY",2,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",25522,27529,31951,33302,36043,40460,43536,45942,47384,52469,56844,59138,63957,63912,65840,66691,69586,68377,71019,74581,79028,85120,87864,91988,98478,105277,111900,116383,127602,133809,138151,147573,155912,155171,159528,171275,184599,188381,199215,208313,211008,213811,218370,224371,228463,242447,248441,254330,261078,272668,276914
 "36123","Yates, NY",2,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",3325,3693,4505,5105,5674,6539,7853,8628,9711,11164,12547,12958,14726,14617,15876,16214,17352,17350,17897,19020,20750,22438,24404,27579,29700,31929,33259,34126,36302,38452,40741,44205,47463,49401,54735,60108,64473,64913,69496,73543,77256,79861,80056,82204,86762,90462,92437,92005,93434,96544,100106
 "36123","Yates, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2010,2298,2818,3225,3388,3897,5037,5469,6404,7314,8300,8538,9707,9729,10658,10708,11631,11679,12130,12795,14267,15705,17337,20063,21637,23252,24104,24711,26088,27871,30142,32671,34713,36545,41581,45712,48752,48782,52394,55211,59038,61290,61035,62556,66425,68736,69997,69573,70583,73804,76818
 "36123","Yates, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1315,1395,1687,1880,2286,2642,2816,3159,3307,3850,4247,4420,5019,4888,5218,5506,5721,5671,5767,6225,6483,6733,7067,7516,8063,8677,9155,9415,10214,10581,10599,11534,12750,12856,13154,14396,15721,16131,17102,18332,18218,18571,19021,19648,20337,21726,22440,22432,22851,22740,23288
 "36123","Yates, NY",2,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12427,12267,12148,9158,12524,14705,11963,11460,11105,14971,15520,14159,16059,12852,11518,16921,18268,21175,24643,28173,29379,31420,31199,35538,34512,30526,31806,37637,43873,37264,44472,48727,60956,67157,70091,83154,78958,81552,84701,75876,66518,98464,112753,114637,117687,112620,95072,94792,109826,104424,119303
 "36123","Yates, NY",2,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5679,5240,5068,2672,5576,7361,4088,2550,1961,4422,4917,2407,3991,1619,-1109,1482,2259,2863,4465,4391,5349,5937,6632,7351,5527,2591,-1048,1657,16,1528,5349,7485,10076,11710,11102,14446,11407,8693,19777,23900,9078,27562,40227,34830,38841,39256,18126,11063,19128,4374,15267
 "36123","Yates, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6748,7027,7080,6486,6948,7344,7875,8910,9144,10549,10603,11752,12068,11233,12627,15439,16009,18312,20178,23782,24030,25483,24567,28187,28985,27935,32854,35980,43857,35736,39123,41242,50880,55447,58989,68708,67551,72859,64924,51976,57440,70902,72526,79807,78846,73364,76946,83729,90698,100050,104036
 "36123","Yates, NY",2,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6829,6780,7284,7287,7477,7725,7670,7829,7732,7894,8099,7739,7743,7542,7606,7564,7663,7728,7623,7659,7676,7779,7788,7838,8140,8632,8864,8995,9297,9500,9446,9696,10468,10279,10488,10735,10871,10999,11334,11383,11309,11381,11414,11529,11764,11936,11989,12124,12008,12081,12187
 "36123","Yates, NY",2,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4810,4778,5130,5180,5415,5685,5645,5643,5515,5669,5821,5447,5498,5181,5209,5092,5025,4893,4913,4984,5007,4984,5080,5091,5312,5647,5872,5875,6071,6149,6319,6491,6970,6796,6877,7007,7048,7042,7320,7435,7357,7425,7415,7476,7549,7635,7595,7686,7661,7788,7813
 "36123","Yates, NY",2,CAINC30,260,"..."," Proprietors employment","Number of jobs",2019,2002,2154,2107,2062,2040,2025,2186,2217,2225,2278,2292,2245,2361,2397,2472,2638,2835,2710,2675,2669,2795,2708,2747,2828,2985,2992,3120,3226,3351,3127,3205,3498,3483,3611,3728,3823,3957,4014,3948,3952,3956,3999,4053,4215,4301,4394,4438,4347,4293,4374
 "36123","Yates, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",683,687,690,692,710,740,740,714,693,687,697,679,676,684,763,742,710,705,700,695,681,689,695,720,742,753,762,772,793,806,813,780,758,717,728,721,744,746,800,813,823,832,845,846,854,839,833,826,812,811,811
 "36123","Yates, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1336,1315,1464,1415,1352,1300,1285,1472,1524,1538,1581,1613,1569,1677,1634,1730,1928,2130,2010,1980,1988,2106,2013,2027,2086,2232,2230,2348,2433,2545,2314,2425,2740,2766,2883,3007,3079,3211,3214,3135,3129,3124,3154,3207,3361,3462,3561,3612,3535,3482,3563
 "36123","Yates, NY",2,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6044,6414,6673,6527,7254,7988,8260,8434,8820,9957,10484,11145,12236,12116,12258,13198,13729,13833,14897,15899,16826,17866,18422,19789,19986,19431,19964,20917,22349,22055,23646,24805,25251,26435,27112,29300,30175,30443,31182,31427,31372,34455,36024,36535,36800,37326,36362,36385,38669,39205,40726
