GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08009","Baca, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5800,5661,5616,5739,5650,5522,5675,5726,5562,5506,5462,5397,5300,5241,5186,5112,4992,4873,4873,4828,4743,4525,4527,4489,4421,4428,4506,4616,4563,4548,4562,4501,4471,4336,4117,4064,3997,3933,3866,3806,3767,3807,3778,3722,3656,3587,3555,3530,3554,3584,3581
 "08009","Baca, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3173,4087,3973,4334,7353,5370,4390,5318,6269,5120,5685,7188,8621,9563,12453,13582,13204,14091,15381,16359,15034,18763,16935,17418,20345,18085,19405,20282,21654,24998,26209,24860,26665,22070,27494,27070,29315,24798,30912,33174,37960,39141,43782,37598,43632,41581,39186,39161,46748,45677,43297
 "08009","Baca, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2318,3078,2886,3156,5855,3687,2540,3421,4070,2607,2770,3599,4415,4858,7283,7871,7305,8022,9247,10247,8311,11682,9778,9947,12703,10265,10718,11297,12282,15264,16757,14987,15578,11310,15678,16271,18173,13622,18367,18080,21504,23156,25608,18846,24573,20731,17509,16951,24600,22522,19260
 "08009","Baca, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",296,375,411,426,501,561,614,656,749,823,924,1097,1261,1392,1505,1613,1760,1900,1959,1945,2300,2496,2652,2991,3233,3362,3684,3761,3840,4024,4027,4313,4816,5341,5541,5754,6092,6728,6987,8297,8924,9227,10147,9921,10153,11287,11979,11881,11850,12484,12941
 "08009","Baca, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",50,61,63,63,58,68,70,75,77,81,83,112,115,118,133,131,132,159,161,184,209,224,252,301,295,321,352,394,393,372,360,385,390,386,445,473,573,540,595,586,659,724,763,729,755,774,800,802,839,787,859
 "08009","Baca, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",0,1,1,4,2,1,3,3,4,3,12,17,22,20,13,19,72,72,61,30,22,22,42,58,48,40,37,32,27,27,40,45,56,99,104,64,55,51,49,80,224,259,218,153,121,64,62,62,55,45,46
 "08009","Baca, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",245,312,347,358,441,492,541,578,668,739,829,968,1124,1254,1358,1463,1557,1669,1737,1731,2069,2251,2358,2632,2890,3002,3295,3335,3420,3624,3628,3883,4370,4855,4992,5217,5464,6137,6343,7631,8040,8244,9166,9039,9278,10449,11117,11017,10956,11651,12036
 "08009","Baca, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",559,634,676,753,997,1123,1236,1241,1449,1690,1991,2492,2945,3313,3665,4098,4138,4169,4175,4167,4423,4585,4505,4481,4409,4458,5003,5224,5531,5711,5425,5560,6271,5419,6274,5045,5050,4448,5558,6797,7532,6758,8027,8831,8906,9563,9697,10330,10298,10671,11096
 "08009","Baca, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13686,17654,16518,18507,33590,20964,15136,20396,23521,15332,16343,20799,24853,26848,39169,41766,38031,40657,46835,51570,41674,55216,46869,47525,59252,48806,51907,55827,59886,73097,80302,71068,73167,52483,67779,69117,75487,56101,73253,70890,83717,91451,99527,73378,92992,77610,65057,63867,91844,85388,74057
 "08009","Baca, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5267,5432,5683,6163,6897,7403,8318,9053,9667,10676,12145,13243,13849,13148,13288,13398,13346,13195,14344,15060,15361,16143,16430,17429,18313,19640,21112,22175,23146,25418,26681,27034,27714,28903,29184,29452,30497,31389,33332,34582,36909,37108,38112,39096,40046,40750,40409,42128,43387,45021,44609
 "08009","Baca, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",499,540,640,795,875,989,1154,1287,1460,1615,1847,2077,2254,2268,2446,2520,2633,2661,2964,3219,3531,3955,4278,5101,5501,5889,6161,6500,6843,7130,7761,7681,8442,8425,8939,9131,9257,9693,10002,10390,11070,11246,11067,11078,11326,12016,11938,12842,12924,13435,13901
 "08009","Baca, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",339,377,450,575,593,665,795,843,978,1094,1241,1415,1516,1584,1727,1764,1891,1935,2175,2343,2608,2941,3204,3940,4231,4498,4705,5009,5321,5741,6202,6238,6853,6691,7098,7241,7369,7706,7832,8051,8747,8907,8623,8528,8670,9312,9356,10045,9969,10557,10707
 "08009","Baca, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",160,163,190,220,282,324,359,444,482,521,606,662,738,684,719,756,742,726,789,876,923,1014,1074,1161,1270,1391,1456,1491,1522,1389,1559,1443,1589,1734,1841,1890,1888,1987,2170,2339,2323,2339,2444,2550,2656,2704,2582,2797,2955,2878,3194
 "08009","Baca, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7920,11682,10195,11549,25818,12572,5664,10056,12394,3041,2351,5479,8750,11432,23435,25848,22052,24801,29527,33291,22782,35118,26161,24995,35438,23277,24634,27152,29897,40549,45860,36353,37011,15155,29656,30534,35733,15019,29919,25918,35738,43097,50348,23204,41620,24844,12710,8897,35533,26932,15547
 "08009","Baca, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5480,9195,7447,8476,22512,9152,2179,6230,8450,-1439,-2455,904,4444,7047,18879,20309,16638,19572,23908,26243,16979,30020,20841,19301,28832,15740,16454,18296,18098,28815,33961,24333,26703,3871,19480,20505,25458,6712,23012,17624,24584,27590,37021,8442,27281,13371,2860,-180,22518,12678,982
 "08009","Baca, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2440,2487,2748,3073,3306,3420,3485,3826,3944,4480,4806,4575,4306,4385,4556,5539,5414,5229,5619,7048,5803,5098,5320,5694,6606,7537,8180,8856,11799,11734,11899,12020,10308,11284,10176,10029,10275,8307,6907,8294,11154,15507,13327,14762,14339,11473,9850,9077,13015,14254,14565
 "08009","Baca, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2857,2794,2789,2737,2799,2853,2818,2743,2711,2623,2574,2690,2645,2496,2506,2457,2337,2259,2272,2440,2419,2411,2404,2427,2570,2666,2661,2723,2839,2820,2809,2806,2819,2739,2678,2593,2552,2520,2605,2674,2621,2644,2676,2601,2591,2598,2593,2594,2587,2566,2577
 "08009","Baca, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1408,1364,1326,1298,1333,1360,1408,1396,1418,1393,1390,1522,1458,1345,1352,1316,1237,1211,1292,1318,1290,1332,1293,1336,1380,1380,1398,1470,1563,1588,1581,1556,1533,1470,1493,1416,1381,1395,1344,1372,1382,1402,1406,1396,1379,1371,1353,1360,1349,1348,1345
 "08009","Baca, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1449,1430,1463,1439,1466,1493,1410,1347,1293,1230,1184,1168,1187,1151,1154,1141,1100,1048,980,1122,1129,1079,1111,1091,1190,1286,1263,1253,1276,1232,1228,1250,1286,1269,1185,1177,1171,1125,1261,1302,1239,1242,1270,1205,1212,1227,1240,1234,1238,1218,1232
 "08009","Baca, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",883,894,905,911,938,960,888,821,765,710,679,669,675,661,683,666,647,629,620,618,614,596,579,563,651,646,651,645,651,630,599,605,616,624,603,586,581,577,694,680,666,668,672,655,653,673,684,687,706,706,703
 "08009","Baca, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",566,536,558,528,528,533,522,526,528,520,505,499,512,490,471,475,453,419,360,504,515,483,532,528,539,640,612,608,625,602,629,645,670,645,582,591,590,548,567,622,573,574,598,550,559,554,556,547,532,512,529
 "08009","Baca, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4790,6319,5923,6762,12001,7348,5371,7436,8676,5845,6349,7732,9396,10756,15630,16999,16273,17998,20614,21135,17228,22902,19496,19582,23055,18307,19507,20502,21094,25921,28587,25327,25955,19161,25310,26655,29580,22262,28120,26511,31941,34588,37192,28211,35890,29873,25089,24621,35502,33277,28738
 "08009","Baca, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3741,3982,4286,4748,5174,5443,5908,6485,6817,7664,8737,8701,9499,9775,9828,10181,10789,10896,11102,11426,11908,12119,12707,13046,13270,14232,15102,15085,14809,16006,16876,17374,18078,19662,19547,20799,22083,22501,24801,25206,26707,26468,27107,28006,29040,29723,29866,30976,32162,33398,33167
 "08009","Baca, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4311,4640,4925,5820,6261,6417,6676,7274,7470,8615,9517,9168,8410,8949,9673,11661,11951,12480,15608,13984,11268,10555,10000,10784,12256,11777,13366,14566,18878,19492,18917,18636,15385,17495,17485,16970,17415,15159,12182,13334,19466,27016,22286,26840,25651,20709,17716,16594,24464,27840,27533
 "08011","Bent, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16947,19345,21912,23711,27616,28490,33701,34156,33263,37789,44090,42786,47307,49207,54250,59170,60888,63400,63847,66131,68392,71914,75525,79145,84982,86298,89895,94760,97613,106478,112853,117289,124648,116587,127599,129428,132295,126184,136280,140925,143704,142303,146192,141854,142403,146565,158233,152671,149713,168493,174974
 "08011","Bent, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11569,13260,15039,16163,18552,18138,22114,22293,20438,23404,26669,23413,25416,24865,27560,30292,30957,31668,33229,36076,36401,39516,41495,44271,48191,47942,46142,49491,52737,58857,63119,66800,68981,62136,69622,72122,73763,68843,74559,78558,74372,71621,73981,64985,67245,66552,68489,60535,59075,69346,72193
 "08011","Bent, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2423,2760,2982,3228,3846,4536,5040,5061,5140,5543,7341,7694,8627,9154,9827,10405,10553,10850,11152,11328,12470,13247,15245,16543,18003,18969,21693,22024,22384,23211,24655,24526,27226,28991,28833,30470,33069,34531,35286,35751,38767,41262,42050,42249,42980,44564,49211,51964,49721,53530,56077
 "08011","Bent, CO",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",405,542,545,585,638,866,836,783,707,624,1006,1060,1129,1194,1294,1371,1347,1499,1440,1565,1759,1845,2076,2365,2435,2647,3127,3293,3351,3169,3330,3198,3367,3367,3559,4134,4450,4370,4387,4962,5961,6214,5998,5852,5960,6202,6606,6658,6733,6575,7100
 "08011","Bent, CO",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,25,35,27,25,37,63,65,62,39,69,138,146,181,128,128,322,294,361,268,201,220,330,569,438,308,273,331,256,269,295,295,407,888,937,501,408,388,395,616,1619,2044,1736,1242,963,429,405,383,331,298,301
 "08011","Bent, CO",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2004,2193,2402,2616,3183,3633,4141,4213,4371,4880,6266,6496,7352,7779,8405,8906,8884,9057,9351,9495,10510,11182,12839,13609,15130,16014,18293,18400,18777,19773,21030,21033,23452,24736,24337,25835,28211,29773,30504,30173,31187,33004,34316,35155,36057,37933,42200,44923,42657,46657,48676
 "08011","Bent, CO",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2955,3325,3891,4320,5218,5816,6547,6802,7685,8842,10080,11679,13264,15188,16863,18473,19378,20882,19466,18727,19521,19151,18785,18331,18788,19387,22060,23245,22492,24410,25079,25963,28441,25460,29144,26836,25463,22810,26435,26616,30565,29420,30161,34620,32178,35449,40533,40172,40917,45617,46704
 "08011","Bent, CO",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6638,6497,6525,6430,6041,6143,6393,6279,6166,5880,6005,5940,5909,5839,5998,5937,5868,5739,5588,5377,5162,5028,4928,4988,5415,5488,5579,5610,5539,5960,6049,5954,5841,5973,6166,6180,6118,6012,5715,5962,6425,6500,6424,5848,5761,5820,5889,5833,5827,5808,5577
 "08011","Bent, CO",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2553,2978,3358,3688,4571,4638,5272,5440,5395,6427,7342,7203,8006,8427,9045,9966,10376,11047,11426,12299,13249,14303,15326,15867,15694,15725,16113,16891,17623,17865,18656,19699,21340,19519,20694,20943,21624,20989,23846,23637,22366,21893,22757,24257,24718,25183,26869,26174,25693,29011,31374
 "08011","Bent, CO",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1743,2041,2305,2514,3071,2953,3459,3550,3315,3980,4441,3942,4301,4258,4595,5102,5276,5518,5946,6709,7052,7859,8420,8876,8900,8736,8271,8822,9521,9875,10435,11219,11810,10403,11291,11670,12057,11451,13046,13176,11575,11019,11516,11112,11672,11435,11630,10378,10138,11940,12945
 "08011","Bent, CO",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",365,425,457,502,637,738,788,806,834,943,1222,1295,1460,1568,1638,1753,1798,1891,1996,2107,2416,2635,3094,3317,3325,3456,3888,3926,4041,3894,4076,4119,4661,4854,4676,4930,5405,5744,6174,5996,6034,6348,6546,7225,7461,7657,8356,8909,8533,9217,10055
 "08011","Bent, CO",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",61,83,84,91,106,141,131,125,115,106,168,178,191,204,216,231,230,261,258,291,341,367,421,474,450,482,560,587,605,532,551,537,576,564,577,669,727,727,768,832,928,956,934,1001,1035,1066,1122,1141,1155,1132,1273
 "08011","Bent, CO",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,5,4,4,6,10,10,10,7,11,23,25,31,21,22,55,51,65,50,39,44,67,114,81,56,49,59,46,45,49,50,70,149,152,81,67,65,69,103,252,314,270,212,167,74,69,66,57,51,54
 "08011","Bent, CO",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",302,338,368,407,527,591,648,671,709,830,1043,1094,1244,1332,1401,1500,1514,1578,1673,1766,2036,2224,2605,2728,2794,2918,3279,3280,3390,3318,3477,3533,4015,4141,3947,4180,4611,4952,5338,5061,4854,5078,5342,6011,6259,6518,7166,7702,7321,8033,8728
 "08011","Bent, CO",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",445,512,596,672,864,947,1024,1083,1246,1504,1679,1966,2245,2601,2811,3112,3302,3639,3484,3483,3782,3809,3812,3675,3470,3533,3954,4143,4061,4096,4146,4361,4869,4263,4727,4342,4162,3794,4626,4464,4757,4526,4695,5920,5585,6091,6883,6887,7022,7854,8374
 "08011","Bent, CO",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",12722,14480,16687,18103,20683,20441,25117,25653,24833,28226,31775,28992,30655,30198,33333,36828,37241,37828,39821,43089,43779,47119,49393,52219,56672,56875,54890,57448,60560,66347,69960,74302,73610,60619,66180,66601,67929,65128,70043,73137,74541,75895,78816,68410,75349,73387,75537,69085,65890,76643,77373
 "08011","Bent, CO",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",8688,9274,10458,11149,12062,12880,14561,15681,18238,19722,20639,21915,23252,24213,25471,27577,27017,26869,28435,28804,28865,29156,30410,31563,34765,37732,39249,39980,42532,45499,45323,49682,46262,39708,40898,41985,42376,42217,44388,47800,49391,48950,46033,39163,39966,40229,41100,42420,44183,47017,46450
 "08011","Bent, CO",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1324,1557,2192,2393,2629,2932,3567,3918,4587,5016,5291,5627,6060,6461,6969,7666,7800,7545,7453,7756,8358,8867,9547,10459,11380,12221,12404,12273,12796,13170,13719,14423,13479,10149,10989,11389,11785,11846,12122,13283,13575,13380,12108,9992,10175,10762,10707,11490,11774,12395,12777
 "08011","Bent, CO",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1125,1344,1949,2114,2304,2558,3135,3409,3974,4410,4653,4941,5288,5672,5938,6490,6562,6272,6069,6257,6744,7126,7626,8379,9043,9634,9738,9553,9755,10095,10527,11079,10445,7680,8319,8546,9126,9131,9198,10044,10447,10238,9031,7179,7279,7833,7780,8400,8494,9077,9149
 "08011","Bent, CO",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",199,213,243,279,325,374,432,509,613,606,638,686,772,789,1031,1176,1238,1273,1384,1499,1614,1741,1921,2080,2337,2587,2666,2720,3041,3075,3192,3344,3034,2469,2670,2843,2659,2715,2924,3239,3128,3142,3077,2813,2896,2929,2927,3090,3280,3318,3628
 "08011","Bent, CO",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2710,3649,4037,4561,5992,4629,6989,6054,2008,3488,5845,1450,1343,-476,893,1585,2424,3414,3933,6529,6556,9096,9436,10197,10527,6922,3237,5195,5232,7678,10918,10197,13869,10762,14293,13227,13768,11065,13533,12054,11575,13565,20675,19255,25208,22396,23730,15175,9933,17231,18146
 "08011","Bent, CO",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1565,2449,2675,3137,4452,3009,5299,4224,250,1346,3638,-668,-772,-2745,-1921,-1364,-348,641,1531,3167,4086,6161,7438,7943,7729,3491,-331,1044,131,2079,5233,4429,7466,3493,7519,8719,9797,7449,10204,8683,7039,8241,13507,12279,15475,13735,13686,7345,2729,7591,8204
 "08011","Bent, CO",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1145,1200,1362,1424,1540,1620,1690,1830,1758,2142,2207,2118,2115,2269,2814,2949,2772,2773,2402,3362,2470,2935,1998,2254,2798,3431,3568,4151,5101,5599,5685,5768,6403,7269,6774,4508,3971,3616,3329,3371,4536,5324,7168,6976,9733,8661,10044,7830,7204,9640,9942
 "08011","Bent, CO",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2391,2359,2357,2319,2372,2404,2414,2383,2496,2559,2537,2571,2535,2511,2484,2512,2410,2310,2267,2283,2189,2174,2091,2086,2237,2420,2399,2396,2486,2600,2546,2551,2384,2134,2197,2088,2111,2057,2099,2152,2150,2140,2054,1845,1844,1844,1851,1892,1915,1900,1900
 "08011","Bent, CO",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1648,1639,1659,1637,1682,1725,1747,1754,1846,1891,1878,1904,1850,1813,1808,1836,1753,1683,1685,1649,1570,1571,1500,1511,1634,1730,1727,1724,1799,1878,1857,1847,1762,1531,1624,1556,1544,1509,1487,1549,1551,1543,1449,1236,1238,1233,1241,1267,1294,1260,1256
 "08011","Bent, CO",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",743,720,698,682,690,679,667,629,650,668,659,667,685,698,676,676,657,627,582,634,619,603,591,575,603,690,672,672,687,722,689,704,622,603,573,532,567,548,612,603,599,597,605,609,606,611,610,625,621,640,644
 "08011","Bent, CO",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",409,390,374,354,342,333,329,325,321,317,304,299,299,295,306,300,295,288,286,282,278,267,257,252,288,284,282,277,276,275,261,262,266,270,252,241,233,228,271,264,257,257,257,246,245,255,261,266,272,273,271
 "08011","Bent, CO",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",334,330,324,328,348,346,338,304,329,351,355,368,386,403,370,376,362,339,296,352,341,336,334,323,315,406,390,395,411,447,428,442,356,333,321,291,334,320,341,339,342,340,348,363,361,356,349,359,349,367,373
 "08011","Bent, CO",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5321,6138,7080,7806,8720,8503,10405,10765,9949,11030,12525,11277,12093,12026,13419,14661,15453,16376,17566,18874,20000,21674,23622,25033,25334,23502,22880,23977,24360,25518,27478,29127,30877,28406,30123,31897,32179,31662,33370,33986,34670,35465,38372,37079,40862,39798,40809,36514,34407,40338,40723
 "08011","Bent, CO",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5272,5658,6304,6811,7171,7467,8335,8940,9880,10429,10990,11510,12569,13355,14088,15020,15412,15965,16875,17468,18385,18559,20273,20889,21276,21810,22727,23190,23642,24227,24407,26899,26255,25936,25183,26983,27446,27977,29851,30859,31845,31724,31769,31685,32283,32627,33118,33481,34145,37315,36982
 "08011","Bent, CO",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3428,3636,4204,4341,4425,4682,5000,6020,5343,6103,6217,5755,5479,5630,7605,7843,7657,8180,8115,9551,7243,8735,5982,6978,8883,8451,9149,10509,12411,12526,13283,13050,17986,21829,21103,15491,11889,11300,9762,9944,13263,15659,20598,19218,26961,24329,28779,21811,20642,26267,26654
 "08013","Boulder, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",538596,600343,680907,768819,864808,979831,1109846,1245164,1434420,1683852,1959091,2217801,2556325,2822610,3095368,3452403,3621559,3793647,4022785,4339346,4740937,5074432,5390167,5960244,6429321,6968605,7546846,8159812,8878042,9768065,10702869,12267341,12705717,11594719,11780716,12093097,12959689,13953505,14611000,15157809,13762807,14889031,15690492,16746365,17540367,18913629,20444932,20997911,22560576,23866572,24962717
 "08013","Boulder, CO*",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",415574,456920,516460,586177,652208,732203,817648,921825,1072905,1268172,1482521,1648484,1858252,2041555,2236439,2495761,2586175,2702326,2879678,3117640,3296870,3550245,3800590,4233653,4563402,4825898,5147428,5577157,6096636,6802955,7597274,8786994,9169585,8285777,8393839,8500540,8771847,9250470,9521043,9740545,8810276,9697774,10124121,10751177,11233505,11967017,12771913,12950794,13902184,14387961,15270653
 "08013","Boulder, CO*",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",26973,32585,38722,43788,54617,63142,80713,88375,95727,104817,118996,137037,160104,177304,193723,201214,214318,232779,251826,266264,307092,324221,352123,390164,417148,441350,483583,508208,510247,508234,537450,576309,654695,676513,732040,747659,843464,844240,928248,1160151,1251856,1430636,1464425,1466637,1540778,1646218,1799527,1874364,1943758,2110745,2246576
 "08013","Boulder, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2232,3312,4070,4604,5430,5940,7050,7492,7394,7103,7723,9791,10918,10200,10958,9968,9966,13099,14102,16694,19417,21278,24905,27868,29400,33086,37719,41225,41792,42569,45960,43221,41412,45206,50957,58036,60962,60006,61644,66602,83496,93623,97644,98436,100965,100228,102356,100745,99191,91725,94856
 "08013","Boulder, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",334,736,1333,1237,1292,2170,5440,6071,5956,3873,4103,6459,6329,10703,13669,8790,11591,13186,12943,10904,10653,10433,11909,17216,17026,12682,12700,12108,9962,9162,10086,9854,20458,47235,43835,23896,18388,16617,17688,28820,96290,111028,88063,63143,47854,27189,26917,26774,23878,21098,20050
 "08013","Boulder, CO*",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",24407,28537,33319,37947,47895,55032,68223,74812,82377,93841,107170,120787,142857,156401,169096,182456,192761,206494,224781,238666,277022,292510,315309,345080,370722,395582,433164,454875,458493,456503,481404,523234,592825,584072,637248,665727,764114,767617,848916,1064729,1072070,1225985,1278718,1305058,1391959,1518801,1670254,1746845,1820689,1997922,2131670
 "08013","Boulder, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",96049,110838,125725,138854,157983,184486,211485,234964,265788,310863,357574,432280,537969,603751,665206,755428,821066,858542,891281,955442,1136975,1199966,1237454,1336427,1448771,1701357,1915835,2074447,2271159,2456876,2568145,2904038,2881437,2632429,2654837,2844898,3344378,3858795,4161709,4257113,3700675,3760621,4101946,4528551,4766084,5300394,5873492,6172753,6714634,7367866,7445488
 "08013","Boulder, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",129577,133342,140808,151309,159509,166449,166670,169117,178121,183432,187125,190935,195705,200827,206440,211206,213942,215971,218024,219915,223507,226374,232846,240430,247405,254324,259520,264630,270744,277562,285901,293358,300137,279468,278768,279728,280241,284243,287428,290859,293190,295037,299957,304570,309323,312233,318027,321250,322441,324636,326196
 "08013","Boulder, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4157,4502,4836,5081,5422,5887,6659,7363,8053,9180,10469,11615,13062,14055,14994,16346,16928,17566,18451,19732,21212,22416,23149,24790,25987,27401,29080,30835,32791,35192,37436,41817,42333,41489,42260,43232,46245,49090,50834,52114,46942,50465,52309,54984,56706,60575,64287,65363,69968,73518,76527
 "08013","Boulder, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3207,3427,3668,3874,4089,4399,4906,5451,6023,6914,7923,8634,9495,10166,10833,11817,12088,12512,13208,14177,14751,15683,16322,17609,18445,18975,19834,21075,22518,24510,26573,29953,30551,29648,30110,30389,31301,32544,33125,33489,30050,32870,33752,35300,36316,38327,40160,40314,43115,44320,46814
 "08013","Boulder, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",208,244,275,289,342,379,484,523,537,571,636,718,818,883,938,953,1002,1078,1155,1211,1374,1432,1512,1623,1686,1735,1863,1920,1885,1831,1880,1965,2181,2421,2626,2673,3010,2970,3229,3989,4270,4849,4882,4815,4981,5272,5658,5835,6028,6502,6887
 "08013","Boulder, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,25,29,30,34,36,42,44,42,39,41,51,56,51,53,47,47,61,65,76,87,94,107,116,119,130,145,156,154,153,161,147,138,162,183,207,218,211,214,229,285,317,326,323,326,321,322,314,308,283,291
 "08013","Boulder, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,6,9,8,8,13,33,36,33,21,22,34,32,53,66,42,54,61,59,50,48,46,51,72,69,50,49,46,37,33,35,34,68,169,157,85,66,58,62,99,328,376,294,207,155,87,85,83,74,65,61
 "08013","Boulder, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",188,214,237,251,300,331,409,442,462,512,573,633,730,779,819,864,901,956,1031,1085,1239,1292,1354,1435,1498,1555,1669,1719,1693,1645,1684,1784,1975,2090,2286,2380,2727,2701,2953,3661,3657,4155,4263,4285,4500,4864,5252,5438,5647,6154,6535
 "08013","Boulder, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",741,831,893,918,990,1108,1269,1389,1492,1695,1911,2264,2749,3006,3222,3577,3838,3975,4088,4345,5087,5301,5314,5558,5856,6690,7382,7839,8389,8852,8983,9899,9600,9419,9523,10170,11934,13576,14479,14636,12622,12746,13675,14869,15408,16976,18469,19215,20824,22696,22825
 "08013","Boulder, CO*",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",356089,399207,452564,516325,576968,663609,756008,867667,1028033,1230007,1434764,1566487,1787374,1996975,2232557,2540403,2602403,2730765,2962923,3225512,3433933,3736199,4087047,4594666,5025363,5455639,5877905,6363444,7010089,8186729,8993127,11076760,11328158,9863382,9897884,10290036,10663355,11194790,11702562,11933753,11355159,11728296,12241753,12971185,13625457,14500322,15216532,15572083,16495980,17444309,19241035
 "08013","Boulder, CO*",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",279469,312617,352402,397158,446793,509906,580332,665091,773597,922501,1082017,1205080,1379294,1559246,1726103,1980753,2023356,2111190,2281535,2465165,2636187,2871632,3137880,3457050,3720700,4020933,4402725,4793369,5354491,6331575,7016734,8624192,8638795,7283443,7319700,7683561,8031605,8473912,8923643,9174761,8614071,8879875,9327411,9834908,10260095,10856058,11447606,11738756,12486787,13278575,14831820
