GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35009","Curry, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4306,4706,4600,5036,5218,5440,5907,6489,6771,7658,7663,7149,6823,6670,7813,9816,10800,12079,13102,10971,11637,12439,13107,13143,14571,15593,15880,16724,15129,13934,12871,15088,24560,26300,22629,18748,20387,17787,16252,16239,20321,36189,40569,39902,33341,24965,20468,20980,21121,19556,20019
 "35011","De Baca, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6630,7420,7922,9612,11223,10440,10859,10758,11790,14808,15928,16236,18800,20483,20635,22340,24829,24844,25068,25693,27704,28956,31942,35012,37729,35849,34150,36579,38113,39943,42537,45743,52936,51808,51131,52046,55992,66820,58811,60793,55813,65022,87470,82606,78910,88433,85338,88473,82974,86858,91230
 "35011","De Baca, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4514,5069,5328,6735,7915,6567,6504,6051,6563,8730,8763,7659,8726,8962,8260,9360,10437,9780,9666,10753,12061,12588,14480,17996,20559,18637,15874,17528,18341,20171,22461,26074,29668,28232,26596,28524,30302,41610,31564,28192,23763,31705,51503,46220,41074,48071,44390,45862,39445,39544,42870
 "35011","De Baca, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",937,1112,1205,1308,1556,1879,2210,2440,2603,2801,3190,3708,4209,4510,4743,5013,5588,6223,6683,6870,6981,7463,8667,8848,9395,9349,10109,10347,10483,10319,11396,10613,12716,13418,14097,14799,15805,16689,17246,20067,20799,21636,22189,21961,22629,24240,25137,25227,25828,27043,27795
 "35011","De Baca, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",85,121,115,121,136,238,238,300,277,263,306,405,391,397,397,441,366,547,561,579,654,706,839,903,841,886,979,1104,1014,988,901,939,880,972,1100,1105,1250,1215,1267,1653,1723,1968,2132,2121,2106,2127,2105,2190,2145,2179,2142
 "35011","De Baca, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",19,21,33,24,24,32,47,39,45,27,27,32,27,50,81,42,87,110,81,62,53,50,92,107,87,41,37,56,54,88,74,78,120,167,245,190,131,96,115,165,332,474,352,231,188,134,130,129,109,101,99
 "35011","De Baca, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",833,970,1057,1163,1396,1609,1925,2101,2281,2511,2857,3271,3791,4063,4265,4530,5135,5566,6041,6229,6274,6707,7736,7838,8467,8422,9093,9187,9415,9243,10421,9596,11716,12279,12752,13504,14424,15378,15864,18249,18744,19194,19705,19609,20335,21979,22902,22908,23574,24763,25554
 "35011","De Baca, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1179,1239,1389,1569,1752,1994,2145,2267,2624,3277,3975,4869,5865,7011,7632,7967,8804,8841,8719,8070,8662,8905,8795,8168,7775,7863,8167,8704,9289,9453,8680,9056,10552,10158,10438,8723,9885,8521,10001,12534,11251,11681,13778,14425,15207,16122,15811,17384,17701,20271,20565
 "35011","De Baca, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2500,2558,2591,2427,2501,2520,2470,2387,2360,2492,2395,2433,2351,2426,2441,2411,2441,2363,2326,2243,2263,2246,2294,2253,2266,2245,2308,2283,2280,2285,2296,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2031,2000,1957,1928,1861,1873,1835,1805,1779,1748
 "35011","De Baca, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2652,2901,3058,3960,4487,4143,4396,4507,4996,5942,6651,6673,7997,8443,8454,9266,10172,10514,10777,11455,12242,12892,13924,15540,16650,15968,14796,16022,16716,17481,18527,20624,24350,24007,23983,25241,26688,33511,29479,30397,27879,32015,43735,42211,40928,47519,45562,48214,45969,48824,52191
 "35011","De Baca, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1806,1982,2056,2775,3165,2606,2633,2535,2781,3503,3659,3148,3712,3694,3384,3882,4276,4139,4156,4794,5330,5605,6312,7988,9073,8302,6878,7678,8044,8828,9783,11756,13647,13082,12475,13833,14443,20868,15822,14096,11870,15611,25752,23618,21304,25831,23700,24993,21853,22228,24525
 "35011","De Baca, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",375,435,465,539,622,746,895,1022,1103,1124,1332,1524,1790,1859,1943,2079,2289,2634,2873,3063,3085,3323,3778,3927,4146,4164,4380,4532,4598,4516,4963,4785,5849,6218,6612,7177,7533,8370,8645,10034,10389,10653,11094,11222,11737,13025,13421,13748,14309,15201,15901
 "35011","De Baca, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,47,44,50,54,94,96,126,117,106,128,166,166,164,163,183,150,231,241,258,289,314,366,401,371,395,424,484,445,432,392,423,405,450,516,536,596,609,635,826,861,969,1066,1084,1092,1143,1124,1193,1188,1225,1225
 "35011","De Baca, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,8,13,10,10,13,19,16,19,11,11,13,11,21,33,17,36,47,35,28,23,22,40,47,38,18,16,25,24,39,32,35,55,77,115,92,62,48,58,82,166,233,176,118,98,72,69,70,60,57,57
 "35011","De Baca, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",333,379,408,479,558,638,779,880,967,1008,1193,1344,1613,1675,1747,1879,2104,2355,2597,2777,2772,2986,3372,3479,3737,3751,3940,4024,4129,4045,4539,4326,5389,5690,5981,6549,6875,7712,7952,9125,9363,9451,9852,10020,10547,11810,12227,12484,13060,13920,14619
 "35011","De Baca, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",472,484,536,646,701,791,868,950,1112,1315,1660,2001,2495,2890,3127,3304,3607,3741,3748,3598,3828,3965,3834,3625,3431,3502,3539,3813,4074,4137,3780,4083,4854,4707,4896,4230,4712,4273,5013,6267,5620,5751,6889,7371,7887,8663,8442,9474,9807,11395,11765
 "35011","De Baca, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4546,5086,5356,6749,7938,6637,6475,5991,6482,8589,8541,7368,8476,8769,8101,9259,10400,9900,9863,10999,12504,13114,15307,18806,21402,19531,16947,18741,19529,21585,23854,27389,31406,29696,28259,30557,32798,45254,35343,32072,27568,35602,55582,50077,45353,52492,48715,50197,43901,44102,47528
 "35011","De Baca, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2248,2344,2467,2636,2941,3538,3256,3729,4053,4586,4813,5290,5622,6116,6017,6001,6194,6301,6274,6094,6624,6971,7715,8061,8564,9376,10368,11247,11896,12986,12923,13525,13607,12682,13041,14388,13851,14561,15134,15625,16490,15920,15969,16612,17032,17845,17979,18150,18558,18872,18483
 "35011","De Baca, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",238,254,295,341,387,483,471,573,661,733,786,875,958,1060,1103,1160,1230,1298,1286,1276,1525,1701,2011,2274,2444,2602,2746,2924,2904,3194,3383,3413,3569,3443,3740,4268,4241,4444,4720,4865,4981,5206,5335,5532,5562,5673,5597,5753,5831,5810,5829
 "35011","De Baca, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",139,149,180,210,225,265,282,351,408,458,494,578,633,694,748,776,843,886,885,888,1094,1235,1398,1630,1767,1840,1923,2024,1984,2167,2318,2377,2492,2466,2701,3138,3169,3302,3503,3582,3658,3912,4067,4209,4154,4211,4131,4259,4293,4269,4201
 "35011","De Baca, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",99,105,115,131,162,218,189,222,253,275,292,297,325,366,355,384,387,412,401,388,431,466,613,644,677,762,823,900,920,1027,1065,1036,1077,977,1039,1130,1072,1142,1217,1283,1323,1294,1268,1323,1408,1462,1466,1494,1538,1541,1628
 "35011","De Baca, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",2060,2488,2594,3772,4610,2616,2748,1689,1768,3270,2942,1203,1896,1593,981,2098,2976,2301,2303,3629,4355,4442,5581,8471,10394,7553,3833,4570,4729,5405,7548,10451,14230,13571,11478,11901,14706,26249,15489,11582,6097,14476,34278,27933,22759,28974,25139,26294,19512,19420,23216
 "35011","De Baca, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1124,1482,1566,2674,3387,1372,1435,231,286,1625,1332,-436,9,87,-1007,-308,402,-404,-117,1033,1905,2530,3356,6119,7558,4382,747,996,1439,1651,4146,5656,7396,6100,5922,8262,7662,6253,3835,4326,1370,4618,12748,12657,9144,15049,14252,16520,11301,11255,14676
 "35011","De Baca, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",936,1006,1028,1098,1223,1244,1313,1458,1482,1645,1610,1639,1887,1506,1988,2406,2574,2705,2420,2596,2450,1912,2225,2352,2836,3171,3086,3574,3290,3754,3402,4795,6834,7471,5556,3639,7044,19996,11654,7256,4727,9858,21530,15276,13615,13925,10887,9774,8211,8165,8540
 "35011","De Baca, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1076,1060,1029,1062,995,1047,995,1016,1018,1029,1030,1030,1030,1045,1048,1009,973,922,904,948,975,910,953,953,1014,1018,1056,1090,1054,1059,1024,999,1066,951,964,998,934,925,937,958,981,964,974,993,956,1010,983,982,945,917,915
 "35011","De Baca, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",561,545,574,596,582,631,567,603,600,611,617,624,607,619,616,602,588,563,555,544,586,608,618,639,652,661,665,704,689,713,694,668,655,575,599,648,609,607,586,600,612,606,594,599,604,622,612,598,586,563,555
 "35011","De Baca, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",515,515,455,466,413,416,428,413,418,418,413,406,423,426,432,407,385,359,349,404,389,302,335,314,362,357,391,386,365,346,330,331,411,376,365,350,325,318,351,358,369,358,380,394,352,388,371,384,359,354,360
 "35011","De Baca, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",280,264,257,249,243,233,227,227,229,226,222,215,225,211,218,210,207,200,191,185,185,175,172,171,188,186,186,189,189,191,183,181,209,169,169,150,137,122,133,135,139,147,161,166,168,167,166,165,164,162,162
 "35011","De Baca, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",235,251,198,217,170,183,201,186,189,192,191,191,198,215,214,197,178,159,158,219,204,127,163,143,174,171,205,197,176,155,147,150,202,207,196,200,188,196,218,223,230,211,219,228,184,221,205,219,195,192,198
 "35011","De Baca, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4225,4798,5205,6355,7978,6339,6508,5897,6367,8347,8292,7153,8229,8391,7730,9176,10689,10738,10910,11602,12825,14411,16062,19733,21107,19186,16048,17194,18528,20382,23295,27416,29462,31226,29314,30618,35116,48923,37719,33478,28102,36932,57066,50430,47440,51972,49557,51117,46456,48094,51943
 "35011","De Baca, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4007,4301,4298,4423,5053,5607,5743,6184,6755,7506,7801,8478,9262,9880,9768,9968,10534,11192,11305,11202,11304,11465,12484,12615,13135,14185,15591,15976,17266,18213,18621,20247,20774,22056,21771,22204,22744,23988,25826,26042,26944,26271,26884,27733,28199,28690,29377,30351,31669,33520,33303
 "35011","De Baca, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",3983,4008,5192,5060,7194,6798,6532,7839,7841,8568,8429,8581,9530,7005,9290,12213,14461,17013,15316,11854,12010,15055,13650,16448,16299,18544,15054,18142,18693,24219,23143,31967,33832,36092,28347,18195,37468,102020,53459,32538,20552,46720,98311,67000,73995,63009,53107,44630,42108,42526,43131
 "35013","Doña Ana, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",212690,228654,258499,282005,311428,358809,392408,444278,494883,568285,621528,702558,811807,904449,1026637,1126676,1233770,1332333,1423598,1499691,1663014,1784665,1911004,2099588,2239522,2330012,2539316,2654863,2794236,2989579,3073869,3250405,3645134,3862389,4105311,4360792,4711013,5008768,5367392,5610652,5947307,6343985,6553149,6713247,6519376,6834492,7181934,7422695,7599194,7863764,8238087
 "35013","Doña Ana, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",169282,176867,197063,213195,232092,264096,277913,316958,354621,405710,433005,474186,541606,589061,672242,730651,794769,862814,919381,962171,1055964,1138273,1213359,1343371,1415419,1442933,1561416,1597042,1694793,1828128,1901946,2021093,2260678,2421694,2616846,2776081,2971583,3116011,3267335,3293409,3507845,3778770,3859069,3853275,3789720,3860535,3983838,4135011,4261485,4393333,4633003
 "35013","Doña Ana, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",14194,17904,21899,24649,28985,35561,44448,50281,53600,59840,70525,86346,98586,110495,123502,137110,147510,157653,172173,187673,212054,241872,275549,312418,347992,381773,431049,469506,483113,516898,550085,592503,680087,761089,816594,873564,949835,1039879,1149149,1327317,1499088,1627416,1652783,1640490,1644809,1810013,1971023,2014844,2032360,2166427,2285403
 "35013","Doña Ana, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1571,3132,3953,4203,4926,7119,7825,8222,7829,8171,10553,14335,15363,15478,16996,18917,20407,22601,25135,28325,33209,40420,50606,62505,68961,76309,86290,96044,91771,92228,100166,99173,100925,110900,123787,134422,145521,149127,164587,175363,216124,251399,259723,263688,264702,263386,266909,280240,274461,277660,286732
 "35013","Doña Ana, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",443,784,1603,1625,1151,1814,2946,2797,1990,1426,1763,2698,2669,4741,5425,4264,5618,5020,4012,4052,4070,4495,5569,7902,7144,6617,6582,6886,6943,9139,13298,10377,12108,18431,19538,16080,13613,11656,14052,20991,50716,72455,63275,44936,35032,22508,20361,20978,17635,15385,18170
 "35013","Doña Ana, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",12180,13988,16343,18821,22908,26628,33677,39262,43781,50243,58209,69313,80554,90276,101081,113929,121485,130032,143026,155296,174775,196957,219374,242011,271887,298847,338177,366576,384399,415531,436621,482953,567054,631758,673269,723062,790701,879096,970510,1130963,1232248,1303562,1329785,1331866,1345075,1524119,1683753,1713626,1740264,1873382,1980501
 "35013","Doña Ana, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29214,33883,39537,44161,50351,59152,70047,77039,86662,102735,117998,142026,171615,204893,230893,258915,291491,311866,332044,349847,394996,404520,422096,443799,476111,505306,546851,588315,616330,644553,621838,636809,704369,679606,671871,711147,789595,852878,950908,989926,940374,937799,1041297,1219482,1084847,1163944,1227073,1272840,1305349,1304004,1319681
 "35013","Doña Ana, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",69000,70254,72726,76553,76909,78888,81979,85259,88302,92193,93741,97012,99623,103448,107627,112474,116321,120474,125032,130016,132957,136593,141228,146995,153049,157530,161014,165618,169081,172057,173889,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210097,213126,214450,214288,213933,214034,214663,216174,217278,218195
 "35013","Doña Ana, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3082,3255,3554,3684,4049,4548,4787,5211,5604,6164,6630,7242,8149,8743,9539,10017,10607,11059,11386,11535,12508,13066,13531,14283,14633,14791,15771,16030,16526,17376,17677,18563,20653,21642,22551,23580,24900,25858,27128,27934,28955,30196,30748,31304,30423,31947,33555,34578,35153,36192,37756
 "35013","Doña Ana, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2453,2518,2710,2785,3018,3348,3390,3718,4016,4401,4619,4888,5437,5694,6246,6496,6833,7162,7353,7400,7942,8333,8591,9139,9248,9160,9697,9643,10024,10625,10938,11543,12809,13570,14375,15011,15706,16087,16514,16397,17078,17986,18107,17968,17685,18046,18613,19263,19713,20220,21233
 "35013","Doña Ana, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",206,255,301,322,377,451,542,590,607,649,752,890,990,1068,1148,1219,1268,1309,1377,1443,1595,1771,1951,2125,2274,2423,2677,2835,2857,3004,3163,3384,3853,4265,4486,4724,5020,5368,5808,6608,7298,7746,7755,7650,7676,8461,9209,9386,9402,9971,10474
 "35013","Doña Ana, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,45,54,55,64,90,95,96,89,89,113,148,154,150,158,168,175,188,201,218,250,296,358,425,451,484,536,580,543,536,576,566,572,621,680,727,769,770,832,873,1052,1197,1219,1230,1235,1231,1247,1305,1270,1278,1314
 "35013","Doña Ana, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,11,22,21,15,23,36,33,23,15,19,28,27,46,50,38,48,42,32,31,31,33,39,54,47,42,41,42,41,53,76,59,69,103,107,87,72,60,71,105,247,345,297,210,163,105,95,98,82,71,83
 "35013","Doña Ana, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",177,199,225,246,298,338,411,461,496,545,621,714,809,873,939,1013,1044,1079,1144,1194,1315,1442,1553,1646,1776,1897,2100,2213,2273,2415,2511,2758,3213,3540,3698,3910,4179,4538,4905,5631,5999,6205,6239,6211,6277,7124,7867,7983,8050,8622,9077
 "35013","Doña Ana, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",423,482,544,577,655,750,854,904,981,1114,1259,1464,1723,1981,2145,2302,2506,2589,2656,2691,2971,2961,2989,3019,3111,3208,3396,3552,3645,3746,3576,3637,3991,3808,3691,3845,4173,4403,4806,4929,4578,4464,4886,5687,5063,5441,5733,5929,6038,6002,6048
 "35013","Doña Ana, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",181112,192388,215910,231661,253322,287007,294490,338880,382956,438916,469405,508630,579991,629112,720083,782149,848143,914459,968300,1012682,1114983,1202417,1277209,1404080,1471232,1491803,1611692,1645433,1736270,1873269,1941324,2055775,2334125,2531542,2761871,2981774,3269625,3436948,3620168,3680786,3855427,4134891,4150413,4088685,4089483,4179565,4327595,4469562,4565820,4765469,4950897
 "35013","Doña Ana, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",138002,147338,162187,170431,187451,203354,216844,245363,281251,322368,356214,383726,429981,472762,528220,571455,608905,644775,683094,717642,767064,823945,873263,940614,991068,1028789,1099030,1147431,1221651,1312544,1368877,1461937,1516862,1649760,1768474,1892044,2056065,2193023,2333762,2482816,2543881,2604621,2619727,2659008,2708506,2775580,2854825,2913942,2971639,3123626,3235774
 "35013","Doña Ana, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",19321,22146,28483,30946,34196,37948,41013,46450,54103,61141,68828,74291,84905,95782,110535,122649,135227,142921,145593,159881,182126,205261,220911,252843,263292,271597,283045,290194,299837,318226,332530,355905,374420,425242,467080,513284,566501,597888,639529,673073,688470,732887,755974,774599,776724,776378,808425,844859,844747,870717,875876
 "35013","Doña Ana, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",15259,17819,23359,25147,26754,29417,31703,35487,40952,45608,50927,55372,62312,70679,80694,88645,98561,103228,103856,113371,131524,147512,158233,184262,190832,195535,203011,206552,211348,222298,231394,249480,263111,303218,335471,374732,415234,433909,465451,483852,494837,531391,548418,563360,558975,552673,563183,599832,609320,630974,626127
 "35013","Doña Ana, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4062,4327,5124,5799,7442,8531,9310,10963,13151,15533,17901,18919,22593,25103,29841,34004,36666,39693,41737,46510,50602,57749,62678,68581,72460,76062,80034,83642,88489,95928,101136,106425,111309,122024,131609,138552,151267,163979,174078,189221,193633,201496,207556,211239,217749,223705,245242,245027,235427,239743,249749
 "35013","Doña Ana, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23789,22904,25240,30284,31675,45705,36633,47067,47602,55407,44363,50613,65105,60568,81328,88045,104011,126763,139613,135159,165793,173211,183035,210623,216872,191417,229617,207808,214782,242499,239917,237933,442843,456540,526317,576446,647059,646037,646877,524897,623076,797383,774712,655078,604253,627607,664345,710761,749434,771126,839247
 "35013","Doña Ana, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8274,6190,7882,8722,8552,19894,7623,12583,10126,11791,-647,5964,19918,15362,28910,23332,30882,49588,46229,45399,70577,77388,61898,77122,57560,39048,61950,40310,61438,71998,73073,38525,71322,49438,74190,105998,118459,70193,113272,48423,61291,164093,139390,65693,60614,69634,85457,89400,86738,54642,91180
 "35013","Doña Ana, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",15515,16714,17358,21562,23123,25811,29010,34484,37476,43616,45010,44649,45187,45206,52418,64713,73129,77175,93384,89760,95216,95823,121137,133501,159312,152369,167667,167498,153344,170501,166844,199408,371521,407102,452127,470448,528600,575844,533605,476474,561785,633290,635322,589385,543639,557973,578888,621361,662696,716484,748067
 "35013","Doña Ana, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",26608,27080,28316,29477,30621,31045,31211,32448,35175,37771,39643,39628,40165,41829,44305,46879,48564,49986,52506,55774,57095,57771,59961,60744,61738,62238,65557,67010,68290,69944,72267,74836,78825,80989,83352,86099,89628,91995,94725,95890,94906,95627,97248,97093,98950,99350,99925,100621,99948,102367,103693
 "35013","Doña Ana, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",23299,23599,24806,25632,26622,26865,26910,28020,30379,32684,34436,34196,34429,35667,37655,39976,41318,42463,44169,45327,46712,48431,48683,50090,51097,51775,54048,55153,56106,57620,59658,61726,62561,64745,66401,68174,70780,72535,73685,74971,73585,74249,74606,75077,76573,77084,77503,78788,77758,79746,80425
 "35013","Doña Ana, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",3309,3481,3510,3845,3999,4180,4301,4428,4796,5087,5207,5432,5736,6162,6650,6903,7246,7523,8337,10447,10383,9340,11278,10654,10641,10463,11509,11857,12184,12324,12609,13110,16264,16244,16951,17925,18848,19460,21040,20919,21321,21378,22642,22016,22377,22266,22422,21833,22190,22621,23268
 "35013","Doña Ana, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",841,824,833,839,849,876,860,865,879,900,921,936,970,965,1050,1060,1081,1091,1089,1113,1159,1149,1179,1215,1342,1331,1331,1359,1366,1527,1551,1587,1937,1626,1692,1551,1462,1358,1538,1541,1579,1667,1827,1895,1907,1909,1898,1890,1882,1857,1862
 "35013","Doña Ana, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2468,2657,2677,3006,3150,3304,3441,3563,3917,4187,4286,4496,4766,5197,5600,5843,6165,6432,7248,9334,9224,8191,10099,9439,9299,9132,10178,10498,10818,10797,11058,11523,14327,14618,15259,16374,17386,18102,19502,19378,19742,19711,20815,20121,20470,20357,20524,19943,20308,20764,21406
 "35013","Doña Ana, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6807,7104,7625,7859,8273,9245,9435,10444,10887,11620,11841,12835,14440,15040,16253,16684,17464,18294,18442,18157,19529,20814,21301,23115,23830,23969,24585,24555,25425,26782,26863,27470,29611,31258,33135,34632,36480,37360,38218,38386,40624,43240,42679,42111,41329,42069,43308,44420,45682,46553,47746
 "35013","Doña Ana, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5923,6243,6538,6649,7041,7569,8058,8757,9258,9863,10344,11221,12489,13255,14028,14295,14737,15184,15465,15833,16421,17013,17938,18778,19396,19870,20334,20805,21774,22779,22945,23684,24246,25481,26633,27753,29049,30234,31672,33117,34571,35080,35114,35417,35372,36007,36835,36985,38217,39170,40233
 "35013","Doña Ana, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6286,6291,6484,7173,7341,7812,8431,9678,9568,10417,10502,9931,9481,8698,9360,11075,11862,11999,12884,9616,10323,11699,11995,14144,17132,16685,16473,15955,14175,15792,15088,17305,25932,27849,29630,28731,30404,31811,27362,24588,28456,32129,30522,29292,26558,27409,28205,31157,32632,34506,34947
 "35015","Eddy, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",128152,136571,145626,154597,171921,193772,235560,260232,293381,320464,356815,416657,494520,557643,565003,597018,624272,597624,587189,607248,679023,718084,779402,828047,887174,910731,944011,1004869,1061578,1090034,1087336,1160961,1345839,1349466,1375718,1433764,1545730,1699033,1926065,2144276,2053673,2352328,2486770,2757590,2666159,2949079,2901603,2703764,2745431,3172534,3487756
 "35015","Eddy, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",98896,102833,107696,112831,123717,137056,167410,184035,210280,227203,252992,289771,340267,372358,358799,372041,384038,347389,347958,364939,410430,444646,484928,519945,555527,560193,568269,599015,638674,631495,631660,689048,766712,792506,809222,837766,882397,953112,1084753,1210511,1206557,1439056,1542253,1619117,1717858,1947942,1890021,1642701,1681964,2020189,2323539
 "35015","Eddy, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11521,14056,16257,17861,21266,24744,28912,33507,35005,40259,45386,52481,58783,65950,78607,80741,85027,94535,97774,102559,112842,120197,132297,144533,157159,168104,183225,193163,194565,208401,213231,220504,241665,260834,273407,288725,303091,325848,349451,395560,427879,456767,449228,440387,445086,477598,522478,528942,524756,548899,555053
 "35015","Eddy, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1206,1884,2009,2123,2232,3042,3082,3641,3551,3567,4296,5622,5403,5290,6738,7119,7319,7729,8728,9414,10008,11663,14268,17131,18595,19637,21733,23757,21607,22317,23514,22930,23279,24827,27600,29723,31756,31718,35101,36883,43142,50271,50591,50832,50906,50483,50133,52477,52130,52015,52398
 "35015","Eddy, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",375,658,932,791,649,729,1056,1511,875,849,741,795,749,3164,7392,3153,2320,6205,4336,2280,1987,1746,2228,3552,3669,3166,2601,2316,2204,2838,3692,3009,2863,4955,4835,3789,2984,2558,2993,4029,12584,16493,12133,8307,6310,4236,4635,5878,4166,2900,2912
 "35015","Eddy, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9940,11514,13316,14947,18385,20973,24774,28355,30579,35843,40349,46064,52631,57496,64477,70469,75388,80601,84710,90865,100847,106788,115801,123850,134895,145301,158891,167090,170754,183246,186025,194565,215523,231052,240972,255213,268351,291572,311357,354648,372153,390003,386504,381248,387870,422879,467710,470587,468460,493984,499743
 "35015","Eddy, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17735,19682,21673,23905,26938,31972,39238,42690,48096,53002,58437,74405,95470,119335,127597,144236,155207,155700,141457,139750,155751,153241,162177,163569,174488,182434,192517,212691,228339,250138,242445,251409,337462,296126,293089,307273,360242,420073,491861,538205,419237,456505,495289,698086,503215,523539,489104,532121,538711,603446,609164
 "35015","Eddy, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",41000,41013,40600,40987,40936,41086,42695,45008,45644,46575,47327,48238,49737,52233,53266,52581,52477,52453,50586,48932,48004,48717,49760,50998,51812,52337,52308,52374,52323,52569,52192,51399,50765,51002,51036,51242,50732,51366,51923,52566,53578,53909,54070,54419,55662,56682,57715,57650,57108,57729,58460
