GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41007","Clatsop, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18333,21270,23272,25348,29049,34233,37509,40544,45628,52046,58637,69748,82804,90779,96280,104306,110141,114221,113107,119504,134358,136879,133671,139172,151132,153036,179671,184866,189014,192793,187177,195297,189797,187408,195631,193179,199014,224663,239433,239341,237958,222840,245215,262527,271658,291442,312212,338125,360050,390247,397010
 "41007","Clatsop, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27905,28509,28974,28846,29148,29652,29745,29814,30636,31626,32230,32544,32700,32543,32434,32116,32452,32275,32122,32417,33040,33436,33852,34307,34735,35288,35527,35444,35770,35760,35720,35560,35509,35519,35612,35912,36282,36603,36818,36825,36972,37088,37228,37415,37113,37449,37797,38678,39101,39711,40224
 "41007","Clatsop, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3558,3858,4056,4471,4979,5620,6285,6947,7642,8404,9249,10074,10606,10954,11546,12504,13606,14398,14667,15740,17018,17372,17581,18429,19051,19470,20617,21469,22324,23205,23770,24817,26937,27533,28712,28799,29451,31246,32084,33210,32981,33641,34496,35693,36004,37769,39716,41331,43371,45954,47081
 "41007","Clatsop, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2523,2687,2761,3068,3375,3746,4128,4611,5132,5668,6232,6511,6466,6350,6645,7220,8127,8760,8975,9825,10601,10726,10878,11394,11602,11913,12138,12645,13308,14013,14410,15077,16959,17285,17981,18124,18329,19038,19328,19674,18666,19003,19081,19840,19407,19951,20940,21904,23250,24669,25445
 "41007","Clatsop, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",378,425,492,524,608,720,896,976,1020,1090,1198,1419,1608,1815,1932,2037,2085,2099,2171,2228,2350,2553,2753,2977,3098,3219,3422,3608,3731,3801,4120,4248,4633,4973,5238,5296,5637,6070,6253,7036,7879,8630,8829,8837,9276,10036,10516,10685,10913,11457,11766
 "41007","Clatsop, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,23,25,25,28,46,70,81,83,88,90,117,123,123,126,124,130,129,138,156,171,193,226,246,247,260,280,282,300,297,328,292,334,366,393,404,444,492,509,550,671,750,777,789,794,799,791,754,714,686,701
 "41007","Clatsop, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",26,33,49,40,33,46,92,93,81,54,53,116,104,141,154,125,120,101,126,83,96,124,168,228,244,161,133,141,138,137,131,113,137,247,338,189,150,123,117,173,495,556,481,350,248,155,114,107,102,94,99
 "41007","Clatsop, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",335,369,418,459,547,628,734,802,856,949,1054,1185,1381,1551,1651,1788,1836,1869,1907,1989,2084,2237,2359,2504,2607,2798,3008,3185,3294,3367,3661,3844,4162,4359,4507,4702,5044,5454,5626,6313,6713,7323,7571,7699,8235,9081,9610,9824,10097,10678,10965
 "41007","Clatsop, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",657,746,803,879,997,1154,1261,1360,1489,1646,1819,2143,2532,2790,2968,3248,3394,3539,3521,3686,4067,4094,3949,4057,4351,4337,5057,5216,5284,5391,5240,5492,5345,5276,5493,5379,5485,6138,6503,6499,6436,6008,6587,7017,7320,7782,8260,8742,9208,9827,9870
 "41007","Clatsop, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",81575,88884,92506,102052,114175,128686,139474,157021,179556,203961,228691,238782,238756,233851,243559,263548,303294,325340,329949,368390,414857,415864,425034,451996,464748,485308,497677,517805,547301,574553,589243,612000,688256,709685,749002,770940,796318,839319,863266,888195,855387,879519,886429,934956,937972,965901,1018851,1080721,1152499,1234015,1292465
 "41007","Clatsop, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",60029,65644,67772,73773,82680,93094,100007,111278,129325,144935,163510,169053,172671,170547,175087,186797,212507,221719,224336,251244,283876,283925,284538,304451,308981,326964,342931,358873,375218,386509,404527,417546,426404,438355,460689,487009,513771,543471,571896,595948,570409,579088,595155,613865,635597,650732,688646,718182,754459,795343,832431
 "41007","Clatsop, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",8208,9219,10103,11708,13588,15884,18060,20453,24509,27920,31707,33164,34984,36309,38764,42573,49624,53068,53524,59331,68810,70413,72858,81696,84128,87561,88942,92476,94660,98712,102547,110233,119447,123818,133528,140851,146509,152808,161013,166286,165345,167009,168563,181024,180590,179469,184424,190193,199523,212862,221626
 "41007","Clatsop, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4747,5463,6026,6960,7510,8848,10694,11927,14522,16399,18323,19513,20355,21693,23254,24951,29703,32461,33367,36153,43269,44492,46823,53590,54929,56989,57663,58298,59847,62530,65887,71394,80311,83113,89907,93787,97077,101571,108405,111967,112744,111704,113345,122798,120146,117373,120102,123477,128802,140151,145864
 "41007","Clatsop, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3461,3756,4077,4748,6078,7036,7366,8526,9987,11521,13384,13651,14629,14616,15510,17622,19921,20607,20157,23178,25541,25921,26035,28106,29199,30572,31279,34178,34813,36182,36660,38839,39136,40705,43621,47064,49432,51237,52608,54319,52601,55305,55218,58226,60444,62096,64322,66716,70721,72711,75762
 "41007","Clatsop, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13338,14021,14631,16571,17907,19708,21407,25290,25722,31106,33474,36565,31101,26995,29708,34178,41163,50553,52089,57815,62171,61526,67638,65849,71639,70783,65804,66456,77423,89332,82169,84221,142405,147512,154785,143080,136038,143040,130357,125961,119633,133422,122711,140067,121785,135700,145781,172346,198517,225810,238408
 "41007","Clatsop, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",499,430,-7,665,933,797,507,636,652,462,1120,1690,1508,1337,1252,1220,1660,1829,1380,3161,3259,3385,3194,4418,5461,4548,2656,2288,1338,1606,80,-845,-1007,-995,102,1699,1238,1916,1335,321,-695,-29,7872,2203,1839,1551,648,-116,-1294,-1278,-1155
 "41007","Clatsop, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12839,13591,14638,15906,16974,18911,20900,24654,25070,30644,32354,34875,29593,25658,28456,32958,39503,48724,50709,54654,58912,58141,64444,61431,66178,66235,63148,64168,76085,87726,82089,85066,143412,148507,154683,141381,134800,141124,129022,125640,120328,133451,114839,137864,119946,134149,145133,172462,199811,227088,239563
 "41007","Clatsop, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12294,12443,12661,12798,13259,13722,13641,14407,15303,16015,16337,16073,15672,15326,15427,15960,16828,17399,17478,18271,19260,19048,18769,19091,19231,19884,20493,20873,21502,21806,21823,22095,20771,20638,20993,21617,22159,22639,23518,23784,22918,22704,22645,22736,22814,23002,23813,24616,24973,25446,25936
 "41007","Clatsop, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10280,10438,10518,10646,10970,11370,11204,11699,12428,12940,13131,12499,12164,11701,11571,11989,12722,13090,13170,13908,14992,14726,14284,14627,14813,15330,15689,15998,16455,16384,16253,16426,16259,16135,16518,16863,17256,17581,18162,18287,17476,17387,17296,17559,17685,17826,18403,18980,19331,19739,20067
 "41007","Clatsop, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",2014,2005,2143,2152,2289,2352,2437,2708,2875,3075,3206,3574,3508,3625,3856,3971,4106,4309,4308,4363,4268,4322,4485,4464,4418,4554,4804,4875,5047,5422,5570,5669,4512,4503,4475,4754,4903,5058,5356,5497,5442,5317,5349,5177,5129,5176,5410,5636,5642,5707,5869
 "41007","Clatsop, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",184,179,174,168,164,161,188,208,224,248,264,271,281,284,302,291,284,276,268,260,262,257,258,264,258,253,252,244,245,257,260,251,247,254,248,240,239,228,221,213,208,203,198,191,189,194,198,201,202,200,200
 "41007","Clatsop, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1830,1826,1969,1984,2125,2191,2249,2500,2651,2827,2942,3303,3227,3341,3554,3680,3822,4033,4040,4103,4006,4065,4227,4200,4160,4301,4552,4631,4802,5165,5310,5418,4265,4249,4227,4514,4664,4830,5135,5284,5234,5114,5151,4986,4940,4982,5212,5435,5440,5507,5669
 "41007","Clatsop, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6635,7143,7306,7974,8611,9378,10225,10899,11733,12736,13998,14856,15235,15258,15788,16513,18023,18699,18878,20163,21540,21832,22646,23676,24167,24407,24285,24807,25453,26348,27001,27699,33135,34387,35679,35664,35937,37074,36707,37344,37324,38739,39145,41122,41114,41992,42785,43903,46150,48495,49833
 "41007","Clatsop, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5839,6289,6443,6930,7537,8188,8926,9512,10406,11201,12452,13525,14195,14575,15132,15581,16704,16938,17034,18065,18935,19281,19920,20814,20859,21328,21858,22432,22803,23591,24889,25420,26226,27168,27890,28880,29773,30912,31489,32589,32640,33306,34410,34960,35940,36505,37420,37839,39028,40293,41483
 "41007","Clatsop, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7016,7443,7434,8017,7988,8631,9293,9862,9457,10840,10997,10559,9170,7680,8007,8956,10336,12081,12552,13320,14706,14303,15246,14626,15908,15400,13873,13856,15844,16985,15459,15701,33625,34951,36594,31321,28902,29218,25126,23777,22990,26095,22295,27650,24281,26927,27846,31732,36730,41236,42258
 "41009","Columbia, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",98734,104669,112336,131545,153898,178855,193793,209501,232490,262739,306064,339073,363745,366537,386534,417736,435372,462128,480876,519735,571890,620008,660025,693583,738868,776757,853312,932535,1010272,1047268,1078175,1160404,1204397,1212804,1236361,1301825,1377344,1498785,1581847,1654255,1594409,1608686,1669868,1729814,1755048,1849731,1979793,2074720,2192063,2316271,2409293
 "41009","Columbia, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",78053,80062,84808,100922,117851,135706,143582,154045,170909,192319,225867,242303,249180,237088,250089,270847,283873,304420,322567,353093,390647,430646,457887,479268,510768,546802,592418,647464,712642,744235,764787,823478,846080,850160,865369,913361,969485,1045457,1088344,1089777,999790,981967,1025808,1078635,1075897,1122573,1185364,1254247,1335002,1410628,1473829
 "41009","Columbia, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",8647,10576,11908,13238,15868,19154,24397,27189,29038,32169,35646,42092,48695,55448,59786,60454,61322,63322,64748,67892,73563,78936,88106,99856,105693,108110,119333,128680,132630,134597,149313,161396,179214,200789,209859,215687,228094,248866,269116,314313,362618,399804,397837,403334,425341,458863,492664,505421,525619,556399,579381
 "41009","Columbia, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",493,698,663,656,898,1499,1928,2443,2770,3131,2978,3586,4021,4415,4463,4009,4208,4665,4456,4543,4918,5426,6661,7800,7405,7745,8757,8762,9128,8869,10113,9453,11044,12619,13756,15619,19188,19958,20785,24845,30723,35111,36020,36742,36542,37287,37883,35449,35242,34417,35446
 "41009","Columbia, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",321,690,1045,1180,908,1522,3314,3573,2639,1799,1851,3563,2974,4555,5558,3188,2999,3107,3937,2977,3104,4137,6021,9809,10721,6735,5240,5897,5559,5323,6456,5880,9355,18054,20660,10927,8218,6359,7680,12823,41085,39586,27843,20621,16664,8371,8528,8437,7927,7571,7558
 "41009","Columbia, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",7833,9188,10200,11402,14062,16133,19155,21173,23629,27239,30817,34943,41700,46478,49765,53257,54115,55550,56355,60372,65541,69373,75424,82247,87567,93630,105336,114021,117943,120405,132744,146063,158815,170116,175443,189141,200688,222549,240651,276645,290810,325107,333974,345971,372135,413205,446253,461535,482450,514411,536377
 "41009","Columbia, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12034,14031,15620,17385,20179,23995,25814,28267,32543,38251,44551,54678,65870,74001,76659,86435,90177,94386,93561,98750,107680,110426,114032,114459,122407,121845,141561,156391,165000,168436,164075,175530,179103,161855,161133,172777,179765,204462,224387,250165,232001,226915,246223,247845,253810,268295,301765,315052,331442,349244,356083
 "41009","Columbia, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28213,28822,29301,30340,31433,31798,32366,32861,33852,34270,35444,35723,35963,36170,36022,35739,35707,35829,35954,36228,36708,37809,38476,38828,39466,39922,40576,41454,42055,42781,43360,43634,44196,45104,45636,46192,46955,48184,48898,49209,49394,49355,49406,49214,49259,49494,49646,50905,51724,52245,52354
 "41009","Columbia, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3500,3632,3834,4336,4896,5625,5988,6375,6868,7667,8635,9492,10114,10134,10730,11689,12193,12898,13375,14346,15579,16398,17154,17863,18722,19457,21030,22496,24023,24480,24866,26594,27251,26889,27092,28183,29333,31105,32350,33617,32279,32594,33799,35149,35629,37373,39878,40757,42380,44335,46019
 "41009","Columbia, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2767,2778,2894,3326,3749,4268,4436,4688,5049,5612,6373,6783,6929,6555,6943,7578,7950,8496,8972,9746,10642,11390,11901,12343,12942,13697,14600,15619,16945,17396,17638,18872,19144,18849,18962,19773,20647,21697,22257,22146,20241,19896,20763,21917,21842,22681,23876,24639,25810,27000,28151
 "41009","Columbia, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,367,406,436,505,602,754,827,858,939,1006,1178,1354,1533,1660,1692,1717,1767,1801,1874,2004,2088,2290,2572,2678,2708,2941,3104,3154,3146,3444,3699,4055,4452,4599,4669,4858,5165,5504,6387,7341,8101,8052,8196,8635,9271,9924,9929,10162,10650,11067
 "41009","Columbia, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,24,23,22,29,47,60,74,82,91,84,100,112,122,124,112,118,130,124,125,134,144,173,201,188,194,216,211,217,207,233,217,250,280,301,338,409,414,425,505,622,711,729,747,742,753,763,696,681,659,677
 "41009","Columbia, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,24,36,39,29,48,102,109,78,52,52,100,83,126,154,89,84,87,110,82,85,109,156,253,272,169,129,142,132,124,149,135,212,400,453,237,175,132,157,261,832,802,564,419,338,169,172,166,153,145,144
 "41009","Columbia, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",278,319,348,376,447,507,592,644,698,795,869,978,1160,1285,1382,1490,1516,1550,1567,1666,1785,1835,1960,2118,2219,2345,2596,2751,2804,2814,3061,3347,3593,3772,3844,4095,4274,4619,4921,5622,5888,6587,6760,7030,7555,8349,8989,9067,9327,9846,10245
 "41009","Columbia, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",427,487,533,573,642,755,798,860,961,1116,1257,1531,1832,2046,2128,2419,2525,2634,2602,2726,2933,2921,2964,2948,3102,3052,3489,3773,3923,3937,3784,4023,4052,3588,3531,3740,3828,4243,4589,5084,4697,4598,4984,5036,5153,5421,6078,6189,6408,6685,6801
 "41009","Columbia, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",54117,57829,63240,80276,98774,117215,135509,120989,132123,144454,172298,180941,187371,172841,187230,203534,215559,231570,245246,265262,290978,324565,365968,360033,359428,338887,355025,380725,404219,429402,437159,449802,466510,477219,480584,506855,529016,561628,564915,569983,510424,506686,507334,540140,561350,590570,638900,667970,720900,751665,778874
 "41009","Columbia, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",39081,42399,46060,59003,72997,87964,102341,85764,95153,103923,123771,131948,138619,127820,135756,146874,154914,163109,175048,188387,205741,231677,263484,252602,244295,223477,236812,253551,267053,286832,300677,315604,316239,322179,323159,341276,357476,374253,385370,392403,349320,344692,346519,357304,374997,393841,425402,445086,482196,502692,518257
 "41009","Columbia, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5244,5825,6641,8692,11172,13312,16199,14913,17523,19602,23505,25393,27579,27122,29924,32761,35529,38909,41975,45461,50942,58236,67242,70047,66727,62942,64504,69170,70586,75702,79960,86748,94585,96110,97697,102120,103592,110020,114331,118486,110204,107850,107490,112626,113899,114928,121569,124617,136087,144643,150907
 "41009","Columbia, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2902,3318,3782,4760,5571,6461,8520,8281,10111,11204,13236,14632,15701,16119,17835,18942,21302,24006,26420,28301,32695,37470,43453,47051,44912,41847,42443,44600,45252,48274,51880,56349,65324,66394,67409,69365,69920,75436,79497,82903,77874,74801,75228,78792,78020,77501,82146,84084,91549,99861,104202
 "41009","Columbia, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2342,2507,2859,3932,5601,6851,7679,6632,7412,8398,10269,10761,11878,11003,12089,13819,14227,14903,15555,17160,18247,20766,23789,22996,21815,21095,22061,24570,25334,27428,28080,30399,29261,29716,30288,32755,33672,34584,34834,35583,32330,33049,32262,33834,35879,37427,39423,40533,44538,44782,46705
 "41009","Columbia, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9792,9605,10539,12581,14605,15939,16969,20312,19447,20929,25022,23600,21173,17899,21550,23899,25116,29552,28223,31414,34295,34652,35242,37384,48406,52468,53709,58004,66580,66868,56522,47450,55686,58930,59728,63459,67948,77355,65214,59094,50900,54144,53325,70210,72454,81801,91929,98267,102617,104330,109710
 "41009","Columbia, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1204,992,960,1651,2362,2324,2152,2190,1296,78,550,898,281,-383,294,413,968,2566,1930,2225,3314,869,387,2514,7827,6960,8501,6583,5988,5931,3987,1287,-14,-288,2127,5321,4876,6395,11,-12,-112,-16,1814,3633,-100,-50,3274,3819,-5,-100,298
 "41009","Columbia, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8588,8613,9579,10930,12243,13615,14817,18122,18151,20851,24472,22702,20892,18282,21256,23486,24148,26986,26293,29189,30981,33783,34855,34870,40579,45508,45208,51421,60592,60937,52535,46163,55700,59218,57601,58138,63072,70960,65203,59106,51012,54160,51511,66577,72554,81851,88655,94448,102622,104430,109412
 "41009","Columbia, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7730,7926,8218,9098,10015,10345,10842,10109,10460,10888,11461,11259,11072,10257,10498,10965,11277,11612,12091,12717,13083,13445,13852,13528,13050,13353,13726,14362,14906,15050,15214,15527,15580,15722,15669,16096,16565,16941,17431,17319,16057,15722,15616,15578,15716,15908,16447,16790,17517,17791,18062
 "41009","Columbia, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5939,6157,6232,7111,8024,8352,8744,7755,8107,8563,9055,8731,8534,7652,7774,8120,8292,8461,8779,9330,9711,10007,10380,10068,9451,9394,9706,10112,10323,10619,10689,10899,10633,10551,10424,10731,10901,11246,11313,11387,10300,10131,10055,10091,10260,10492,10921,11258,11795,12043,12164
 "41009","Columbia, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",1791,1769,1986,1987,1991,1993,2098,2354,2353,2325,2406,2528,2538,2605,2724,2845,2985,3151,3312,3387,3372,3438,3472,3460,3599,3959,4020,4250,4583,4431,4525,4628,4947,5171,5245,5365,5664,5695,6118,5932,5757,5591,5561,5487,5456,5416,5526,5532,5722,5748,5898
 "41009","Columbia, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",458,445,431,416,402,381,461,517,563,633,699,745,780,827,882,846,832,807,789,770,778,765,769,780,771,768,772,759,766,840,878,878,892,943,906,874,867,826,799,781,770,764,753,734,725,739,752,758,763,756,755
 "41009","Columbia, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1333,1324,1555,1571,1589,1612,1637,1837,1790,1692,1707,1783,1758,1778,1842,1999,2153,2344,2523,2617,2594,2673,2703,2680,2828,3191,3248,3491,3817,3591,3647,3750,4055,4228,4339,4491,4797,4869,5319,5151,4987,4827,4808,4753,4731,4677,4774,4774,4959,4992,5143
 "41009","Columbia, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7001,7296,7695,8823,9863,11331,12499,11968,12631,13267,15033,16071,16923,16851,17835,18562,19115,19942,20283,20859,22241,24140,26420,26614,27542,25379,25865,26509,27118,28532,28734,28969,29943,30354,30671,31490,31936,33152,32409,32911,31788,32228,32488,34673,35718,37124,38846,39784,41154,42250,43122
 "41009","Columbia, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6580,6886,7391,8297,9097,10532,11704,11059,11737,12136,13669,15113,16243,16704,17463,18088,18682,19278,19939,20192,21186,23151,25384,25090,25849,23789,24399,25074,25870,27011,28130,28957,29741,30535,31001,31803,32793,33279,34064,34461,33915,34023,34462,35408,36549,37537,38953,39535,40881,41741,42606
 "41009","Columbia, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6443,6505,6160,6957,7705,8446,9051,9865,10140,12323,14336,12732,11884,10282,11540,11749,11216,11513,10421,11154,11943,12639,12895,13011,14349,14261,13919,14730,15874,16969,14405,12310,13736,14006,13275,12945,13148,14574,12259,11475,10229,11220,10714,14007,15336,17501,18570,19784,20694,20919,21274
 "41011","Coos, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",188214,208634,223801,249662,278613,304456,335476,380901,429372,496068,556557,574707,600760,620517,657044,696291,727248,760627,795748,834865,899905,939638,978704,1043294,1100155,1139566,1208081,1260891,1302734,1341163,1363518,1405967,1522546,1596490,1671883,1715183,1766379,1870181,1943072,1988497,1981088,2029712,2121416,2143610,2198197,2341814,2491176,2579488,2687030,2874306,2994046
 "41011","Coos, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",145675,158194,166209,186428,205530,217559,228584,266415,302919,352080,391909,381575,366008,367703,387556,407588,421815,450881,477606,497130,516166,542214,553594,585333,614887,630841,645392,672993,697652,712250,722041,740614,793610,836076,912202,949532,981190,1019284,1031463,1012392,965667,988881,1033048,1050958,1068453,1115370,1170019,1219611,1266496,1353878,1405546
 "41011","Coos, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",17353,21148,25312,27927,33190,40501,53880,56948,61144,66422,73369,85012,106195,111888,120779,126464,132159,131062,135096,146848,161839,173783,193093,218039,232529,244916,270339,283946,292103,312581,336961,341314,395097,430605,403832,425583,445328,475277,501777,570409,633989,671086,683229,684308,711645,783268,833416,855652,878864,930010,985312
 "41011","Coos, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1401,2026,2197,3034,3322,4556,6456,7096,7833,8551,8115,9793,10041,10016,10667,10539,11292,11054,10861,11879,14032,15898,18924,20751,22447,23647,25308,25596,27754,28050,31633,26592,28657,31238,33372,34261,37634,40819,42430,49378,60160,66487,69102,68803,67543,68464,70099,66400,65812,64643,66791
 "41011","Coos, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1418,1836,2753,2350,1831,3495,8490,5629,4502,3057,3767,5144,13074,11281,11145,9719,9977,4998,6221,7430,7854,9252,13338,18743,19803,14018,12588,13360,12709,14873,13010,11516,34016,54355,22459,13731,10796,9768,10787,17121,37471,36902,31459,25375,19533,9812,9217,8542,8859,6953,8813
 "41011","Coos, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",14534,17286,20362,22543,28037,32450,38934,44223,48809,54814,61487,70075,83080,90591,98967,106206,110890,115010,118014,127539,139953,148633,160831,178545,190279,207251,232443,244990,251640,269658,292318,303206,332424,345012,348001,377591,396898,424690,448560,503910,536358,567697,582668,590130,624569,704992,754100,780710,804193,858414,909708
 "41011","Coos, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25186,29292,32280,35307,39893,46396,53012,57538,65309,77566,91279,108120,128557,140926,148709,162239,173274,178684,183046,190887,221900,223641,232017,239922,252739,263809,292350,303952,312979,316332,304516,324039,333839,329809,355849,340068,339861,375620,409832,405696,381432,369745,405139,408344,418099,443176,487741,504225,541670,590418,603188
 "41011","Coos, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",55519,56912,58794,57830,59333,59219,59713,59945,61034,62586,63434,63915,63257,61774,61199,60944,59941,58864,59551,59862,59753,60441,61062,62141,62980,63283,63549,63505,63517,63278,62962,62662,62190,62286,62625,63208,63843,63844,63420,63226,63079,63007,62775,62676,62376,62361,62643,63319,63708,64272,64487
 "41011","Coos, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3390,3666,3807,4317,4696,5141,5618,6354,7035,7926,8774,8992,9497,10045,10736,11425,12133,12922,13362,13946,15060,15546,16028,16789,17468,18007,19010,19855,20510,21195,21656,22437,24482,25632,26697,27136,27668,29293,30638,31451,31406,32214,33794,34201,35241,37553,39768,40738,42177,44721,46429
 "41011","Coos, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2624,2780,2827,3224,3464,3674,3828,4444,4963,5626,6178,5970,5786,5952,6333,6688,7037,7660,8020,8305,8638,8971,9066,9419,9763,9969,10156,10597,10984,11256,11468,11819,12761,13423,14566,15022,15369,15965,16264,16012,15309,15695,16456,16768,17129,17886,18678,19261,19880,21065,21796
 "41011","Coos, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",313,372,431,483,559,684,902,950,1002,1061,1157,1330,1679,1811,1974,2075,2205,2227,2269,2453,2708,2875,3162,3509,3692,3870,4254,4471,4599,4940,5352,5447,6353,6913,6448,6733,6975,7444,7912,9022,10051,10651,10884,10918,11409,12560,13304,13513,13795,14470,15279
 "41011","Coos, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,36,37,52,56,77,108,118,128,137,128,153,159,162,174,173,188,188,182,198,235,263,310,334,356,374,398,403,437,443,502,424,461,502,533,542,589,639,669,781,954,1055,1101,1098,1083,1098,1119,1049,1033,1006,1036
 "41011","Coos, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",26,32,47,41,31,59,142,94,74,49,59,80,207,183,182,159,166,85,104,124,131,153,218,302,314,222,198,210,200,235,207,184,547,873,359,217,169,153,170,271,594,586,501,405,313,157,147,135,139,108,137
 "41011","Coos, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",262,304,346,390,473,548,652,738,800,876,969,1096,1313,1466,1617,1743,1850,1954,1982,2131,2342,2459,2634,2873,3021,3275,3658,3858,3962,4261,4643,4839,5345,5539,5557,5974,6217,6652,7073,7970,8503,9010,9282,9416,10013,11305,12038,12330,12623,13356,14107
 "41011","Coos, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",454,515,549,611,672,783,888,960,1070,1239,1439,1692,2032,2281,2430,2662,2891,3036,3074,3189,3714,3700,3800,3861,4013,4169,4600,4786,4927,4999,4837,5171,5368,5295,5682,5380,5323,5883,6462,6417,6047,5868,6454,6515,6703,7107,7786,7963,8502,9186,9354
