GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30013","Cascade, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",23333,26951,32069,35961,41463,47343,56322,61272,64848,71551,81498,93724,107090,118026,130611,139555,146550,157807,167848,178051,189246,205506,217808,232118,249290,256998,273062,282058,289979,299848,296021,330769,352974,362302,376114,398622,429380,459805,482736,546723,591505,638030,630355,636318,649232,680203,710325,753072,804494,824242,861670
 "30013","Cascade, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1822,2592,3592,3830,3896,4512,4403,4878,4828,5053,5938,8579,8868,9019,10089,10651,11584,12609,12933,13702,14060,14890,16928,19319,19911,21405,23306,24711,23984,24540,23992,24413,25878,28181,31042,31805,34581,34794,36559,38217,44291,50771,53380,53790,55142,54707,52077,53919,53112,51452,54341
 "30013","Cascade, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",917,1127,1864,2770,2405,2373,4677,4516,3702,3835,4833,6481,5906,6646,8643,6838,6013,5336,5144,3830,3549,3892,4700,7289,7716,5745,5061,5276,5369,5102,5466,5596,6461,7296,7828,5872,5255,5252,5480,8629,19592,21736,17165,15007,11906,7886,8676,8916,7738,7349,7391
 "30013","Cascade, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",20594,23232,26613,29361,35162,40458,47242,51878,56318,62663,70727,78664,92316,102361,111879,122066,128953,139862,149771,160519,171637,186724,196180,205510,221663,229848,244695,252071,260626,270206,266563,300760,320635,326825,337244,360945,389544,419759,440697,499877,527622,565523,559810,567521,582184,617610,649572,690237,743644,765441,799938
 "30013","Cascade, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",54225,65329,69545,75876,86205,97763,105311,113283,124099,137934,152585,173132,205865,228024,238315,262350,273396,279348,284027,303252,326201,334319,337959,343061,360736,374031,404670,416224,440509,464675,464688,489027,492157,490784,493961,515406,522783,614316,659347,653997,595967,628857,676202,706757,709661,761586,788388,801910,837316,902602,919183
 "30013","Cascade, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",81183,82258,84453,84842,84728,85126,84693,84869,86247,86611,84475,80627,80183,79791,80621,80318,79591,78179,77733,77681,78098,77788,78651,79727,81028,82134,82201,82429,80861,80709,80596,80318,80055,79848,79633,80198,80041,79984,80099,80529,80680,81507,81714,81622,82194,82056,81878,81562,81633,81688,81366
 "30013","Cascade, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3940,4349,4556,5068,5528,6064,6594,7296,7779,8550,9453,10515,11362,11988,12643,13389,13627,14307,14804,15649,16691,17392,18075,18556,19409,19418,20397,20992,22019,23204,23477,24618,25736,26821,27986,29455,30780,33414,34912,36232,36541,38344,39540,40410,39928,41970,43393,44272,46031,47889,49803
 "30013","Cascade, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2985,3227,3352,3749,4021,4359,4685,5239,5588,6131,6682,7205,7459,7651,8067,8385,8350,8715,8991,9453,10091,10452,11009,11342,11880,11735,12152,12521,12985,13731,14038,14411,15179,16137,17060,18058,18884,19985,20653,21321,21823,22801,23551,23955,23395,24400,25089,25207,25919,26750,27916
 "30013","Cascade, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,328,380,424,489,556,665,722,752,826,965,1162,1336,1479,1620,1738,1841,2019,2159,2292,2423,2642,2769,2911,3077,3129,3322,3422,3586,3715,3673,4118,4409,4537,4723,4970,5365,5749,6027,6789,7331,7828,7714,7796,7899,8289,8675,9233,9855,10090,10590
 "30013","Cascade, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",22,32,43,45,46,53,52,57,56,58,70,106,111,113,125,133,146,161,166,176,180,191,215,242,246,261,284,300,297,304,298,304,323,353,390,397,432,435,456,475,549,623,653,659,671,667,636,661,651,630,668
 "30013","Cascade, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,14,22,33,28,28,55,53,43,44,57,80,74,83,107,85,76,68,66,49,45,50,60,91,95,70,62,64,66,63,68,70,81,91,98,73,66,66,68,107,243,267,210,184,145,96,106,109,95,90,91
 "30013","Cascade, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,282,315,346,415,475,558,611,653,723,837,976,1151,1283,1388,1520,1620,1789,1927,2066,2198,2400,2494,2578,2736,2798,2977,3058,3223,3348,3307,3745,4005,4093,4235,4501,4867,5248,5502,6207,6540,6938,6851,6953,7083,7527,7933,8463,9110,9370,9831
 "30013","Cascade, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",668,794,823,894,1017,1148,1243,1335,1439,1593,1806,2147,2567,2858,2956,3266,3435,3573,3654,3904,4177,4298,4297,4303,4452,4554,4923,5049,5448,5757,5766,6089,6148,6146,6203,6427,6531,7680,8232,8121,7387,7715,8275,8659,8634,9281,9629,9832,10257,11049,11297
 "30013","Cascade, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",262126,287708,307187,345613,373461,407198,433690,486905,527379,578636,614822,627107,658612,674470,720936,750686,744219,766249,786916,835804,895859,932739,996997,1045626,1115088,1120209,1157854,1191906,1208311,1273663,1300768,1333277,1400961,1486266,1565093,1668358,1744240,1850468,1919206,1991174,2042265,2146558,2183591,2197676,2189074,2278514,2344076,2349583,2425616,2502684,2597557
 "30013","Cascade, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",194365,211661,224336,248590,268628,292756,310014,350089,382706,418311,449455,460570,486843,499994,524696,544060,541518,546714,563067,604500,625880,658573,695716,728120,764156,781404,817458,853666,860168,904008,927296,959338,987847,1029609,1070692,1132933,1181374,1270241,1323875,1383737,1394358,1437769,1459250,1486736,1491020,1564976,1621909,1658003,1725935,1786367,1848591
 "30013","Cascade, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",32280,36899,42294,48261,53435,59269,64203,72219,77889,83843,91140,93756,101232,105974,115716,121845,126224,131471,136221,148952,160053,169175,181135,195026,205304,208378,211162,207026,200189,210611,213465,226520,237399,264664,289401,305429,325220,347875,359747,374803,377647,410231,430142,428682,428102,440570,447415,442367,473823,489287,505852
 "30013","Cascade, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",22418,25801,29864,33788,36185,39832,43048,46733,49839,52687,56447,58319,61864,65907,71988,73834,78555,81853,85107,91161,100119,102383,108871,116955,119940,122354,126881,125584,122494,130303,132945,142534,150187,171146,190927,200840,214808,228024,235009,245487,246305,273757,288378,286252,286303,291749,296935,300991,318906,327994,341890
 "30013","Cascade, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9862,11098,12430,14473,17250,19437,21155,25486,28050,31156,34693,35437,39368,40067,43728,48011,47669,49618,51114,57791,59934,66792,72264,78071,85364,86024,84281,81442,77695,80308,80520,83986,87212,93518,98474,104589,110412,119851,124738,129316,131342,136474,141764,142430,141799,148821,150480,141376,154917,161293,163962
 "30013","Cascade, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",35481,39148,40557,48762,51398,55173,59473,64597,66784,76482,74227,72781,70537,68502,80524,84781,76477,88064,87628,82352,109926,104991,120146,122480,145628,130427,129234,131214,147954,159044,160007,147419,175715,191993,205000,229996,237646,232352,235584,232634,270260,298558,294199,282258,269952,272968,274752,249213,225858,227030,243114
 "30013","Cascade, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7634,10728,10776,14427,14513,13371,12397,6714,813,3409,1155,1896,-479,-759,5981,4636,-2786,5619,6069,2110,17020,8724,15241,13034,31590,7752,10464,3138,3684,3334,4725,-2996,-127,-3659,318,11614,12762,4886,8926,10538,4028,10248,16021,12159,18623,12823,11750,4694,-4525,14100,21467
 "30013","Cascade, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",27847,28420,29781,34335,36885,41802,47076,57883,65971,73073,73072,70885,71016,69261,74543,80145,79263,82445,81559,80242,92906,96267,104905,109446,114038,122675,118770,128076,144270,155710,155282,150415,175842,195652,204682,218382,224884,227466,226658,222096,266232,288310,278178,270099,251329,260145,263002,244519,230383,212930,221647
 "30013","Cascade, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",37194,37297,37626,38689,39742,40285,39860,42084,43274,44429,44026,42836,42087,41059,41553,41719,40524,40276,40260,42046,42690,43160,44293,44595,44940,46791,47358,47981,47438,48102,47682,47944,47844,47693,47643,48326,48759,49919,50132,50810,50231,49971,49736,49761,50030,50082,50307,50161,50320,50590,51202
 "30013","Cascade, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",32111,32198,32357,33148,33905,34395,33967,35703,36697,37834,37464,36162,35309,33943,34180,34196,33185,33246,33517,34900,35878,35960,36703,36941,37120,37964,38868,39080,38351,38915,38706,38789,39007,38906,38807,39442,39665,40596,40527,41268,40623,40477,40114,40238,40595,40540,40798,40555,40669,40868,41225
 "30013","Cascade, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",5083,5099,5269,5541,5837,5890,5893,6381,6577,6595,6562,6674,6778,7116,7373,7523,7339,7030,6743,7146,6812,7200,7590,7654,7820,8827,8490,8901,9087,9187,8976,9155,8837,8787,8836,8884,9094,9323,9605,9542,9608,9494,9622,9523,9435,9542,9509,9606,9651,9722,9977
 "30013","Cascade, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",877,860,838,811,789,765,735,736,748,749,750,749,748,748,800,795,795,789,778,789,814,826,838,847,878,916,927,944,978,996,1010,1004,1010,990,961,940,935,920,959,964,981,986,987,964,976,965,964,958,944,938,935
 "30013","Cascade, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4206,4239,4431,4730,5048,5125,5158,5645,5829,5846,5812,5925,6030,6368,6573,6728,6544,6241,5965,6357,5998,6374,6752,6807,6942,7911,7563,7957,8109,8191,7966,8151,7827,7797,7875,7944,8159,8403,8646,8578,8627,8508,8635,8559,8459,8577,8545,8648,8707,8784,9042
 "30013","Cascade, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7048,7714,8164,8933,9397,10108,10880,11570,12187,13024,13965,14640,15649,16427,17350,17994,18365,19025,19546,19878,20985,21611,22509,23447,24813,23941,24449,24841,25471,26478,27280,27809,29282,31163,32850,34523,35773,37069,38283,39189,40657,42956,43904,44165,43755,45496,46595,46841,48204,49470,50732
 "30013","Cascade, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6053,6574,6933,7499,7923,8512,9127,9806,10429,11056,11997,12736,13788,14730,15351,15910,16318,16445,16799,17321,17445,18314,18955,19710,20586,20583,21032,21844,22429,23230,23957,24732,25325,26464,27590,28724,29784,31290,32666,33531,34324,35521,36378,36949,36729,38603,39755,40883,42439,43711,44842
 "30013","Cascade, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6621,6704,6721,7259,7307,8156,9127,10254,11318,12500,12573,11964,11777,10876,11341,11912,12112,13210,13673,12623,15489,15103,15537,16078,16427,15507,15704,16096,17791,19010,19493,18454,22466,25093,25991,27490,27563,27070,26215,25891,30860,33887,32215,31557,29711,30331,30778,28275,26460,24241,24513
 "30015","Chouteau, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",27984,32673,33275,31949,55060,69781,70936,47454,37653,54187,39958,47086,71980,68862,77807,72080,55009,77138,84817,71605,105430,111884,120363,95712,144282,114163,126480,124866,115637,118741,124822,118944,112434,120697,137588,141538,143003,139120,162112,189485,157774,176792,205213,211169,207620,191891,193834,185790,178958,228416,232792
 "30015","Chouteau, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",20343,24398,24725,22582,43635,56736,55930,31188,19043,33645,16732,19312,38441,31453,39252,31423,13877,35840,44073,30313,61612,66803,74844,49775,97302,65346,74363,69988,58763,60310,67159,58545,50302,60065,76826,77879,76389,72174,88822,102892,72187,93469,112373,112762,115620,92962,88812,77947,67326,113349,114165
 "30015","Chouteau, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2060,2199,2449,2663,3067,3303,3897,4289,4834,5197,5826,6995,7931,9147,9553,10145,10394,10965,11251,11788,12791,14461,15207,15684,16964,17235,18864,19871,19944,20582,20738,23027,23656,24889,24546,26300,27295,30407,31209,36310,37696,37484,38472,38078,38002,41873,40459,42601,44915,46368,48673
 "30015","Chouteau, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",63,83,93,111,104,103,106,124,126,121,148,218,231,266,320,337,353,412,387,473,481,593,598,659,711,819,937,999,924,882,885,910,974,1094,1290,1383,1425,1370,1392,1401,1737,1900,2001,2094,2161,2430,2213,2379,2260,2229,2456
 "30015","Chouteau, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",19,16,31,43,39,45,78,96,138,91,73,109,68,176,236,163,291,319,275,183,155,190,266,271,258,358,319,307,247,312,359,391,354,378,371,296,286,264,299,427,902,997,796,674,546,380,404,538,427,391,366
 "30015","Chouteau, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1978,2100,2325,2509,2924,3155,3713,4069,4570,4985,5605,6668,7632,8705,8997,9645,9750,10234,10589,11132,12155,13678,14343,14754,15995,16058,17608,18565,18773,19388,19494,21726,22328,23417,22885,24621,25584,28773,29518,34482,35057,34587,35675,35310,35295,39063,37842,39684,42228,43748,45851
 "30015","Chouteau, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5581,6076,6101,6704,8358,9742,11109,11977,13776,15345,17400,20779,25608,28262,29002,30512,30738,30333,29493,29504,31027,30620,30312,30253,30016,31582,33253,35007,36930,37849,36925,37372,38476,35743,36216,37359,39319,36539,42081,50283,47891,45839,54368,60329,53998,57056,64563,65242,66717,68699,69954
 "30015","Chouteau, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6564,6457,6394,6213,6027,6058,6095,6015,6138,6214,6133,6090,6072,6139,6168,6056,5924,5765,5704,5670,5491,5468,5530,5665,5613,5760,5848,5922,5860,5894,5846,6062,5899,5811,5775,5729,5708,5709,5746,5774,5793,5810,5812,5932,5853,5899,5774,5780,5732,5740,5635
 "30015","Chouteau, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4263,5060,5204,5142,9136,11519,11638,7889,6134,8720,6515,7732,11854,11217,12615,11902,9286,13380,14870,12629,19201,20462,21765,16895,25705,19820,21628,21085,19733,20146,21352,19621,19060,20770,23825,24706,25053,24369,28213,32817,27235,30429,35308,35598,35472,32529,33570,32144,31221,39794,41312
 "30015","Chouteau, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3099,3779,3867,3635,7240,9365,9176,5185,3102,5414,2728,3171,6331,5123,6364,5189,2343,6217,7727,5346,11221,12217,13534,8786,17335,11345,12716,11818,10028,10232,11488,9658,8527,10336,13303,13594,13383,12642,15458,17820,12461,16088,19335,19009,19754,15759,15381,13486,11746,19747,20260
 "30015","Chouteau, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",314,341,383,429,509,545,639,713,788,836,950,1149,1306,1490,1549,1675,1755,1902,1972,2079,2329,2645,2750,2769,3022,2992,3226,3355,3403,3492,3547,3799,4010,4283,4250,4591,4782,5326,5431,6289,6507,6452,6619,6419,6493,7098,7007,7370,7836,8078,8638
 "30015","Chouteau, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,13,15,18,17,17,17,21,21,19,24,36,38,43,52,56,60,71,68,83,88,108,108,116,127,142,160,169,158,150,151,150,165,188,223,241,250,240,242,243,300,327,344,353,369,412,383,412,394,388,436
 "30015","Chouteau, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,2,5,7,6,7,13,16,22,15,12,18,11,29,38,27,49,55,48,32,28,35,48,48,46,62,55,52,42,53,61,65,60,65,64,52,50,46,52,74,156,172,137,114,93,64,70,93,74,68,65
 "30015","Chouteau, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",301,325,364,404,485,521,609,676,745,802,914,1095,1257,1418,1459,1593,1646,1775,1856,1963,2214,2501,2594,2604,2850,2788,3011,3135,3204,3289,3335,3584,3785,4030,3963,4298,4482,5040,5137,5972,6052,5953,6138,5952,6030,6622,6554,6866,7367,7622,8137
 "30015","Chouteau, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",850,941,954,1079,1387,1608,1823,1991,2244,2469,2837,3412,4217,4604,4702,5038,5189,5262,5171,5204,5651,5600,5481,5340,5348,5483,5686,5911,6302,6422,6316,6165,6522,6151,6271,6521,6888,6400,7324,8709,8267,7890,9354,10170,9226,9672,11182,11288,11639,11968,12414
 "30015","Chouteau, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",19988,23778,23943,21646,42663,56047,55291,30416,18200,33060,16395,19332,38404,30944,38244,29891,12585,34620,42877,29015,60648,66355,74000,48273,95484,63223,71457,65872,53974,54250,60260,50578,42675,51824,68398,69185,67587,63130,79702,94111,63713,84599,102934,103834,108687,85908,80585,68657,57589,103966,103798
 "30015","Chouteau, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6329,6493,7212,7874,9062,11749,12338,12447,12416,14807,16530,17748,19892,19934,19108,18032,17804,17513,17255,17387,17741,19964,20762,21132,22488,24029,25191,25788,26978,26802,26610,27792,28754,29350,29402,31397,32816,34374,36322,38851,40360,40649,42796,45379,45064,46216,45753,47316,49737,51221,45930
 "30015","Chouteau, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",560,592,694,817,1074,1464,1706,1850,1979,2288,2565,2737,3161,3204,3270,3205,3379,3495,3672,3833,4167,4828,5244,5810,6348,6743,6913,6725,6576,6587,6824,7159,7671,7859,8318,9166,9469,10045,10687,11354,11399,12042,12829,13341,13155,13635,13402,13533,14473,14372,13784
 "30015","Chouteau, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",282,309,366,447,607,808,977,1029,1123,1336,1471,1564,1747,1816,1915,1872,2029,2103,2254,2323,2546,2919,3190,3636,3912,4106,4346,4354,4293,4366,4527,4888,5215,5402,5695,6354,6609,6912,7273,7617,7668,8269,8915,9288,8951,9423,9405,9648,9935,9743,9676
 "30015","Chouteau, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",278,283,328,370,467,656,729,821,856,952,1094,1173,1414,1388,1355,1333,1350,1392,1418,1510,1621,1909,2054,2174,2436,2637,2567,2371,2283,2221,2297,2271,2456,2457,2623,2812,2860,3133,3414,3737,3731,3773,3914,4053,4204,4212,3997,3885,4538,4629,4108
 "30015","Chouteau, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13099,16693,16037,12955,32527,42834,41247,16119,3805,15965,-2700,-1153,15351,7806,15866,8654,-8598,13612,21950,7795,38740,41563,47994,21331,66648,32451,39353,33359,20420,20861,26826,15627,6250,14615,30678,28622,25302,18711,32693,43906,11954,31908,47309,45114,50468,26057,21430,7808,-6621,38373,44084
 "30015","Chouteau, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11238,14847,13997,10722,30052,40036,38075,12253,-203,11612,-7167,-5831,10801,3462,10854,3635,-12995,10368,17976,3689,33319,36683,43109,16581,61717,26401,33324,27557,14000,13423,18875,7903,-2737,5059,21745,21663,18075,10718,24318,35297,1189,18519,35010,33097,39399,15064,11579,-591,-14154,30718,36026
 "30015","Chouteau, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1861,1846,2040,2233,2475,2798,3172,3866,4008,4353,4467,4678,4550,4344,5012,5019,4397,3244,3974,4106,5421,4880,4885,4750,4931,6050,6029,5802,6420,7438,7951,7724,8987,9556,8933,6959,7227,7993,8375,8609,10765,13389,12299,12017,11069,10993,9851,8399,7533,7655,8058
 "30015","Chouteau, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3151,3018,3048,3069,3054,3258,3023,2924,2789,2792,2857,2771,2841,2748,2852,2781,2680,2668,2664,2642,2572,2670,2678,2635,2637,2793,2881,2988,3008,3016,2995,3093,3033,2939,2864,2880,2845,2824,2797,2813,2782,2769,2812,2840,2745,2767,2737,2755,2802,2747,2774
 "30015","Chouteau, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1420,1415,1510,1553,1607,1811,1659,1582,1459,1472,1594,1551,1586,1530,1569,1500,1425,1462,1505,1489,1427,1488,1486,1461,1485,1514,1589,1650,1604,1629,1571,1646,1634,1557,1569,1588,1567,1562,1489,1524,1506,1521,1534,1594,1558,1553,1523,1527,1543,1527,1538
 "30015","Chouteau, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1731,1603,1538,1516,1447,1447,1364,1342,1330,1320,1263,1220,1255,1218,1283,1281,1255,1206,1159,1153,1145,1182,1192,1174,1152,1279,1292,1338,1404,1387,1424,1447,1399,1382,1295,1292,1278,1262,1308,1289,1276,1248,1278,1246,1187,1214,1214,1228,1259,1220,1236
 "30015","Chouteau, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1093,1067,1061,1037,998,980,889,841,806,775,749,721,711,667,714,710,716,712,701,686,686,668,653,632,641,655,648,647,657,648,652,656,657,662,607,588,571,555,570,568,565,554,543,518,531,526,533,532,525,522,520
 "30015","Chouteau, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",638,536,477,479,449,467,475,501,524,545,514,499,544,551,569,571,539,494,458,467,459,514,539,542,511,624,644,691,747,739,772,791,742,720,688,704,707,707,738,721,711,694,735,728,656,688,681,696,734,698,716
 "30015","Chouteau, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6343,7879,7855,7053,13970,17203,18290,10402,6526,11841,5739,6977,13518,11261,13410,10748,4696,12976,16095,10982,23580,24852,27633,18320,36209,22636,24803,22046,17943,17987,20120,16352,14070,17633,23882,24023,23756,22355,28496,33456,22902,30552,36605,36561,39595,31047,29443,24921,20553,37847,37418
 "30015","Chouteau, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",4457,4589,4776,5070,5639,6488,7437,7868,8510,10059,10370,11443,12542,13029,12178,12021,12494,11979,11465,11677,12432,13417,13972,14464,15143,15871,15853,15629,16819,16453,16938,16885,17597,18850,18739,19771,20942,22006,24394,25493,26799,26725,27898,28469,28924,29759,30041,30986,32234,33544,29863
 "30015","Chouteau, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",2917,3444,4277,4662,5512,5991,6678,7717,7649,7987,8691,9375,8364,7884,8808,8790,8158,6567,8677,8792,11810,9494,9063,8764,9650,9696,9362,8397,8594,10065,10299,9765,12112,13272,12984,9885,10222,11306,11348,11940,15141,19293,16733,16507,16873,15978,14465,12068,10263,10967,11254
 "30017","Custer, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",46475,47934,51518,57974,65919,72696,78115,86210,95732,112334,122697,138744,145559,154046,160887,171346,167665,162600,160102,164904,177658,184178,194382,208692,221927,222226,226643,228300,235016,243950,242283,256221,272861,271946,298348,307412,317747,338154,366413,380573,368590,412543,426951,456045,476163,496652,518502,493891,508448,520998,538946
 "30017","Custer, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",34389,34360,36749,41982,47284,50977,52344,57859,64113,75830,80908,89208,87347,89038,92914,98955,94629,89998,90295,95003,98653,100694,109231,120089,130845,128962,126297,123464,124776,132224,133526,139351,150316,153516,166905,178495,184347,190341,211898,214190,212118,250127,257740,282700,299256,309615,319933,294786,296141,300040,310375
 "30017","Custer, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4244,4781,5431,5810,6648,7634,9094,10152,10889,12538,13512,15810,18058,19624,22002,23842,24722,26235,26620,27677,30092,32541,34838,37883,41032,41764,44894,45362,47515,48065,47212,52440,56487,55573,57537,61030,65077,69152,71602,77140,81109,85539,84303,85638,87351,92018,96586,98745,106283,108370,113763
 "30017","Custer, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",147,221,257,255,230,332,382,500,541,609,656,1060,1062,1046,1391,1559,1760,1940,1911,1977,2002,2243,2505,2843,3239,3431,3785,3846,3641,3692,3578,3761,3914,3732,4123,4229,4763,4730,4673,4745,5286,5833,6048,6042,6220,6180,5863,5682,5973,5616,5922
 "30017","Custer, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",70,98,182,245,167,185,355,376,502,392,341,503,515,714,925,888,932,946,826,581,625,596,682,1020,1103,757,706,853,764,753,758,817,898,978,1029,854,719,726,781,1150,2563,2623,1882,1683,1367,1008,1172,1293,1060,1009,996
 "30017","Custer, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4027,4462,4992,5310,6251,7117,8357,9276,9846,11537,12515,14247,16481,17864,19686,21395,22030,23349,23883,25119,27465,29702,31651,34020,36690,37576,40403,40663,43110,43620,42876,47862,51675,50863,52385,55947,59595,63696,66148,71245,73260,77083,76373,77913,79764,84830,89551,91770,99250,101745,106845
 "30017","Custer, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7842,8793,9338,10182,11987,14085,16677,18199,20730,23966,28277,33726,40154,45384,45971,48549,48314,46367,43187,42224,48913,50943,50313,50720,50050,51500,55452,59474,62725,63661,61545,64430,66058,62857,73906,67887,68323,78661,82913,89243,75363,76877,84908,87707,89556,95019,101983,100360,106024,112588,114808
 "30017","Custer, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12296,12136,11989,11811,11760,12043,12105,12901,13040,12880,13171,13107,13072,13080,13207,13242,13077,12799,12692,12337,11861,11684,11626,11785,11983,12060,12085,12114,12042,11965,11782,11678,11484,11510,11438,11510,11423,11395,11480,11515,11646,11692,11758,11798,11873,12008,12083,11843,11726,11592,11402
 "30017","Custer, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3780,3950,4297,4908,5605,6036,6453,6682,7341,8722,9316,10585,11135,11777,12182,12940,12821,12704,12614,13367,14978,15763,16720,17708,18520,18427,18754,18846,19516,20389,20564,21940,23760,23627,26084,26708,27816,29676,31918,33050,31649,35284,36312,38654,40105,41360,42912,41703,43361,44945,47268
 "30017","Custer, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2797,2831,3065,3554,4021,4233,4324,4485,4917,5887,6143,6806,6682,6807,7035,7473,7236,7032,7114,7701,8317,8618,9395,10190,10919,10693,10451,10192,10362,11051,11333,11933,13089,13338,14592,15508,16138,16704,18458,18601,18214,21393,21920,23962,25205,25784,26478,24891,25255,25883,27221
 "30017","Custer, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",345,394,453,492,565,634,751,787,835,973,1026,1206,1381,1500,1666,1800,1890,2050,2097,2243,2537,2785,2997,3215,3424,3463,3715,3745,3946,4017,4007,4490,4919,4828,5030,5302,5697,6069,6237,6699,6965,7316,7170,7259,7357,7663,7994,8338,9064,9349,9977
