GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26045","Eaton, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10746,11013,11488,12515,13233,13479,13083,13820,14738,15532,15965,16255,15832,15331,15735,16590,17041,17615,18582,18952,20047,22808,24145,25392,26420,28034,29092,29584,32576,33696,35004,35437,34969,36864,36988,36787,35768,36473,36533,35924,33376,34889,35090,35430,39695,41595,43135,44114,44304,45358,44563
 "26045","Eaton, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",4075,4144,4159,4319,4318,4511,4933,5070,5266,5468,5700,5950,6241,6347,6634,6798,6886,6969,7400,7647,7903,8299,8465,8295,6767,7010,7664,7929,8733,8749,8690,9199,10931,11067,11740,11985,12322,12459,12952,12771,12699,12093,12148,12093,12183,12035,12324,11581,11671,11682,12019
 "26045","Eaton, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1527,1532,1534,1546,1565,1608,1622,1630,1600,1559,1560,1537,1537,1514,1618,1578,1526,1461,1405,1366,1345,1315,1305,1297,1311,1298,1294,1254,1234,1249,1266,1238,1254,1200,1154,1110,1092,1057,1098,1064,1051,1052,1045,1027,1030,1000,984,969,942,929,929
 "26045","Eaton, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2548,2612,2625,2773,2753,2903,3311,3440,3666,3909,4140,4413,4704,4833,5016,5220,5360,5508,5995,6281,6558,6984,7160,6998,5456,5712,6370,6675,7499,7500,7424,7961,9677,9867,10586,10875,11230,11402,11854,11707,11648,11041,11103,11066,11153,11035,11340,10612,10729,10753,11090
 "26045","Eaton, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6424,6582,7177,7724,8458,8887,9269,9892,10776,11264,11893,12674,13544,13724,14238,15552,16365,17271,18063,18103,20498,21005,21711,22934,25064,25959,26271,27203,29086,31134,33195,32927,35089,37761,37126,37504,38926,39802,39940,41851,40985,43426,43531,43900,45262,45613,46864,48473,49736,51422,52350
 "26045","Eaton, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5810,6170,6813,7272,7835,8250,8958,9550,10217,11010,11771,12877,13864,14563,15041,15734,16311,17278,17621,18245,20008,20509,21218,21947,22780,23488,24130,25332,27164,29025,30798,30785,31845,34265,34743,35865,38177,39130,40024,42077,41542,42487,42756,43134,43901,44274,44988,45923,46996,48350,49670
 "26045","Eaton, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7653,6912,7399,7478,8199,7979,7610,8326,8289,8310,7883,7688,7020,6360,7287,8689,8963,9747,10051,8241,10213,9721,9336,9465,12749,12913,12010,11756,13466,14208,15166,13258,22904,23670,18478,13685,11654,11368,10328,10024,10123,12369,11662,13687,14346,15444,16262,17856,18200,18766,18961
 "26047","Emmet, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",62531,68746,77499,87053,97940,109403,120878,135343,151496,170503,189488,209995,226000,243488,261300,287606,309014,332364,357232,388350,446722,481801,501169,532629,568028,614699,653165,694089,736331,792074,854558,917744,948904,992118,1026380,1121118,1155303,1196105,1258925,1326359,1261891,1317454,1374233,1446035,1482213,1566131,1649821,1721831,1785043,1868655,1955718
 "26047","Emmet, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",44784,47911,54090,61417,67606,72272,76786,86780,97484,111637,122115,125995,128916,132471,144954,159478,175816,191696,208246,230819,259659,289908,297247,312737,335222,356700,381284,408792,442743,479024,519028,555512,574429,605969,619841,662852,674473,695153,709399,719638,687011,712537,727051,769674,778176,792782,827863,848874,887421,907270,960130
 "26047","Emmet, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6906,8384,9636,10382,12551,15905,20834,22521,23609,24497,28426,37707,40548,45801,47768,48488,50151,53232,54750,57467,61812,67080,75883,81651,85594,84982,93341,99080,101214,102006,124822,130953,150258,157766,169006,173977,183916,200658,224247,253879,282437,298683,300309,303336,308547,323100,345334,361793,364675,385334,415992
 "26047","Emmet, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",372,474,612,800,878,1271,1436,1751,1693,1824,2238,3234,3513,3746,4084,4146,4039,4286,4334,4537,4595,5030,5166,5437,5898,6220,6549,7035,7428,7467,7534,7943,8673,9580,10750,10452,10991,11508,18895,21238,24311,27150,24855,24021,22159,21341,20344,19215,18466,18107,18765
 "26047","Emmet, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",544,1000,1031,839,937,1687,3876,3736,3366,2165,2793,6964,5420,6315,5731,3645,3377,3638,3723,3501,3400,4173,6658,8844,7385,5490,5550,6043,5665,5852,5228,5520,6658,9772,10420,8840,8247,9394,9260,13199,27187,26701,18541,13616,10555,5157,4342,4163,4357,3920,3761
 "26047","Emmet, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5990,6910,7993,8743,10736,12947,15522,17034,18550,20508,23395,27509,31615,35740,37953,40697,42735,45308,46693,49429,53817,57877,64059,67370,72311,73272,81242,86002,88121,88687,112060,117490,134927,138414,147836,154685,164678,179756,196092,219442,230939,244832,256913,265699,275833,296602,320648,338415,341852,363307,393466
 "26047","Emmet, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10841,12451,13773,15254,17783,21226,23258,26042,30403,34369,38947,46293,56536,65216,68578,79640,83047,87436,94236,100064,125251,124813,128039,138241,147212,173017,178540,186217,192374,211044,210708,231279,224217,228383,237533,284289,296914,300294,325279,352842,292443,306234,346873,373025,395490,450249,476624,511164,532947,576051,579596
 "26047","Emmet, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17695,18507,19319,19661,20481,21127,21745,22004,22143,22565,22938,23114,23550,23374,23347,23551,23621,23637,23855,24426,24701,25199,25910,26469,27060,27781,28411,29133,29871,30403,30967,31517,31998,32279,32402,32824,32856,32926,32794,32852,32765,32650,32743,32806,32946,32973,32924,32875,33081,33225,33415
 "26047","Emmet, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3534,3715,4012,4428,4782,5178,5559,6151,6842,7556,8261,9085,9597,10417,11192,12212,13082,14061,14975,15899,18085,19120,19343,20123,20991,22127,22990,23825,24650,26052,27596,29119,29655,30736,31676,34155,35163,36327,38389,40374,38513,40351,41970,44078,44989,47497,50110,52375,53960,56242,58528
 "26047","Emmet, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2531,2589,2800,3124,3301,3421,3531,3944,4402,4947,5324,5451,5474,5667,6209,6772,7443,8110,8730,9450,10512,11505,11472,11815,12388,12840,13420,14032,14822,15756,16761,17626,17952,18773,19130,20194,20528,21113,21632,21905,20968,21823,22205,23461,23620,24043,25145,25821,26826,27307,28734
 "26047","Emmet, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",390,453,499,528,613,753,958,1023,1066,1086,1239,1631,1722,1959,2046,2059,2123,2252,2295,2353,2502,2662,2929,3085,3163,3059,3285,3401,3388,3355,4031,4155,4696,4888,5216,5300,5598,6094,6838,7728,8620,9148,9172,9246,9365,9799,10489,11005,11024,11598,12449
 "26047","Emmet, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,26,32,41,43,60,66,80,76,81,98,140,149,160,175,176,171,181,182,186,186,200,199,205,218,224,231,241,249,246,243,252,271,297,332,318,335,350,576,646,742,832,759,732,673,647,618,584,558,545,562
 "26047","Emmet, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,54,53,43,46,80,178,170,152,96,122,301,230,270,245,155,143,154,156,143,138,166,257,334,273,198,195,207,190,192,169,175,208,303,322,269,251,285,282,402,830,818,566,415,320,156,132,127,132,118,113
 "26047","Emmet, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",339,373,414,445,524,613,714,774,838,909,1020,1190,1342,1529,1626,1728,1809,1917,1957,2024,2179,2297,2472,2545,2672,2637,2860,2952,2950,2917,3619,3728,4217,4288,4563,4713,5012,5459,5980,6680,7048,7499,7846,8099,8372,8995,9739,10294,10334,10935,11775
 "26047","Emmet, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",613,673,713,776,868,1005,1070,1184,1373,1523,1698,2003,2401,2790,2937,3382,3516,3699,3950,4097,5071,4953,4942,5223,5440,6228,6284,6392,6440,6942,6804,7338,7007,7075,7331,8661,9037,9120,9919,10740,8925,9379,10594,11371,12004,13655,14476,15549,16110,17338,17345
 "26047","Emmet, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",50935,54758,62429,71195,79024,85091,89418,100836,113461,130185,143417,147575,152297,157035,174089,192120,212523,232598,252186,283104,320288,360962,372667,391485,420327,448056,479666,512597,558024,603076,649628,706723,726831,766293,782609,828334,844036,865468,882273,894045,859106,886353,892482,944007,974620,991081,1032238,1055675,1106309,1128822,1206308
 "26047","Emmet, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",36891,39549,45464,52149,57495,62508,64287,72930,82011,93793,104916,108353,113590,116071,128268,136831,149929,162588,174458,197697,222614,252450,263084,272693,290626,309834,331908,355138,389907,411991,434048,487846,508301,534150,548168,567748,578038,587699,607627,618339,592908,598480,612700,638925,671664,690086,722854,745970,785020,796408,855583
 "26047","Emmet, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4139,4630,5583,6813,7834,8828,9933,11088,13192,16407,18041,19050,20047,21887,24870,27470,30792,33834,36686,42373,48670,57156,60939,68118,72858,77782,82863,86843,93520,99178,106091,122563,125808,133077,141719,153267,162028,162512,164750,166745,165412,169441,166115,166720,172074,171051,178701,178557,186759,195362,207669
 "26047","Emmet, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2371,2790,3374,4075,4363,4986,6102,6566,7999,10193,10853,11844,12083,13649,15428,16719,19065,21146,23308,26710,31337,36991,39690,45913,49154,51492,54224,56887,60356,63838,69149,81235,86002,91012,98088,107171,112648,112267,113368,114855,115369,119119,113998,112019,114486,112890,119518,119604,126727,132342,140630
 "26047","Emmet, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1768,1840,2209,2738,3471,3842,3831,4522,5193,6214,7188,7206,7964,8238,9442,10751,11727,12688,13378,15663,17333,20165,21249,22205,23704,26290,28639,29956,33164,35340,36942,41328,39806,42065,43631,46096,49380,50245,51382,51890,50043,50322,52117,54701,57588,58161,59183,58953,60032,63020,67039
 "26047","Emmet, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9905,10579,11382,12233,13695,13755,15198,16818,18258,19985,20460,20172,18660,19077,20951,27819,31802,36176,41042,43034,49004,51356,48644,50674,56843,60440,64895,70616,74597,91907,109489,96314,92722,99066,92722,107319,103970,115257,109896,108961,100786,118432,113667,138362,130882,129944,130683,131148,134530,137052,143056
 "26047","Emmet, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",800,681,491,546,933,774,927,863,1194,1197,1260,1599,715,1093,670,984,1349,733,268,664,1461,517,-93,206,164,-211,-347,-723,-1324,-324,336,-257,501,345,430,948,939,821,514,-176,-1262,-813,-95,-967,-1971,-2451,-2514,-2924,-2709,-2620,-2158
 "26047","Emmet, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9105,9898,10891,11687,12762,12981,14271,15955,17064,18788,19200,18573,17945,17984,20281,26835,30453,35443,40774,42370,47543,50839,48737,50468,56679,60651,65242,71339,75921,92231,109153,96571,92221,98721,92292,106371,103031,114436,109382,109137,102048,119245,113762,139329,132853,132395,133197,134072,137239,139672,145214
 "26047","Emmet, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7961,8055,8767,9413,9835,10067,9647,9949,10481,11055,11220,10949,10910,10864,11231,11592,12283,12550,13179,14783,15681,16985,17203,17403,17705,18109,18873,19632,20652,20484,21227,22381,22712,23597,24230,24683,24923,24709,24718,24956,23841,23390,23656,24162,25457,25669,25542,25168,25313,25689,26546
 "26047","Emmet, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6536,6651,7261,7705,8117,8294,7780,8085,8530,9059,9125,8701,8606,8503,8774,9018,9615,9777,10142,11587,12275,13408,13600,13861,14170,14316,14821,15402,16204,16506,17019,17889,17645,18267,18634,18983,19064,18755,18737,18893,17716,17171,17352,17770,18889,19020,18918,18810,19035,19365,20046
 "26047","Emmet, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1425,1404,1506,1708,1718,1773,1867,1864,1951,1996,2095,2248,2304,2361,2457,2574,2668,2773,3037,3196,3406,3577,3603,3542,3535,3793,4052,4230,4448,3978,4208,4492,5067,5330,5596,5700,5859,5954,5981,6063,6125,6219,6304,6392,6568,6649,6624,6358,6278,6324,6500
 "26047","Emmet, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",213,204,195,186,180,175,206,232,249,257,263,265,270,276,290,279,268,252,238,231,227,222,220,221,229,232,238,236,237,244,254,255,264,259,252,247,246,242,256,249,246,247,246,241,243,238,238,236,230,227,227
 "26047","Emmet, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1212,1200,1311,1522,1538,1598,1661,1632,1702,1739,1832,1983,2034,2085,2167,2295,2400,2521,2799,2965,3179,3355,3383,3321,3306,3561,3814,3994,4211,3734,3954,4237,4803,5071,5344,5453,5613,5712,5725,5814,5879,5972,6058,6151,6325,6411,6386,6122,6048,6097,6273
 "26047","Emmet, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6398,6798,7121,7563,8035,8452,9269,10135,10825,11776,12782,13478,13959,14455,15501,16573,17302,18534,19135,19151,20425,21252,21663,22495,23741,24742,25415,26110,27020,29441,30604,31577,32002,32474,32299,33559,33866,35026,35694,35825,36035,37895,37728,39070,38285,38610,40413,41945,43705,43942,45442
 "26047","Emmet, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5644,5946,6261,6768,7083,7537,8263,9020,9614,10354,11498,12453,13199,13651,14619,15173,15593,16630,17202,17062,18136,18828,19344,19673,20510,21642,22394,23058,24062,24960,25504,27271,28807,29241,29418,29908,30321,31336,32429,32728,33467,34854,35310,35955,35558,36282,38210,39658,41241,41126,42681
 "26047","Emmet, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7512,8248,8307,7679,8298,8123,8592,9776,10026,10804,10480,9366,8823,8625,9359,11693,12689,14059,14567,14290,14955,15153,14406,15197,17144,17032,17106,17862,18029,24700,27606,22792,19201,19468,17270,19507,18356,20034,19106,18771,17358,19967,18779,22651,21004,20651,20858,21900,22692,22908,23149
 "26049","Genesee, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1816771,1771022,2050637,2232036,2452316,2474702,2695600,3205305,3692290,4042108,4414030,4644626,5064084,5039827,5492110,6109702,6637303,6962585,6661000,6894660,7224829,7558747,7929183,8182401,8539785,9421322,9932124,10362715,10527497,10857256,11192721,11748660,11705453,11795207,12162422,12383484,12563100,12934723,13049982,13123052,12642012,12926987,13539220,13869270,14095656,14556448,15235343,15627147,15972759,16518658,17015416
 "26049","Genesee, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1489713,1389283,1636617,1781252,1962116,1876313,1998971,2465080,2903047,3193933,3440613,3358906,3676117,3461616,3833301,4325768,4746271,4953000,4619413,4709987,4904273,5038094,5253705,5420211,5646964,6337143,6629896,6791265,6951701,7306451,7516227,7914729,7759840,7802492,7962410,8214988,8214283,8364546,8140804,7788414,7065012,7057948,7532964,7865992,7877152,8032579,8413415,8587096,8958468,9247061,9489733
 "26049","Genesee, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",122845,163620,181999,203962,226973,306459,385563,394015,397587,416176,487769,722580,713016,801348,828184,836554,870375,918631,966170,1038597,1135569,1221549,1390301,1465444,1555437,1562614,1684140,1880891,1786139,1741896,1869137,1956974,2156123,2241123,2378482,2468573,2617458,2770796,3047907,3489435,3888316,4208124,4172630,4116406,4260185,4371939,4594648,4641589,4603983,4785901,5011773
 "26049","Genesee, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14728,26762,33086,38561,39960,49923,63452,74601,71192,72433,86649,113771,128585,134362,155612,161608,164330,171602,179297,199381,215598,227598,228754,231539,242851,242217,241673,223410,247657,229530,239700,264191,271479,287905,303729,317451,335773,345039,434179,460233,539445,624228,590851,582916,553492,545459,549892,530914,505494,504439,513416
 "26049","Genesee, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6164,19575,14803,16260,7599,41325,67064,45577,32321,20832,32538,185501,96811,127323,84833,36163,40664,41637,61961,79595,77077,81354,126942,147097,115062,68869,60264,68169,62567,72180,60707,63905,78186,116130,125241,98303,89293,99704,97833,147820,289482,256519,159607,116265,93364,44580,38188,37814,39337,34007,35592
 "26049","Genesee, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",101953,117283,134110,149141,179414,215211,255047,273837,294074,322911,368582,423308,487620,539663,587739,638783,665381,705392,724912,759621,842894,912597,1034605,1086808,1197524,1251528,1382203,1589312,1475915,1440186,1568730,1628878,1806458,1837088,1949512,2052819,2192392,2326053,2515895,2881382,3059389,3327377,3422172,3417225,3613329,3781900,4006568,4072861,4059152,4247455,4462765
 "26049","Genesee, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",204213,218119,232021,246822,263227,291930,311066,346210,391656,431999,485648,563140,674951,776863,830625,947380,1020657,1090954,1075417,1146076,1184987,1299104,1285177,1296746,1337384,1521565,1618088,1690559,1789657,1808909,1807357,1876957,1789490,1751592,1821530,1699923,1731359,1799381,1861271,1845203,1688684,1660915,1833626,1886872,1958319,2151930,2227280,2398462,2410308,2485696,2513910
 "26049","Genesee, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",446088,446058,448310,448656,451762,450155,446850,444880,446546,449607,451082,449131,442878,437115,432600,430254,431268,433037,433335,430096,428946,430938,431184,430944,430702,430742,432261,433302,432978,433160,434409,436965,438584,440062,441689,442534,442508,441164,438109,433082,427989,424953,422026,418193,415639,412859,410461,408926,407488,406688,405813
 "26049","Genesee, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4073,3970,4574,4975,5428,5497,6032,7205,8269,8990,9785,10341,11434,11530,12696,14200,15390,16078,15371,16031,16843,17540,18389,18987,19828,21872,22977,23916,24314,25065,25765,26887,26689,26804,27536,27983,28391,29320,29787,30302,29538,30420,32081,33165,33913,35258,37118,38215,39198,40618,41929
 "26049","Genesee, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3340,3115,3651,3970,4343,4168,4473,5541,6501,7104,7627,7479,8301,7919,8861,10054,11005,11438,10660,10951,11433,11691,12184,12578,13111,14712,15338,15673,16056,16868,17302,18113,17693,17730,18027,18564,18563,18960,18582,17984,16507,16609,17850,18809,18952,19456,20497,20999,21985,22737,23384
 "26049","Genesee, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",275,367,406,455,502,681,863,886,890,926,1081,1609,1610,1833,1914,1944,2018,2121,2230,2415,2647,2835,3224,3401,3611,3628,3896,4341,4125,4021,4303,4479,4916,5093,5385,5578,5915,6281,6957,8057,9085,9903,9887,9843,10250,10589,11194,11351,11298,11768,12350
 "26049","Genesee, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",33,60,74,86,88,111,142,168,159,161,192,253,290,307,360,376,381,396,414,464,503,528,531,537,564,562,559,516,572,530,552,605,619,654,688,717,759,782,991,1063,1260,1469,1400,1394,1332,1321,1340,1298,1241,1240,1265
 "26049","Genesee, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,44,33,36,17,92,150,102,72,46,72,413,219,291,196,84,94,96,143,185,180,189,294,341,267,160,139,157,145,167,140,146,178,264,284,222,202,226,223,341,676,604,378,278,225,108,93,92,97,84,88
 "26049","Genesee, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",229,263,299,332,397,478,571,616,659,718,817,943,1101,1235,1359,1485,1543,1629,1673,1766,1965,2118,2399,2522,2780,2906,3198,3668,3409,3325,3611,3728,4119,4175,4414,4639,4954,5273,5743,6653,7148,7830,8109,8171,8693,9160,9761,9960,9961,10444,10997
 "26049","Genesee, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",458,489,518,550,583,649,696,778,877,961,1077,1254,1524,1777,1920,2202,2367,2519,2482,2665,2763,3015,2981,3009,3105,3532,3743,3902,4133,4176,4160,4295,4080,3980,4124,3841,3913,4079,4248,4261,3946,3908,4345,4512,4712,5212,5426,5865,5915,6112,6195
 "26049","Genesee, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1751124,1622004,1929698,2120797,2375141,2272748,2425775,3031966,3595908,3977536,4295414,4180272,4633199,4339329,4831626,5475019,6012937,6240566,5702402,5773764,5989159,6133845,6396817,6501089,6718511,7555177,7822806,7853259,7906883,8128999,8224954,8494009,8208062,8254600,8314912,8496699,8215747,8421602,8175520,7746286,7301160,7435319,7752616,7947523,8072476,8238828,8622198,8684398,8952508,9218067,9519142
 "26049","Genesee, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1415983,1319470,1562464,1713983,1931395,1848423,1939942,2437901,2872512,3185892,3418102,3284925,3664632,3395840,3749700,4261005,4680120,4790841,4444539,4445545,4606504,4709596,4878141,4887068,5065798,5813031,6100605,6168192,6207242,6275150,6357151,6394018,6132532,6127809,6187630,6320654,6054722,6213453,6075425,5776338,5361557,5328847,5564434,5643786,5756854,5974846,6269396,6363087,6537048,6752239,6983228
 "26049","Genesee, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",225218,200978,262506,293273,325239,306984,358831,451177,565735,629540,709809,746457,820717,804528,924564,1028267,1146810,1259134,1051204,1122332,1152262,1197439,1291568,1383272,1406156,1471001,1425249,1371641,1328453,1355332,1375783,1462144,1514710,1528412,1553139,1642555,1638699,1659448,1610078,1523159,1473531,1488742,1478826,1456637,1466829,1458188,1531874,1540271,1599942,1661029,1696193
 "26049","Genesee, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",159909,141132,189352,202596,208959,192473,237781,293715,376946,408923,469925,520052,548849,545933,626688,671880,748981,846440,688159,747891,767710,801445,872198,960484,966442,985999,935392,906726,865749,891406,905234,982672,1035901,1050880,1075461,1144090,1158748,1156217,1121408,1057917,1037045,1060756,1036254,1002629,1000714,989124,1047435,1056113,1103721,1146693,1172956
 "26049","Genesee, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",65309,59846,73154,90677,116280,114511,121050,157462,188789,220617,239884,226405,271868,258595,297876,356387,397829,412694,363045,374441,384552,395994,419370,422788,439714,485002,489857,464915,462704,463926,470549,479472,478809,477532,477678,498465,479951,503231,488670,465242,436486,427986,442572,454008,466115,469064,484439,484158,496221,514336,523237
 "26049","Genesee, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",109923,101556,104728,113541,118507,117341,127002,142888,157661,162104,167503,148890,147850,138961,157362,185747,186007,190591,206659,205887,230393,226810,227108,230749,246557,271145,296952,313426,371188,498517,492020,637847,560820,598379,574143,533490,522326,548701,490017,446789,466072,617730,709356,847100,848793,805794,820928,781040,815518,804799,839721
 "26049","Genesee, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2831,2846,2215,3985,5168,5601,6019,5098,4602,599,2406,1779,2663,-2572,362,3664,2682,1839,2111,1693,3800,2134,-1550,-2310,-1997,-4682,-1538,-4927,-5217,-6672,-1618,-7574,-11427,-7622,-3289,308,1971,2781,-169,4247,-3324,2674,12416,9364,11738,-3608,2534,-1573,-3344,-3388,-1698
 "26049","Genesee, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",107092,98710,102513,109556,113339,111740,120983,137790,153059,161505,165097,147111,145187,141533,157000,182083,183325,188752,204548,204194,226593,224676,228658,233059,248554,275827,298490,318353,376405,505189,493638,645421,572247,606001,577432,533182,520355,545920,490186,442542,469396,615056,696940,837736,837055,809402,818394,782613,818862,808187,841419
 "26049","Genesee, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",185872,169418,180597,181540,190536,181085,172646,184610,197459,205560,209373,193291,196257,180848,184486,194055,202416,205863,202507,194226,198317,201117,196856,195695,195165,205760,214744,218418,218542,217360,214621,215500,208522,206216,204035,205076,199141,199333,197347,189381,181507,179309,182703,182470,185571,187614,187291,186016,187265,188307,190303
 "26049","Genesee, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",171642,155095,165561,166188,174753,165564,157329,169426,181630,189466,193321,176720,179663,163780,167193,175573,182900,185348,179883,170329,174568,175950,171127,169848,170450,179527,187331,189725,188426,184910,180595,179116,173483,170640,166931,166805,159797,158321,154829,147639,138971,137437,138693,139479,142375,144318,144183,144958,145781,146182,146946
 "26049","Genesee, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",14230,14323,15036,15352,15783,15521,15317,15184,15829,16094,16052,16571,16594,17068,17293,18482,19516,20515,22624,23897,23749,25167,25729,25847,24715,26233,27413,28693,30116,32450,34026,36384,35039,35576,37104,38271,39344,41012,42518,41742,42536,41872,44010,42991,43196,43296,43108,41058,41484,42125,43357
 "26049","Genesee, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1065,1055,1043,1040,1042,1050,1088,1117,1116,1103,1110,1100,1102,1097,1164,1125,1082,1028,979,963,960,948,952,964,972,959,956,924,908,942,978,982,1018,998,947,905,879,844,866,826,800,784,762,734,738,716,708,695,677,668,667
 "26049","Genesee, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",13165,13268,13993,14312,14741,14471,14229,14067,14713,14991,14942,15471,15492,15971,16129,17357,18434,19487,21645,22934,22789,24219,24777,24883,23743,25274,26457,27769,29208,31508,33048,35402,34021,34578,36157,37366,38465,40168,41652,40916,41736,41088,43248,42257,42458,42580,42400,40363,40807,41457,42690
 "26049","Genesee, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",9421,9574,10685,11682,12466,12551,14051,16424,18211,19350,20516,21627,23608,23994,26190,28214,29706,30314,28159,29727,30200,30499,32495,33221,34425,36718,36429,35955,36180,37399,38323,39415,39363,40029,40752,41432,41256,42249,41427,40903,40225,41467,42433,43555,43501,43914,46036,46686,47807,48952,50021
 "26049","Genesee, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",8250,8507,9437,10314,11052,11164,12330,14389,15815,16815,17681,18588,20397,20734,22427,24269,25588,25848,24708,26100,26388,26767,28506,28773,29720,32380,32566,32511,32943,33936,35201,35698,35349,35911,37067,37892,37890,39246,39240,39125,38580,38773,40121,40463,40434,41401,43482,43896,44842,46191,47522
 "26049","Genesee, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8135,7440,7326,7655,7689,7722,8503,9795,10403,10773,11049,9509,9372,8862,9734,10490,9945,9686,9450,8904,9943,9277,9229,9366,10469,10913,11282,11464,12887,16034,14937,18231,16820,17526,15970,14269,13528,13591,11769,10816,11247,14969,16115,19825,19715,19009,19302,19389,20067,19495,19710
