GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "27033","Cottonwood, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",36548,42877,43087,51473,70100,71018,66383,57091,88587,91531,89399,92544,96831,89831,73639,101634,157927,112640,132949,115017,135165,129913,120455,131080,108562,159656,136376,172881,164552,182245,182354,190764,190301,205938,228905,267245,263046,265898,274808,297646,271733,296207,340053,366978,352798,331572,332082,276378,317923,342087,375211
 "27033","Cottonwood, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16491,19115,21598,23093,25690,29450,32361,35948,38550,43463,49307,50944,50831,51672,53615,55607,56421,58501,60698,63538,64778,67754,69963,72889,80028,85515,88302,93197,99079,101271,105510,111456,117573,123847,132321,133319,134773,146508,152723,155041,159080,165950,166769,168538,167644,170409,181956,168986,187677,199658,211192
 "27033","Cottonwood, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1816,2157,2609,3038,3525,4129,4982,5725,6568,7689,8918,9268,9324,9733,10600,11049,11687,12766,13531,14158,15353,16430,17682,19412,22438,24229,23255,23663,24344,24958,26643,28549,29472,31970,36931,38052,40042,39733,42655,44237,44515,48332,50361,46516,46835,48645,51134,47682,53097,56536,59009
 "27033","Cottonwood, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1169,1410,1729,2024,2203,2576,3309,3739,4401,5139,5877,6139,6013,6343,6947,7073,7700,8540,9183,9461,10558,11394,12392,13855,16262,17567,16561,16651,16974,17491,18792,20231,20398,22464,26524,27564,29079,28005,30583,32130,32245,35423,36902,32833,33108,34985,35949,33599,37388,40171,41519
 "27033","Cottonwood, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",647,747,880,1014,1322,1553,1673,1986,2167,2550,3041,3129,3311,3390,3653,3976,3987,4226,4348,4697,4795,5036,5290,5557,6176,6662,6694,7012,7370,7467,7851,8318,9074,9506,10407,10488,10963,11728,12072,12107,12270,12909,13459,13683,13727,13660,15185,14083,15709,16365,17490
 "27033","Cottonwood, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18241,21605,18880,25342,40885,37439,29040,15418,43469,40379,31174,32332,36676,28426,9424,34978,89819,41373,58720,37321,55034,45729,32810,38779,6096,49912,24819,56021,41129,56016,50201,50759,43256,50121,59653,95874,88231,79657,79430,98368,68138,81925,122923,151924,138319,112518,98992,59710,77149,85893,105010
 "27033","Cottonwood, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11742,15073,12106,18143,32867,28972,20289,5102,33522,29858,20024,20281,24357,16288,-3566,20236,75674,27392,44589,23682,39909,29528,15927,20815,-12082,30257,6959,36178,19678,28863,21886,24313,18370,22440,27486,49145,52991,37354,41162,62438,36866,47938,86219,98780,86884,55314,55317,21255,36767,45274,62441
 "27033","Cottonwood, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6499,6532,6774,7199,8018,8467,8751,10316,9947,10521,11150,12051,12319,12138,12990,14742,14145,13981,14131,13639,15125,16201,16883,17964,18178,19655,17860,19843,21451,27153,28315,26446,24886,27681,32167,46729,35240,42303,38268,35930,31272,33987,36704,53144,51435,57204,43675,38455,40382,40619,42569
 "27033","Cottonwood, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6250,6346,6483,6806,7020,7184,7235,7327,7282,7452,7652,7679,7222,7034,7156,7035,6985,6919,7004,6922,7038,7123,7211,7229,7561,7858,7774,7735,7919,7773,7975,8081,7660,7554,7848,7645,7679,7768,7843,7724,7698,7823,7746,7554,7444,7328,7392,6894,7178,7373,7586
 "27033","Cottonwood, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3524,3682,3855,4198,4432,4652,4754,4826,4852,5106,5228,5134,4690,4512,4559,4519,4483,4485,4552,4611,4632,4665,4679,4765,5089,5321,5259,5275,5402,4938,5106,5136,5262,5263,5562,5418,5460,5545,5479,5444,5423,5574,5432,5250,5158,5004,5108,4625,4991,5201,5374
 "27033","Cottonwood, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2726,2664,2628,2608,2588,2532,2481,2501,2430,2346,2424,2545,2532,2522,2597,2516,2502,2434,2452,2311,2406,2458,2532,2464,2472,2537,2515,2460,2517,2835,2869,2945,2398,2291,2286,2227,2219,2223,2364,2280,2275,2249,2314,2304,2286,2324,2284,2269,2187,2172,2212
 "27033","Cottonwood, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1595,1545,1507,1451,1424,1390,1361,1331,1311,1286,1270,1254,1252,1214,1278,1203,1192,1143,1119,1113,1102,1087,1074,1081,1037,996,964,928,908,887,873,861,872,784,745,728,726,711,725,718,712,708,705,701,703,674,661,640,629,626,622
 "27033","Cottonwood, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1131,1119,1121,1157,1164,1142,1120,1170,1119,1060,1154,1291,1280,1308,1319,1313,1310,1291,1333,1198,1304,1371,1458,1383,1435,1541,1551,1532,1609,1948,1996,2084,1526,1507,1541,1499,1493,1512,1639,1562,1563,1541,1609,1603,1583,1650,1623,1629,1558,1546,1590
 "27033","Cottonwood, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5848,6757,6646,7563,9986,9886,9175,7792,12165,12283,11683,12052,13408,12771,10291,14447,22609,16280,18982,16616,19205,18239,16704,18133,14358,20318,17543,22350,20779,23446,22866,23606,24843,27262,29167,34957,34255,34230,35039,38535,35299,37864,43900,48581,47394,45247,44925,40090,44291,46397,49461
 "27033","Cottonwood, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4680,5191,5603,5501,5796,6331,6807,7449,7945,8512,9431,9923,10838,11452,11760,12305,12586,13044,13334,13780,13985,14524,14953,15297,15726,16071,16791,17668,18341,20509,20664,21701,22344,23532,23790,24607,24684,26422,27874,28479,29334,29772,30701,32102,32502,34055,35622,36538,37603,38388,39299
 "27033","Cottonwood, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5746,5837,6043,6222,6888,7414,7813,8817,8889,9925,9662,9335,9624,9280,9848,11228,10798,10830,10601,11385,11599,11817,11580,12989,12668,12755,11515,12952,13332,13939,14186,12690,16308,18368,20874,31173,23603,27978,23348,23003,20008,22055,22812,33153,32492,34669,26910,23607,25919,26274,26773
 "27035","Crow Wing, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",95097,105311,116399,129734,145965,163766,184804,207921,231351,261061,293820,326257,365900,404613,434128,483875,511446,534675,552703,599182,659247,697514,736828,794123,856425,910236,968679,1045073,1105058,1181102,1232209,1327245,1469974,1529035,1601144,1698514,1751302,1869385,1964891,2036600,2038045,2114050,2203346,2278692,2338225,2511697,2611402,2676802,2802375,2892480,2972016
 "27035","Crow Wing, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",63881,69103,75650,84567,93538,101258,111382,128074,142800,163258,181993,190375,205461,219132,231587,258847,274235,286426,298074,329240,359041,385895,414632,451292,482145,518366,553258,604353,647695,699064,741542,800740,903476,957128,991138,1044654,1062693,1110272,1138276,1135487,1092958,1129013,1186136,1229036,1248860,1346015,1400131,1441712,1493053,1546305,1587993
 "27035","Crow Wing, MN",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",14078,16814,19384,21952,25626,30921,37235,40555,43844,46808,54012,66501,77327,86624,93783,99910,106220,111826,114913,122422,133031,141564,149668,162581,174455,185204,196803,207033,209633,217436,226997,240087,276469,302302,321109,338021,358425,402246,437554,495673,558908,598350,603176,609387,632824,655382,677670,702894,732145,776916,809946
 "27035","Crow Wing, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",912,1372,1648,1754,1813,2740,3275,3481,3559,3745,4481,7084,8983,9110,9976,10803,11295,11166,10834,11909,12275,13273,13735,14618,15359,16657,16924,17266,16298,15499,16265,16389,17827,19319,21226,21756,23098,24404,32547,37589,47542,51849,50753,51482,50890,50714,48206,47160,46689,45657,46805
 "27035","Crow Wing, MN",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",723,1207,1533,1785,1371,2298,3445,3435,3947,2144,2817,4811,3647,4915,5301,3964,4255,4069,3697,3603,3701,3788,4524,6176,5918,5104,5157,5520,5649,5187,4926,4924,8156,13105,13231,9120,8648,9197,10356,14759,36506,35757,26401,18559,15349,11494,10983,11132,10607,10817,10583
 "27035","Crow Wing, MN",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",12443,14235,16203,18413,22442,25883,30515,33639,36338,40919,46714,54606,64697,72599,78506,85143,90670,96591,100382,106910,117055,124503,131409,141787,153178,163443,174722,184247,187686,196750,205806,218774,250486,269878,286652,307145,326679,368645,394651,443325,474860,510744,526022,539346,566585,593174,618481,644602,674849,720442,752558
 "27035","Crow Wing, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17138,19394,21365,23215,26801,31587,36187,39292,44707,50995,57815,69381,83112,98857,108758,125118,130991,136423,139716,147520,167175,170055,172528,180250,199825,206666,218618,233687,247730,264602,263670,286418,290029,269605,288897,315839,330184,356867,389061,405440,386179,386687,414034,440269,456541,510300,533601,532196,577177,569259,574077
 "27035","Crow Wing, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",33692,35125,36350,37541,37922,38019,38716,38815,39551,40182,40870,41723,41634,41723,41812,42209,42369,42438,42457,43092,43790,44474,45587,46911,48273,49388,50437,51606,52339,53177,54173,55184,55973,57013,58023,58814,59606,60654,61484,62178,62307,62609,62677,62810,62998,63104,63229,63729,64278,64794,65055
 "27035","Crow Wing, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2823,2998,3202,3456,3849,4307,4773,5357,5849,6497,7189,7820,8788,9698,10383,11464,12071,12599,13018,13905,15055,15684,16163,16928,17741,18430,19206,20251,21113,22211,22746,24051,26262,26819,27595,28879,29381,30820,31958,32754,32710,33766,35154,36279,37116,39803,41301,42003,43598,44641,45685
 "27035","Crow Wing, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1896,1967,2081,2253,2467,2663,2877,3300,3611,4063,4453,4563,4935,5252,5539,6133,6473,6749,7021,7640,8199,8677,9095,9620,9988,10496,10969,11711,12375,13146,13688,14510,16141,16788,17082,17762,17829,18305,18513,18262,17541,18033,18925,19568,19824,21330,22144,22623,23228,23865,24410
 "27035","Crow Wing, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",418,479,533,585,676,813,962,1045,1109,1165,1322,1594,1857,2076,2243,2367,2507,2635,2707,2841,3038,3183,3283,3466,3614,3750,3902,4012,4005,4089,4190,4351,4939,5302,5534,5747,6013,6632,7117,7972,8970,9557,9624,9702,10045,10386,10718,11029,11390,11991,12450
 "27035","Crow Wing, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,39,45,47,48,72,85,90,90,93,110,170,216,218,239,256,267,263,255,276,280,298,301,312,318,337,336,335,311,291,300,297,318,339,366,370,388,402,529,605,763,828,810,820,808,804,762,740,726,705,719
 "27035","Crow Wing, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,34,42,48,36,60,89,88,100,53,69,115,88,118,127,94,100,96,87,84,85,85,99,132,123,103,102,107,108,98,91,89,146,230,228,155,145,152,168,237,586,571,421,295,244,182,174,175,165,167,163
 "27035","Crow Wing, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",369,405,446,490,592,681,788,867,919,1018,1143,1309,1554,1740,1878,2017,2140,2276,2364,2481,2673,2799,2883,3022,3173,3309,3464,3570,3586,3700,3799,3964,4475,4734,4940,5222,5481,6078,6419,7130,7621,8158,8393,8587,8994,9400,9782,10115,10499,11119,11568
 "27035","Crow Wing, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",509,552,588,618,707,831,935,1012,1130,1269,1415,1663,1996,2369,2601,2964,3092,3215,3291,3423,3818,3824,3785,3842,4139,4185,4334,4528,4733,4976,4867,5190,5182,4729,4979,5370,5539,5884,6328,6521,6198,6176,6606,7010,7247,8087,8439,8351,8979,8786,8824
 "27035","Crow Wing, MN",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",71695,78017,84638,94302,104642,113501,123616,141437,157499,180794,201736,210466,230472,248535,264581,297159,317279,332690,346642,386684,423112,455581,491365,533584,569435,613429,655088,713930,765547,826444,877948,946946,1062683,1125696,1157433,1229148,1254796,1318602,1341706,1331044,1292408,1334034,1382346,1426978,1479118,1584297,1654091,1711583,1772268,1832364,1893249
 "27035","Crow Wing, MN",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",52611,57505,62699,69189,75359,83267,90176,101291,111672,129975,145627,153787,169667,183788,195820,216050,229727,239530,251895,279948,303022,327898,355461,382738,411990,446367,477845,517624,557613,611775,658761,715831,757068,797760,809684,856889,866853,918184,946706,953558,911880,927286,951274,984526,1021296,1081047,1143456,1200103,1250560,1298779,1342990
 "27035","Crow Wing, MN",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5921,6676,7640,9052,10137,11800,13915,16137,18517,22399,25601,26785,30710,34206,37680,42335,46888,50986,53206,58763,66551,73193,82070,92925,100685,107997,112699,117804,123489,137577,149856,163960,176125,188825,204287,217757,231506,227498,241922,249385,237626,249886,266864,252925,265209,283181,287791,299178,306437,320781,328037
 "27035","Crow Wing, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3563,4142,4787,5681,5930,6841,8568,9848,11415,13758,15649,16511,18590,21022,23326,25688,29328,32285,33964,36722,43027,47679,54021,62648,68178,72661,75324,77667,80369,90565,99406,109269,117607,126516,139294,148843,158619,151366,164138,170187,162585,171958,184968,167720,175914,192148,194304,202392,206332,217199,222713
 "27035","Crow Wing, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2358,2534,2853,3371,4207,4959,5347,6289,7102,8641,9952,10274,12120,13184,14354,16647,17560,18701,19242,22041,23524,25514,28049,30277,32507,35336,37375,40137,43120,47012,50450,54691,58518,62309,64993,68914,72887,76132,77784,79198,75041,77928,81896,85205,89295,91033,93487,96786,100105,103582,105324
 "27035","Crow Wing, MN",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13163,13836,14299,16061,19146,18434,19525,24009,27310,28420,30508,29894,30095,30541,31081,38774,40664,42174,41541,47973,53539,54490,53834,57921,56760,59065,64544,78502,84445,77092,69331,67155,129490,139111,143462,154502,156437,172920,153078,128101,142902,156862,164208,189527,192613,220069,222844,212302,215271,212804,222222
 "27035","Crow Wing, MN",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1474,1454,1098,1167,2432,931,705,1027,3327,2109,2081,292,1375,905,-924,1168,1631,2597,2031,930,2638,2834,2581,772,556,248,-1641,-1727,-4412,-2305,-2168,-2162,-2297,-2193,189,530,988,400,1021,-2043,10163,21041,24322,2743,2943,1954,1095,-640,-857,-1083,-646
 "27035","Crow Wing, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",11689,12382,13201,14894,16714,17503,18820,22982,23983,26311,28427,29602,28720,29636,32005,37606,39033,39577,39510,47043,50901,51656,51253,57149,56204,58817,66185,80229,88857,79397,71499,69317,131787,141304,143273,153972,155449,172520,152057,130144,132739,135821,139886,186784,189670,218115,221749,212942,216128,213887,222868
 "27035","Crow Wing, MN",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12611,12913,13327,14144,14706,14944,15182,15705,16166,17026,17633,17709,17912,18203,18740,19551,19886,20005,20409,21567,22395,22921,24021,24523,25328,26445,28278,29511,30374,30929,32108,33094,36454,37300,37663,39093,40369,41082,41425,40526,38931,38944,39121,39048,39530,40523,40775,40662,41119,41169,41458
 "27035","Crow Wing, MN",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10094,10214,10511,11231,11439,11672,11815,12160,12498,13281,13673,13404,13677,13678,13864,14755,15148,15373,15723,16841,17702,18088,18997,19586,20398,21318,22528,23424,24360,25517,26689,27464,27939,28516,28671,29530,30336,30930,31076,30478,28945,29035,29088,29005,29635,30355,30709,31194,31776,31863,31884
 "27035","Crow Wing, MN",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2517,2699,2816,2913,3267,3272,3367,3545,3668,3745,3960,4305,4235,4525,4876,4796,4738,4632,4686,4726,4693,4833,5024,4937,4930,5127,5750,6087,6014,5412,5419,5630,8515,8784,8992,9563,10033,10152,10349,10048,9986,9909,10033,10043,9895,10168,10066,9468,9343,9306,9574
 "27035","Crow Wing, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",383,390,401,408,423,436,493,546,598,641,658,676,678,697,735,690,680,650,639,637,630,626,619,623,626,630,639,644,659,701,721,732,769,705,655,612,590,553,539,521,507,494,481,468,468,454,442,435,425,423,420
 "27035","Crow Wing, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2134,2309,2415,2505,2844,2836,2874,2999,3070,3104,3302,3629,3557,3828,4141,4106,4058,3982,4047,4089,4063,4207,4405,4314,4304,4497,5111,5443,5355,4711,4698,4898,7746,8079,8337,8951,9443,9599,9810,9527,9479,9415,9552,9575,9427,9714,9624,9033,8918,8883,9154
 "27035","Crow Wing, MN",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5685,6042,6351,6667,7116,7595,8142,9006,9743,10619,11441,11885,12867,13654,14119,15199,15955,16630,16985,17929,18893,19876,20456,21759,22482,23196,23166,24192,25204,26721,27344,28614,29151,30180,30731,31442,31083,32097,32389,32844,33197,34255,35335,36544,37418,39096,40566,42093,43101,44508,45667
 "27035","Crow Wing, MN",4,CAINC30,300,"..."," Average wages and salaries","Dollars",5212,5630,5965,6161,6588,7134,7632,8330,8935,9787,10651,11473,12405,13437,14124,14642,15166,15581,16021,16623,17118,18128,18711,19541,20198,20939,21211,22098,22891,23975,24683,26064,27097,27976,28241,29018,28575,29686,30464,31287,31504,31937,32703,33943,34462,35613,37235,38472,39355,40761,42121
 "27035","Crow Wing, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5478,5362,5466,5946,5877,6172,6548,7663,7812,8476,8609,8157,8074,7742,7729,9159,9619,9939,9763,11505,12528,12279,11635,13247,13059,13079,12950,14740,16593,16854,15219,14152,17014,17490,17185,17202,16462,17973,15500,13661,14003,14426,14645,19507,20120,22454,23041,23574,24235,24078,24347
 "27037","Dakota, MN",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",584492,625816,687383,761376,880851,999502,1120683,1260107,1450515,1673371,1957579,2232714,2525236,2770283,3023432,3503454,3869490,4157038,4603970,5143810,5732672,6176078,6527798,7156990,7581718,8188989,8754205,9510828,10279391,11378660,12059082,13084719,13899563,14316190,15016924,15787670,16156016,16751972,17742375,18238176,17360413,17841949,19288829,20025115,20491880,21639265,22633946,23371558,24533027,25707656,26562417
 "27037","Dakota, MN",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",482910,506736,551618,611123,705140,792058,877423,992507,1160793,1346340,1586468,1779149,1970479,2123304,2322313,2711603,2998996,3245371,3622285,4035175,4442886,4803605,5085077,5596372,5928949,6340405,6695511,7272659,7903142,8732670,9375048,10157013,10856898,11174714,11698616,12307056,12415487,12626115,13256496,13481026,12691033,13007859,13964723,14547345,14862456,15510801,16124941,16588846,17411625,18171447,18839414
