Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,65+ yr,Seizures,Yes       ,21,0.7
Age,65+ yr,Seizures,No        ,2853,99.3
Age,65+ yr,Sepsis,Yes       ,540,18.8
Age,65+ yr,Sepsis,No        ,2330,81.2
Age,65+ yr,Stroke/CVA,Yes       ,31,1.1
Age,65+ yr,Stroke/CVA,No        ,2839,98.9
Age,Overall,Sex,Male,15751,51.9
Age,Overall,Sex,Female,14579,48.1
Age,Overall,Race/Ethnicity,White,8976,34.4
Age,Overall,Race/Ethnicity,Black,8462,32.4
Age,Overall,Race/Ethnicity,Hispanic/Latino,5301,20.3
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,1230,4.7
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,427,1.6
Age,Overall,Race/Ethnicity,Other,3385,13.0
Age,Overall,BIPAP/CPAP,Yes       ,714,10.4
Age,Overall,BIPAP/CPAP,No        ,6138,89.6
Age,Overall,In-hospital death,Yes       ,1029,15.0
Age,Overall,In-hospital death,No        ,5831,85.0
Age,Overall,HFNC,Yes       ,1280,18.7
Age,Overall,HFNC,No        ,5570,81.3
Age,Overall,Intensive care unit,Yes       ,2148,31.3
Age,Overall,Intensive care unit,No        ,4706,68.7
Age,Overall,Mechanical ventilation,Yes       ,1236,18.0
Age,Overall,Mechanical ventilation,No        ,5614,82.0
Age,Overall,RRT,Yes       ,353,5.2
Age,Overall,RRT,No        ,6498,94.8
Age,Overall,Vasopressors,Yes       ,1069,15.6
Age,Overall,Vasopressors,No        ,5774,84.4
Age,Overall,Blood disorder/Hemoglobinopathy,Yes       ,189,2.6
Age,Overall,Blood disorder/Hemoglobinopathy,No        ,7208,97.4
Age,Overall,CLD,Yes       ,1479,19.9
Age,Overall,CLD,No        ,5935,80.1
Age,Overall,Asthma,Yes       ,926,12.5
Age,Overall,Asthma,No        ,6488,87.5
Age,Overall,COPD/emphysema,Yes       ,739,10.0
Age,Overall,COPD/emphysema,No        ,6675,90.0
Age,Overall,Obstructive sleep apnea,Yes       ,786,10.6
Age,Overall,Obstructive sleep apnea,No        ,6628,89.4
Age,Overall,CMD,Yes       ,3110,41.9
Age,Overall,CMD,No        ,4312,58.1
Age,Overall,Diabetes,Yes       ,2549,34.3
Age,Overall,Diabetes,No        ,4873,65.7
Age,Overall,Thyroid dysfunction,Yes       ,842,11.3
Age,Overall,Thyroid dysfunction,No        ,6580,88.7
Age,Overall,CVD,Yes       ,2427,32.7
Age,Overall,CVD,No        ,4991,67.3
Age,Overall,Atrial fibrillation,Yes       ,672,9.1
Age,Overall,Atrial fibrillation,No        ,6746,90.9
Age,Overall,Coronary artery disease,Yes       ,947,12.8
Age,Overall,Coronary artery disease,No        ,6471,87.2
Age,Overall,Heart failure,Yes       ,778,10.5
Age,Overall,Heart failure,No        ,6640,89.5
Age,Overall,Stroke,Yes       ,589,7.9
Age,Overall,Stroke,No        ,6829,92.1
Age,Overall,Hypertension,Yes       ,4149,55.8
Age,Overall,Hypertension,No        ,3291,44.2
Age,Overall,Immunocompromised condition,Yes       ,711,9.6
Age,Overall,Immunocompromised condition,No        ,6696,90.4
Age,Overall,AIDS/HIV,Yes       ,54,0.7
Age,Overall,AIDS/HIV,No        ,7353,99.3
Age,Overall,Liver disease,Yes       ,376,5.1
Age,Overall,Liver disease,No        ,7027,94.9
Age,Overall,Neurologic,Yes       ,1730,23.3
Age,Overall,Neurologic,No        ,5684,76.7
Age,Overall,Dementia/Alzheimer's disease,Yes       ,868,11.7
Age,Overall,Dementia/Alzheimer's disease,No        ,6546,88.3
Age,Overall,Obesity,Yes       ,3371,49.4
Age,Overall,Obesity,No        ,3456,50.6
Age,Overall,Renal disease,Yes       ,1186,16.0
Age,Overall,Renal disease,No        ,6225,84.0
Age,Overall,Chronic kidney disease,Yes       ,1173,15.8
Age,Overall,Chronic kidney disease,No        ,6238,84.2
Age,Overall,Rheumatologic/Autoimmune,Yes       ,220,3.0
Age,Overall,Rheumatologic/Autoimmune,No        ,7177,97.0
Age,Overall,Tobacco use,current,530,7.1
Age,Overall,Tobacco use,former,1810,24.4
Age,Overall,Tobacco use,never,5075,68.4
Age,Overall,Abdominal Pain,Yes       ,710,9.4
Age,Overall,Abdominal Pain,No        ,6878,90.6
Age,Overall,Altered mental status/confusion,Yes       ,918,12.1
Age,Overall,Altered mental status/confusion,No        ,6670,87.9
Age,Overall,Anosmia/decreased smell,Yes       ,298,3.9
Age,Overall,Anosmia/decreased smell,No        ,7290,96.1
Age,Overall,Chest pain,Yes       ,1039,13.7
Age,Overall,Chest pain,No        ,6549,86.3
Age,Overall,Congested/runny nose,Yes       ,800,10.5
Age,Overall,Congested/runny nose,No        ,6788,89.5
Age,Overall,Conjunctivitis,Yes       ,14,0.2
Age,Overall,Conjunctivitis,No        ,7574,99.8
Age,Overall,Cough,Yes       ,5108,67.3
Age,Overall,Cough,No        ,2480,32.7
Age,Overall,Diarrhea,Yes       ,1757,23.2
Age,Overall,Diarrhea,No        ,5831,76.8
Age,Overall,Dysgeusia/decreased taste,Yes       ,348,4.6
Age,Overall,Dysgeusia/decreased taste,No        ,7240,95.4
Age,Overall,Fever/chills,Yes       ,5068,66.8
Age,Overall,Fever/chills,No        ,2520,33.2
Age,Overall,Headache,Yes       ,1103,14.5
Age,Overall,Headache,No        ,6485,85.5
Age,Overall,Hemoptysis/bloody sputum,Yes       ,107,1.4
Age,Overall,Hemoptysis/bloody sputum,No        ,7481,98.6
Age,Overall,Muscle aches/myalgias,Yes       ,1936,25.5
Age,Overall,Muscle aches/myalgias,No        ,5652,74.5
Age,Overall,Nausea/vomiting,Yes       ,1750,23.1
Age,Overall,Nausea/vomiting,No        ,5838,76.9
Age,Overall,Rash,Yes       ,33,0.4
Age,Overall,Rash,No        ,7555,99.6
Age,Overall,Seizure,Yes       ,30,0.4
Age,Overall,Seizure,No        ,7558,99.6
Age,Overall,Shortness of breath,Yes       ,4966,65.4
Age,Overall,Shortness of breath,No        ,2622,34.6
Age,Overall,Sore throat,Yes       ,749,9.9
Age,Overall,Sore throat,No        ,6839,90.1
Age,Overall,Wheezing,Yes       ,309,4.1
Age,Overall,Wheezing,No        ,7279,95.9
Age,Overall,Acute encephalopahty/encephalitis,Yes       ,518,7.6
Age,Overall,Acute encephalopahty/encephalitis,No        ,6320,92.4
Age,Overall,Acute myocardial infarction,Yes       ,99,1.4
Age,Overall,Acute myocardial infarction,No        ,6743,98.6
Age,Overall,Acute myocarditis,Yes       ,7,0.1
Age,Overall,Acute myocarditis,No        ,6831,99.9
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,1307,19.1
Age,Overall,Acute renal failure/acute kidney injury,No        ,5537,80.9
Age,Overall,Acute respiratory distress syndrome,Yes       ,620,9.1
Age,Overall,Acute respiratory distress syndrome,No        ,6223,90.9
Age,Overall,Acute respiratory failure,Yes       ,2912,42.5
Age,Overall,Acute respiratory failure,No        ,3934,57.5
Age,Overall,Asthma exacerbation,Yes       ,97,1.4
Age,Overall,Asthma exacerbation,No        ,6745,98.6
Age,Overall,Bacteremia,Yes       ,105,1.5
Age,Overall,Bacteremia,No        ,6736,98.5
Age,Overall,Bronchiolitis,Yes       ,4,0.1
Age,Overall,Bronchiolitis,No        ,6838,99.9
Age,Overall,Bronchitis,Yes       ,52,0.8
Age,Overall,Bronchitis,No        ,6791,99.2
Age,Overall,Congestive heart failure,Yes       ,122,1.8
Age,Overall,Congestive heart failure,No        ,6721,98.2
Age,Overall,COPD exacerbation,Yes       ,105,1.5
Age,Overall,COPD exacerbation,No        ,6740,98.5
Age,Overall,Diabetic ketoacidosis,Yes       ,56,0.8
Age,Overall,Diabetic ketoacidosis,No        ,6787,99.2
Age,Overall,Disseminated intravascular coagulation,Yes       ,11,0.2
Age,Overall,Disseminated intravascular coagulation,No        ,6832,99.8
Age,Overall,Guillan-Barre syndrome,Yes       ,3,0.0
Age,Overall,Guillan-Barre syndrome,No        ,6838,100.0
Age,Overall,Hemophagocytic syndrome,Yes       ,,
Age,Overall,Hemophagocytic syndrome,No        ,6844,100.0
Age,Overall,Invasive pulmonary aspergillosis,Yes       ,1,0.0
Age,Overall,Invasive pulmonary aspergillosis,No        ,6837,100.0
Age,Overall,Reyes Syndrome,Yes       ,,
Age,Overall,Reyes Syndrome,No        ,6842,100.0
Age,Overall,Rhabdomyolysis,Yes       ,57,0.8
Age,Overall,Rhabdomyolysis,No        ,6784,99.2
Age,Overall,Pneumonia,Yes       ,3715,54.3
Age,Overall,Pneumonia,No        ,3129,45.7
Age,Overall,Seizures,Yes       ,45,0.7
Age,Overall,Seizures,No        ,6795,99.3
Age,Overall,Sepsis,Yes       ,1226,17.9
Age,Overall,Sepsis,No        ,5606,82.1
Age,Overall,Stroke/CVA,Yes       ,51,0.7
Age,Overall,Stroke/CVA,No        ,6788,99.3
Sex,Male,Age,18-49 yr,4169,26.5
Sex,Male,Age,50-64 yr,5051,32.1
Sex,Male,Age,65+ yr,6531,41.5
Sex,Male,Race/Ethnicity,White,4571,34.0
Sex,Male,Race/Ethnicity,Black,4157,31.0
Sex,Male,Race/Ethnicity,Hispanic/Latino,2915,21.7
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,637,4.7
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,174,1.3
Sex,Male,Race/Ethnicity,Other,1787,13.3
Sex,Male,BIPAP/CPAP,Yes       ,436,12.4
Sex,Male,BIPAP/CPAP,No        ,3070,87.6
Sex,Male,In-hospital death,Yes       ,570,16.2
Sex,Male,In-hospital death,No        ,2943,83.8
Sex,Male,HFNC,Yes       ,736,21.0
Sex,Male,HFNC,No        ,2768,79.0
Sex,Male,Intensive care unit,Yes       ,1252,35.7
Sex,Male,Intensive care unit,No        ,2256,64.3
Sex,Male,Mechanical ventilation,Yes       ,746,21.3
Sex,Male,Mechanical ventilation,No        ,2758,78.7
Sex,Male,RRT,Yes       ,224,6.4
Sex,Male,RRT,No        ,3283,93.6
Sex,Male,Vasopressors,Yes       ,621,17.7
Sex,Male,Vasopressors,No        ,2881,82.3
Sex,Male,Blood disorder/Hemoglobinopathy,Yes       ,108,2.8
Sex,Male,Blood disorder/Hemoglobinopathy,No        ,3730,97.2
Sex,Male,CLD,Yes       ,774,20.1
Sex,Male,CLD,No        ,3068,79.9
Sex,Male,Asthma,Yes       ,320,8.3
Sex,Male,Asthma,No        ,3522,91.7
Sex,Male,COPD/emphysema,Yes       ,362,9.4
Sex,Male,COPD/emphysema,No        ,3480,90.6
Sex,Male,Obstructive sleep apnea,Yes       ,443,11.5
Sex,Male,Obstructive sleep apnea,No        ,3399,88.5
Sex,Male,CMD,Yes       ,1532,39.8
Sex,Male,CMD,No        ,2318,60.2
Sex,Male,Diabetes,Yes       ,1367,35.5
Sex,Male,Diabetes,No        ,2483,64.5
Sex,Male,Thyroid dysfunction,Yes       ,252,6.5
Sex,Male,Thyroid dysfunction,No        ,3598,93.5
Sex,Male,CVD,Yes       ,1298,33.7
Sex,Male,CVD,No        ,2551,66.3
Sex,Male,Atrial fibrillation,Yes       ,359,9.3
Sex,Male,Atrial fibrillation,No        ,3490,90.7
Sex,Male,Coronary artery disease,Yes       ,578,15.0
Sex,Male,Coronary artery disease,No        ,3271,85.0
Sex,Male,Heart failure,Yes       ,385,10.0
Sex,Male,Heart failure,No        ,3464,90.0
Sex,Male,Stroke,Yes       ,309,8.0
Sex,Male,Stroke,No        ,3540,92.0
Sex,Male,Hypertension,Yes       ,2183,56.6
Sex,Male,Hypertension,No        ,1676,43.4
Sex,Male,Immunocompromised condition,Yes       ,348,9.1
Sex,Male,Immunocompromised condition,No        ,3494,90.9
Sex,Male,AIDS/HIV,Yes       ,37,1.0
Sex,Male,AIDS/HIV,No        ,3805,99.0
Sex,Male,Liver disease,Yes       ,213,5.5
Sex,Male,Liver disease,No        ,3625,94.5
Sex,Male,Neurologic,Yes       ,831,21.6
Sex,Male,Neurologic,No        ,3015,78.4
Sex,Male,Dementia/Alzheimer's disease,Yes       ,362,9.4
Sex,Male,Dementia/Alzheimer's disease,No        ,3484,90.6
Sex,Male,Obesity,Yes       ,1630,44.5
Sex,Male,Obesity,No        ,2036,55.5
Sex,Male,Renal disease,Yes       ,662,17.2
Sex,Male,Renal disease,No        ,3181,82.8
Sex,Male,Chronic kidney disease,Yes       ,654,17.0
Sex,Male,Chronic kidney disease,No        ,3189,83.0
Sex,Male,Rheumatologic/Autoimmune,Yes       ,62,1.6
Sex,Male,Rheumatologic/Autoimmune,No        ,3774,98.4
Sex,Male,Tobacco use,current,356,9.3
Sex,Male,Tobacco use,former,1032,26.9
Sex,Male,Tobacco use,never,2455,63.9
Sex,Male,Abdominal Pain,Yes       ,353,9.0
Sex,Male,Abdominal Pain,No        ,3587,91.0
Sex,Male,Altered mental status/confusion,Yes       ,469,11.9
Sex,Male,Altered mental status/confusion,No        ,3471,88.1
Sex,Male,Anosmia/decreased smell,Yes       ,152,3.9
Sex,Male,Anosmia/decreased smell,No        ,3788,96.1
Sex,Male,Chest pain,Yes       ,551,14.0
Sex,Male,Chest pain,No        ,3389,86.0
Sex,Male,Congested/runny nose,Yes       ,410,10.4
Sex,Male,Congested/runny nose,No        ,3530,89.6
Sex,Male,Conjunctivitis,Yes       ,8,0.2
Sex,Male,Conjunctivitis,No        ,3932,99.8
Sex,Male,Cough,Yes       ,2741,69.6
Sex,Male,Cough,No        ,1199,30.4
Sex,Male,Diarrhea,Yes       ,921,23.4
Sex,Male,Diarrhea,No        ,3019,76.6
Sex,Male,Dysgeusia/decreased taste,Yes       ,185,4.7
Sex,Male,Dysgeusia/decreased taste,No        ,3755,95.3
Sex,Male,Fever/chills,Yes       ,2697,68.5
Sex,Male,Fever/chills,No        ,1243,31.5
Sex,Male,Headache,Yes       ,552,14.0
Sex,Male,Headache,No        ,3388,86.0
Sex,Male,Hemoptysis/bloody sputum,Yes       ,61,1.5
Sex,Male,Hemoptysis/bloody sputum,No        ,3879,98.5
Sex,Male,Muscle aches/myalgias,Yes       ,1014,25.7
Sex,Male,Muscle aches/myalgias,No        ,2926,74.3
Sex,Male,Nausea/vomiting,Yes       ,813,20.6
Sex,Male,Nausea/vomiting,No        ,3127,79.4
Sex,Male,Rash,Yes       ,15,0.4
Sex,Male,Rash,No        ,3925,99.6
Sex,Male,Seizure,Yes       ,18,0.5
Sex,Male,Seizure,No        ,3922,99.5
Sex,Male,Shortness of breath,Yes       ,2636,66.9
Sex,Male,Shortness of breath,No        ,1304,33.1
Sex,Male,Sore throat,Yes       ,398,10.1
Sex,Male,Sore throat,No        ,3542,89.9
Sex,Male,Wheezing,Yes       ,152,3.9
Sex,Male,Wheezing,No        ,3788,96.1
Sex,Male,Acute encephalopahty/encephalitis,Yes       ,271,7.8
Sex,Male,Acute encephalopahty/encephalitis,No        ,3224,92.2
Sex,Male,Acute myocardial infarction,Yes       ,59,1.7
Sex,Male,Acute myocardial infarction,No        ,3440,98.3
Sex,Male,Acute myocarditis,Yes       ,3,0.1
Sex,Male,Acute myocarditis,No        ,3493,99.9
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,790,22.6
Sex,Male,Acute renal failure/acute kidney injury,No        ,2711,77.4
Sex,Male,Acute respiratory distress syndrome,Yes       ,379,10.8
Sex,Male,Acute respiratory distress syndrome,No        ,3121,89.2
Sex,Male,Acute respiratory failure,Yes       ,1583,45.2
Sex,Male,Acute respiratory failure,No        ,1919,54.8
Sex,Male,Asthma exacerbation,Yes       ,30,0.9
Sex,Male,Asthma exacerbation,No        ,3468,99.1
Sex,Male,Bacteremia,Yes       ,62,1.8
Sex,Male,Bacteremia,No        ,3437,98.2
Sex,Male,Bronchiolitis,Yes       ,2,0.1
Sex,Male,Bronchiolitis,No        ,3496,99.9
Sex,Male,Bronchitis,Yes       ,26,0.7
Sex,Male,Bronchitis,No        ,3473,99.3
Sex,Male,Congestive heart failure,Yes       ,56,1.6
Sex,Male,Congestive heart failure,No        ,3443,98.4
Sex,Male,COPD exacerbation,Yes       ,53,1.5
Sex,Male,COPD exacerbation,No        ,3448,98.5
Sex,Male,Diabetic ketoacidosis,Yes       ,34,1.0
Sex,Male,Diabetic ketoacidosis,No        ,3465,99.0
Sex,Male,Disseminated intravascular coagulation,Yes       ,6,0.2
Sex,Male,Disseminated intravascular coagulation,No        ,3494,99.8
Sex,Male,Guillan-Barre syndrome,Yes       ,2,0.1
Sex,Male,Guillan-Barre syndrome,No        ,3497,99.9
Sex,Male,Hemophagocytic syndrome,Yes       ,,
Sex,Male,Hemophagocytic syndrome,No        ,3500,100.0
Sex,Male,Invasive pulmonary aspergillosis,Yes       ,,
Sex,Male,Invasive pulmonary aspergillosis,No        ,3497,100.0
Sex,Male,Reyes Syndrome,Yes       ,,
Sex,Male,Reyes Syndrome,No        ,3499,100.0
Sex,Male,Rhabdomyolysis,Yes       ,40,1.1
Sex,Male,Rhabdomyolysis,No        ,3457,98.9
Sex,Male,Pneumonia,Yes       ,1961,56.0
Sex,Male,Pneumonia,No        ,1539,44.0
Sex,Male,Seizures,Yes       ,23,0.7
Sex,Male,Seizures,No        ,3476,99.3
Sex,Male,Sepsis,Yes       ,695,19.9
Sex,Male,Sepsis,No        ,2799,80.1
Sex,Male,Stroke/CVA,Yes       ,28,0.8
Sex,Male,Stroke/CVA,No        ,3469,99.2
Sex,Female,Age,18-49 yr,3952,27.1
Sex,Female,Age,50-64 yr,3807,26.1
Sex,Female,Age,65+ yr,6820,46.8
Sex,Female,Race/Ethnicity,White,4403,34.7
Sex,Female,Race/Ethnicity,Black,4305,33.9
Sex,Female,Race/Ethnicity,Hispanic/Latino,2386,18.8
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,593,4.7
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,251,2.0
Sex,Female,Race/Ethnicity,Other,1593,12.6
Sex,Female,BIPAP/CPAP,Yes       ,278,8.3
Sex,Female,BIPAP/CPAP,No        ,3068,91.7
Sex,Female,In-hospital death,Yes       ,459,13.7
Sex,Female,In-hospital death,No        ,2888,86.3
Sex,Female,HFNC,Yes       ,544,16.3
Sex,Female,HFNC,No        ,2802,83.7
Sex,Female,Intensive care unit,Yes       ,896,26.8
Sex,Female,Intensive care unit,No        ,2450,73.2
Sex,Female,Mechanical ventilation,Yes       ,490,14.6
Sex,Female,Mechanical ventilation,No        ,2856,85.4
Sex,Female,RRT,Yes       ,129,3.9
Sex,Female,RRT,No        ,3215,96.1
Sex,Female,Vasopressors,Yes       ,448,13.4
Sex,Female,Vasopressors,No        ,2893,86.6
Sex,Female,Blood disorder/Hemoglobinopathy,Yes       ,81,2.3
Sex,Female,Blood disorder/Hemoglobinopathy,No        ,3478,97.7
Sex,Female,CLD,Yes       ,705,19.7
Sex,Female,CLD,No        ,2867,80.3
Sex,Female,Asthma,Yes       ,606,17.0
Sex,Female,Asthma,No        ,2966,83.0
Sex,Female,COPD/emphysema,Yes       ,377,10.6
Sex,Female,COPD/emphysema,No        ,3195,89.4
Sex,Female,Obstructive sleep apnea,Yes       ,343,9.6
Sex,Female,Obstructive sleep apnea,No        ,3229,90.4
Sex,Female,CMD,Yes       ,1578,44.2
Sex,Female,CMD,No        ,1994,55.8
Sex,Female,Diabetes,Yes       ,1182,33.1
Sex,Female,Diabetes,No        ,2390,66.9
Sex,Female,Thyroid dysfunction,Yes       ,590,16.5
Sex,Female,Thyroid dysfunction,No        ,2982,83.5
Sex,Female,CVD,Yes       ,1129,31.6
Sex,Female,CVD,No        ,2440,68.4
Sex,Female,Atrial fibrillation,Yes       ,313,8.8
Sex,Female,Atrial fibrillation,No        ,3256,91.2
Sex,Female,Coronary artery disease,Yes       ,369,10.3
Sex,Female,Coronary artery disease,No        ,3200,89.7
Sex,Female,Heart failure,Yes       ,393,11.0
Sex,Female,Heart failure,No        ,3176,89.0
Sex,Female,Stroke,Yes       ,280,7.8
Sex,Female,Stroke,No        ,3289,92.2
Sex,Female,Hypertension,Yes       ,1966,54.9
Sex,Female,Hypertension,No        ,1615,45.1
Sex,Female,Immunocompromised condition,Yes       ,363,10.2
Sex,Female,Immunocompromised condition,No        ,3202,89.8
Sex,Female,AIDS/HIV,Yes       ,17,0.5
Sex,Female,AIDS/HIV,No        ,3548,99.5
Sex,Female,Liver disease,Yes       ,163,4.6
Sex,Female,Liver disease,No        ,3402,95.4
Sex,Female,Neurologic,Yes       ,899,25.2
Sex,Female,Neurologic,No        ,2669,74.8
Sex,Female,Dementia/Alzheimer's disease,Yes       ,506,14.2
Sex,Female,Dementia/Alzheimer's disease,No        ,3062,85.8
Sex,Female,Obesity,Yes       ,1741,55.1
Sex,Female,Obesity,No        ,1420,44.9
Sex,Female,Renal disease,Yes       ,524,14.7
Sex,Female,Renal disease,No        ,3044,85.3
Sex,Female,Chronic kidney disease,Yes       ,519,14.5
Sex,Female,Chronic kidney disease,No        ,3049,85.5
Sex,Female,Rheumatologic/Autoimmune,Yes       ,158,4.4
Sex,Female,Rheumatologic/Autoimmune,No        ,3403,95.6
Sex,Female,Tobacco use,current,174,4.9
Sex,Female,Tobacco use,former,778,21.8
Sex,Female,Tobacco use,never,2620,73.3
Sex,Female,Abdominal Pain,Yes       ,357,9.8
Sex,Female,Abdominal Pain,No        ,3291,90.2
Sex,Female,Altered mental status/confusion,Yes       ,449,12.3
Sex,Female,Altered mental status/confusion,No        ,3199,87.7
Sex,Female,Anosmia/decreased smell,Yes       ,146,4.0
Sex,Female,Anosmia/decreased smell,No        ,3502,96.0
Sex,Female,Chest pain,Yes       ,488,13.4
Sex,Female,Chest pain,No        ,3160,86.6
Sex,Female,Congested/runny nose,Yes       ,390,10.7
Sex,Female,Congested/runny nose,No        ,3258,89.3
Sex,Female,Conjunctivitis,Yes       ,6,0.2
Sex,Female,Conjunctivitis,No        ,3642,99.8
Sex,Female,Cough,Yes       ,2367,64.9
Sex,Female,Cough,No        ,1281,35.1
Sex,Female,Diarrhea,Yes       ,836,22.9
Sex,Female,Diarrhea,No        ,2812,77.1
Sex,Female,Dysgeusia/decreased taste,Yes       ,163,4.5
Sex,Female,Dysgeusia/decreased taste,No        ,3485,95.5
Sex,Female,Fever/chills,Yes       ,2371,65.0
Sex,Female,Fever/chills,No        ,1277,35.0
Sex,Female,Headache,Yes       ,551,15.1
Sex,Female,Headache,No        ,3097,84.9
Sex,Female,Hemoptysis/bloody sputum,Yes       ,46,1.3
Sex,Female,Hemoptysis/bloody sputum,No        ,3602,98.7
Sex,Female,Muscle aches/myalgias,Yes       ,922,25.3
Sex,Female,Muscle aches/myalgias,No        ,2726,74.7
Sex,Female,Nausea/vomiting,Yes       ,937,25.7
Sex,Female,Nausea/vomiting,No        ,2711,74.3
Sex,Female,Rash,Yes       ,18,0.5
Sex,Female,Rash,No        ,3630,99.5
Sex,Female,Seizure,Yes       ,12,0.3
Sex,Female,Seizure,No        ,3636,99.7
Sex,Female,Shortness of breath,Yes       ,2330,63.9
Sex,Female,Shortness of breath,No        ,1318,36.1
Sex,Female,Sore throat,Yes       ,351,9.6
Sex,Female,Sore throat,No        ,3297,90.4
Sex,Female,Wheezing,Yes       ,157,4.3
Sex,Female,Wheezing,No        ,3491,95.7
Sex,Female,Acute encephalopahty/encephalitis,Yes       ,247,7.4
Sex,Female,Acute encephalopahty/encephalitis,No        ,3096,92.6
Sex,Female,Acute myocardial infarction,Yes       ,40,1.2
Sex,Female,Acute myocardial infarction,No        ,3303,98.8
Sex,Female,Acute myocarditis,Yes       ,4,0.1
Sex,Female,Acute myocarditis,No        ,3338,99.9
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,517,15.5
Sex,Female,Acute renal failure/acute kidney injury,No        ,2826,84.5
Sex,Female,Acute respiratory distress syndrome,Yes       ,241,7.2
Sex,Female,Acute respiratory distress syndrome,No        ,3102,92.8
Sex,Female,Acute respiratory failure,Yes       ,1329,39.7
Sex,Female,Acute respiratory failure,No        ,2015,60.3
Sex,Female,Asthma exacerbation,Yes       ,67,2.0
Sex,Female,Asthma exacerbation,No        ,3277,98.0
Sex,Female,Bacteremia,Yes       ,43,1.3
Sex,Female,Bacteremia,No        ,3299,98.7
Sex,Female,Bronchiolitis,Yes       ,2,0.1
Sex,Female,Bronchiolitis,No        ,3342,99.9
Sex,Female,Bronchitis,Yes       ,26,0.8
Sex,Female,Bronchitis,No        ,3318,99.2
Sex,Female,Congestive heart failure,Yes       ,66,2.0
Sex,Female,Congestive heart failure,No        ,3278,98.0
Sex,Female,COPD exacerbation,Yes       ,52,1.6
Sex,Female,COPD exacerbation,No        ,3292,98.4
Sex,Female,Diabetic ketoacidosis,Yes       ,22,0.7
Sex,Female,Diabetic ketoacidosis,No        ,3322,99.3
Sex,Female,Disseminated intravascular coagulation,Yes       ,5,0.1
Sex,Female,Disseminated intravascular coagulation,No        ,3338,99.9
Sex,Female,Guillan-Barre syndrome,Yes       ,1,0.0
Sex,Female,Guillan-Barre syndrome,No        ,3341,100.0
Sex,Female,Hemophagocytic syndrome,Yes       ,,
Sex,Female,Hemophagocytic syndrome,No        ,3344,100.0
Sex,Female,Invasive pulmonary aspergillosis,Yes       ,1,0.0
Sex,Female,Invasive pulmonary aspergillosis,No        ,3340,100.0
Sex,Female,Reyes Syndrome,Yes       ,,
Sex,Female,Reyes Syndrome,No        ,3343,100.0
Sex,Female,Rhabdomyolysis,Yes       ,17,0.5
Sex,Female,Rhabdomyolysis,No        ,3327,99.5
Sex,Female,Pneumonia,Yes       ,1754,52.5
Sex,Female,Pneumonia,No        ,1590,47.5
Sex,Female,Seizures,Yes       ,22,0.7
Sex,Female,Seizures,No        ,3319,99.3
Sex,Female,Sepsis,Yes       ,531,15.9
Sex,Female,Sepsis,No        ,2807,84.1
Sex,Female,Stroke/CVA,Yes       ,23,0.7
Sex,Female,Stroke/CVA,No        ,3319,99.3
Race/Ethnicity,White,Age,18-49 yr,1118,12.5
Race/Ethnicity,White,Age,50-64 yr,2109,23.5
Race/Ethnicity,White,Age,65+ yr,5749,64.0
Race/Ethnicity,White,Sex,Male,4571,50.9
Race/Ethnicity,White,Sex,Female,4403,49.1
Race/Ethnicity,White,BIPAP/CPAP,Yes       ,329,11.2
Race/Ethnicity,White,BIPAP/CPAP,No        ,2605,88.8
Race/Ethnicity,White,In-hospital death,Yes       ,581,19.8
Race/Ethnicity,White,In-hospital death,No        ,2357,80.2
Race/Ethnicity,White,HFNC,Yes       ,587,20.0
Race/Ethnicity,White,HFNC,No        ,2347,80.0
Race/Ethnicity,White,Intensive care unit,Yes       ,903,30.8
Race/Ethnicity,White,Intensive care unit,No        ,2032,69.2
Race/Ethnicity,White,Mechanical ventilation,Yes       ,501,17.1
Race/Ethnicity,White,Mechanical ventilation,No        ,2433,82.9
Race/Ethnicity,White,RRT,Yes       ,118,4.0
Race/Ethnicity,White,RRT,No        ,2817,96.0
Race/Ethnicity,White,Vasopressors,Yes       ,438,14.9
Race/Ethnicity,White,Vasopressors,No        ,2493,85.1
Race/Ethnicity,White,Blood disorder/Hemoglobinopathy,Yes       ,100,3.2
Race/Ethnicity,White,Blood disorder/Hemoglobinopathy,No        ,3036,96.8
Race/Ethnicity,White,CLD,Yes       ,873,27.8
Race/Ethnicity,White,CLD,No        ,2268,72.2
Race/Ethnicity,White,Asthma,Yes       ,377,12.0
Race/Ethnicity,White,Asthma,No        ,2764,88.0
Race/Ethnicity,White,COPD/emphysema,Yes       ,484,15.4
Race/Ethnicity,White,COPD/emphysema,No        ,2657,84.6
Race/Ethnicity,White,Obstructive sleep apnea,Yes       ,424,13.5
Race/Ethnicity,White,Obstructive sleep apnea,No        ,2717,86.5
